status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
228735667216_10155424712292217,"New Year's Eve wouldn't be the same without them. 🎆🎉

Big Ben's bongs are (temporarily) back. bbc.in/2zkjcOK",Big Ben bongs back for festive period,video,https://www.facebook.com/bbcnews/videos/10155424712292217/,2017-12-23 05:03:56,7478,327,746,6520,829,31,79,15,4,0
228735667216_10155424553277217,"British passports are changing colours after #Brexit, but do Brits welcome the switch?",Back to blue,video,https://www.facebook.com/bbcnews/videos/10155424553277217/,2017-12-23 03:03:57,6244,2377,1243,4484,259,82,1190,94,135,0
228735667216_10155422440097217,"Eva Schloss survived Auschwitz. 

Now she's been turned into a virtual attraction to tell future generations the horrors of the Holocaust.",Virtual Holocaust survivor,video,https://www.facebook.com/bbcnews/videos/10155422440097217/,2017-12-22 10:05:24,13034,602,2790,10240,1972,687,18,109,8,0
228735667216_10155422002612217,This driver really wanted to escape - but this police officer was determined not to let him.,Cop left clinging on to speeding car,video,https://www.facebook.com/bbcnews/videos/10155422002612217/,2017-12-22 06:27:55,3171,204,224,2556,99,438,31,15,32,0
228735667216_10155421547882217,"Kate Maltby, the woman at the centre of the Damian Green scandal, says the UK prime minister's office 'knew' about her claims. 

No.10 deny that Prime Minister Theresa May was aware of the allegations.","'No 10 knew' of Damian Green claims in 2016, claims Kate Maltby",video,https://www.facebook.com/bbcnews/videos/10155421547882217/,2017-12-22 02:06:52,1804,303,174,1657,29,23,60,14,21,0
228735667216_10157081475854968,"This is what happened to the teddy bears left as tributes after the Manchester attack in May.

(via Newsbeat)",Manchester attack teddy bears,video,https://www.facebook.com/bbcnews/videos/10157081475854968/,2017-12-21 14:15:00,14073,224,1204,10780,2865,57,3,366,2,0
228735667216_10155419525672217,The situation in Catalonia explained - with the help of Harry Potter.,Catalonia explained by street artist,video,https://www.facebook.com/bbcnews/videos/10155419525672217/,2017-12-21 09:41:57,3059,252,309,2759,157,71,51,7,14,0
228735667216_517233191976174,"Tricia is one of the thousands of women in the UK affected by ""period poverty"" - unable to afford tampons or pads.

(Via BBC Lifestyle & Health News)",Period poverty: 'I use socks and tissues',video,https://www.facebook.com/bbcnews/videos/517233191976174/,2017-12-20 11:15:00,10871,3611,2743,4594,143,918,191,4639,386,0
228735667216_10155416476782217,This first aid phone app is saving lives.📱 (Via BBC World Hacks),The phone app that's saving lives,video,https://www.facebook.com/bbcnews/videos/10155416476782217/,2017-12-20 06:32:35,16463,599,7384,12892,2325,1232,10,3,1,0
228735667216_10155411998842217,A North Carolina shop assistant was prepared when a thief robbed the store with a golf club.,US thief robs shop using golf club,video,https://www.facebook.com/bbcnews/videos/10155411998842217/,2017-12-19 18:40:00,2354,209,180,1907,60,199,139,16,33,0
228735667216_10155193028126200,"In her first TV interview, Harvey Weinstein's former assistant Zelda Perkins speaks out on why she wants gagging laws to be changed, and why she has broken her non-disclosure agreement two decades after signing it.

(Via BBC Newsnight)",Harvey Weinstein's former assistant speaks out on gagging laws,video,https://www.facebook.com/bbcnews/videos/10155193028126200/,2017-12-19 14:12:50,4672,207,649,4096,307,196,12,44,17,0
228735667216_10155414125647217,What Aung San Suu Kyi said when asked about the horrors endured by the Rohingya people in Myanmar. http://bbc.in/2oLYFCK,Could Aung San Suu Kyi face Rohingya genocide charges?,video,https://www.facebook.com/bbcnews/videos/10155414125647217/,2017-12-19 13:30:00,1759,298,538,1045,25,48,20,312,309,0
228735667216_2061974497152731,"Could Brexit be reversed?

(via BBC Politics #Brexitcast podcast)
📺 WATCH: bit.ly/BrexitcastLive 
🎧 Listen: bbc.in/2Baizgr",Could Brexit be reversed?,video,https://www.facebook.com/bbcnews/videos/2061974497152731/,2017-12-19 12:10:00,2465,1235,341,1794,56,54,223,29,309,0
228735667216_10155412283617217,South Africa's ANC picks Cyril Ramaphosa to be their next leader. We asked these people in Johannesburg what they think of the choice.,What do South Africans think of Cyril Ramaphosa?,video,https://www.facebook.com/bbcnews/videos/10155412283617217/,2017-12-18 17:36:36,889,94,121,816,48,17,6,1,1,0
228735667216_10155411630857217,"Amtrak crash latest
• “Multiple” fatalities reported
• 77 people taken to hospital
• Train travelling between Seattle & Portland 

Updates: http://bbc.in/2AVfjkS",Passenger: 'We could feel cars crumpling',video,https://www.facebook.com/bbcnews/videos/10155411630857217/,2017-12-18 13:46:57,6198,255,746,2871,53,607,8,2649,10,0
228735667216_1813419785343806,"What's hiding in my dust? 

Scientists have found new species in household dust. 

(via BBC World Service)",What's hiding in my dust?,video,https://www.facebook.com/bbcnews/videos/1813419785343806/,2017-12-17 16:00:00,5840,511,2550,4466,121,1203,29,17,4,0
228735667216_10155408224022217,"*Spoiler alert: the moment this year's winner of  BBC Strictly Come Dancing was announced. 

http://bbc.in/2yL7Wuy (Credit: BBC Strictly Come Dancing, BBC One)",Winner of Strictly Come Dancing crowned.,video,https://www.facebook.com/bbcnews/videos/10155408224022217/,2017-12-17 07:01:16,5777,254,292,5158,507,37,56,9,10,0
228735667216_10155924289153895,"""Do I need a British accent?"" Barack Obama is interviewed by Prince Harry for the BBC's The Today Programme. 

In this warm up to the encounter, the prince jokingly warns the ex-president he'll get ""the face"" if he pauses too long between answers. 

*The interview was recorded at this year's Invictus Games and will be broadcast when Prince Harry guest edits The Today Programme on the 27th of December 2017.",Prince Harry interviews Obama,video,https://www.facebook.com/bbcnews/videos/10155924289153895/,2017-12-17 06:20:17,36363,1115,4195,29435,4479,110,2249,11,79,0
228735667216_515869728779187,"Five secrets of a well-run A&E.

(via BBC Lifestyle & Health News)",5 secrets of a well-run A&E in the UK,video,https://www.facebook.com/bbcnews/videos/515869728779187/,2017-12-17 06:00:00,3825,422,1993,3515,201,75,7,3,24,0
228735667216_10156932099528047,These origami-inspired muscles by CSAIL - MIT aim to help people in wheelchairs stand up again. (via BBC Click),Origami-inspired muscles,video,https://www.facebook.com/bbcnews/videos/10156932099528047/,2017-12-14 08:02:00,4902,168,1197,4225,264,409,4,0,0,0
228735667216_1560585697358971,"This K-Pop star is DONE with hate about her ""flat chest."" 

에프엑스 f(x) http://bbc.in/2j3q7pM",K-Pop star hits back at bodyshamers,video,https://www.facebook.com/bbcnews/videos/1560585697358971/,2017-12-13 21:25:01,112706,5059,46267,70985,35127,274,5932,350,38,0
228735667216_10155398214227217,"Two days before her first birthday, Cash learned to snowboard. 🏂",Baby snowboarder,video,https://www.facebook.com/bbcnews/videos/10155398214227217/,2017-12-13 16:45:42,55087,11638,10763,41319,8493,4544,632,35,64,0
228735667216_1644219042325635,"This is why you should never, ever put explosives in the recycling.

(via BBC News: East of England)",Flare explodes in worker's hands,video,https://www.facebook.com/bbcnews/videos/1644219042325635/,2017-12-13 09:42:00,10816,538,2107,6722,48,2038,200,1517,291,0
228735667216_1559810510769823,"A long time ago in a galaxy far, far away...
British princes joined #Jedi knights at the Star Wars premiere in London.

*screams* #TheLastJedi 🤩🚀🛸🤖👽⭐

(Via BBC Entertainment News)",,video,https://www.facebook.com/bbcnews/videos/1559810510769823/,2017-12-13 01:33:41,8118,320,870,7096,806,162,48,2,4,0
228735667216_1807189445966840,"Who would want to lower themselves into an active volcano? Photographer Ulla Lohmann, that's who. 🌋 

(Via BBC World Service)",Inside an active volcano,video,https://www.facebook.com/bbcnews/videos/1807189445966840/,2017-12-11 19:30:00,2855,222,632,2010,151,676,9,7,2,0
228735667216_10155390794952217,"""I had to eat the dog's food to survive.""

The Filipina housemaids facing slave-like conditions working for rich families in Brazil.

http://bbc.in/2A8DVGj",Modern slavery: The housemaid's tale,video,https://www.facebook.com/bbcnews/videos/10155390794952217/,2017-12-11 06:23:42,11449,637,2345,4215,49,354,19,3571,3241,0
228735667216_10155389408602217,"""It's actually the stuff of nightmares."" -  The Australian town that's been overwhelmed by an invasion of bats.",Bat plague is 'stuff of nightmares',video,https://www.facebook.com/bbcnews/videos/10155389408602217/,2017-12-10 17:19:28,6146,2073,1593,3836,350,1675,112,76,97,0
228735667216_10155369568870787,Lynsey saves abused and abandoned dogs and finds them forever homes. (Via BBC Three),Amazing Humans: Finding dogs their forever homes,video,https://www.facebook.com/bbcnews/videos/10155369568870787/,2017-12-10 16:15:00,17878,505,3485,10771,4657,70,6,2266,108,0
228735667216_10155383616877217,We asked people in Jerusalem what they think of President Donald J. Trump's  announcement that the US would recognise the city as Israel's capital.,In Jerusalem on the 'Day of Rage',video,https://www.facebook.com/bbcnews/videos/10155383616877217/,2017-12-08 17:45:00,4220,1119,522,3164,134,47,64,378,433,0
228735667216_10155382406937217,"Brexit deal: UK Prime Minister Theresa May struck a last-minute deal with the EU that should move the Brexit talks to the next stage. 

The Reality Check team was live from the BBC newsroom breaking down the agreement document and answering your questions.",Reality Check: Brexit Deal,video,https://www.facebook.com/bbcnews/videos/10155382406937217/,2017-12-08 09:45:20,1801,530,166,1517,150,25,25,12,72,0
228735667216_10155381692987217,"Talks continued throughout the night but in the end a Brexit breakthrough deal was finally agreed.  

Read more here: http://bbc.in/2nI3Pz7",Brexit deal paves way for future trade talks,video,https://www.facebook.com/bbcnews/videos/10155381692987217/,2017-12-08 04:09:09,1569,395,193,1350,62,50,49,9,49,0
228735667216_10155378587067217,Palestinians and Israelis react to Donald Trump's decision to recognise Jerusalem as Israel's capital.,Palestinians and Israelis react to Trump's plan for Jerusalem,video,https://www.facebook.com/bbcnews/videos/10155378587067217/,2017-12-07 06:05:07,13916,2196,3290,10445,266,185,204,1166,1650,0
228735667216_10155378021667217,Ukraine's rescued bears.,Bear sanctuary in Ukraine,video,https://www.facebook.com/bbcnews/videos/10155378021667217/,2017-12-07 01:01:09,10217,379,1453,5672,800,56,5,3573,111,0
228735667216_10155377770357217,"What does President Trump's Jerusalem decision mean for Middle East peace?
The BBC's Lyse Doucet weighs in.",Trump and Jerusalem: What does this mean for peace?,video,https://www.facebook.com/bbcnews/videos/10155377770357217/,2017-12-06 22:35:54,14567,3027,2213,8741,757,183,188,260,4438,0
228735667216_10155376957077217,We were LIVE at the US Capitol Christmas Tree Lighting ceremony in Washington DC. This is an annual holiday tradition in America's capital. What are your holiday traditions? Comment below.,US Capitol Christmas Tree Lighting,video,https://www.facebook.com/bbcnews/videos/10155376957077217/,2017-12-06 17:19:40,3005,946,385,2249,523,54,21,21,137,0
228735667216_10155375112982217,"Why does a change in US policy on Jerusalem matter?

Full story: bbc.in/2BPv8KX",Why Jerusalem matters,video,https://www.facebook.com/bbcnews/videos/10155375112982217/,2017-12-06 06:15:01,8990,1200,3562,7091,179,366,44,246,1064,0
228735667216_1944299088917553,"""It looks like a potato with a helmet.""

The nominees for the prestigious Turner Prize, courtesy of some no-nonsense art critics. 😂

(via BBC Breakfast)",Turner Prize nominees according to children,video,https://www.facebook.com/bbcnews/videos/1944299088917553/,2017-12-05 14:45:00,2594,179,402,2062,295,15,217,2,3,0
228735667216_10155372306487217,"Plastic pollution: The UN says it's close to a resolution to stop plastic waste from entering our oceans. bbc.in/2AqHGdj

The BBC's Roger Harrabin is at the UN environment summit in Nairobi and has been answering your questions.",UN commits to stop ocean plastic waste,video,https://www.facebook.com/bbcnews/videos/10155372306487217/,2017-12-05 09:41:26,2608,516,405,2254,234,56,26,23,15,0
228735667216_2041520532531461,"The Irish border remains the main sticking point in phase one of Brexit negotiations: bbc.in/2AuFsYa

So what does driving across it look like at the moment? 

(via BBC News NI)",Driving across the Irish border,video,https://www.facebook.com/bbcnews/videos/2041520532531461/,2017-12-05 02:10:00,2714,399,496,2373,84,179,57,12,9,0
228735667216_10155371121737217,What does kamikaze mean to young Japanese people today?,How Japan's youth see the kamikaze pilots of WW2,video,https://www.facebook.com/bbcnews/videos/10155371121737217/,2017-12-04 23:13:20,9526,487,1648,7469,298,165,14,1536,44,0
228735667216_10155370440562217,How can this $6.5m 'peace diamond' help Sierra Leone?,From blood diamonds to peace diamond,video,https://www.facebook.com/bbcnews/videos/10155370440562217/,2017-12-04 18:10:49,11469,390,1858,10402,426,575,22,35,9,0
228735667216_10155370235307217,Beware: baby panda! 🐼 Brigitte Macron got a shock when she went to name the first panda born in France.,Brigitte Macron and the baby panda,video,https://www.facebook.com/bbcnews/videos/10155370235307217/,2017-12-04 16:43:36,6033,988,452,4197,466,48,915,138,269,0
228735667216_2041282009221980,"Why would the UK pay to leave the European Union?

bbc.in/2ALG12l (via BBC Politics)",Why would the UK pay to leave the EU?,video,https://www.facebook.com/bbcnews/videos/2041282009221980/,2017-12-04 09:30:19,4014,725,637,3611,86,62,213,11,31,0
228735667216_10155367177142217,"These cherry trees in Tokyo are getting a new lease of life, thanks to a unique donation. 😲",Tokyo cherry blossoms,video,https://www.facebook.com/bbcnews/videos/10155367177142217/,2017-12-03 15:01:04,6074,220,783,5225,596,249,2,2,0,0
228735667216_10155366706402217,"Guys, you had one job... 

Detroit's Pontiac Silverdome stadium is still standing after this demolition didn't go to plan.","Going, going, not gone",video,https://www.facebook.com/bbcnews/videos/10155366706402217/,2017-12-03 12:50:05,12572,1254,1263,7414,99,689,4318,46,6,0
228735667216_2039849589365222,"""Of course I would take it... why should my family and others suffer?"" - Nigel Farage says he would take an EU pension. (via BBC Politics)",Nigel Farage on EU pension,video,https://www.facebook.com/bbcnews/videos/2039849589365222/,2017-12-03 08:29:44,6753,1923,1428,3635,103,129,1251,38,1597,0
228735667216_10155363484557217,How Pussy Riot turned to protest art.,Pussy Riot protest,video,https://www.facebook.com/bbcnews/videos/10155363484557217/,2017-12-02 10:01:38,2035,174,284,1810,154,16,45,3,7,0
228735667216_10155222884928129,"Do you know what a bear market is or why Facebook is a unicorn? It's a real jungle out there. 🐯🦍 

BBC Money brings you its A-Z of Business Beasts. bit.ly/businessbeasts",An A-Z of Business Beasts,video,https://www.facebook.com/bbcnews/videos/10155222884928129/,2017-12-02 06:52:20,732,40,139,687,25,6,14,0,0,0
228735667216_10155966926859626,"Who doesn't like to pig out at Christmas? 

(via BBC Look North (Yorkshire))",Foot-long pigs in blankets,video,https://www.facebook.com/bbcnews/videos/10155966926859626/,2017-12-01 17:15:02,2105,1342,485,1640,194,185,32,20,34,0
228735667216_1547238152027059,"""Do you like pineapple lumps?""

New Zealand's waiting,  Ed Sheeran. 🇳🇿

(via BBC Entertainment News)",Ed Sheeran gets quizzed by New Zealand PM,video,https://www.facebook.com/bbcnews/videos/1547238152027059/,2017-11-30 21:00:02,17473,1449,2781,12634,1223,91,3512,4,9,0
228735667216_2035971086419739,"The Irish border bridge on Brexit's frontline. 

(via BBC Politics)",Brexit: The Irish border bridge on the frontline,video,https://www.facebook.com/bbcnews/videos/2035971086419739/,2017-11-30 12:30:00,2987,276,853,2518,89,52,7,313,8,0
228735667216_10155357645457217,"Don't @ me. 

bbc.in/2AmdON7","May says Trump retweets were ""wrong""",video,https://www.facebook.com/bbcnews/videos/10155357645457217/,2017-11-30 12:00:43,8655,914,757,7535,632,49,379,10,50,0
228735667216_10155354408967217,This is on a whole other level. 😱,BASE-jumping first,video,https://www.facebook.com/bbcnews/videos/10155354408967217/,2017-11-29 11:51:26,32902,1880,9064,24637,925,7083,230,19,8,0
228735667216_10155430986558649,"The satellite aiming to clear up space junk in orbit around the Earth? 🛰️

(via BBC Science News)",Satellite designed to clear up space junk,video,https://www.facebook.com/bbcnews/videos/10155430986558649/,2017-11-28 18:56:00,12027,740,2902,10496,323,1032,90,52,34,0
228735667216_1543382635745944,"The people of a little Polish town bought a Fiat car and sent it to Tom Hanks.

He's a big fan! (via BBC Entertainment News)",A Polish town bought a car for Tom Hanks,video,https://www.facebook.com/bbcnews/videos/1543382635745944/,2017-11-28 16:37:00,53130,2216,9582,42890,7196,438,2599,3,4,0
228735667216_10155351394797217,"Meet the drones that have been inspired by nature, see the latest in augmented reality and should robots feel pain? 

Watch back: #BBCClickLive with Spencer Kelly and Kate Russell showing you the latest in technology.",BBC Click Live,video,https://www.facebook.com/bbcnews/videos/10155351394797217/,2017-11-28 13:57:06,1854,559,384,1523,188,92,26,9,16,0
228735667216_10155349873742217,"In land-scarce Singapore, 'vertical villages' are the way to go: http://bbc.in/2zJWAMu",Creating 'vertical villages' in Singapore,video,https://www.facebook.com/bbcnews/videos/10155349873742217/,2017-11-28 00:22:33,5707,267,1346,5231,303,155,12,2,4,0
228735667216_10155349239252217,Why Toronto can't stop talking about Prince Harry and Meghan Markle's engagement.,Canada's royal love affair,video,https://www.facebook.com/bbcnews/videos/10155349239252217/,2017-11-27 19:35:16,10778,526,626,9687,911,107,47,6,20,0
228735667216_10155348415122217,"""It was just an amazing surprise"" - Meghan Markle describes the moment Prince Harry proposed to her in the couple's first TV interview since their engagement was announced.",'An amazing surprise' - Meghan Markle on Prince Harry's proposal,video,https://www.facebook.com/bbcnews/videos/10155348415122217/,2017-11-27 13:28:35,82037,4821,10276,62386,18652,678,166,88,67,0
228735667216_10155347478057217,Why did this senator start crying as she made an emotional speech about same-sex marriage in Australia?🏳️‍🌈,Same sex marriage tearful speech,video,https://www.facebook.com/bbcnews/videos/10155347478057217/,2017-11-27 08:44:52,4554,584,310,3548,684,28,190,38,66,0
228735667216_10155347213072217,How did these thieves steal a car without a key? Police believe this is one of the first 'relay crimes' to be caught on on camera.,'Relay theft' caught on camera,video,https://www.facebook.com/bbcnews/videos/10155347213072217/,2017-11-27 06:32:55,15516,2669,11398,9345,88,4582,241,120,1140,0
228735667216_10155347122092217,"When Harry met Meghan... as the couple get engaged, here's the story of how the royal romance began. ❤️

bbc.in/2hXjyEM",When Harry met Meghan...,video,https://www.facebook.com/bbcnews/videos/10155347122092217/,2017-11-27 05:48:50,40411,1675,5094,34034,5582,594,95,48,58,0
228735667216_1789494644402987,"Savannah Heuser opened her own big cat sanctuary when she was just 16. 🦁

(via BBC World Service)",Opening a big cat sanctuary at 16,video,https://www.facebook.com/bbcnews/videos/1789494644402987/,2017-11-26 14:28:00,10034,174,974,8200,1574,198,6,49,7,0
228735667216_10155332062245787,"What nearly killed Chris, gave him his reason to stay alive.

(via BBC Three)",Amazing Humans: Helping others to ride,video,https://www.facebook.com/bbcnews/videos/10155332062245787/,2017-11-26 07:03:06,20803,699,11519,16980,2078,1594,24,124,3,0
228735667216_1735031659874523,"Is this a roofing revolution for some of the world's poorest slums?

Full story: http://bbc.in/2Att0Xs

#BBCInnovators (via BBC India)",BBC Innovators: Roofing Revolution,video,https://www.facebook.com/bbcnews/videos/1735031659874523/,2017-11-26 06:02:00,9472,231,2150,8119,795,490,14,50,4,0
228735667216_1556726901084561,This is Mermaiding - the new fitness trend that is some fin else! 🧜🏼‍♀️,The school for mermaids,video,https://www.facebook.com/bbcnews/videos/1556726901084561/,2017-11-25 16:22:00,24053,6349,5139,20403,2218,1051,357,10,14,0
228735667216_10155342673097217,Just rubbish! 🚯,Catching fly-tippers in the act,video,https://www.facebook.com/bbcnews/videos/10155342673097217/,2017-11-25 12:16:33,3992,414,710,2310,52,478,23,102,1027,0
228735667216_2028880387128809,"Did MPs really decide that animals don't have feelings?

(Warning: This video contains images of animal cruelty which some of you may find distressing) (via BBC Politics)",Animal sentience: Social media reacts to fake news claims,video,https://www.facebook.com/bbcnews/videos/2028880387128809/,2017-11-25 06:05:00,2974,687,619,1569,61,39,16,295,994,0
228735667216_1630927536971093,"Part of YouTube's system for reporting sexualised comments left on children's videos hasn't been functioning correctly for more than a year, volunteer moderators say.

Learn more about BBC Trending's investigation: bbc.in/2A5dzWt",YouTube child abuse reporting system 'flawed',video,https://www.facebook.com/bbcnews/videos/1630927536971093/,2017-11-24 06:26:36,1655,197,398,1079,27,143,12,26,368,0
228735667216_10155338946522217,"Watch back: Emmerson Mnangagwa has been sworn in as Zimbabwe’s new president.

Latest updates: bbc.in/2zyt64c",Emmerson Mnangagwa is sworn in as Zimbabwe's new president,video,https://www.facebook.com/bbcnews/videos/10155338946522217/,2017-11-24 04:37:17,6441,2339,1952,5402,652,210,82,45,50,0
228735667216_10155338936567217,"""Do North Koreans kick rocks because there are no footballs?""

bbc.in/2jWcFrp",N Korean defectors answer stupid questions,video,https://www.facebook.com/bbcnews/videos/10155338936567217/,2017-11-24 04:34:52,4352,169,349,3558,68,288,413,18,7,0
228735667216_10155337907207217,You need to listen to this! 🎤🎶🎶,Beatboxers play out BBC News Channel,video,https://www.facebook.com/bbcnews/videos/10155337907207217/,2017-11-23 17:40:05,11899,973,2209,9750,865,1024,252,4,4,0
228735667216_1537955139622027,"""Young lady, you got the potential to be the next president of the United States."" 

JAY-Z stops a concert to tell a nine-year-old girl he believes in her. ❤️ 🙏🏾 (via BBC Entertainment News)",Jay-Z stops concert to talk to little girl,video,https://www.facebook.com/bbcnews/videos/1537955139622027/,2017-11-23 14:30:00,6720,450,281,5366,1209,68,61,3,13,0
228735667216_10155107880151547,"'I asked to go to jail, rather than stay homeless'

bbc.in/2BfnTeN (via Victoria Derbyshire)",Bradley begged a judge to jail him.,video,https://www.facebook.com/bbcnews/videos/10155107880151547/,2017-11-23 11:26:45,6353,262,897,3416,142,67,6,2613,109,0
228735667216_10155336016297217,"The only requirement is that you love Iraq... and motorbikes.

bbc.in/2zvQQFW",The Bikers of Iraq,video,https://www.facebook.com/bbcnews/videos/10155336016297217/,2017-11-23 03:05:00,14598,962,4242,13015,1112,405,57,2,7,0
228735667216_10155334841182217,"Lebanese Prime Minister Saad Hariri has ""suspended"" his resignation, which sparked a crisis when he announced it while in Saudi Arabia. What is going on? 

http://bbc.in/2zsGua6",What happened to Hariri?,video,https://www.facebook.com/bbcnews/videos/10155334841182217/,2017-11-22 15:41:02,2471,163,500,2128,62,216,37,23,5,0
228735667216_10155334231917217,"Train late again? Japanese commuters got an apology when a train left 20 seconds early. 👏

But for the rest of the world - what actually counts as ""on time""? bbc.in/2zslVuc",When is a late train really late?,video,https://www.facebook.com/bbcnews/videos/10155334231917217/,2017-11-22 12:31:04,8289,679,1475,6915,181,532,639,15,7,0
228735667216_10155333146317217,"The dramatic moment a North Korean soldier made a break for freedom. 

bbc.in/2hLFUcj",N Korea soldier defects,video,https://www.facebook.com/bbcnews/videos/10155333146317217/,2017-11-22 03:51:42,64511,2789,17107,46228,3545,12049,149,2351,189,0
