status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10643211755_10155831230461000,"From WBEZ: Since 2015, Illinois has struggled to stop people from getting sick from the water at a veterans' home in the city of Quincy despite the state investing millions of taxpayer dollars stop the outbreaks. http://interactive.wbez.org/legionnaires/","3 Years, 13 Legionnaires’ Deaths At Illinois Veterans’ Home: D...",video,https://www.facebook.com/NPR/videos/10155831230461000/,2017-12-14 01:02:00,1179,67,413,249,3,76,0,500,351,0
10643211755_10156396824431756,"Trump tax speech: As the House and Senate try to reconcile their tax bills, the president is giving a renewed pitch about the importance of overhauling the tax code. Watch his address.",,video,https://www.facebook.com/NPR/videos/10156396824431756/,2017-12-13 14:57:55,4663,4823,217,271,88,26,328,118,3832,0
10643211755_10156396190186756,"Democrat Doug Jones upset Republican Roy Moore in yesterday’s special election in Alabama. What does Jones’ win mean for the Senate, and what does it tell us about this moment in American politics? NPR political editor Domenico Montanaro joins us to discuss the race and what happens next.",Democrat Doug Jones upset Republican Roy Moore in yesterday’s ...,video,https://www.facebook.com/NPR/videos/10156396190186756/,2017-12-13 11:21:07,700,215,32,493,186,5,13,1,2,0
10643211755_10156395934966756,"Today's Headlines with Korva Coleman: Democrat Doug Jones beat Republican Roy Moore in the Alabama special Senate election. The victory marks the first time in 25 years that a Democrat will represent the state in the U.S. Senate. Also, there are three days left -- including today -- to sign up for health insurance plans on the federal government's Affordable Care Act exchange. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156395934966756/,2017-12-13 10:00:39,813,331,66,612,192,5,1,2,1,0
10643211755_10156392650726756,"The FCC is moving toward repealing net neutrality, the rules that make internet providers treat all web traffic the same.","The FCC is moving toward repealing net neutrality, the rules t...",video,https://www.facebook.com/NPR/videos/10156392650726756/,2017-12-12 11:22:16,3133,392,888,484,22,23,4,209,2391,0
10643211755_10156392416681756,"Today's Headlines with Korva Coleman: Police say the man accused of detonating a bomb strapped to his body in a New York City transit hub on Monday morning was not previously known to police or the FBI. Also, San Francisco’s Mayor Ed Lee died suddenly this morning at the age of 65. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156392416681756/,2017-12-12 10:00:12,179,203,20,136,30,1,1,11,0,0
10643211755_10156392145976756,The last ice age may have doomed the Tasmanian tiger long before European settlers deemed it a threat to the sheep industry.,"Lack Of Genetic Diversity May Have Doomed Tasmanian Tiger, Scientists Say",link,https://www.npr.org/sections/thetwo-way/2017/12/12/570096984/lack-of-genetic-diversity-may-have-doomed-tasmanian-tiger-scientists-say?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2041,2017-12-12 09:36:00,283,35,43,203,0,24,1,53,2,0
10643211755_2004808089765160,"As more senators face accusations of sexual misconduct, the question has been raised: Should they be expelled? In fact, very few senators have actually ever been expelled.",How To Punish A Senator | Ron’s Office Hours | NPR,video,https://www.facebook.com/NPR/videos/2004808089765160/,2017-12-11 16:33:00,930,106,298,831,24,20,2,9,44,0
10643211755_1530049100376992,"After Hurricane Maria, thousands of Puerto Ricans have left the island. But 90-year-old Alejandro La Luz couldn’t stay away.","Despite No Electricity, 90-Year-Old Man Won't Leave His Home I...",video,https://www.facebook.com/NPR/videos/1530049100376992/,2017-12-11 15:33:00,198,12,29,127,41,2,0,27,1,0
10643211755_10156388480846756,"There was an “attempted terrorist attack” at a busy New York City subway stop this morning, according to authorities. No one was killed, and police say only the suspect was seriously injured in the explosion. NPR’s Bill Chappell fills you in on everything we know about the incident, as of Monday at 10:15 a.m. ET.",,video,https://www.facebook.com/NPR/videos/10156388480846756/,2017-12-11 10:29:46,491,187,147,163,16,79,3,185,45,0
10643211755_10155943210633622,"This conversation was difficult to have, and for some, will be hard to hear. It happened at a prison when Greg Gibson sat down to talk with Wayne Lo, the school shooter who killed his son. As the 25th anniversary of the shooting approached, Gibson visited Lo in prison for a StoryCorps interview — not to forgive him or to find closure, but just to look him in the eye and talk. It was the first time they had ever spoken.",Greg Gibson and Wayne Lo,video,https://www.facebook.com/NPR/videos/10155943210633622/,2017-12-08 18:51:00,4255,154,910,2520,418,247,3,1062,5,0
10643211755_10156378554436756,"New research shows why it's so tough for people to bail out of a bad plan, even when they know it's going wrong.",,video,https://www.facebook.com/NPR/videos/10156378554436756/,2017-12-08 11:17:04,335,84,117,281,24,22,3,5,0,0
10643211755_10156375926596756,"The House has voted 235-193 to extend government funding until Dec. 22. The continuing resolution now goes to the Senate.

Update: The Senate has passed the measure in an 81-14 vote. This pushes the next threat of a shutdown to the Friday before Christmas, setting up a possible showdown over immigration and defense spending as Congress is trying to leave town for the holidays.",Congress Passes Bill To Avert Shutdown For Two Weeks,link,https://www.npr.org/2017/12/07/569155384/congressional-leaders-huddle-at-white-house-for-shutdown-talks?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202907,2017-12-07 17:05:57,781,355,221,372,2,39,136,29,203,0
10643211755_1526399587408610,"The lack of electricity and water in Puerto Rico makes it hard to get back to normal — especially for children. This after-school program is helping kids feel safe again. 

From WNPR.",A New Normal For Children In Puerto Rico,video,https://www.facebook.com/NPR/videos/1526399587408610/,2017-12-07 14:11:00,768,20,178,498,83,3,0,170,14,0
10643211755_10156375116091756,"""I may be resigning my seat, but I am not giving up my voice."" Sen. Al Franken announces he will step down in the coming weeks.",,video,https://www.facebook.com/NPR/videos/10156375116091756/,2017-12-07 11:53:02,13058,3350,1334,4512,772,150,196,7045,383,0
10643211755_10156375033671756,"Four wildfires are burning in southern California, and firefighters say the largest of them is just 5 percent contained. What makes these fires especially dangerous? NPR’s Bill Chappell gives us the latest, and answers your questions on Newstime.",,video,https://www.facebook.com/NPR/videos/10156375033671756/,2017-12-07 11:27:17,324,128,56,91,11,26,1,193,2,0
10643211755_10156374813931756,FBI director testifies to Congress: Christopher Wray is speaking with the House Judiciary Committee about oversight of the Bureau. Expect questions about the Russia investigation. Watch the hearing live.,,video,https://www.facebook.com/NPR/videos/10156374813931756/,2017-12-07 10:15:40,1178,3421,309,700,256,35,41,9,137,0
10643211755_10156374742226756,"Today’s Headlines with Korva Coleman: Several major wildfires continue to burn in Southern California; winds gusting up to 60 mph are making them difficult to contain, officials say. Also, hundreds of Palestinians are protesting against President Trump’s decision to recognize Jerusalem as Israel’s capital. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156374742226756/,2017-12-07 09:59:18,289,318,34,164,95,1,3,22,4,0
10643211755_508969999463350,Watch Rapsody spin “Power” as she dances through the stacks at Turntable Lab late at night in New York City.,"Rapsody ""Power""",video,https://www.facebook.com/NPR/videos/508969999463350/,2017-12-06 20:16:37,125,5,23,106,19,0,0,0,0,0
10643211755_1755619787844130,"On the one-year mark of the Ghost Ship fire, friends and loved ones took to the streets to blast music created by the artists who died in the fire: ""We’re going to laugh, dance and cry to honor the spirit of what [they] were gathering for,"" says Lukas Smithey of S.P.A.Z. Collective.

Full story: bit.ly/BmBxGstShp","A Boombox Procession Hosted by Oakland's Underground, Honors L...",video,https://www.facebook.com/NPR/videos/1755619787844130/,2017-12-06 18:15:00,613,21,62,387,133,1,0,91,1,0
10643211755_10156368850056756,"The Supreme Court is considering a case that’s sure to get people’s blood up. On one side is Colorado’s law barring discrimination, including based on sexual orientation. On the other side is a baker who is morally opposed to same-sex marriage and refuses to create cakes for same-sex wedding receptions. NPR’s Nina Totenberg explains what is at stake.",Gay Couples’ Rights Vs. Artistry In Supreme Court Case,video,https://www.facebook.com/NPR/videos/10156368850056756/,2017-12-06 14:03:01,1365,560,433,1107,23,50,7,22,156,0
10643211755_10156371324146756,WATCH:  President Trump is delivering a speech on Israel in which he is expected to announce that the U.S. is officially recognizing Jerusalem as the capital of Israel — a move that fulfills a campaign promise while threatening to unsettle volatile politics in the region.,,video,https://www.facebook.com/NPR/videos/10156371324146756/,2017-12-06 13:08:20,6586,3951,512,565,235,98,89,276,5323,0
10643211755_10156371017211756,"Today the Trump administration is set to announce its plan to recognize Jerusalem as Israel’s capital – over the vehement objections of Palestinians and many other Arab and Muslim countries. What might this decision spell for the region, the U.S. and the world? NPR’s Larry Kaplow explains on Newstime.",,video,https://www.facebook.com/NPR/videos/10156371017211756/,2017-12-06 11:28:12,778,425,132,150,32,29,6,89,472,0
10643211755_10156370707611756,"Today’s Headlines with Korva Coleman: President Trump is expected to announce that the U.S. will recognize Jerusalem as the capital of Israel, White House officials say. The status of the city is in dispute between Israelis and Palestinians. Also, Time magazine has named the #MeToo movement, which created awareness about sexual assault and harassment, its Person of the Year for 2017. Have a question? Post it in the comments",,video,https://www.facebook.com/NPR/videos/10156370707611756/,2017-12-06 10:00:12,451,373,54,271,110,7,3,17,43,0
10643211755_10156366680086756,"Our guide to the best books of the year, the 2017 NPR Book Concierge!, launched this morning. We talk with NPR books editor Petra Mayer about some of the best books to check out – as gifts for others, or to dive into yourself. http://apps.npr.org/best-books-2017/",,video,https://www.facebook.com/NPR/videos/10156366680086756/,2017-12-05 11:20:21,992,127,325,884,104,1,2,1,0,0
10643211755_10156366457771756,"Today's Headlines with Korva Coleman: Rep. John Conyers (D-Mich.) is expected to announce his plans for the future on a radio talk show in Detroit this morning as he faces calls from House colleagues to step down. Also, the Supreme Court is allowing the Trump administration’s travel ban to take effect while legal objections work though lower courts. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156366457771756/,2017-12-05 10:00:16,288,237,39,175,70,1,2,8,32,0
10643211755_10156362786541756,CVS is preparing to buy the insurance company Aetna in the largest corporate acquisition of 2017 — a mammoth deal that could have a significant impact on the health care industry. We take your questions about what it all means.,,video,https://www.facebook.com/NPR/videos/10156362786541756/,2017-12-04 11:12:14,493,304,240,172,8,116,2,8,187,0
10643211755_10156362548961756,"Today’s Headlines with Korva Coleman: President Trump said this morning that he feels “very badly” for his former national security adviser, who pleaded guilty last week to lying to the FBI. Also, New York’s Metropolitan Opera says it has suspended conductor James Levine amid allegations that he sexually abused multiple teenagers from the 1960s to 1980s. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156362548961756/,2017-12-04 10:00:22,169,243,26,109,20,10,4,8,18,0
10643211755_10156358219706756,"""It's hard to believe now, but women learning the classics was a genuine threat to male power,"" Annalisa Quinn says.",Emily Wilson's 'Odyssey' Scrapes The Barnacles Off Homer's Hull,link,https://www.npr.org/2017/12/02/567773373/emily-wilsons-odyssey-scrapes-the-barnacles-off-homers-hull?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=202903,2017-12-03 08:45:00,2361,96,737,2051,216,73,13,7,1,0
10643211755_10156353989116756,Senate moves forward on tax overhaul: Majority Leader Mitch McConnell says he has the votes to pass the bill. Watch the floor proceedings live.,,video,https://www.facebook.com/NPR/videos/10156353989116756/,2017-12-01 23:06:35,30504,16636,3252,1708,614,222,149,2169,25642,0
10643211755_10156353186796756,Senate Majority Leader Mitch McConnell says he has the votes to pass the Republican tax bill. Watch the floor proceedings live.,Senate moves forward on tax overhaul,video,https://www.facebook.com/NPR/videos/10156353186796756/,2017-12-01 19:17:12,22896,21277,3488,2527,1149,160,183,948,17929,0
10643211755_10156350796706756,Senate moves forward on tax overhaul: Majority Leader Mitch McConnell says he has the votes to pass the bill. Watch the floor proceedings live.,,video,https://www.facebook.com/NPR/videos/10156350796706756/,2017-12-01 15:21:19,22634,17334,3499,1492,407,151,93,1740,18751,0
10643211755_10156350029436756,"Senators scramble on tax overhaul: GOP leaders in the Senate hope to pass their tax bill today, but they ran into a snag on Thursday and are still working to win over uncommitted lawmakers. Watch the Senate floor live.",,video,https://www.facebook.com/NPR/videos/10156350029436756/,2017-12-01 11:37:51,6219,7554,1961,1343,273,69,69,240,4225,0
10643211755_10156349933391756,"Michael Flynn pleaded guilty to lying to the FBI. According to court papers, Flynn knowingly misled the Bureau on Jan. 24, when he misrepresented conversations he had with the Russian ambassador in late December 2016.",,video,https://www.facebook.com/NPR/videos/10156349933391756/,2017-12-01 11:17:38,1497,455,220,1046,264,60,94,13,20,0
10643211755_10156349435986756,"House Speaker Paul Ryan responds to questions from Steve Inskeep on sexual harassment, Roy Moore and President Donald Trump.

Read more from the 30-minute interview: http://n.pr/2BpvQ0l",Speaker Paul Ryan on Sexual Harassment and Donald Trump,video,https://www.facebook.com/NPR/videos/10156349435986756/,2017-12-01 10:45:00,4726,2003,1404,1945,30,186,669,111,1785,0
10643211755_10156347036811756,"Politicians in both parties have been accused of sexual misconduct in recent weeks. “We should set high standards for ourselves, so that we can be role models … and clearly people have been falling short of that,” House Speaker Paul Ryan said.

Read more: http://n.pr/2BpvQ0l",Speaker Paul Ryan on sexual harassment in Congress,video,https://www.facebook.com/NPR/videos/10156347036811756/,2017-12-01 01:36:00,2496,1938,246,991,27,40,790,28,620,0
10643211755_10156347559521756,,,video,https://www.facebook.com/NPR/videos/10156347559521756/,2017-11-30 19:20:41,1583,610,127,110,13,10,7,99,1344,0
10643211755_10156346646686756,"Senate debates tax overhaul continued: Watch as lawmakers debate the Senate legislation. Republicans can only lose support from two members of its party and still pass the bill, so leaders are working to shore up support.",,video,https://www.facebook.com/NPR/videos/10156346646686756/,2017-11-30 15:14:45,5308,6489,984,1210,273,59,53,230,3483,0
10643211755_10156345883716756,"It's Alabama, 1963. A black woman stands before a judge, but she refuses to acknowledge him until he addresses her by an honorific given to white women: ""Miss."" Who was Mary Hamilton, and why did she fight to be called “Miss”? Today we talk with NPR’s Camila Domonoske about an often-forgotten case that dictates courtroom rules to this day.",,video,https://www.facebook.com/NPR/videos/10156345883716756/,2017-11-30 11:08:19,2203,177,352,1854,290,49,2,4,4,0
10643211755_10156345814221756,"The Senate debates tax overhaul: Watch as lawmakers debate the legislation. Republicans can only lose support from two members of its party and still pass the bill, so leaders are working to shore up support.",,video,https://www.facebook.com/NPR/videos/10156345814221756/,2017-11-30 10:44:11,6622,10072,3426,1527,295,71,52,413,4264,0
10643211755_10156345676781756,"Fired ""Today"" show co-anchor Matt Lauer has issued an apology in response to sexual harassment allegations against him, though he maintains some are untrue or mischaracterized. Also, some British politicians are urging their government to cancel President Trump’s visit after he retweeted anti-Muslim videos from a far-right British group yesterday. Have a question? Leave it in the comments.",,video,https://www.facebook.com/NPR/videos/10156345676781756/,2017-11-30 10:00:02,670,486,64,494,110,17,9,11,29,0
10643211755_10156342423831756,"North Korea says it recently launched a new kind of intercontinental ballistic missile – one that Pyongyang claims puts the entire United States within range. What does that mean, and how is this missile different from previous ones? NPR science editor Geoff Brumfiel talks about the latest launch on Newstime.",,video,https://www.facebook.com/NPR/videos/10156342423831756/,2017-11-29 11:13:40,319,212,110,142,23,69,8,49,28,0
10643211755_10156342153491756,"Today's Headlines with Korva Coleman: NBC has fired Today show anchor Matt Lauer, following a complaint about sexual harassment in the workplace. Also, President Trump has retweeted videos posted by a notorious far-right group in the United Kingdom, purporting to show Islamist extremists beating people. Have a question? Post it in the comments",,video,https://www.facebook.com/NPR/videos/10156342153491756/,2017-11-29 10:00:08,507,448,63,325,77,36,6,15,48,0
10643211755_1744383388967770,From KQED Arts: Can a ballet make an audience more empathetic? San Francisco choreographer Marika Brussel hopes to do just that — telling the story of a young girl searching for her father in the faces of those who live on the streets. http://bit.ly/KQEDFromShadows,"A Ballet About Homelessness Wants You to See People, Not Look ...",video,https://www.facebook.com/NPR/videos/1744383388967770/,2017-11-29 01:55:01,1863,76,486,1461,315,80,0,7,0,0
10643211755_10156338759261756,Should police have to get a search warrant to obtain cellphone location information? That's the question the Supreme Court will consider in a case it's hearing on Wednesday.,,video,https://www.facebook.com/NPR/videos/10156338759261756/,2017-11-28 11:23:04,335,262,109,282,16,8,2,5,22,0
10643211755_10156338515701756,"Today's Headlines with Korva Coleman: The government has responded to a lawsuit seeking to block President Trump’s appointment of the acting director of the Consumer Financial Protection Bureau. Also, the nominees for the 60th annual Grammy Awards were announced this morning, and rapper Kendrick Lamar once again secured the most nominations of any artist. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10156338515701756/,2017-11-28 10:00:20,346,329,40,262,72,2,6,3,1,0
10643211755_10155968125984939,"Visit the world's longest miniature railroad — 36 miles of tiny track, twisting through 2,300 acres of forest in southern Oregon.

More about the Train Mountain Railroad from Oregon Public Broadcasting- OPB: http://bit.ly/2zKCgdO",Train Mountain Railroad,video,https://www.facebook.com/NPR/videos/10155968125984939/,2017-11-27 20:40:00,10017,1991,9076,8300,1079,613,24,1,0,0
10643211755_1995747867337849,There’s a lot for Congress to do in a very short time; here’s how to separate the artificial deadlines from the real ones.,When To Roll Your Eyes At A Washington Deadline | Ron's Office...,video,https://www.facebook.com/NPR/videos/1995747867337849/,2017-11-27 17:25:00,339,12,82,294,3,4,2,11,25,0
10643211755_10156334893946756,Confusion abounds at the Consumer Financial Protection Bureau this morning. Who is leading the watchdog agency? Well … that depends at the moment on whom you ask. NPR’s Camila Domonoske breaks down the drama.,,video,https://www.facebook.com/NPR/videos/10156334893946756/,2017-11-27 11:21:12,211,118,55,125,6,26,5,11,38,0
10643211755_10156334545156756,"The shutdown and debt ceiling deadline is less than two weeks away, followed closely by the Alabama Senate election. On top of that pressure, Republicans are trying to pass a tax plan by Christmas.",Week Ahead: The Stakes Are About To Get Really High For Republicans,link,https://www.npr.org/2017/11/27/566461512/week-ahead-the-stakes-are-about-to-get-really-high-for-republicans?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2055,2017-11-27 10:38:00,840,151,165,389,7,72,101,18,253,0
