status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5863113009_10156139542668010,"We gave our office's resident Grinch – entertainment writer Greg Braxton – a festive assignment: Spend a whole workday watching Hallmark holiday movies. (Then we took a timelapse video to make sure he did it.)

Did his heart grow three sizes that day? Find out for yourself: http://lat.ms/2oSnMn8",Timelapse: An unwilling Grinch watches a full day of Hallmark ...,video,https://www.facebook.com/latimes/videos/10156139542668010/,2017-12-20 01:05:00,317,47,20,193,12,2,109,0,1,0
5863113009_10156138609073010,He nods and he speaks. But he doesn't tweet.,Trump set for Hall of Presidents debut,link,http://www.latimes.com/nation/os-bz-disney-hall-presidents-trump-speaks-20171218-story.html,2017-12-19 15:30:00,145,108,13,35,7,1,62,4,36,0
5863113009_10156135400183010,"The Thomas fire weather conditions are improving, which will help firefighters will get “a few good days” this week. At 270,000 acres and 45% contained, it's now the third-largest fire in California history. 

http://lat.ms/2oDDT8j",Photos from Los Angeles Times's post,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10156135384948010/?type=3,2017-12-18 11:28:57,350,2,67,141,1,15,1,191,1,0
5863113009_10156131018318010,"The one thing Tommy Wiseau didn't like about James Franco in ""The Disaster Artist"" http://lat.ms/2k2LjNG",The Disaster Artist,video,https://www.facebook.com/latimes/videos/10156131018318010/,2017-12-17 03:13:00,470,84,29,385,42,3,40,0,0,0
5863113009_10156130676743010,The fires just jumped a fire retardant containment line and is burning near utility power lines  http://lat.ms/2BgRVPD,Thomas Fire,video,https://www.facebook.com/latimes/videos/10156130676743010/,2017-12-16 20:13:00,2525,65,304,509,3,771,5,1215,22,0
5863113009_10156130590033010,The leg lamp! The frozen pole! Fox prepares to bring a holiday classic to life with 'A Christmas Story Live!' http://lat.ms/2AHiMTX,A Christmas Story Live!,video,https://www.facebook.com/latimes/videos/10156130590033010/,2017-12-16 18:13:01,472,55,113,395,56,10,5,2,4,0
5863113009_10156129954588010,"New evacuation orders for Santa Barbara County as winds pick up, threatening hundreds of homes in Montecito: http://lat.ms/2BgRVPD",Thomas Fire,video,https://www.facebook.com/latimes/videos/10156129954588010/,2017-12-16 15:13:00,5425,237,1717,1198,10,995,6,3184,32,0
5863113009_10156127982333010,"Fans hoping to see ""Star Wars: The Last Jedi"" on opening night at the AMC Burbank 16 quickly became angry after the sound system malfunctioned during their screening. Lynly Ehrlich, who went dressed as Rey, captured the chaos that ensued. http://lat.ms/2AW0liv",Disturbance in the Force: Soundtrack fails at 'The Last Jedi' ...,video,https://www.facebook.com/latimes/videos/10156127982333010/,2017-12-15 21:19:27,1339,491,280,522,15,228,548,13,13,0
5863113009_10156127517428010,"You can't senselessly provoke an entire region and then call for calm, moderation and tolerance to prevail. 

via Los Angeles Times Opinion","Prince Turki al Faisal: No, Mr. Trump, Jerusalem is not the capital of Israel",link,http://www.latimes.com/opinion/op-ed/la-oe-turki-al-faisal-trump-jerusalem-not-capital-of-israel-20171215-story.html,2017-12-15 18:10:00,414,141,59,337,27,9,33,4,4,0
5863113009_10156127484443010,"Dababneh is being accused of exposing himself to a subordinate, offering a women a raise if she could arrange sex with another woman, and nonconsensual sex.",Three more women accuse California assemblyman of sexual misconduct,link,http://www.latimes.com/politics/la-pol-ca-assemblyman-matt-dababneh-accusations-20171214-htmlstory.html,2017-12-15 17:40:00,126,12,30,50,2,22,5,1,46,0
5863113009_10156126861183010,"It's a smart move. 

via Los Angeles Times Opinion",L.A. is reining in gang injunctions. That's a good thing,link,http://www.latimes.com/opinion/editorials/la-ed-gang-injunctions-20171215-story.html,2017-12-15 14:30:00,77,1,6,70,2,2,2,0,1,0
5863113009_10156123508053010,"Disney buys much of Rupert Murdoch's 21st Century Fox. The sale changes the face of Hollywood. 
http://lat.ms/2jUeIti",Disney buys much of Rupert Murdoch's 21st Century Fox,video,https://www.facebook.com/latimes/videos/10156123508053010/,2017-12-14 13:04:00,673,57,162,461,15,159,3,9,26,0
5863113009_10156123376883010,"Stewie Griffin, meet Mickey Mouse.","Disney has a wholesome, family-friendly image. Will acquiring Fox create a culture clash?",link,http://www.latimes.com/business/hollywood/la-fi-ct-disney-culture-clash-20171214-story.html,2017-12-14 11:36:38,189,24,31,116,6,16,43,1,7,0
5863113009_10156121627813010,"Starting in 2019, developers will pay a fee per square foot built that will go toward affordable housing.",L.A. City Council approves development fee to raise money for affordable housing,link,http://www.latimes.com/local/lanow/la-me-ln-linkage-fee-city-council-20171212-story.html,2017-12-13 21:00:00,292,34,31,258,20,5,7,0,2,0
5863113009_10156120894958010,"John Meehan had seduced, swindled and terrorized multiple women before he married Debra Newell. This week Debra joined our ”Dirty John Live” event in L.A., along with Tonia Bales and Terra Newell. 

“I put my dirty laundry out there, which was not fun,” Debra said. “But I felt that maybe I could be there for other women that have gone through this.”

http://lat.ms/2za14u0","Dirty John Live: Debra Newell, Tonia Bales and Terra Newell in...",video,https://www.facebook.com/latimes/videos/10156120894958010/,2017-12-13 14:30:50,169,54,32,151,6,11,0,1,0,0
5863113009_10156118830733010,"Rams player Andrew Whitworth gave a speech at an elementary school in Watts about character and integrity. Then, he had a surprise: A new bike and helmet for every child in the audience. http://lat.ms/2Bifs5o",Rams left tackle Andrew Whitworth surprises elementary student...,video,https://www.facebook.com/latimes/videos/10156118830733010/,2017-12-13 02:00:00,1533,53,183,1145,347,39,2,0,0,0
5863113009_10156119166498010,"""The moral arc of the universe is long, but it bends toward justice."" 

Doug Jones quoted Martin Luther King Jr. in his acceptance speech in Alabama. Watch:",Doug Jones' victory speech,video,https://www.facebook.com/latimes/videos/10156119166498010/,2017-12-12 23:57:19,6216,144,521,4979,1188,17,25,0,7,0
5863113009_10156119077868010,Doug Jones' election is a huge Republican setback in a state the party has controlled for decades.,Trump's troubles with Congress just got worse: Five takeaways from Democrats' upset in Alabama,link,http://www.latimes.com/nation/la-na-pol-alabama-election-takeaways-20121212-story.html,2017-12-12 23:13:00,2425,105,88,1843,497,13,66,1,5,0
5863113009_10156114068008010,There was an explosion near Times Square during the morning rush hour today.,Mayor says explosion that injured four in New York was act of terrorism,link,http://www.latimes.com/nation/nationnow/la-na-manhattan-explosion-20171211-story.html?123,2017-12-11 08:17:05,266,41,80,104,0,81,1,67,13,0
5863113009_10156112630298010,"Two days before the election, Roy Moore's story keeps changing.",Roy Moore dismisses sexual misconduct allegations as 'ritual defamation',link,http://www.latimes.com/politics/washington/la-na-pol-essential-washington-updates-roy-moore-dismisses-sexual-abuse-1512942626-htmlstory.html,2017-12-10 21:00:00,373,110,34,84,2,8,34,8,237,0
5863113009_10156112908323010,"The Thomas fire is still burning out of control, forcing evacuations in Carpinteria and Montecito. Here, a plume of smoke from the fire is seen from the Ventura pier. 

The latest on the efforts to get things under control: http://lat.ms/2nM4Iqr",,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10156112901638010/?type=3,2017-12-10 20:30:00,1731,68,382,489,2,364,0,868,8,0
5863113009_10156111970998010,"Evacuation orders were issued in Carpinteria and Montecito as the Thomas fire grew to more than 170,000 acres.",Santa Barbara County coastal towns under siege as Thomas fire grows,link,http://www.latimes.com/local/lanow/la-me-thomas-fire-santa-barbara-fire-20171210-story.html,2017-12-10 13:55:00,2923,126,906,558,5,477,1,1862,20,0
5863113009_10156109830958010,A deputy claimed he had good reason to pepper-spray a 73-year-old man in the face. But security footage shows a different story.,A deputy claimed he had good reason to pepper-spray a 73-year-...,video,https://www.facebook.com/latimes/videos/10156109830958010/,2017-12-09 21:13:00,4145,503,4171,959,10,206,11,430,2529,0
5863113009_10156109540993010,These evacuated horses find a safe home away from the fires http://lat.ms/2yaUz6E,These evacuated horses find a safe home away from the fires,video,https://www.facebook.com/latimes/videos/10156109540993010/,2017-12-09 20:13:00,1901,70,626,1214,387,11,0,289,0,0
5863113009_10156107469943010,They're coming back to homes they no longer recognize.,"With Bel-Air evacuations temporarily lifted, a few residents return to an eerie silence",link,http://www.latimes.com/local/lanow/la-me-bel-air-fire-20171208-story.html,2017-12-09 00:00:00,247,12,29,121,0,16,0,109,1,0
5863113009_10156105896608010,"“I think [America] was great at the time when families were united – even though we had slavery – they cared for one another ... Our families were strong, our country had a direction."" 

Roy Moore on when America was last ""great.""  Moore was answering a question that came from one of the only African American people in the audience. 

Hear the full context in the audio clip below. 

http://lat.ms/2yfh9v1","Roy Moore: America was great ""when our families were united – ...",video,https://www.facebook.com/latimes/videos/10156105896608010/,2017-12-08 13:09:24,1294,261,400,199,10,215,18,38,814,0
5863113009_10156105642748010,Inside a secret 2014 list of hundreds of L.A. deputies with histories of misconduct.,Inside a secret 2014 list of hundreds of L.A. deputies with hi...,video,https://www.facebook.com/latimes/videos/10156105642748010/,2017-12-08 11:56:00,654,42,350,241,2,120,1,15,275,0
5863113009_10156105607558010,"San Diego County's Lilac fire explodes to 4,100 acres: http://lat.ms/2BJY3z4","San Diego County's Lilac fire explodes to 4,100 acres",video,https://www.facebook.com/latimes/videos/10156105607558010/,2017-12-08 11:14:48,5620,248,1611,1078,16,859,3,3642,22,0
5863113009_10156104405798010,"Thomas fire update:

- 115,000 acres burned
- 427 structures in Ventura destroyed
- 85 structures damaged 

Santa Barbara County Sheriff Bill Brown:

“We’re trying to get the word out to everybody that lives along the coast that they really need to start thinking about [evacuating] right now. Make sure your car’s gassed up, make sure your irreplaceable documents, photographs, all that stuff, box it up. Even if you don’t load your car up, just have it ready to go.”","More than 400 structures destroyed in 115,000-acre Ventura County wildfire",link,http://www.latimes.com/local/lanow/la-me-ln-fires-20171207-story.html,2017-12-07 23:25:34,124,13,44,31,0,15,0,78,0,0
5863113009_10156103735138010,Photographer Marcus Yam came across a group of friends banding together to save a stranger's house with garden hoses during the Ventura fire. The story behind the incredible photos and video: http://lat.ms/2kwCgaF,"""Embers falling like rain"": A photographer captures a house be...",video,https://www.facebook.com/latimes/videos/10156103735138010/,2017-12-07 19:36:00,131,3,13,82,17,24,0,8,0,0
5863113009_10156103740908010,"Thomas fire continues to burn in Ventura County
– 96,000 acres    
– Containment:  5%
– Evacuations:  50,000 people.

For more updates: http://lat.ms/2B6VCtY",Raw video: Thomas fire burns through La Conchita,video,https://www.facebook.com/latimes/videos/10156103740908010/,2017-12-07 18:15:28,3225,83,578,770,8,431,2,2003,11,0
5863113009_10156100968863010,Is she the best impressionist on SNL right now?,Kate McKinnon has a Gal Gadot impression that must be seen to be believed,link,http://www.latimes.com/entertainment/la-et-entertainment-news-updates-kate-mckinnon-has-a-gal-gadot-impression-1512571697-htmlstory.html,2017-12-07 05:00:00,426,12,20,364,23,1,38,0,0,0
5863113009_10156099862583010,"We’re live in Ensenada, Mexico, in one of the many developments where the government promised affordable housing. Today, it's a rapidly decaying slum.

Ask reporter Richard Marosi anything in the comments.","We're live in Ensenada, Mexico at a rapidly decaying slum",video,https://www.facebook.com/latimes/videos/10156099862583010/,2017-12-06 15:14:41,315,133,96,182,13,37,4,28,51,0
5863113009_10156099423513010,"This is the view of the fires from the Pacific Ocean. The Thomas fire in Ventura County reached the ocean yesterday. Reporter Ruben Vives shot this from Faria Beach. 

http://lat.ms/2ArXtIQ",View of fires from the Pacific Ocean,video,https://www.facebook.com/latimes/videos/10156099423513010/,2017-12-06 14:45:00,4059,195,1760,1112,13,992,4,1928,10,0
5863113009_10156099534068010,"Today Trump reversed decades of U.S. policy by recognizing Jerusalem as the capital of Israel.

“My announcement today marks the beginning of a new approach to conflict between Israel and the Palestinians,” he said.",Trump recognizes Jerusalem as Israel's capital,video,https://www.facebook.com/latimes/videos/10156099534068010/,2017-12-06 14:18:47,853,369,102,275,80,15,19,28,436,0
5863113009_10156096846838010,"At the animal shelter at the Ventura County Fairgrounds, hundreds of animals – including dogs, cats, horses, mules, donkeys, lizards, ducks and chickens – are being housed while the Thomas fire rages. http://lat.ms/2AwvjKQ",Evacuated animals at the Ventura County fairgrounds,video,https://www.facebook.com/latimes/videos/10156096846838010/,2017-12-05 18:59:00,3210,174,860,1002,456,41,1,1704,6,0
5863113009_10156096386123010,The Creek fire jumps the 210 Freeway at Wheatland Avenue in Sylmar. Evacuation zones have been expanded again. http://lat.ms/2inOSga,Creek fire jumps the 210 Freeway,video,https://www.facebook.com/latimes/videos/10156096386123010/,2017-12-05 16:34:41,2559,117,706,586,9,724,0,1224,16,0
5863113009_10156095684068010,"In Southern California, Santa Ana winds mean the worst is still yet to come. http://lat.ms/2nA4tyH",Santa Ana winds fuel fires in Southern California,video,https://www.facebook.com/latimes/videos/10156095684068010/,2017-12-05 14:22:03,1639,71,466,365,1,213,2,1048,10,0
5863113009_10156095424808010,"A mansion burns in Ventura, California, where fire officials say the high winds and the intensity of the blaze have made it virtually unstoppable. http://lat.ms/2AwvjKQ",Mansion burning in Ventura during the Thomas fire,video,https://www.facebook.com/latimes/videos/10156095424808010/,2017-12-05 12:57:10,7270,459,2067,1397,17,1807,14,3997,38,0
5863113009_10156095186903010,"A raging fire has burned 45,000 acres in Ventura, California, and conditions will probably get worse this afternoon. Fire officials said the intensity of the Thomas fire, fueled by strong winds that have already reached 69 mph, made it pretty much unstoppable. “The prospects for containment are not good.”

This is just one of two fires burning in the area. Live updates: http://lat.ms/2zPsNOm","Raw video: Thomas fires burns 45,000 acres in Ventura",video,https://www.facebook.com/latimes/videos/10156095186903010/,2017-12-05 11:28:02,9402,914,7222,2329,27,1861,11,5127,47,0
5863113009_10156091811118010,Trump is announcing his decision to shrink two national monuments by millions of acres. http://lat.ms/2BHCksc,Trump revokes national monument designations in Utah,video,https://www.facebook.com/latimes/videos/10156091811118010/,2017-12-04 14:18:54,6881,1981,664,469,60,107,46,584,5615,0
5863113009_10156090909958010,"Will Congress get its act together by Friday? 

More business news to watch this week:",The clock is ticking on a government shutdown if Congress can't agree on a funding plan by Friday,link,http://www.latimes.com/business/la-fi-lazarus-newsletter-california-inc-20171204-story.html,2017-12-04 09:05:00,85,34,29,37,0,11,8,3,26,0
5863113009_10156089385863010,"While Jay-Z was counting up his Grammy nominations last week, a boxer he once bankrolled was recovering from a coma  – and trying to figure out how he'll ever pay his medical bills. http://lat.ms/2kfNEYu",He nearly lost his life in the ring. No one from Roc Nation ha...,video,https://www.facebook.com/latimes/videos/10156089385863010/,2017-12-04 00:30:00,974,89,546,504,8,112,3,290,57,0
5863113009_10156089942168010,"""Human rights cannot be compromised."" 

Colin Kaepernick was honored with the Eason Monroe Courageous Advocate Award at the ACLU Bill of Rights Dinner in Beverly Hills. Watch his full speech: lat.ms/2iJEmDM",Colin Kaepernick's speech at the ACLU Bill of Rights Dinner,video,https://www.facebook.com/latimes/videos/10156089942168010/,2017-12-03 23:51:51,3095,220,311,2404,536,12,106,2,35,0
5863113009_10156082420183010,"Michael Flynn pleaded guilty to lying to FBI agents about his contacts with Russia’s ambassador to the U.S. Let's take a look at some of his questionable instances with foreign contacts.

http://lat.ms/2AjQHF9",Timeline of Flynn's contacts with foreign officials,video,https://www.facebook.com/latimes/videos/10156082420183010/,2017-12-01 13:43:00,475,118,123,348,32,23,54,1,17,0
5863113009_10156080376078010,"Imagine a mortgage loan that only gets more expensive, even if you make payments on time. This is reality for hundreds of thousands of Mexicans.",Explainer: How Mexico’s UDI loans work,video,https://www.facebook.com/latimes/videos/10156080376078010/,2017-12-01 10:35:04,252,27,71,97,2,27,3,38,85,0
5863113009_10156079069593010,"It shouldn't take fear of bad publicity to get people to do the right thing.

via Los Angeles Times Opinion",It shouldn't take an impending exposé to topple the Matt Lauers of corporate America,link,http://www.latimes.com/opinion/editorials/la-ed-matt-lauer-harassment-20171129-story.html,2017-11-30 10:06:00,155,34,25,138,8,3,3,2,1,0
5863113009_10156077166568010,Could your family live in 325 square feet? This is life inside Mexico’s 1 million mini-casas.,Life inside a 325-square-foot Mexican mini-casa,video,https://www.facebook.com/latimes/videos/10156077166568010/,2017-11-29 22:10:00,1348,208,339,824,13,231,13,224,43,0
5863113009_10156077529188010,It was pretty unknown by those in the U.S. Trump's tweets gave it a huge boost in its profile.,Denounced as racist but retweeted by Trump: What is Britain First?,link,http://www.latimes.com/world/europe/la-fg-britain-first-explainer-20171129-story.html,2017-11-29 19:28:01,161,79,31,64,1,8,4,5,79,0
5863113009_10156070441973010,"At an event honoring Native American code talkers, Trump made a crack about there being a ""Pocahontas"" in Congress: http://lat.ms/2BrFUqx","Trump makes ""Pocahontas"" crack while honoring Native American ...",video,https://www.facebook.com/latimes/videos/10156070441973010/,2017-11-27 15:07:05,7807,2430,3408,1150,70,987,339,301,4960,0
5863113009_10156070249528010,"In Mexico, a $100-billion program to help the poor ended up sending many of them into crushing debt. 

A Los Angeles Times investigation: latimes.com/mexicohousing",The story behind Mexico’s $100-billion affordable housing program,video,https://www.facebook.com/latimes/videos/10156070249528010/,2017-11-27 15:03:00,1595,114,1114,692,6,97,23,305,472,0
5863113009_10156061681878010,"Here's your ultimate DIY L.A. architecture tour, featuring one piece of architecture from each decade since the 1930s.",Column: I told my mother-in-law I'd plan an L.A. architecture tour for her 80th birthday,link,http://www.latimes.com/entertainment/arts/la-ca-cm-building-type-architecture-tour-20171126-htmlstory.html,2017-11-25 12:41:00,395,21,112,360,28,7,0,0,0,0
5863113009_10155986081583010,These neighborhoods are suddenly getting the unwelcome sound of passing jets and airplanes – sometimes only minutes apart.,‘A superhighway above our heads’: South L.A. residents vexed by new LAX flight paths,link,http://www.latimes.com/local/lanow/la-me-ln-airplane-noise-20171022-story.html,2017-11-25 11:10:01,183,23,28,139,2,23,12,6,1,0
5863113009_10156056551748010,"Thanksgiving 2017 food facts: Turducken and tofurkey are out. Creamed corn is in.

http://lat.ms/2hFXyBG",What people are eating for Thanksgiving,video,https://www.facebook.com/latimes/videos/10156056551748010/,2017-11-23 18:34:00,23,7,5,19,3,0,1,0,0,0
5863113009_10156058506733010,"These hurricane survivors have much to be grateful for this Thanksgiving.

http://lat.ms/2mTeKW0",Thankful for life,video,https://www.facebook.com/latimes/videos/10156058506733010/,2017-11-23 12:45:00,59,1,13,49,10,0,0,0,0,0
5863113009_10156058421488010,"Hawkins High School had one of the best football teams in the city. Then a scandal rocked the team: They were caught using players who didn't live in the district. The coaching staff was fired and the players quit. A new coach had to rebuild it all from nothing.

http://lat.ms/2A5rDiM",Hawkins High football team refuses to give up,video,https://www.facebook.com/latimes/videos/10156058421488010/,2017-11-23 11:38:30,379,46,105,321,41,12,4,0,1,0
5863113009_10156053192848010,He was brought to the U.S. from Mexico when he was a year old.,Judge restores DACA status for L.A. immigrant busted while giving teen a ride to border area,link,http://www.latimes.com/local/lanow/la-me-ln-jesus-arreola-robles-daca-20171121-story.html,2017-11-21 22:05:00,358,29,19,285,47,6,2,5,13,0
5863113009_10156052335733010,"They periodically come up for parole review, though none has been released.",Charles Manson's followers: Will those still alive ever get out of prison?,link,http://www.latimes.com/local/lanow/la-me-manson-followers-20171121-story.html,2017-11-21 12:05:01,113,95,12,76,4,7,2,2,22,0
5863113009_10156051125628010,"Charles Manson could have been just another drifter. Instead, he became a permanent part of the public consciousness.",Charles Manson crawled from the Summer of Love to descend into Helter Skelter murders,link,http://www.latimes.com/local/california/la-me-ln-manson-california-20500123-story.html,2017-11-21 07:05:00,56,39,14,38,1,4,2,1,10,0
5863113009_10156048831453010,The Obama administration rejected this project after a decade of protest by environmental activists and Native Americans. The Trump administration reversed that decision this year.,Nebraska regulators approve Keystone XL pipeline,link,http://www.latimes.com/nation/la-na-nebraska-keystone-20171120-story.html,2017-11-20 11:45:51,120,25,12,34,3,0,2,8,73,0
5863113009_10156048243388010,One of the most infamous criminals of the 20th century died yesterday at age 83.,Here's why mass killer Charles Manson's health crisis was shrouded in secrecy,link,http://www.latimes.com/local/california/la-me-charles-manson-health-20171119-htmlstory.html,2017-11-20 08:43:26,381,74,68,328,22,10,14,4,3,0
5863113009_10156044039078010,Feinstein believes the sexual harassment allegations across the country could lead to a wave of new women lawmakers.,Sen. Dianne Feinstein: Next year could be another 'Year of the Woman',link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-feinstein-next-year-could-be-another-1511034724-htmlstory.html,2017-11-19 01:13:03,465,75,25,393,51,3,18,0,0,0
