status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10606591490_10156095860369073,Every street and building here is painted in a various shade of blue. http://tandl.me/2qU44HA,The Most Instagrammable City in the World,video,https://www.facebook.com/time/videos/10156095860369073/,2017-12-25 20:00:00,10293,1764,2509,8489,1437,359,7,0,1,0
10606591490_10155616267597949,Take a look inside this $27.9 million clock tower penthouse.,Take a Look Inside This $27.9 Million Clock Tower Penthouse,video,https://www.facebook.com/time/videos/10155616267597949/,2017-12-25 18:00:00,469,32,43,404,24,40,0,0,1,0
10606591490_10155435228743773,This kitchen staple is a fat-burning powerhouse. http://trib.al/YfFtsc3,The Health Benefits of Ginger,video,https://www.facebook.com/time/videos/10155435228743773/,2017-12-25 07:00:00,238,25,73,221,14,3,0,0,0,0
10606591490_10155368618326491,President Trump and First Lady Melania answer calls from kids to give updates on Santa's whereabouts around the world. http://ti.me/2C0fUD1,President Trump Answers Calls From Kids to Give Updates on Santa Tracking,video,https://www.facebook.com/time/videos/10155368618326491/,2017-12-25 07:00:00,7892,1239,652,5181,582,60,1816,46,207,0
10606591490_1788297537870395,"Which is cheaper: Disneyland or Walt Disney World?
 http://money.us/2oKDQXw",Which Is Cheaper: Disneyland or Disney World?,video,https://www.facebook.com/time/videos/1788297537870395/,2017-12-25 05:00:00,139,33,42,116,3,18,1,0,1,0
10606591490_1574803039265919,These are the top 5 fastest cars in the world. http://ti.me/2tf7hD0,Top 5 Fastest Cars in the World 2017,video,https://www.facebook.com/time/videos/1574803039265919/,2017-12-25 03:00:00,1782,152,457,1562,105,105,7,0,3,0
10606591490_1788291464537669,"Which is more expensive, New York or Los Angeles?",East Coast vs. West Coast,video,https://www.facebook.com/time/videos/1788291464537669/,2017-12-24 05:00:00,562,73,123,497,13,36,8,7,1,0
10606591490_10155340597373163,Trampoline workouts are just as effective as running. http://ti.me/2rGWXiY,They burn just as many calories as a 10-minute-mile jog,video,https://www.facebook.com/time/videos/10155340597373163/,2017-12-24 03:00:00,221,46,32,203,12,2,4,0,0,0
10606591490_10155435200868773,"From steamed veggies to sea beans, here's how a healthy dinner plate has evolved and where it might be headed. http://trib.al/4Fg99eN","60 Years of Dinner: Healthy Plates Then, Now and in the Future",video,https://www.facebook.com/time/videos/10155435200868773/,2017-12-24 01:00:00,78,4,14,71,4,3,0,0,0,0
10606591490_10155765910559985,"Be the best, and most efficient, traveler you can be. http://instyle.io/eBqPYdo",5 Travel Hacks to Save You Time and Money,video,https://www.facebook.com/time/videos/10155765910559985/,2017-12-23 17:00:00,53,2,6,46,6,1,0,0,0,0
10606591490_1787543234612492,Meet the 35-year-old woman that just inherited In-N-Out Burger – and is now a billionaire http://money.us/2pVf06k,Meet the 35-year-old woman that just inherited In-N-Out Burger,video,https://www.facebook.com/time/videos/1787543234612492/,2017-12-23 06:00:00,1228,88,166,1065,79,75,6,1,2,0
10606591490_1787542061279276,How this 29-year-old makes a living as a professional bridesmaid. http://money.us/2puhN6G,How This 29-Year-Old Makes a Living as a Professional Bridesmaid,video,https://www.facebook.com/time/videos/1787542061279276/,2017-12-23 04:00:00,673,135,43,519,12,35,103,4,0,0
10606591490_1787539957946153,Use these 4 tricks to snag a cheaper flight. http://money.us/2o2bTab,Your Browser’s Incognito Mode Can Help You Book a Cheaper Vaca...,video,https://www.facebook.com/time/videos/1787539957946153/,2017-12-23 02:00:00,198,14,39,190,4,2,2,0,0,0
10606591490_10155338404228163,Do you know the difference between these ingredients?,Commonly Confused Ingredients,video,https://www.facebook.com/time/videos/10155338404228163/,2017-12-23 00:00:00,63,2,23,58,2,3,0,0,0,0
10606591490_10155253288540668,"Animal lovers, this is for you!",5 Reasons Having a Pet is Good for You,video,https://www.facebook.com/time/videos/10155253288540668/,2017-12-22 17:00:00,704,48,163,569,133,2,0,0,0,0
10606591490_10155360795801491,Apple says this is why your old iPhone is being slow or suddenly shutting down http://ti.me/2kCxoyb,Here's Why Your Old iPhone Is Slow or Shuts Down,video,https://www.facebook.com/time/videos/10155360795801491/,2017-12-21 22:01:16,1780,410,496,1146,20,55,116,25,418,0
10606591490_10155359539136491,"TIME has been reporting on the journey of Syrians seeking asylum in Europe. Here, 25-year-old music teacher, wife and mother Taimaa tells her story about the unexpected turns on her way to Germany. Follow her journey, with more texts, plus phone calls, photos and videos, here: http://ti.me/2CTwMKT",Inside a Syrian Family's Search for a New Home,video,https://www.facebook.com/time/videos/10155359539136491/,2017-12-21 11:00:00,92,4,7,65,2,1,0,22,2,0
10606591490_10155358259701491,The U.S. Coast Guard rescued a turtle tanged in a bundle of cocaine.,Sea Turtle Gets Tangled in Bundle of Cocaine,video,https://www.facebook.com/time/videos/10155358259701491/,2017-12-20 20:01:27,1345,206,308,586,31,327,23,316,62,0
10606591490_10155357979086491,The $1.5 trillion tax overhaul is headed for President Trump's signature. http://ti.me/2z6fWX1,Trump Celebrates with GOP Leaders Following Tax Vote,video,https://www.facebook.com/time/videos/10155357979086491/,2017-12-20 18:00:00,2373,814,146,695,108,22,66,58,1424,0
10606591490_10155357574111491,Your purse is too heavy. Here's why you should care http://ti.me/2kTiL8C,Carrying a Heavy Purse Is Bad for You,video,https://www.facebook.com/time/videos/10155357574111491/,2017-12-20 14:01:12,941,457,462,845,22,57,8,8,1,0
10606591490_10155357180176491,"Meet Why Don’t We, one of 2017's biggest breakout boybands http://ti.me/2Bn1C2x",Meet the Band Why Don't We,video,https://www.facebook.com/time/videos/10155357180176491/,2017-12-20 12:00:00,92,18,6,75,2,2,12,0,1,0
10606591490_10155356356686491,The Republican tax reform plan has passed in both the House and the Senate along strict party lines; not a single Democrat in either chamber voted “yes.” http://ti.me/2CK2c6G,U.S. Senate Passes the GOP's Tax Reform Plan,video,https://www.facebook.com/time/videos/10155356356686491/,2017-12-20 08:00:01,2185,419,253,430,26,43,21,290,1375,0
10606591490_10155355564286491,Why 2017 will always be remembered as a year of resistance. http://ti.me/2BA1dqd,Why 2017 Will Be Remembered As a Year of Resistance,video,https://www.facebook.com/time/videos/10155355564286491/,2017-12-19 22:00:00,940,106,199,786,117,6,23,2,6,0
10606591490_10155352405586491,Gus Kenworthy is ready to embrace his role at the 2018 Winter Olympics http://ti.me/2CzWeVM,Olympian Gus Kenworthy on Coming Out,video,https://www.facebook.com/time/videos/10155352405586491/,2017-12-18 20:00:00,291,12,28,228,57,5,0,1,0,0
10606591490_10155228943635668,De-stress and get happy fast with this easy 2-minute meditation.,2-Minute Meditation for Happiness,video,https://www.facebook.com/time/videos/10155228943635668/,2017-12-17 21:00:00,180,21,73,160,16,2,2,0,0,0
10606591490_10155611872612949,This pair of diamond earrings may be the most expensive in the world.,Most Expensive Pair of Diamond Earrings in the World,video,https://www.facebook.com/time/videos/10155611872612949/,2017-12-17 19:00:00,370,34,61,281,33,50,4,2,0,0
10606591490_10155228936840668,These easy yoga moves help prevent back pain.,3 Yoga Moves to Prevent Back Pain,video,https://www.facebook.com/time/videos/10155228936840668/,2017-12-17 08:00:00,1038,187,571,1002,28,1,5,2,0,0
10606591490_10155336689368163,7 scientifically-backed ways to boost your metabolism: http://bit.ly/2rjzd3I,7 Scientifically-Backed Ways to Boost Your Metabolism,video,https://www.facebook.com/time/videos/10155336689368163/,2017-12-17 06:00:00,152,11,35,145,5,2,0,0,0,0
10606591490_10155336660053163,It goes way beyond your frying pan. http://bit.ly/2rlWplz,3 Surprising Ways to Use Olive Oil,video,https://www.facebook.com/time/videos/10155336660053163/,2017-12-16 17:00:00,46,1,13,38,6,2,0,0,0,0
10606591490_10155611846927949,See how this entrepreneur turned her love of dogs into a business. http://for.tn/2pUVNPY,Meet the Dog Matchmaker of NYC,video,https://www.facebook.com/time/videos/10155611846927949/,2017-12-16 15:00:00,382,36,35,317,61,1,3,0,0,0
10606591490_10155228845605668,Spice up your life.,The Health Benefits of Cayenne Pepper,video,https://www.facebook.com/time/videos/10155228845605668/,2017-12-16 08:00:01,287,10,85,263,17,5,2,0,0,0
10606591490_1509428972486403,What is gochujang and how do you cook with it? http://trib.al/9OH5Kve,What is Gochujang?,video,https://www.facebook.com/time/videos/1509428972486403/,2017-12-16 06:00:00,601,108,98,527,48,11,15,0,0,0
10606591490_10155771425919985,Mila Kunis and Ashton Kutcher aren’t giving their kids Christmas gifts this year.,Mila Kunis and Ashton Kutcher Aren’t Giving Their Kids Christm...,video,https://www.facebook.com/time/videos/10155771425919985/,2017-12-15 21:00:00,1113,106,79,978,101,9,18,6,1,0
10606591490_10155346062701491,The winter solstice is next week. Here are 4 things you probably didn't know. http://ti.me/2kw6Nlv,What To Know About the Winter Solstice,video,https://www.facebook.com/time/videos/10155346062701491/,2017-12-15 19:01:23,1276,44,423,1176,74,25,1,0,0,0
10606591490_10155345409411491,"President Trump bashed the FBI again. An hour later, he praised its agents as ""heroes."" http://ti.me/2BuhgII",President Trump Bashed the FBI,video,https://www.facebook.com/time/videos/10155345409411491/,2017-12-15 15:00:00,1946,924,198,458,22,86,547,37,796,0
10606591490_10155345104451491,"President Trump won't rule out Michael Flynn pardon: ""We'll see what happens."" http://ti.me/2oe7aWL",President Trump Won't Rule Out a Michael Flynn Pardon,video,https://www.facebook.com/time/videos/10155345104451491/,2017-12-15 12:00:00,1892,842,162,522,29,64,320,24,933,0
10606591490_10155343461556491,Animals celebrate the holiday season with Christmas gifts at the London Zoo.,Zoo Animals Get Some Christmas Treats,video,https://www.facebook.com/time/videos/10155343461556491/,2017-12-14 21:01:19,438,15,88,355,63,2,16,2,0,0
10606591490_1785411031492379,7 uncomfortable conversations you hate having with your boss–and how to handle them. http://money.us/2tYiCUo,Uncomfortable Conversations With Your Boss,video,https://www.facebook.com/time/videos/1785411031492379/,2017-12-14 19:00:00,71,2,20,66,5,0,0,0,0,0
10606591490_730886967109592,"5 years ago today, 20 first graders and six faculty were lost during a mass shooting at Sandy Hook Elementary School. 

Here's how the Sandy Hook victims live on in the hearts and the work of their families: https://people.tv/2AqS3ea",Remembering Sandy Hook Elementary - 5 Years Later,video,https://www.facebook.com/time/videos/730886967109592/,2017-12-14 17:00:00,2747,79,258,530,171,9,5,2019,13,0
10606591490_10155233083930668,"Eating grapefruit could help you lose weight, stress less, and more.",7 Health Benefits of Grapefruit,video,https://www.facebook.com/time/videos/10155233083930668/,2017-12-14 14:00:00,434,102,107,394,37,2,1,0,0,0
10606591490_10155342451826491,"After a security-related break, the Federal Communications Commission continues to vote on net neutrality, a decision that could drastically change the internet",,video,https://www.facebook.com/time/videos/10155342451826491/,2017-12-14 13:01:27,3401,1778,898,481,52,52,12,129,2675,0
10606591490_1787575697942579,Meet the 35-year-old woman that just inherited In-N-Out Burger – and is now a billionaire http://money.us/2pVf06k,Meet the 35-year-old woman that just inherited In-N-Out Burger,video,https://www.facebook.com/time/videos/1787575697942579/,2017-12-13 21:00:00,949,94,98,819,56,71,2,0,1,0
10606591490_10155340458216491,"Alabama Democratic Senator-elect Doug Jones speaks to the media a day after defeating Republican Roy Moore in the special Alabama Senate election Tuesday, becoming the first Democratic senator to represent Alabama in two decades and further narrowing the Republican’s slim majority in the upper chamber.",,video,https://www.facebook.com/time/videos/10155340458216491/,2017-12-13 16:08:24,1704,280,106,1276,401,6,10,1,10,0
10606591490_10155340095321491,Minnesota Lieutenant Gov. Tina Smith will replace Sen. Al Franken http://ti.me/2ynA5Yh,Minnesota Lieutenant Gov. Tina Smith,video,https://www.facebook.com/time/videos/10155340095321491/,2017-12-13 14:00:00,1512,75,82,1323,118,7,4,51,9,0
10606591490_1785407991492683,A tech expert says these gadgets can help you get a better night's sleep. http://money.us/2p5lpvr,Tech Experts Say These Gadgets Can Help You Get a Better Night...,video,https://www.facebook.com/time/videos/1785407991492683/,2017-12-13 12:00:00,49,8,8,44,2,0,3,0,0,0
10606591490_10155334936696491,John Boyega does his best Wookiee impression.,John Boyega Shares His Best Wookiee Impression,video,https://www.facebook.com/time/videos/10155334936696491/,2017-12-13 09:00:00,155,4,12,121,7,1,26,0,0,0
10606591490_10155338035551491,Prince William and Prince Harry showed up at the Star Wars: The Last Jedi premiere and it was out of this world. http://ti.me/2BUoTof,BB-8 Greets Prince William and Prince Harry At 'The Last Jedi'...,video,https://www.facebook.com/time/videos/10155338035551491/,2017-12-13 03:00:00,5305,117,339,4696,454,51,104,0,0,0
10606591490_10155334928151491,John Boyega on how he landed the role in 'Star Wars.',John Boyega on How He Got His 'Star Wars' Role,video,https://www.facebook.com/time/videos/10155334928151491/,2017-12-12 21:00:00,390,18,21,335,50,3,1,1,0,0
10606591490_1785415438158605,What's the difference between swiping my card as debit or credit? http://money.us/2pBewzx,What's the Difference Between Swiping My Card as Debit or Credit?,video,https://www.facebook.com/time/videos/1785415438158605/,2017-12-12 12:03:08,142,6,36,134,5,3,0,0,0,0
10606591490_10155337251386491,Prince William and Prince Harry attend the European premiere of Star Wars: The Last Jedi,,video,https://www.facebook.com/time/videos/10155337251386491/,2017-12-12 11:39:34,9143,1668,2007,7061,1619,350,72,8,33,0
10606591490_1785411808158968,These are the 3 best ways to exchange cash abroad.,How to Exchange Cash Abroad,video,https://www.facebook.com/time/videos/1785411808158968/,2017-12-12 01:00:00,234,22,70,219,12,3,0,0,0,0
10606591490_10155333408308163,Time to get rid of these. http://bit.ly/2qrwiZC,10 Things You Can Purge From Your Closet,video,https://www.facebook.com/time/videos/10155333408308163/,2017-12-11 23:00:00,159,6,20,151,3,3,2,0,0,0
10606591490_10155334992711491,Press Secretary Sarah Huckabee Sanders holds a press briefing following the terror-related explosion in New York City’s Port Authority,,video,https://www.facebook.com/time/videos/10155334992711491/,2017-12-11 14:05:26,327,390,42,156,37,6,7,9,112,0
10606591490_10155334447196491,He went from working in a top restaurant in Copenhagen to fixing a problem in public schools http://ti.me/2B12eK1 #ad,,video,https://www.facebook.com/time/videos/10155334447196491/,2017-12-11 09:02:20,895,24,228,699,183,12,1,0,0,0
10606591490_10155333870971491,"In an exchange with Israeli Prime Minister Benjamin Netanyahu, French President Emmanuel Macron says President Trump’s recognition of Jerusalem is “dangerous for peace.” http://ti.me/2C2OZX4",Netanyahu and Macron Exchange Views on Trump's Recognition of ...,video,https://www.facebook.com/time/videos/10155333870971491/,2017-12-11 02:02:50,5501,713,1043,4378,351,79,102,66,525,0
10606591490_1778958752137607,5 important things to remember when announcing a new job,5 Important Things to Remember When Announcing a New Job,video,https://www.facebook.com/time/videos/1778958752137607/,2017-12-10 18:00:00,65,7,5,60,1,1,3,0,0,0
10606591490_10155209855800668,Do you know how to spot a narcissist? http://trib.al/SpIokM6,How to Spot a Narcissist,video,https://www.facebook.com/time/videos/10155209855800668/,2017-12-10 03:00:00,2531,548,1287,2110,60,46,295,14,6,0
10606591490_10156068134564073,Have you been to any of the world's best hotels? Here's the full list. http://tandl.me/2xgcdX3,The Top 10 Hotels in the World,video,https://www.facebook.com/time/videos/10156068134564073/,2017-12-09 21:00:00,1827,92,385,1691,75,53,4,0,4,0
10606591490_10155171269866463,"When life hands you lemons, start cleaning. http://trib.al/uyFXRTS",10 Ways to Clean with Lemons,video,https://www.facebook.com/time/videos/10155171269866463/,2017-12-09 19:00:00,703,31,361,662,22,15,3,0,1,0
10606591490_10155330020206491,One tomb has a courtyard lined with mud-brick and stone walls and contains a burial shaft leading to four side chambers http://ti.me/2AIKn8g,Ancient Tombs Discovered in Egypt,video,https://www.facebook.com/time/videos/10155330020206491/,2017-12-09 13:01:43,758,26,129,635,41,78,1,2,1,0
10606591490_10155325990796491,FBI director Christopher Wray defends his agency against Trump's attacks. http://ti.me/2jrgemx,FBI Director Defends His Agency Against Trump’s Attacks,video,https://www.facebook.com/time/videos/10155325990796491/,2017-12-07 19:01:34,894,55,83,787,83,2,17,2,3,0
10606591490_10155325338531491,Donald Trump loves pushing conspiracy theories. Here's why that matters. http://ti.me/2jpmmvk,Trump's Conspiracy Theories,video,https://www.facebook.com/time/videos/10155325338531491/,2017-12-07 14:01:46,2004,384,527,991,35,41,263,60,614,0
10606591490_10155315416348163,Afternoon slump coming on? http://bit.ly/2pz5as2,The Easy Energy Boost That's More Effective Than Caffeine,video,https://www.facebook.com/time/videos/10155315416348163/,2017-12-07 13:00:00,52,3,12,50,2,0,0,0,0,0
10606591490_10155324977296491,Senator Al Franken delivers a statement amidst calls for his resignation,,video,https://www.facebook.com/time/videos/10155324977296491/,2017-12-07 11:46:01,526,356,76,215,38,10,7,226,30,0
10606591490_10155324956876491,This coffee shop's mission is more than serving the perfect cup of coffee. Its owners employ people with intellectual and developmental disabilities http://ti.me/2jC4e0t #ad,,video,https://www.facebook.com/time/videos/10155324956876491/,2017-12-07 11:02:50,553,24,118,409,138,6,0,0,0,0
10606591490_10155323568006491,"""I don't like men, as you might."" Rep. Daryl Metcalfe is being urged to resign after he interrupted a committee meeting to suggest his colleague might be gay. http://ti.me/2BQCrSz",Lawmaker Faces Criticism After Suggesting Colleague Is Gay,video,https://www.facebook.com/time/videos/10155323568006491/,2017-12-07 07:00:00,3197,669,419,976,19,756,336,48,1062,0
10606591490_10155321900931491,"""I am a single mother, I do have an 11-year-old daughter, and she’s depending on me. And so I wasn’t really left with the option of leaving. I’m not left with the option of giving up.” #TIMEPOY",Plaza Hotel Employees on the Power of Speaking Up,video,https://www.facebook.com/time/videos/10155321900931491/,2017-12-06 19:00:00,1160,30,129,905,205,2,0,43,5,0
10606591490_10155321882361491,"Ashley Judd: “It is a sociopolitical, cultural, gender revolution and every single person’s act of resistance, small and large, has contributed to making it possible.” #TIMEPOY",Ashley Judd on the Importance of Being Heard,video,https://www.facebook.com/time/videos/10155321882361491/,2017-12-06 17:00:00,2196,137,181,1784,363,5,37,0,7,0
10606591490_10155321839486491,"“#MeToo can be a conversation-starter, or it can be the whole conversation.” #TIMEPOY",#MeToo Creator Tarana Burke on the Power of the Movement,video,https://www.facebook.com/time/videos/10155321839486491/,2017-12-06 15:30:00,1608,70,303,1195,390,10,11,1,1,0
10606591490_10155321803916491,"Terry Crews: ""Until men stand up and say this harassment, this abuse, these assaults are wrong, nothing would change."" #TIMEPOY",Terry Crews on His Advice to Men,video,https://www.facebook.com/time/videos/10155321803916491/,2017-12-06 14:30:00,7677,153,2309,6188,1438,34,7,8,2,0
10606591490_10155321722366491,"Megyn Kelly: ""I think women are starting to believe we don’t have to just live like this. I always thought maybe things could change for my daughter—I never thought things could change for me."" #TIMEPOY",Megyn Kelly on the New Reality For Women,video,https://www.facebook.com/time/videos/10155321722366491/,2017-12-06 13:00:00,2237,160,283,1820,344,8,47,2,16,0
10606591490_10155321690676491,"Rose McGowan: “I am here to give you permission to be angry. It’s okay, it’s like a thundercloud and it passes.” #TIMEPOY http://ti.me/2AD2Env",Rose McGowan on Why Now Is the Time for Anger,video,https://www.facebook.com/time/videos/10155321690676491/,2017-12-06 12:00:00,2499,106,322,1928,526,9,24,8,4,0
10606591490_10155321626821491,"Alyssa Milano: “We have to teach our boys from a very young age, that it’s important that not only they take care of women, but that they are respectful.” #TIMEPOY",Alyssa Milano and Selma Blair on Raising Boys,video,https://www.facebook.com/time/videos/10155321626821491/,2017-12-06 11:00:00,5858,284,1032,4861,947,9,30,1,10,0
10606591490_10155210840610668,This is what people get wrong about depression.,5 Things People Get Wrong About Depression,video,https://www.facebook.com/time/videos/10155210840610668/,2017-12-05 21:00:00,293,6,144,253,11,3,1,24,1,0
10606591490_1502434263185874,"What is ""hygge"" and ""kalsarikannit""? And why don't these words exist in English? http://trib.al/Q46qUgR",What is Hygge and Kalsarikannit?,video,https://www.facebook.com/time/videos/1502434263185874/,2017-12-05 15:00:00,1612,189,283,1397,197,12,5,1,0,0
10606591490_10155319551631491,Why does your body twitch as you're falling asleep? http://ti.me/2AzPzer,Why Does Your Body Twitch As You Fall Asleep?,video,https://www.facebook.com/time/videos/10155319551631491/,2017-12-05 13:01:54,2196,947,508,1991,49,149,6,1,0,0
10606591490_10155319017651491,How eating breakfast can help your metabolism http://ti.me/2AjawvU,How Breakfast Can Help Your Metabolism,video,https://www.facebook.com/time/videos/10155319017651491/,2017-12-05 09:01:24,487,68,101,464,19,3,0,0,1,0
10606591490_10155317707011491,These astronauts had a pizza party that was literally out of this world. http://ti.me/2iixGII,Astronauts Had a Pizza Party That Was Literally Out of This World,video,https://www.facebook.com/time/videos/10155317707011491/,2017-12-04 20:01:22,821,32,81,667,55,14,85,0,0,0
10606591490_10155317475626491,The first baby in the U.S. born via uterus transplant has been delivered. http://ti.me/2AvdfAM,First U.S. Baby Born After a Uterus Transplant,video,https://www.facebook.com/time/videos/10155317475626491/,2017-12-04 18:01:24,6024,172,1397,4086,864,1061,8,4,1,0
10606591490_10155316888016491,President Trump announces plans to scale back environmental protection on two large national monuments in Utah,,video,https://www.facebook.com/time/videos/10155316888016491/,2017-12-04 14:21:23,8849,3646,973,1046,198,98,88,686,6733,0
10606591490_1778042192229263,This astronaut was rejected 11 times from NASA - National Aeronautics and Space Administration - Here's how he went from a migrant worker to living the American dream.,Migrant Worker To NASA Astronaut,video,https://www.facebook.com/time/videos/1778042192229263/,2017-12-04 14:00:00,3853,104,1201,3136,618,89,10,0,0,0
10606591490_10155268310128163,7 sneaky ways to save money on your wardrobe. http://ti.me/2ro5tas,7 Sneaky Ways to Save Money on Your Wardrobe,video,https://www.facebook.com/time/videos/10155268310128163/,2017-12-03 23:00:00,107,7,21,103,4,0,0,0,0,0
10606591490_1484445041651463,"Veggie noodle pasta alternatives: less carbs, more flavor. http://trib.al/oG7UnaS",Veggie Noodle Pasta Alternatives,video,https://www.facebook.com/time/videos/1484445041651463/,2017-12-03 21:00:00,303,18,76,278,21,3,1,0,0,0
10606591490_10155268307648163,4 sneaky relationship killers couples should avoid. http://ti.me/2uSvOf0,4 Sneaky Relationship Killers Couples Should Avoid,video,https://www.facebook.com/time/videos/10155268307648163/,2017-12-03 19:00:00,130,15,20,123,1,0,6,0,0,0
10606591490_10155543114232949,Would you eat a caffeinated bagel? Now's your chance.,Would You Eat a Caffeinated Bagel?,video,https://www.facebook.com/time/videos/10155543114232949/,2017-12-03 15:00:00,277,174,41,230,21,21,4,0,1,0
10606591490_10155543099592949,Supermodel Dayle Haddon gave a solar company’s founder crucial career advice.,What a South African Entrepreneur Learned From Fashion,video,https://www.facebook.com/time/videos/10155543099592949/,2017-12-03 02:00:00,104,4,10,90,12,2,0,0,0,0
10606591490_1759565850743564,This spot is the #1 bucket list destination. http://money.us/2o2PBYL,This Spot Is the No. 1 Bucket List Destination,video,https://www.facebook.com/time/videos/1759565850743564/,2017-12-03 00:00:00,236,22,35,216,15,5,0,0,0,0
10606591490_10155311339916491,The Senate just passed a nearly $1.5 trillion Republican tax bill that's historic in scope http://ti.me/2kik6JK,Senate passes Republican tax bill,video,https://www.facebook.com/time/videos/10155311339916491/,2017-12-02 12:01:20,3716,576,321,742,59,76,36,370,2433,0
10606591490_10155268183443163,The one thing you can eat for a good night's sleep.,Sleep Studies,video,https://www.facebook.com/time/videos/10155268183443163/,2017-12-02 00:00:00,84,4,18,81,1,2,0,0,0,0
10606591490_10155309804516491,Hawaii sounds cold war-era siren to prepare residents for possible nuclear attack from North Korea http://ti.me/2BCMydh,Hawaii Tests Nuclear Attack Sirens,video,https://www.facebook.com/time/videos/10155309804516491/,2017-12-01 19:15:51,3921,402,914,1129,19,945,15,1712,101,0
10606591490_10155309050261491,"Trump might declare Jerusalem the Israeli capital, officials say http://ti.me/2ApsvPC",Trump Might Declare Jerusalem the Israeli Capital,video,https://www.facebook.com/time/videos/10155309050261491/,2017-12-01 14:01:33,1249,386,171,589,108,69,52,22,409,0
10606591490_10155308931111491,"President Trump's staff complain of cockroach, mice and ant infestations in the White House http://ti.me/2keh21f","White House Infested With Cockroaches, Mice and Ants",video,https://www.facebook.com/time/videos/10155308931111491/,2017-12-01 13:01:15,4022,2071,903,1360,60,568,1957,39,38,0
