status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155355960165950,"About 40,000 pounds of avocados 🥑 spilled onto a Texas highway Thursday after an 18-wheeler hauling them caught fire.","18-wheeler hauling 40,000 pounds of avocados catches fire on Texas highway",video,https://www.facebook.com/CBSNews/videos/10155355960165950/,2017-12-29 01:19:07,1437,727,831,372,3,400,32,617,13,0
131459315949_10155355630595950,"Rose Marie was best known as the wisecracking Sally Rogers of ""The Dick Van Dyke Show,"" but that wasn't her only popular role. Take a look back at Marie's decades-long career in show business.","Rose Marie, who played Sally Rogers on ""The Dick Van Dyke Show,"" dead at 94",video,https://www.facebook.com/CBSNews/videos/10155355630595950/,2017-12-28 21:55:42,1117,63,247,525,77,9,1,503,2,0
131459315949_10155355409255950,"About 40,000 pounds of avocados 🥑 spilled onto a Texas highway Thursday after an 18-wheeler hauling them caught fire.","18-wheeler hauling 40,000 pounds of avocados catches fire on Texas highway",video,https://www.facebook.com/CBSNews/videos/10155355409255950/,2017-12-28 20:08:56,8983,3642,5209,2208,37,2571,209,3884,74,0
131459315949_10155354960265950,"Claire's has pulled these 9 makeup products from shelves amid asbestos concerns. The company says it plans to conduct an ""immediate investigation"": http://cbsn.ws/2lpXnbk",Claire's pulls makeup for kids amid asbestos concerns,video,https://www.facebook.com/CBSNews/videos/10155354960265950/,2017-12-28 17:12:09,996,260,1208,401,4,434,11,20,126,0
131459315949_10155354624340950,"From long dog tongues to potato chip cans filled with snakes, here are some of the weirdest news headlines of the year:",Weirdest news headlines of 2017,video,https://www.facebook.com/CBSNews/videos/10155354624340950/,2017-12-28 14:55:47,250,21,67,195,18,24,13,0,0,0
131459315949_10155354135415950,"The iconic New Year's Eve ball that will drop in Times Square has 2,600 Waterford Crystals, 32,000 Phillips LED lights and it can be seen from space. 
Here is the New Year's Eve ball by the numbers:",New Year's Eve ball by the numbers,video,https://www.facebook.com/CBSNews/videos/10155354135415950/,2017-12-28 11:15:51,183,29,67,149,14,18,1,1,0,0
131459315949_10155351825925950,"""I just started using my hands and my fists, just pounding on the ice...I was getting desperate,"" sheriff's deputy describes the harrowing rescue of a little boy who plunged through the ice on a pond Christmas night.",Little boy who fell through ice saved by sherrif's deputy in Utah,video,https://www.facebook.com/CBSNews/videos/10155351825925950/,2017-12-27 13:01:50,704,33,104,521,135,42,0,6,0,0
131459315949_10155351665245950,"""You sat through the inauguration with your game face on... What was going through your mind?"" Prince Harry asks former President Barack Obama what it was like to attend President Donald J. Trump's inauguration in 2017.",Prince Harry asks Pres. Obama about Trump's inauguration during BBC interview,video,https://www.facebook.com/CBSNews/videos/10155351665245950/,2017-12-27 12:02:02,1513,498,143,1050,283,14,112,5,49,0
131459315949_10155351455485950,"""One of the dangers of the internet is that people can have entirely different realities, they can be just cocooned in information that reinforces their current biases,"" President Barack Obama talks to Prince Harry about social media during an interview for BBC radio -- his first interview since leaving office.",President Obama speaks to Prince Harry about social media in BBC interview,video,https://www.facebook.com/CBSNews/videos/10155351455485950/,2017-12-27 10:41:50,2835,632,533,2086,554,16,116,4,59,0
131459315949_10155350067190950,A winter storm that began on Christmas Day buried this Pennsylvania city with 53 inches of snowfall. And there's more snow on its way. http://cbsn.ws/2zA1LcZ,"Record-breaking snowstorm in Eric County, Penn.",video,https://www.facebook.com/CBSNews/videos/10155350067190950/,2017-12-26 19:43:16,1251,124,366,657,30,542,16,6,0,0
131459315949_10155347361720950,The Empire State Building held a dazzling lights display in honor of Christmas Day.,Empire State Building lights up in festive colors for Christmas,video,https://www.facebook.com/CBSNews/videos/10155347361720950/,2017-12-25 20:47:26,4960,92,1103,4242,550,162,5,1,0,0
131459315949_10155345849425950,"As many as 25,000 bugs could be living inside just one Christmas tree. Here are 5 things you should do before bringing your freshly-cut evergreen inside.","As many as 25,000 bugs could live in your Christmas tree",video,https://www.facebook.com/CBSNews/videos/10155345849425950/,2017-12-25 14:35:00,206,110,65,144,4,32,23,1,2,0
131459315949_10155345833705950,These bears can't get enough of the holidays -- thanks to this fresh batch of snow from their zoo 🐻  🐼  ❄️,Watch these bears play in snow,video,https://www.facebook.com/CBSNews/videos/10155345833705950/,2017-12-25 13:15:00,572,25,114,455,99,2,15,0,1,0
131459315949_10155346229680950,"Meghan Markle joined Prince Harry for a Christmas Day service at Sandringham, in what's believed to be the first time a royal fiancée has spent the Christmas holiday with the queen and her family.",Meghan Markle joins royal family on Christmas Day,video,https://www.facebook.com/CBSNews/videos/10155346229680950/,2017-12-25 12:55:44,3682,305,289,3045,579,31,16,2,9,0
131459315949_10155345815205950,"🚨  Tis the season for holiday treats -- just make sure to keep them away from your pups. Chocolate poisoning in dogs peaks over the Christmas season, a new study finds. 🚨",Beware of Chocolate poisoning in dogs this Christmas,video,https://www.facebook.com/CBSNews/videos/10155345815205950/,2017-12-25 12:15:00,73,13,23,63,6,1,0,3,0,0
131459315949_10155337288585950,"""I'm keeping my promise. I'm signing it before Christmas,” President Trump tells reporters as he signs the sweeping $1.5 trillion tax bill into law before heading to Mar-a-Lago for the holidays http://cbsn.ws/2kJh5zF",President Trump signs $1.5 trillion tax cut bill into law,video,https://www.facebook.com/CBSNews/videos/10155337288585950/,2017-12-22 12:40:45,3484,976,270,1572,356,21,78,58,1399,0
131459315949_10155337189210950,"Holiday travel got off to a rough start on Friday morning at Dallas Love Field, after smoke forced the evacuation of the airport's main terminal: http://cbsn.ws/2kEHbnc",Smoke forces evacuation of Dallas Love Field Airport,video,https://www.facebook.com/CBSNews/videos/10155337189210950/,2017-12-22 12:00:46,93,14,12,38,1,40,3,7,4,0
131459315949_10155335598340950,Papa John's Pizza founder John Schnatter is stepping down as CEO — just months after he publicly criticized the NFL leadership over national anthem protests by football players: http://cbsn.ws/2kXfBkn,Papa John's John Schnatter out as CEO,video,https://www.facebook.com/CBSNews/videos/10155335598340950/,2017-12-21 21:50:44,1353,497,151,639,62,48,478,40,86,0
131459315949_10155335362845950,"Reporter: ""When [Mike Flynn] was fired, did you know he had lied to the FBI?"" 

Vice President Mike Pence: ""What I can tell you is that I knew that he had lied to me -- and I know the president made the right decision with regard to him.""",Vice President Pence weighs in on Flynn firing,video,https://www.facebook.com/CBSNews/videos/10155335362845950/,2017-12-21 19:40:57,243,178,35,112,2,10,61,7,51,0
131459315949_10155334728195950,These bears can't get enough of the holidays -- thanks to this fresh batch of snow from their zoo 🐻  🐼  ❄️,Watch these bears play in snow,video,https://www.facebook.com/CBSNews/videos/10155334728195950/,2017-12-21 15:31:15,385,15,104,297,73,0,15,0,0,0
131459315949_10156205570762275,You're not crazy. Apple has been intentionally slowing down your older iPhone. But the company says it has good reason. 📱,Apple admits slowing down older iPhones,video,https://www.facebook.com/CBSNews/videos/10156205570762275/,2017-12-21 15:10:00,1206,595,791,464,7,128,62,8,537,0
131459315949_10155334642360950,Fire authorities release a warning video showing how quickly a Christmas tree can go up in flames. Here's how to protect your home. 🚒,Authorities warn of Christmas tree fires,video,https://www.facebook.com/CBSNews/videos/10155334642360950/,2017-12-21 14:50:40,323,55,359,163,5,140,2,13,0,0
131459315949_10155334569970950,"In a strong rebuke of President Trump's decision to move the U.S. embassy to Jerusalem, 128 countries voted to declare his move ""null and void."" Here are the eight nations that stood with the United States: http://cbsn.ws/2kVxfVP","U.N. votes to declare Trump's Jerusalem decision ""null and void""",video,https://www.facebook.com/CBSNews/videos/10155334569970950/,2017-12-21 14:21:47,9561,2465,3335,6184,873,280,1755,125,344,0
131459315949_10155334168455950,"Your winter blues may soon be over ☀️  Thursday marks the Winter Solstice, the shortest day of 2017. Find out what the phenomenon means: http://cbsn.ws/2kTYJLu",What you need to know about the Winter Solstice,video,https://www.facebook.com/CBSNews/videos/10155334168455950/,2017-12-21 11:10:47,440,21,143,402,27,10,1,0,0,0
131459315949_10155333560255950,"With Christmas Eve rapidly approaching, here's how you can track Santa Claus' journey around the world with NORAD's satellites. 🎅➡️🌎 🎅➡️🌎",Tracking Santa Claus,video,https://www.facebook.com/CBSNews/videos/10155333560255950/,2017-12-21 06:00:46,309,33,244,271,28,8,1,1,0,0
131459315949_10155332526310950,"""2017, hard unsubscribe —  it's spam, it's marked as junk, I never want to get it again."" From political chaos to natural disasters, everyone seems ready to say goodbye to 2017. http://cbsn.ws/2BoDtZo",2017 Unsubscribe,video,https://www.facebook.com/CBSNews/videos/10155332526310950/,2017-12-20 20:00:17,85,50,13,68,7,0,7,3,0,0
131459315949_10155332415810950,"Don't be a victim to holiday package thieves. Here are three easy steps you can take to prevent ""porch pirates"" from stealing gifts from your doorstep.","Stopping ""porch pirates"" from stealing your gifts",video,https://www.facebook.com/CBSNews/videos/10155332415810950/,2017-12-20 19:01:37,91,40,18,85,1,5,0,0,0,0
131459315949_10155332377520950,"🚨  Tis the season for holiday treats -- just make sure to keep them away from your pups. Chocolate poisoning in dogs peaks over the Christmas season, a new study finds. 🚨",Beware of Chocolate poisoning in dogs this Christmas,video,https://www.facebook.com/CBSNews/videos/10155332377520950/,2017-12-20 18:50:40,68,15,63,57,6,1,0,4,0,0
131459315949_10155332316360950,"""How can I accept an offer that shows they do not value my contributions?"" Anchor Catt Sadler is leaving ""E!"" after learning that her male co-host makes ""close to double"" her pay. http://cbsn.ws/2ku258w",Catt Sadler says she left E! over a 'massive disparity in pay',video,https://www.facebook.com/CBSNews/videos/10155332316360950/,2017-12-20 18:30:42,1547,293,137,960,33,188,52,57,257,0
131459315949_10155332085990950,"paceX founder Elon Musk gave us a first look at the company's Falcon Heavy booster, which will be the world's most powerful rocket when it finally flies 🚀 http://cbsn.ws/2kQ3BBe",SpaceX shows off powerful Falcon Heavy rocket ahead of first l...,video,https://www.facebook.com/CBSNews/videos/10155332085990950/,2017-12-20 17:00:50,202,16,51,176,13,11,1,0,1,0
131459315949_10155332003500950,"This woman spent her pregnancy carrying an embryo that had been conceived and frozen in October 1992, just a year and a half after her own birth: http://cbsn.ws/2kQg0VI",Baby born from record-breaking 24-year-old frozen embryo,video,https://www.facebook.com/CBSNews/videos/10155332003500950/,2017-12-20 16:20:43,1271,137,167,899,166,199,3,3,1,0
131459315949_10155331772145950,Pres. Trump celebrates his first major legislative victory — a sweeping tax reform bill — with a White House event. http://cbsn.ws/2BaBBiG,Pres. Trump to speak on tax reform,video,https://www.facebook.com/CBSNews/videos/10155331772145950/,2017-12-20 15:01:57,3099,3282,485,994,514,21,49,66,1455,0
131459315949_10155331772050950,😍🐢 These baby sea turtles are running on tiny treadmills to test their stamina before they make their big sprint from the beach to the ocean.,Scientists use tiny treadmills to test baby sea turtles' stamina,video,https://www.facebook.com/CBSNews/videos/10155331772050950/,2017-12-20 15:00:43,2926,636,1552,1939,755,84,106,18,24,0
131459315949_10155331377915950,"""When people see their paychecks getting bigger...when businesses are keeping more of what they earn...that's going to change its popularity,"" House Speaker Paul Ryan says of the GOP tax bill. http://cbsn.ws/2kPHefn","Paul Ryan ""convinced"" the popularity of the GOP tax plan will ...",video,https://www.facebook.com/CBSNews/videos/10155331377915950/,2017-12-20 12:20:42,3456,2117,269,881,96,25,590,69,1795,0
131459315949_10155331276100950,"A woman says she was charged $350 and threatened with legal action after leaving a negative hotel review. At the time, the hotel had a policy in place that allowed them to charge customers for negative reviews, according to a lawsuit: http://cbsn.ws/2kQNT91","Woman charged $350 for leaving negative hotel review, lawsuit ...",video,https://www.facebook.com/CBSNews/videos/10155331276100950/,2017-12-20 11:45:18,942,186,173,199,2,352,46,5,338,0
131459315949_10155329902530950,The owner of a Texas restaurant apologized after Donald Trump Jr. shared Instagram photos of himself posing and cringing with an Obama cookie cake: http://cbsn.ws/2Bijnjw,Texas restaurant owner apologizes for Trump Jr.’s Instagram post,video,https://www.facebook.com/CBSNews/videos/10155329902530950/,2017-12-19 23:20:43,2029,1449,268,455,29,58,314,73,1100,0
131459315949_10155329288745950,"Rome's official Christmas tree has been dubbed ""The Mangy One,"" compared to a toilet brush and was declared dead a week before Christmas. Romans want to know how the tree, which cost $57,000 to transport, arrived in such disastrous shape.",Rome’s official Christmas tree becomes joke for residents,video,https://www.facebook.com/CBSNews/videos/10155329288745950/,2017-12-19 18:20:43,484,138,93,181,5,74,131,91,2,0
131459315949_10155328573185950,"[2:45 p.m. ET]: GOP House leaders react to passing the tax reform bill.

[2:30 p.m. ET]: House approves the GOP tax bill; the Senate plans to vote Tuesday evening: http://cbsn.ws/2Bh5To4",,video,https://www.facebook.com/CBSNews/videos/10155328573185950/,2017-12-19 13:41:09,2069,3436,431,507,199,26,26,71,1240,0
131459315949_10155328512215950,"An animatronic President Trump just made his debut at Disney's Hall of Presidents, and the internet had several reactions: http://cbsn.ws/2oMtl6B",President Trump makes debut at Disney's Hall of Presidents,video,https://www.facebook.com/CBSNews/videos/10155328512215950/,2017-12-19 13:35:00,1024,572,109,378,92,11,292,28,223,0
131459315949_10155326433285950,"Sleep with your cellphone? Keep it in your pocket? You may want to reconsider. Health officials just released new guidelines about cellphone radiation, and how you can reduce your exposure: http://cbsn.ws/2kftZ8e",California health officials release guidelines on cellphone ra...,video,https://www.facebook.com/CBSNews/videos/10155326433285950/,2017-12-18 18:10:45,941,174,1125,722,13,191,8,6,1,0
131459315949_10155326282190950,One of President Trump's judicial nominees withdrew his name from consideration — just days after a video of him struggling to answer basic questions about the law went viral: http://cbsn.ws/2oLjqP1,Trump judicial nominee struggles to answer GOP senator's quest...,video,https://www.facebook.com/CBSNews/videos/10155326282190950/,2017-12-18 17:08:50,1027,204,111,586,55,34,329,12,11,0
131459315949_10155326084805950,"Decked out in matching blue outfits, the Royal Family has released their official Christmas photo and people can't help but point out how much Princess Charlotte resembles Queen Elizabeth II.",Royal Family unveils adorable Christmas card ahead of the holiday,video,https://www.facebook.com/CBSNews/videos/10155326084805950/,2017-12-18 15:35:38,1844,92,94,1544,288,3,9,0,0,0
131459315949_10155325812120950,"We're monitoring two events:

1) NTSB holds press conference after Amtrak train derailment in Washington state: http://cbsn.ws/2BsS3vJ

2) President Trump gives speech on national security strategy amid deadly train derailment in Washington state: http://cbsn.ws/2zkeqnF",Trump give speech on national security strategy,video,https://www.facebook.com/CBSNews/videos/10155325812120950/,2017-12-18 14:03:43,1938,2718,236,614,310,36,61,72,845,0
131459315949_10155325601705950,"Shocking new images show dangling train cars, shattered windows that passengers kicked out to escape — giving us a first look at damage caused by the Amtrak train derailment in Washington: http://cbsn.ws/2B9N85K",Footage shows extent of damage from Amtrak train derailment in...,video,https://www.facebook.com/CBSNews/videos/10155325601705950/,2017-12-18 12:49:06,1909,130,477,492,4,454,1,953,5,0
131459315949_10155325448990950,"An Amtrak train has derailed on an overpass in Washington, and first responders are treating it as a “mass casualty event."" Here’s what we know so far: http://cbsn.ws/2B8A5S3","Amtrak train derails, dangles over interstate in Washington",video,https://www.facebook.com/CBSNews/videos/10155325448990950/,2017-12-18 12:08:51,2002,166,584,441,7,385,2,1161,6,0
131459315949_10155325303975950,JUST IN: Amtrak train derails on highway bridge in Washington state; crash being treated as a mass causality incident: http://cbsn.ws/2jc6LyW,Amtrak train derails in Washington state.,video,https://www.facebook.com/CBSNews/videos/10155325303975950/,2017-12-18 11:25:08,16930,6508,23358,3238,580,2956,108,9845,203,0
131459315949_10155325110260950,"When thousands of travelers were stranded at Atlanta's airport due to a power outage, Chick-fil-A -- which is known for being closed on Sundays -- turned on their fryers to help in the best way they knew how",Chick-fil-A opens on a Sunday to deliver food to stranded trav...,video,https://www.facebook.com/CBSNews/videos/10155325110260950/,2017-12-18 10:20:41,3881,297,1328,2955,812,92,10,5,7,0
131459315949_10155323885585950,"""Do I need a British accent?"": Former President Barack Obama jokes with Prince Harry before their interview on BBC Radio 4's Today program. http://cbsn.ws/2oA0Wkk",Prince Harry interviews Obama,video,https://www.facebook.com/CBSNews/videos/10155323885585950/,2017-12-17 21:15:41,4598,528,451,3128,1090,8,291,3,78,0
131459315949_10155323278860950,Thousands of passengers were stranded and flights were grounded or delayed as a power outage crippled Atlanta's Hartsfield-Jackson Airport -- the world's busiest airport. http://cbsn.ws/2kE71Xu,Power outage at Atlanta Airport,video,https://www.facebook.com/CBSNews/videos/10155323278860950/,2017-12-17 18:10:39,243,66,80,88,1,121,4,27,2,0
131459315949_10155322683730950,"The GOP claims the new tax bill will mean a $2,059 tax cut for a family of four earning the median family income of $73,000. How will it affect other types of people? http://cbsn.ws/2B0XDsj",How will the GOP tax bill affect four different types of people?,video,https://www.facebook.com/CBSNews/videos/10155322683730950/,2017-12-17 14:21:44,613,183,116,232,14,46,17,20,284,0
131459315949_10155319976235950,"House and Senate Republicans on Friday released the final text of their legislative agreement on taxes. The full text of the bill comprises more than 1,000 pages — here are some of the details: http://cbsn.ws/2yKxhVf",What's in the final GOP tax reform bill?,video,https://www.facebook.com/CBSNews/videos/10155319976235950/,2017-12-16 16:00:44,544,210,83,183,31,6,4,16,304,0
131459315949_10155317121705950,"""There it is, confirmation that Harvey Weinstein derailed my career."" Mira Sorvino, Ashley Judd respond after director Peter Jackson claims Weinstein blacklisted them.","Ashley Judd, Mira Sorvino respond after Peter Jackson claimed ...",video,https://www.facebook.com/CBSNews/videos/10155317121705950/,2017-12-15 17:40:41,275,85,43,145,5,41,16,19,49,0
131459315949_10155316948230950,"""There's no better time than the holidays to reach out and give back to our communities,"" former Pres. Obama says, showing up with a bundle of presents to surprise a group of middle schoolers.",Obama shows up with presents and reaction of these students is...,video,https://www.facebook.com/CBSNews/videos/10155316948230950/,2017-12-15 16:35:37,10021,914,2222,6110,3687,44,59,5,116,0
131459315949_10155316548095950,"Sen. John Kennedy: Have you ever tried a jury trial?
Pres. Trump's judicial nominee: No.

""Hoo-boy,"" one Democratic senator tweets, as he shares video of a Trump judicial nominee  struggling to answer basic questions about the law.
http://cbsn.ws/2yFL8wd",Trump judicial nominee struggles to answer GOP senator's quest...,video,https://www.facebook.com/CBSNews/videos/10155316548095950/,2017-12-15 13:35:53,1943,646,818,544,5,535,555,94,210,0
131459315949_10155316422525950,Secretary of State Rex Tillerson says U.S. will maintain pressure on North Korea while speaking at the U.N.,Tillerson speaks on North Korean at the U.N.,video,https://www.facebook.com/CBSNews/videos/10155316422525950/,2017-12-15 12:53:48,388,207,114,257,32,21,6,8,64,0
131459315949_10155314564375950,#PieGate ends: Press Secretary Sarah Sanders proved her baking skills at the White House today after critics doubted her expertise. http://cbsn.ws/2j2oOaq,White House press secretary Sarah Sanders ends #PieGate,video,https://www.facebook.com/CBSNews/videos/10155314564375950/,2017-12-14 23:21:35,591,255,17,357,51,5,166,2,10,0
131459315949_10155313666345950,"It has been 5 years since the Sandy Hook massacre, but the status of the Connecticut State Police's after-action report, which would likely include analysis of any mistakes made during the police response, is still a mystery: http://cbsn.ws/2ytJiyj","5 years after Sandy Hook, crucial review of police response re...",video,https://www.facebook.com/CBSNews/videos/10155313666345950/,2017-12-14 22:01:00,131,51,25,40,5,5,0,71,10,0
131459315949_10155313644295950,"""Recognize the warning signs..."" 

A video depicting a local news broadcast about a school shooting that has yet to occur is the latest PSA created by parents of Sandy Hook victims: http://cbsn.ws/2ANkfJn",Sandy Hook Promise releases another chilling PSA,video,https://www.facebook.com/CBSNews/videos/10155313644295950/,2017-12-14 21:01:00,182,39,63,101,9,1,0,67,4,0
131459315949_10155313337285950,President Trump updates plan to terminate 2 regulations in deregulation efforts.,Trump updates plan to terminate 2 regulations,video,https://www.facebook.com/CBSNews/videos/10155313337285950/,2017-12-14 14:32:58,1589,1688,189,474,185,23,48,30,829,0
131459315949_10155313159840950,The FCC voted to repeal Obama-era #NetNeutrality rules that regulate equal internet access in a 3-2 vote on Thursday. Here's what you need to know about net neutrality:,What is net neutrality?,video,https://www.facebook.com/CBSNews/videos/10155313159840950/,2017-12-14 13:25:42,2865,584,1978,994,43,47,28,221,1532,0
131459315949_10155313108330950,WATCH: FCC meeting on net neutrality takes abrupt recess due to security concerns soon after FCC Chairman Ajit Pai begins speaking,Net neutrality meeting takes abrupt recess due to security con...,video,https://www.facebook.com/CBSNews/videos/10155313108330950/,2017-12-14 13:03:36,832,375,200,187,12,74,46,11,502,0
131459315949_10155311377315950,"""For years, he was my monster."" Salma Hayek reveals refusals to Harvey Weinstein's advances led to a nightmare experience in the making of the 2002 Frida Kahlo biopic ""Frida."" http://cbsn.ws/2AjJZfd","Salma says her refusals led to Weinstein's ""fury""",video,https://www.facebook.com/CBSNews/videos/10155311377315950/,2017-12-13 22:40:19,825,132,81,429,7,66,8,177,138,0
131459315949_10155310991455950,"Three women — a former Def Jam Recordings employee, a singer and a music journalist — have accused music mogul Russell Simmons of rape, the New York Times reported Wednesday: http://cbsn.ws/2zaGVEj",Three women accuse Russell Simmons of rape,video,https://www.facebook.com/CBSNews/videos/10155310991455950/,2017-12-13 19:55:38,152,85,34,64,2,47,11,10,18,0
131459315949_10155310876900950,"Giant human-sized penguins known as ""monster birds,"" weighing around 223 pounds, once roamed the Earth: http://cbsn.ws/2zb1ikz 🐧",Ancient man-sized penguin may have been biggest ever,video,https://www.facebook.com/CBSNews/videos/10155310876900950/,2017-12-13 19:00:45,1377,234,500,901,122,341,13,0,0,0
131459315949_10155310690905950,"""There is hope and if anyone can make it, your dad can."" Former Vice President Joe Biden comforts ""The View"" co-host Meghan McCain, whose father was diagnosed with the same form of cancer as Biden's late son Beau.",Biden consoles McCain over father's cancer diagnosis,video,https://www.facebook.com/CBSNews/videos/10155310690905950/,2017-12-13 17:58:08,2230,236,270,1410,616,10,13,172,9,0
131459315949_10155310410210950,Doug Jones holds a news conference after his Alabama Senate race victory. The state hasn't sent a Democrat to the U.S. Senate in 25 years.,Democrat Doug Jones holds a news conference after Senate race ...,video,https://www.facebook.com/CBSNews/videos/10155310410210950/,2017-12-13 16:08:54,1790,956,204,1158,548,8,15,7,54,0
131459315949_10155310224030950,"""2020's coming. How will you be serving your time?"" Former Vice President Joe Biden answers questions on prospects of 2020 presidential run.",Former VP Biden answers questions on a possible 2020 president...,video,https://www.facebook.com/CBSNews/videos/10155310224030950/,2017-12-13 15:50:00,354,160,15,238,63,2,37,2,12,0
131459315949_10155310207510950,President Donald J. Trump gives speech on tax reform; comes as House and Senate GOP reach a deal on tax bill http://cbsn.ws/2z9EGkt,,video,https://www.facebook.com/CBSNews/videos/10155310207510950/,2017-12-13 15:02:29,1428,2072,193,400,174,9,51,31,763,0
131459315949_10155309961060950,"LOOK UP! If the skies are clear, go outside -- one of 2017's top meteor showers will peak with a stream of shooting stars across the sky ☄️ http://cbsn.ws/2Bk8m0k",How to watch the Geminid meteor shower,video,https://www.facebook.com/CBSNews/videos/10155309961060950/,2017-12-13 13:31:20,1962,354,2772,1674,194,84,5,5,0,0
131459315949_10155309761430950,"""I've never met any president that has more character, more integrity and more backbone than this guy does. It was an honor serving with him,"" Former Vice President Joe Biden says of his good friend and former President Barack Obama.",Former VP Vice President Biden on friendship with Barack Obama,video,https://www.facebook.com/CBSNews/videos/10155309761430950/,2017-12-13 12:55:00,6850,672,2418,4626,1844,7,308,7,58,0
131459315949_10155309767430950,"A strong black voter turn out, women and young people handed Doug Jones his victory for Alabama's Senate race. Here's are the key takeaways.",How Doug Jones beat Roy Moore in the Alabama Senate race,video,https://www.facebook.com/CBSNews/videos/10155309767430950/,2017-12-13 12:26:24,2941,654,414,2230,568,20,74,16,33,0
131459315949_10155309205375950,"""2020's coming. How will you be serving your time?"" Former Vice President Joe Biden answers questions on prospects of 2020 presidential run.",Former VP Biden answers questions on a possible 2020 president...,video,https://www.facebook.com/CBSNews/videos/10155309205375950/,2017-12-13 10:16:14,862,323,59,583,171,3,87,1,17,0
131459315949_10155309197330950,"We are currently monitoring two events:
- President Trump speaks to reporters after meeting with House and Senate tax conferees
- Deputy Attorney General Rod Rosenstein is testifying before the House Judiciary Committee for an oversight hearing http://cbsn.ws/2CebTef",,video,https://www.facebook.com/CBSNews/videos/10155309197330950/,2017-12-13 10:14:08,815,1970,297,472,185,20,13,13,112,0
131459315949_10155308010220950,"""Thank you ALABAMA!!"": Doug Jones becomes the first Democrat to win Alabama in more than two decades. cbsn.ws/2kqXXFi",Doug Jones wins Alabama Senate seat,video,https://www.facebook.com/CBSNews/videos/10155308010220950/,2017-12-12 23:40:32,3049,341,143,2263,675,13,17,9,72,0
