status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10161126937150354,The Facebook algorithm changes have actually made users more unhappy...,Masters of the Universe: New Facebook Algorithm Makes Users 'Miserable',link,https://trib.al/juehbnS,2018-05-12 13:56:42,1585,252,262,878,5,45,200,24,433,0
95475020353_10161126706650354,Should there be a review board to monitor social media bias?,News Corp CEO Calls for Social Media Algorithm Review Board,link,https://trib.al/tehRgx3,2018-05-12 13:10:41,1320,235,197,1149,91,35,23,4,18,0
95475020353_10161126587485354,This is what gun owners are up against:,'Progressive' Congressional Candidate's Ad: 'F*ck the NRA' | Breitbart,link,http://www.breitbart.com/big-government/2018/05/12/progressive-congressional-candidates-ad-fck-the-nra/,2018-05-12 12:47:32,1370,532,178,231,5,69,102,26,937,0
95475020353_10161126498315354,HORROR:,Indiana Man Accused of Sexually Molesting Girl Since She Was Five Years Old,link,https://trib.al/iGzeqFO,2018-05-12 12:25:27,2457,561,231,301,3,39,1,147,1966,0
95475020353_10161126322125354,Do. The. Work.,"GOP Senators to Mitch McConnell: Address 271 Trump Nominees, Get Budget Done or Skip Summer Break",link,https://trib.al/fknjCcU,2018-05-12 11:37:35,8573,552,1503,7614,811,32,15,1,100,0
95475020353_10161126117180354,"""The huge number of foreign children who were brought into Hamblen County lifts a curtain on hidden costs which rogue employers and illegals impose on American communities.""","One Employer of Illegals Puts 160 Children in Tenn. School Districts, Says Activists' Count",link,https://trib.al/rZt3JD2,2018-05-12 10:49:19,5062,520,2047,1431,6,647,14,96,2868,0
95475020353_10161125969730354,Fighting Back.,NRA Sues Gov. Cuomo and New York's Financial Regulator for Alleged 'Blacklisting Campaign',link,https://trib.al/3AqDBtv,2018-05-12 10:15:20,6261,233,493,5435,610,35,147,3,31,0
95475020353_10161125876535354,"“It must be very embarrassing for the political left and the mainstream media that Dennis Rodman conducted more diplomacy in North Korea than the Obama administration ever did. And here we’ve got President Trump delivering results...Under the Obama administration, we put five terrorists back on the battlefield to get the deserter Bowe Bergdahl back.”","Gaetz: 'Very Embarrassing' for Left, Media That Dennis Rodman Conducted More N Korea Diplomacy Than Obama",link,https://trib.al/otCuiB9,2018-05-12 09:50:49,3836,162,958,3050,187,35,531,8,25,0
95475020353_10161125735480354,"Dear Hillary: You are a GOP dream come true. Please never stop demonizing huge swaths of millions of Americans. Your ""basket of Deplorables"" runneth over. Thank you for being one of the greatest recruiters to the conservative cause. Keep showing everyone just how angry, bitter, divisive, and illogical Leftists truly are. Sincerely, The Deplorables","Hillary Clinton: Large Portion of U.S. 'Uneasy,' 'Angry' About Women Seeking Power",link,https://trib.al/G8pDkr7,2018-05-12 09:16:40,21484,4338,6421,13776,1209,187,5956,46,310,0
95475020353_10161125648050354,DEPORTED.,Chinese Student Detained After Buying High-Powered Rifles Gets Deported,link,https://trib.al/7JH0lDS,2018-05-12 08:48:07,7098,445,617,6210,422,311,111,5,39,0
95475020353_10161125561550354,A top aide to ISIS chief Abu Bakr al-Baghdadi is among five senior members of the jihadi group captured in a sting operation by Iraqi authorities backed by the U.S. and Turkey.,ISIS Leader Baghdadi's Top Aide Among 5 Key Jihadis Captured,link,https://trib.al/fpl0skV,2018-05-12 08:23:03,3561,364,474,3111,329,34,84,0,3,0
95475020353_10161125485520354,"Need more proof that President Trump did the right thing in ending Obama's disastrous Iran nuclear deal? 

Here ya go:",'Death to America': Iran Stages Anti-American Protests After Nuclear Deal Withdrawal,link,https://trib.al/g10yF23,2018-05-12 08:01:11,1816,514,708,1116,11,60,222,10,397,0
95475020353_10161125448555354,One family made this Beagle a very happy boy...,Beagle Saved from Euthanasia in the 'Freedom Ride' of His Life,link,https://trib.al/IFI4Yvz,2018-05-12 07:50:18,3103,83,252,2295,790,14,2,2,0,0
95475020353_10161125369675354,"Former Democrat congressman Mel Reynolds says that he has ""given up on America,"" and will move to Africa after he serves his latest prison sentence.",Liberal Ex-Congressman Has 'Given Up on America' After Third Conviction,link,https://trib.al/SEJ1twZ,2018-05-12 07:27:48,8874,4441,1357,3392,252,141,5019,16,54,0
95475020353_10161125336445354,"Former Navy SEAL: ""We are talking about relatively mild interrogation techniques that I know to be relatively safe and effective because I have experienced many of them.""","Former Navy SEAL: Waterboarding, Sleep Deprivation: Just Another Day at the Office",link,https://trib.al/23TmpJq,2018-05-12 07:13:22,6468,271,1206,6014,307,52,85,3,7,0
95475020353_10161125315145354,"President Trump allegedly laid into Department of Homeland Security (DHS) Secretary Kirstjen Nielsen during a White House meeting, as border crossings at the U.S.-Mexico border continue to skyrocket...",Report: DHS Secretary Nielsen 'Implored' Not to Quit by John Kelly As Illegal Immigration Skyrockets,link,https://trib.al/VfcfuQw,2018-05-12 07:03:28,1157,421,76,920,50,119,13,14,41,0
95475020353_10161125276060354,"""There are a lot of parallels here between Reagan’s pleasant firmness and the dismantling of the Soviet Empire.""","Gingrich: 'A Lot of Parallels' Between Trump, Reagan Courage on Foreign Policy",link,https://trib.al/bAJiQm0,2018-05-12 06:47:33,1516,62,117,1390,114,4,7,0,1,0
95475020353_10161125164095354,It's no laughing matter: the Left is hellbent on impeaching President Trump because they hate and disagree with him.,DJ Moby: Let's Take Back the House and Senate and 'Send Trump to Prison',link,https://trib.al/3ibDZoP,2018-05-12 06:00:55,2754,1618,236,393,2,71,1378,54,856,0
95475020353_10161124475620354,"""Wait until you see the plans we have coming out, literally, over the next four weeks. We have great healthcare plans coming out.”",Trump: We'll Have 'Great Healthcare Plans' Coming Out 'Over the Next Four Weeks',link,https://trib.al/JDgiZcf,2018-05-11 23:30:10,4710,283,537,4032,587,68,18,1,4,0
95475020353_10161124361620354,"“That’s not what Sen. McCain has told me all these years.""",Sarah Palin: John McCain VP Regret Remarks ‘Perpetual Gut-Punch’,link,https://trib.al/cifWl1P,2018-05-11 22:44:48,1606,706,104,820,6,68,35,274,403,0
95475020353_10161124229150354,"""...his purpose is to remove the president.""",Mark Levin: Robert Mueller's 'Purpose Is to Remove the President',link,https://trib.al/FxoP49u,2018-05-11 21:56:51,2236,483,425,1160,12,51,22,95,896,0
95475020353_10161124217370354,"Wait, this NeverTrump fossil is still yammering on TV?

George Will hasn’t been relevant in decades. 
What an out of touch, elitist prig.",George Will: Trump Is 'a Kind of Mistake of Nature' | Breitbart,link,http://www.breitbart.com/video/2018/05/11/george-will-trump-kind-mistake-nature/,2018-05-11 21:53:01,3438,1951,188,780,10,74,738,80,1756,0
95475020353_10161124170960354,REVEALED:,Pennsylvania GOP Gubernatorial Candidate Scott Wagner Backed by Transgender Rights Megadonor | Breitbart,link,http://www.breitbart.com/big-government/2018/05/11/pennsylvania-gop-gubernatorial-candidate-scott-wagner-backed-by-transgender-rights-megadonor/,2018-05-11 21:42:26,486,69,132,174,4,114,11,10,173,0
95475020353_10161124046655354,"Working class Americans are ecstatic with the administration's America First policies and leadership. 

But blind anti-Trump hatred has Democrats refusing to support the will of working people...","Donald Trump, Mike Pence Decry 'Unprecedented Obstruction from Democrats' at Indiana Rally",link,https://trib.al/Y4VLRaX,2018-05-11 21:09:41,1473,121,226,1239,59,28,5,21,121,0
95475020353_10161123924760354,White House chief of staff John Kelly says he reads Breitbart News every morning on his way to work to prepare for his job serving President Donald Trump.,Chief of Staff John Kelly: Breitbart News A Daily Read for Me at the White House,link,https://trib.al/rg3LUTF,2018-05-11 20:23:35,3326,123,145,2963,305,10,47,0,1,0
95475020353_10161123789805354,Five high-ranking ISIS terrorists captured.,U.S.-Iraqi Sting Yields Capture of 5 ISIS Commanders,link,https://trib.al/fxNrSif,2018-05-11 19:33:59,8272,534,1277,7319,778,105,67,0,3,0
95475020353_10161123629650354,"With wall-to-wall Trump Winning, Leftists are getting TRIGGERED:","Stephen King Rages at ‘Arrogant,’ ‘Incompetent’ Trump White House",link,https://trib.al/xiaYZdW,2018-05-11 18:47:12,6340,3582,435,1025,40,69,3956,67,1183,0
95475020353_10161123466275354,Speaking Truth.,Candace Owens Tells Planned Parenthood Murdering Black Babies Is Not ‘Healthcare’,link,https://trib.al/F5xitT8,2018-05-11 18:00:44,14741,518,2277,13126,1282,206,39,69,19,0
95475020353_10161123319610354,"""Melania"" was among the top five baby names in rising popularity last year, the first year of Melania Trump’s time as first lady of the United States.",Baby Name ‘Melania’ Flying Up the Charts,link,https://trib.al/CSnJCCl,2018-05-11 17:11:05,6615,191,459,5608,931,21,54,0,1,0
95475020353_10161123165620354,"""Last Man Standing"" is back!",Tim Allen's 'Last Man Standing' Revived at Fox Year After ABC Canceled It,link,https://trib.al/D36fbnk,2018-05-11 16:27:40,38726,1267,5160,32797,5658,170,94,0,7,0
95475020353_10161123106840354,"First North Korea, now Jerusalem. Can we... can we get our hopes up?",,video,https://www.facebook.com/Breitbart/videos/10161123106840354/,2018-05-11 16:14:57,7469,353,3619,6321,902,201,33,3,9,0
95475020353_10161123006610354,The Winning Refuses to Stop.,Consumer Sentiment Unexpectedly Holds Its Ground in May,link,https://trib.al/ZjycUrJ,2018-05-11 15:47:07,1836,73,146,1607,211,4,14,0,0,0
95475020353_10161122819280354,"Despite the Establishment Media's best efforts to tear down President Trump, THIS:",Nolte -- Poll: Optimism in Direction of Country Hits 11-Year High Under Trump,link,https://trib.al/Um4WlW1,2018-05-11 15:00:58,6533,198,1148,5655,792,25,60,0,1,0
95475020353_10161122720460354,Pro-Gun Control Dick's Sporting Goods loses ANOTHER firearms manufacturer!,Hi-Point Firearms Cuts Ties with Dick's Sporting Goods over Gun Control Push,link,https://trib.al/2I4xdCT,2018-05-11 14:36:07,11899,893,1671,9934,807,28,1116,3,11,0
95475020353_10161122620830354,Another Trump Victory.,Trump’s America First Agenda Wins Trade Dispute with United Arab Emirates,link,https://trib.al/mTTt0E7,2018-05-11 14:16:06,9776,211,1586,8868,800,76,31,0,1,0
95475020353_10161122593840354,"So lame. 

These Leftist political activists posing as ""comedians"" have got nothing.",Stephen Colbert Uses Released Hostages to Attack Trump: Melania ‘Hoping to Be Freed Next’,link,https://trib.al/gE4qiYf,2018-05-11 14:09:56,2364,1629,213,407,4,58,65,176,1654,0
95475020353_10161122535625354,RIGHT NOW: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10161122535625354/,2018-05-11 13:59:35,3350,2594,527,2396,856,23,38,13,24,0
95475020353_10161122367360354,A Rhode Island deputy sheriff has been accused of taking food stamp benefits while raking in a tax-free state salary...,Rhode Island Deputy Sheriff Accused of Food Stamp Fraud,link,https://trib.al/9C4hoZk,2018-05-11 13:22:02,1410,244,303,352,2,225,51,36,744,0
95475020353_10161122365000354,BAM.,Georgia School Board Votes Unanimously to Arm Teachers,link,http://www.breitbart.com/big-government/2018/05/11/georgia-school-board-votes-unanimously-arm-teachers/,2018-05-11 13:21:34,7624,239,989,6788,741,67,14,10,4,0
95475020353_10161122245800354,LIVE: President Trump is speaking right now...,,video,https://www.facebook.com/Breitbart/videos/10161122245800354/,2018-05-11 13:09:21,10196,5145,2125,6654,3370,64,55,10,43,0
95475020353_10161122166305354,"Asking whether people who live in the United States are citizens is ""ethnic cleansing.""

*This message of idiocy and lunacy brought to you by the Democrat Party.",Democrat Rep. Clay on 2020 Census Citizenship Question: ‘American Version of Ethnic Cleansing’,link,https://trib.al/3ST27Qw,2018-05-11 12:35:22,4673,2008,1039,1015,12,237,2232,74,1103,0
95475020353_10161122011360354,"""I am thanking God, and I’m just grateful, and so I want the world to know that he is amazing and he’s a hero in my book.""",Dashcam Video Shows Off-duty Florida Cop Saving a Baby's Life,link,https://trib.al/nXlcIOm,2018-05-11 11:49:57,5977,155,694,4792,1108,71,3,0,3,0
95475020353_10161121930990354,Just In:,"One in Custody, One Hospitalized After Man with Rifle Enters California High School Campus | Breitbart",link,http://www.breitbart.com/california/2018/05/11/sheriff-man-rifle-california-high-school-one-person-hospitalized/,2018-05-11 11:31:58,813,214,123,280,5,76,6,135,311,0
95475020353_10161121838955354,Good grief!,"Police Allege Woman Stalked Man, Sent 65,000 Texts After Only One Date",link,https://trib.al/g2fm0Xr,2018-05-11 11:03:04,1805,801,447,432,9,758,541,22,43,0
95475020353_10161121740240354,New Clooney angle: the Establishment Media is a VICTIM!,Amal Clooney Rips Trump for Press Criticism: 'The Media Is Under Attack',link,https://trib.al/xgM9cBo,2018-05-11 10:37:03,4730,2942,242,394,15,61,3333,28,899,0
95475020353_10161121649550354,Amen to that!,President Trump at Indiana Rally: 'We Defend the Right to Self-Defense',link,https://trib.al/479UiYt,2018-05-11 10:10:50,3420,98,231,2984,425,4,7,0,0,0
95475020353_10161121516170354,"Christann Shyvin Gainey has been charged with involuntary manslaughter, neglect and falsifying documents regarding the death of former Trump adviser H.R. McMaster's father.",Nurse Charged in Death of HR McMaster's Father,link,https://trib.al/q17qO0a,2018-05-11 09:29:50,3247,329,497,890,4,755,9,238,1351,0
95475020353_10161121357805354,Does this police video offend you?,Southern California Police Department Releases Video Discouraging Giving to Panhandlers,link,https://trib.al/VmXVhZO,2018-05-11 08:43:27,812,180,127,550,20,41,178,10,13,0
95475020353_10161121253755354,Taxpayer dollars hard at work...for illegal aliens!,New Jersey Allows Illegal Aliens to Apply for State Financial Aid,link,https://trib.al/DB2MY6U,2018-05-11 08:08:02,5156,1930,1592,607,6,331,124,145,3943,0
95475020353_10161121177545354,"""This is going to be one of the most embarrassing periods in the FBI’s history, when all of this is finally revealed and the history of it written.""",Limbaugh on Trump Campaign Investigation: 'One of the Most Embarrassing Periods in the FBI’s History',link,https://trib.al/HOdN4Ed,2018-05-11 07:44:44,4706,238,585,4306,147,145,25,51,32,0
95475020353_10161121110895354,"WUT?! 

An Illinois man charged with attempted murder for allegedly firing seven shots at a man in a traffic accident is still on an Illinois school's payroll...",Substitute Teacher Facing Attempted Murder Charges Still on Illinois School's Payroll,link,https://trib.al/kbnzKuL,2018-05-11 07:17:41,1182,176,267,249,2,280,28,29,594,0
95475020353_10161121061625354,"""...the American people, the people in the middle, are starting to say, ‘Wait a second. Settle down for a second. Can I at least see if he can pull the North Korea South Korea thing off? Because if he does, you might want to take a break on this he’s Adolf Hitler thing.'”","Exclusive -- Dennis Miller Says Trump 'Rope-a-Dope' Working: 'If You're Going to Be the Cool Kids, You Cannot Be Hysterical Every Day'",link,https://trib.al/UCWmQU8,2018-05-11 07:01:20,11811,230,1349,10706,782,28,281,1,13,0
95475020353_10161121044510354,"Way to keep it classy, Hollywood Leftists.",Woody Harrelson Mocks Mike Pence’s Christian Faith,link,https://trib.al/WHIqPAi,2018-05-11 06:56:17,2933,1512,289,422,7,112,38,393,1961,0
95475020353_10161121018210354,"Get a clue, GOP Establishment. 

Working class people DEMAND that you get with the program.",Vast Majority of GOP Midterm Voters: Cut Legal Immigration in Half...at Least,link,https://trib.al/p9LY89Q,2018-05-11 06:45:58,1812,97,175,1646,152,9,2,0,3,0
95475020353_10161120927135354,Another major gun manufacturer dumps pro-Gun Control Dick’s Sporting Goods!,"Mossberg Joins Springfield Armory, NSSF in Cutting Ties with Dick's Sporting Goods | Breitbart",link,http://www.breitbart.com/big-government/2018/05/10/mossberg-joins-springfield-armory-nssf-cutting-ties-dicks-sporting-goods/,2018-05-11 06:12:20,15289,625,1539,13713,1122,34,415,1,4,0
95475020353_10161120890905354,"What a loser, this guy. 

Total out of touch NeverTrump RINO.",Bob Corker on Iran Deal: 'Disappointing Administration Was Unable to Reach an Agreement with Our Allies',link,https://trib.al/bmuuv4K,2018-05-11 06:00:33,1838,710,150,454,5,56,468,37,818,0
95475020353_10161120211970354,Wow.,Night Is Day with the Pulsar Trail XP50 Thermal Scope,link,https://trib.al/Zz8gUyP,2018-05-11 00:00:18,1977,97,254,1780,111,79,4,3,0,0
95475020353_10161120082325354,"As President Trump leads on the world stage, Leftists beclown themselves.",Colbert: Trump Is a 'Horny Old Racist Who Likes Cheeseburgers More Than His Children',link,https://trib.al/JWic6IM,2018-05-10 23:05:00,3796,3764,506,723,12,126,510,156,2269,0
95475020353_10161119972115354,"""...there is a human right to defend yourself from a tyrannical government.""",'Stand for the Second's' Will Riley: 'There Is a Human Right to Defend Yourself from Tyrannical Government',link,https://trib.al/YCFyM95,2018-05-10 22:19:02,4097,97,457,3686,390,15,2,2,2,0
95475020353_10161119777010354,"Some Democrats are coming to regret their DNC anti-Trump legal antics. 

But it's too late...",Democrat Sen Jones: DNC Lawsuit Against Trump Campaign Not the 'Right Thing to Do',link,https://trib.al/5W1DlJ9,2018-05-10 21:29:47,2199,293,247,1403,12,42,681,4,57,0
95475020353_10161119624215354,“A vote for a Democrat in November is a vote for those [open] borders.”,Trump Calls Out Democrat for Wearing 'I Do Not Believe in Borders' T-Shirt | Breitbart,link,http://www.breitbart.com/big-government/2018/05/10/trump-calls-out-democrat-for-wearing-i-do-not-believe-in-borders-t-shirt/,2018-05-10 20:49:21,2245,336,395,1572,27,67,138,26,415,0
95475020353_10161119598535354,"""size-based discrimination""",'Woman of Size' Says She Experienced Discrimination Because Harry Potter Ride Seat Was Too Small,link,https://trib.al/vVwED1Y,2018-05-10 20:41:23,2050,1005,152,407,5,104,1474,18,42,0
95475020353_10161119433415354,BAM!,Sonnie Johnson: Liberal Gun Control Laws Hurt The Black Community,link,https://trib.al/Po36LS5,2018-05-10 19:53:12,1108,72,201,976,41,58,14,9,10,0
95475020353_10161119249285354,"“I think the president made the correct decision, and, frankly, it’s a courageous decision.”",Joe Lieberman: ‘Took Guts for President Trump to Do What He Did’ with Iran Deal,link,http://www.breitbart.com/big-government/2018/05/10/exclusive-sen-lieberman-praises-trump-usa-in-position-to-bring-stability-in-middle-east-and-asia/,2018-05-10 19:07:15,16660,326,1734,15346,1101,188,20,1,4,0
95475020353_10161119239395354,Establishment Media turns a blind eye to the #MeToo movement.,Nolte: NBC News Investigated Itself and Found No Culture of Harassment at NBC News,link,https://trib.al/45ikmwK,2018-05-10 19:04:35,1824,376,242,325,3,99,1159,19,219,0
95475020353_10161119065420354,Happening Right Now:,Watch Live: President Trump Holds Rally in Indiana | Breitbart,link,http://www.breitbart.com/video/2018/05/10/watch-live-president-trump-holds-rally-in-indiana/,2018-05-10 18:21:12,1793,88,121,1510,274,3,4,1,1,0
95475020353_10161119032095354,Cleaning up the Obama Era criminal illegal alien nightmare to bring justice to American victims and their families.,ICE Detains Illegal Migrant Who Killed Two Americans After 2015 Release,link,https://trib.al/WRnLyqC,2018-05-10 18:15:33,2224,113,444,1702,81,60,5,34,342,0
95475020353_10161118983440354,RIGHT NOW: President Trump holds Rally in Indiana...,,video,https://www.facebook.com/Breitbart/videos/10161118983440354/,2018-05-10 18:14:06,10035,6057,1906,7053,2837,28,60,9,48,0
95475020353_10161118980925354,***Border Alert***,Agents Sound Alarm on Syrians Caught Sneaking Across Texas Border,link,http://www.breitbart.com/texas/2018/05/10/agents-sound-alarm-syrians-caught-sneaking-across-texas-border/,2018-05-10 17:59:54,9677,539,4438,5168,40,1719,18,49,2683,0
95475020353_10161118890635354,"“All of the targets that we engaged were effectively destroyed,” he added, causing “significant damage” to the Iranians.",Israel Hits Dozens of Iranian Targets in Syria After Rocket Fire,link,https://trib.al/xR41R9m,2018-05-10 17:29:21,3759,209,340,3216,467,48,20,0,8,0
95475020353_10161118801750354,"As American jobs soar, Food Stamp use plunges.",2.2 Million Fewer People on Food Stamps Under Donald Trump,link,http://www.breitbart.com/big-government/2018/05/10/2-2-million-fewer-people-food-stamps-trump/,2018-05-10 17:00:07,11071,309,2499,9907,1012,129,18,0,5,0
95475020353_10161118740105354,"""...hiding near the bathrooms...""","Man Arrested for Allegedly Following Girls, Making Sexually Explicit Comments in Target and Walmart",link,https://trib.al/KJ6vzCU,2018-05-10 16:42:15,1408,278,278,309,0,113,9,30,947,0
95475020353_10161118580960354,"""President Trump strengthened America's options on Iran, restored the balance of powers in America’s constitutional order, and restored U.S. credibility.""",Caroline Glick: Trump's Iran Deal Decision Was a Masterstroke,link,https://trib.al/BKjYCnL,2018-05-10 15:55:18,5847,185,527,5251,566,0,26,1,3,0
95475020353_10161118423010354,"“Considering the realistic and cruelty-free CGI technology that exists today, all wild animals in HBO series should be computer-generated.”",PETA Accuses HBO of Using Abused Elephants on 'Westworld',link,https://trib.al/U2q4pIN,2018-05-10 15:09:50,452,142,66,171,0,32,159,23,67,0
95475020353_10161118232465354,"""In no unclear terms Trump told NRA members, and the rest of the nation, that our right to keep and bear arms is rooted in our Creator, rather than our government.""",Hawkins: Trump’s NRA Speech a High Water Mark for the 2nd Amendment,link,https://trib.al/xDRNltk,2018-05-10 14:21:09,2839,84,294,2464,359,5,10,0,1,0
95475020353_10161118023055354,Higher Education in the year 2018:,Texas Tech Transgender Workshop Coaches Men to Sound Feminine,link,https://trib.al/3n8XDtE,2018-05-10 13:33:38,2928,1268,898,297,5,201,805,201,1419,0
95475020353_10161117825580354,Just when you thought today couldn’t get any better...,CNN's May Ratings Already Collapsing by 20-Plus Percent | Breitbart,link,http://www.breitbart.com/big-journalism/2018/05/10/cnns-may-ratings-already-collapsing-by-20-plus-percent/,2018-05-10 12:48:24,12542,753,1310,8148,926,64,3394,4,6,0
95475020353_10161117822550354,Serious stuff.,Woman's Five-Year Runny Nose Was Her Own Brain Fluid,link,https://trib.al/1IQbenX,2018-05-10 12:47:41,1022,100,208,285,6,652,12,66,1,0
95475020353_10161117637425354,UPDATE:,Defense Minister Liberman: Israel Destroyed ‘Almost All’ Iranian Sites in Syria,link,https://trib.al/dJx1phi,2018-05-10 12:01:10,9502,452,789,7973,1141,85,285,6,12,0
95475020353_10161117529790354,"Babies should ""give consent"" to diaper changes?",WATCH -- 'Sexuality Expert' Says Babies Should 'Give Consent' to Diaper Changes,link,https://trib.al/Htw8P07,2018-05-10 11:38:39,20819,13081,9898,2165,26,2197,14776,398,1257,0
95475020353_10161117402125354,WATCH it happen:,Cornell Student Strips Down to Underwear During Thesis Defense to Protest Professor's Clothing Advice,link,https://trib.al/VU7OmFM,2018-05-10 11:03:15,3751,2069,568,1045,26,515,1776,165,224,0
95475020353_10161117361380354,Government Mandated Solar.,California Board Rules All Future Homes Will Be Equipped with Solar Power,link,https://trib.al/fh6fCsY,2018-05-10 10:53:05,1477,680,317,360,14,132,373,30,568,0
95475020353_10161117236680354,“Israel fully supports President Trump’s bold decision today to reject the disastrous nuclear deal with the terrorist regime in Tehran.”,Netanyahu: 'Israel Fully Supports' Trump's 'Bold Decision' to Pull Out of Nuclear Deal,link,https://trib.al/HoDKNy0,2018-05-10 10:17:47,2910,110,214,2576,311,6,10,3,4,0
95475020353_10161117222180354,WOW!,"Pro-Trump Signs in Jerusalem: 'Trump, Make Israel Great' | Breitbart",link,http://www.breitbart.com/jerusalem/2018/05/10/jerusalem-pro-trump-signs-trump-make-israel-great/,2018-05-10 10:14:00,9493,181,932,8031,1294,125,28,3,12,0
95475020353_10161117108390354,President Trump tweeted moments ago:,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10161117108305354/?type=3,2018-05-10 09:42:10,13194,524,2951,11413,1641,113,25,1,1,0
95475020353_10161117053170354,"Leftist ""comedian"" Michelle Wolf was roundly condemned for her outrageous White House Correspondence Dinner hyper-partisan attacks. 

Now, she's as humorless as ever and gearing up for a Netflix show.",Michelle Wolf: Sarah Huckabee Sanders ‘Loved’ My WHCD Jokes,link,https://trib.al/RoG4QRj,2018-05-10 09:29:17,1242,996,61,163,11,26,75,52,915,0
95475020353_10161117047605354,China Threat the Biggest Long Term.,"Cheney on Threats to U.S.: 'I Think the Chinese Long-term Are the Most Serious, Have the Most Capability' | Breitbart",link,http://www.breitbart.com/video/2018/05/10/cheney-threats-u-s-think-chinese-long-term-serious-capability/,2018-05-10 09:27:43,487,91,52,429,7,32,4,9,6,0
95475020353_10161116909750354,America is back!,Jobless Claims Remain Near 48-Year Low | Breitbart,link,http://www.breitbart.com/big-government/2018/05/10/joblessclaims/,2018-05-10 08:53:36,2851,95,603,2451,360,32,7,0,1,0
95475020353_10161116843430354,“You can’t promote your lifestyle in the classroom.”,Lesbian Teacher Sues Texas School District for Violating Her Right to Discuss Her Sexual Orientation with Students,link,https://trib.al/d17zF7I,2018-05-10 08:42:05,4195,1513,734,1096,13,450,154,81,2401,0
95475020353_10161116684090354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10161116683980354/?type=3,2018-05-10 08:17:59,71011,2231,25068,59484,11023,285,207,4,8,0
