status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6013004059_10156552276074060,"Although the rate at which scientists in America won Nobels increased from 1901 to 1972, it then began to decline",Nobel-prize data suggest the productivity of American science has fallen,link,https://econ.st/2KRXbxQ,2018-05-11 05:29:43,140,7,61,110,1,14,3,12,0,0
6013004059_10156552238204060,"The disaster which killed about 70,000 people, was not only a human tragedy. It was also a severe political test for the ruling Communist Party",How the Sichuan earthquake a decade ago helped to spur the development of civil society in China,link,https://econ.st/2KRW7d7,2018-05-11 04:58:23,78,3,22,69,0,3,1,5,0,0
6013004059_10156552197164060,One American admiral reckons that “China is now capable of controlling the South China Sea in all scenarios short of war with the United States”,China has put missiles on islands in the South China Sea,link,https://econ.st/2KTOwut,2018-05-11 04:25:48,635,71,204,445,15,65,10,15,85,0
6013004059_10156552171554060,"500 years after the reformation, Lutherans and Catholics face almost identical dilemmas. From the archive",What's bringing Catholics and Lutherans together?,link,https://econ.st/2FXEdlB,2018-05-11 03:55:43,124,11,38,117,0,2,5,0,0,0
6013004059_10156552144379060,"Walmart's first foray into India proved a disappointment, and its latest acquisition will not produce quick returns",Walmart's $16bn purchase of Flipkart is India’s biggest foreign acquisition,link,https://econ.st/2rykbZF,2018-05-11 03:20:21,48,2,9,48,0,0,0,0,0,0
6013004059_10156552098234060,"For a country where politics has always been run along communal lines, the opposition upset holds out the prospect of a more meritocratic form of government",Malaysia's elections mark a dramatic change,link,https://econ.st/2G0eOI1,2018-05-11 02:43:46,208,8,50,187,12,5,4,0,0,0
6013004059_10156552047214060,"Since police shot and killed two people at an opposition rally, there has been a steady stream of anti-government demonstrations",Tension is mounting in Madagascar ahead of elections in November,link,https://econ.st/2KTEmKC,2018-05-11 02:11:16,29,2,8,25,0,1,0,3,0,0
6013004059_10156552004734060,"Money troubles cause many relationships to break down. If you want a happy partnership, taking a grown-up approach to your finances is key. From The Economist’s 1843 magazine",How to stop money ruining your relationship,link,https://econ.st/2ruCKhd,2018-05-11 01:38:48,113,9,42,109,3,0,1,0,0,0
6013004059_10156551980364060,You can tell a lot about a country from the colour of its passport. But not its power– and some are more powerful than others,How powerful is your passport?,video,https://www.facebook.com/TheEconomist/videos/10156551980364060/,2018-05-11 01:21:20,5097,223,2703,4679,203,201,8,5,1,0
6013004059_10156551958409060,"Young, liberal, urban Russians are growing frustrated with the regime, and finding new ways to signal their dissent",Special Report on Russia: Modern life,link,https://econ.st/2FXNXfq,2018-05-11 01:02:48,312,19,63,294,2,5,11,0,0,0
6013004059_10156551902294060,A country that defined itself by the welcome it gave to outsiders is now facing the task of managing those who came,Sweden is trying to turn people Swedish,link,https://econ.st/2FY6EzW,2018-05-11 00:27:12,607,108,82,486,13,19,87,2,0,0
6013004059_10156551857509060,"Musicians should do what any shrewd businessman would: assess the performance of their most successful rivals, and innovate accordingly",Artists that adapt and innovate thrive in the long term,link,https://econ.st/2KJFFvq,2018-05-10 23:50:25,65,5,28,58,1,2,3,0,1,0
6013004059_10156551796304060,"Just as he was about to agree on a peace deal, a warlord drops dead",Will Afonso Dhlakama’s death derail peace in Mozambique?,link,https://econ.st/2KOOT9I,2018-05-10 23:14:19,114,7,19,97,1,9,1,6,0,0
6013004059_10156551746129060,"One of our most popular columns of all time examines how those who travel for business should win our sympathy. It ages, stresses and strains a marriage","The sad, sick life of the business traveller",link,https://econ.st/2KOOeVN,2018-05-10 22:37:31,234,20,94,207,0,2,12,13,0,0
6013004059_10156551702104060,A haunting collection of photographs documents the clandestine infrastructure of mass surveillance. From the The Economist’s 1843 magazine archive,A photographer captures the eerie infrastructure of mass surveillance,link,https://econ.st/2FYFNnq,2018-05-10 22:00:40,137,2,15,125,0,8,1,3,0,0
6013004059_10156551658469060,"From transgender rights to gun ownership, all manner of culture wars are becoming an argument between two camps, each demanding: “Why are you trying to hurt my children?”",Culture wars were once fought over morality—now it is safety,link,https://econ.st/2FTCRIA,2018-05-10 21:25:06,197,36,70,158,2,12,18,5,2,0
6013004059_10156551618339060,"Hugh Marriner’s anxieties continue to resonate. His inability to impress his partner, his failure to find a sustainable career and the emasculating retreat to his mother’s spare bedroom will be uncomfortably familiar to a modern young audience",“Absolute Hell” explores the freedoms and the fragilities of 1940s London,link,https://econ.st/2KL4arZ,2018-05-10 20:49:52,32,1,8,30,0,2,0,0,0,0
6013004059_10156551570294060,Money isn't everything,How do you measure the well-being of a country’s citizens?,link,https://econ.st/2rwGsXR,2018-05-10 20:10:42,546,25,237,520,11,11,1,2,1,0
6013004059_10156551515359060,Commodity prices are rising and better harvests have helped reduce inflation. But rising debt or a weaker world economy could stop growth in its tracks,Africa’s economies are turning a corner,link,https://econ.st/2KPQWdT,2018-05-10 19:34:25,91,1,26,87,0,1,1,2,0,0
6013004059_10156551460494060,"Around 2bn people eat insects already, but few of them are Westerners. Changing that could be a hard sell",The market for alternative-protein products,link,https://econ.st/2KPj80m,2018-05-10 18:59:40,477,205,184,389,15,34,28,4,7,0
6013004059_10156551415444060,"Tattoos have long been associated with “anti-social elements”, code for yakuza mobsters. That makes law-abiding citizens collateral damage in a cultural war against body art",Tattooed travellers in Japan beware,link,https://econ.st/2KDCJAB,2018-05-10 18:24:13,103,16,18,95,0,4,3,1,0,0
6013004059_10156551355484060,The dispute over the president’s motives continues after last month’s hearing at the Supreme Court,When did Donald Trump make it “crystal clear” the travel ban was not a Muslim ban?,link,https://econ.st/2KTMuL4,2018-05-10 17:47:30,64,17,6,52,0,3,8,0,1,0
6013004059_10156551277834060,“What were they thinking? Putting tiny children in day care from 8am to 6pm. Didn't they know what a terrible effect that would have on the kids’ cognitive abilities and their ability to empathise?” From The Economist’s 1843 magazine archive,Which aspects of modern life will puzzle our descendants?,link,https://econ.st/2rtTTYw,2018-05-10 17:09:00,202,17,71,181,4,4,1,12,0,0
6013004059_10156551198789060,"For obvious reasons, interest in the process of impeaching an American president is soaring. But public understanding of what that would entail is not",How to impeach a president,link,https://econ.st/2rAEMMX,2018-05-10 16:31:45,112,26,36,87,8,3,11,0,3,0
6013004059_10156551133309060,"Many researchers had posited a drop-off in language-learning ability at around puberty. A new large study found it to be rather later, just after 17. But learners must begin at around 10 if they are to get to near-native fluency","To master a language, start learning it early",link,https://econ.st/2KSpMTG,2018-05-10 15:59:13,622,56,258,586,6,11,4,15,0,0
6013004059_10156551050389060,"Ayatollah Ali Khamenei, Iran’s supreme leader, has said Mr Trump would be “worm food” before his demands were met",America turns tougher on Iran and tension surges across the Middle East,link,https://econ.st/2rz7VZ6,2018-05-10 15:23:04,168,34,26,109,4,2,28,15,10,0
6013004059_10156550980729060,Mayors are 11 times more likely to be murdered than ordinary citizens,The perils of being a mayor in Mexico,link,https://econ.st/2KPf7ci,2018-05-10 14:51:41,75,3,12,40,0,14,0,20,1,0
6013004059_10156550923504060,Nobel-prize data suggest the productivity of American science has fallen,The hierarchy of countries winning Nobels in the sciences is shifting,link,https://econ.st/2KR0ViX,2018-05-10 14:20:07,324,16,118,290,5,17,3,7,2,0
6013004059_10156550897874060,Attorneys-general in the countries of the northern triangle have made war on corruption. Politicians are itching to get rid of them,Central America's prosecutors are under threat,link,https://econ.st/2KRwOIm,2018-05-10 14:07:24,91,2,31,81,5,1,1,1,2,0
6013004059_10156550842179060,A series of 14 one-day strikes has already cost Air France at least €300m in recent weeks,Air France-KLM is being brought to its knees by its unions,link,https://econ.st/2rAsQeb,2018-05-10 13:33:35,339,69,44,243,5,12,26,18,35,0
6013004059_10156550776829060,"The dethroning of James II, and his replacement with an invading foreign king and his queen, was a rare example of successful regime change in an early modern Europe","The revolution of 1789 may have got more headlines, but 1688 endured",link,https://econ.st/2KPRVue,2018-05-10 13:02:18,155,9,32,149,2,2,2,0,0,0
6013004059_10156550698469060,"If Narendra Modi's party takes Karnataka, it could quash the opposition’s hopes of winning next year’s big election",Why one state election is so important to the whole of India,link,https://econ.st/2KTRSh0,2018-05-10 12:27:17,68,6,16,58,0,3,6,0,1,0
6013004059_10156550607654060,The new government is a reminder to the country's neighbours that power can change hands peacefully,Malaysia is set to change for the better after the shock election of Mahathir Mohamad,link,https://econ.st/2KQCr9F,2018-05-10 11:49:39,1484,25,319,1377,82,18,7,0,0,0
6013004059_10156550559339060,This week’s cartoon from KAL,,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156550558239060/?type=3,2018-05-10 11:22:07,1828,36,504,1270,8,15,433,90,12,0
6013004059_10156550543444060,Argentina's economy resembles a classic emerging market more faithfully than many economies that still carry the label,Will Argentina’s woes spread?,link,https://econ.st/2KQO5kT,2018-05-10 11:12:29,53,6,10,49,1,0,3,0,0,0
6013004059_10156550477904060,Violent crime is relatively uncommon in Addis Ababa. But The Economist’s correspondent got a painful lesson in how the city is changing. From The Economist’s 1843 magazine,Being attacked in Addis Ababa showed me a city in flux,link,https://econ.st/2KMJS1m,2018-05-10 10:41:08,56,3,18,49,0,2,0,3,2,0
6013004059_10156550411384060,Donald Trump is counting on renegotiation or regime change. He is more likely to end up with war,Scrapping the Iran deal won’t do anyone any good,link,https://econ.st/2KLTrhf,2018-05-10 10:06:51,962,195,301,701,6,10,28,85,132,0
6013004059_10156550378694060,"The Middle East’s largest building project has effaced 1,400 years of Islamic history",The destruction of Mecca,link,https://econ.st/2KO6hvm,2018-05-10 09:50:58,759,40,166,561,5,51,24,96,22,0
6013004059_10156550309804060,Is economics too much of a man's world?,The thinking behind feminist economics,link,https://econ.st/2KIg1Y5,2018-05-10 09:20:18,107,25,19,94,2,2,8,1,0,0
