status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18468761129_578090812535070,"What did the president know, and when did he know it?",Mueller’s Russia Probe Closes In On Trump | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/578090812535070/,2017-12-28 20:15:00,1676,372,242,1333,184,31,104,6,18,0
18468761129_578096562534495,Erica Garner has been declared brain dead after suffering a heart attack. She was a leading figure in the Black Lives Matter movement after the death of her father Eric Garner in 2014 at the hands of police.,Erica Garner “Brain Dead” | HuffPost Black Voices,video,https://www.facebook.com/HuffPost/videos/578096562534495/,2017-12-28 19:15:01,10957,1042,1952,1039,122,290,32,9434,40,0
18468761129_578026765874808,"Carrie Fisher passed away one year ago. Now, her friends, family and fans around the world are paying tribute to her.","Remembering Carrie Fisher, One Year Later.",video,https://www.facebook.com/HuffPost/videos/578026765874808/,2017-12-28 17:15:00,4183,44,528,2703,946,8,2,522,2,0
18468761129_577992892544862,Rihanna calls for an end to gun violence in an emotional tribute.,Rihanna’s Personal Plea To #EndGunViolence | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/577992892544862/,2017-12-28 14:15:00,999,141,55,637,66,8,12,274,2,0
18468761129_577837605893724,Satire gone wrong or sexism? This Vanity Fair video meant to lampoon Hillary Clinton has been called out as problematic.,Vanity Fair’s Clinton Vid Controversy | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/577837605893724/,2017-12-28 09:40:08,696,677,60,167,15,16,146,26,326,0
18468761129_577422709268547,"Actor Mark Hamill walked back his comments about ""Star Wars: The Last Jedi"" after fans used his own words from prior interviews to criticize the film.",Mark Hamill's Mixed Feelings on 'The Last Jedi',video,https://www.facebook.com/HuffPost/videos/577422709268547/,2017-12-27 22:15:00,710,293,145,589,48,34,24,9,6,0
18468761129_577347545942730,Impress your friends when you drop this New Year’s knowledge.,Why The Ball Drops On New Year’s Eve | HuffPost News,video,https://www.facebook.com/HuffPost/videos/577347545942730/,2017-12-27 20:15:00,198,33,89,175,5,14,2,2,0,0
18468761129_577379392606212,Chance The Rapper and Stephen Curry teamed up with Barack Obama to make a powerful new PSA for the former president’s charity.,Chance x Curry x Obama | HuffPost News,video,https://www.facebook.com/HuffPost/videos/577379392606212/,2017-12-27 19:15:00,4902,144,916,3608,1249,11,31,0,3,0
18468761129_577393435938141,A last-minute court challenge has yet again delayed the outcome of a tied Virginia House race.,Virginia House Election Delay Continues | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/577393435938141/,2017-12-27 18:15:00,258,74,31,166,10,44,5,21,12,0
18468761129_577324722611679,"True to form, Chrissy Teigen got through a nightmare flight experience with the help of ramen, Bravo, and tweeting.",Chrissy Teigen’s Flight To Nowhere | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/577324722611679/,2017-12-27 16:15:00,2596,283,105,1791,106,28,667,2,2,0
18468761129_577314379279380,"Prince Harry won't say whether he’s inviting Barack Obama to his wedding, after reports the U.K. government is worried it would infuriate President Trump.",Prince Harry Deflects On Obama Invite | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/577314379279380/,2017-12-27 15:15:00,3925,2285,410,2582,415,65,794,28,41,0
18468761129_577294505948034,"26-year-old Zach Wahls, who went viral defending his two mothers during Iowa’s same-sex marriage debate six years ago, is running for office.",LGBTQ Activist Launches Political Career | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/577294505948034/,2017-12-27 14:15:00,10437,216,1019,8347,2051,28,6,2,3,0
18468761129_577174589293359,Here are some of the most powerful men who left their jobs or were fired amid allegations of sexual harassment in 2017.,2017’s Sexual Harassment Sh*tstorm | HuffPost News,video,https://www.facebook.com/HuffPost/videos/577174589293359/,2017-12-27 12:15:00,3999,654,1746,2731,228,838,38,69,95,0
18468761129_577172325960252,"Former President Barack Obama discussed the dangers of social media with Prince Harry, where he made a thinly-veiled jab at President Donald J. Trump.",Obama’s Social Media Warning | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/577172325960252/,2017-12-27 10:45:00,2800,171,327,2296,455,4,38,3,4,0
18468761129_573671842976967,"Critics are convinced first lady Melania Trump was inspired by Tim Burton’s ""The Nightmare Before Christmas"" for this year's White House decorations.",A Creepy White House Christmas? | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/573671842976967/,2017-12-24 21:15:00,1554,623,133,664,67,23,760,13,27,0
18468761129_573668456310639,"From Princess Diana and Prince Charles to Kate Middleton and Prince William, modern royal weddings have had a few important classic traditions.",Britain’s Best Royal Wedding Traditions | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/573668456310639/,2017-12-24 19:15:00,1726,73,126,1544,167,11,3,0,1,0
18468761129_573667279644090,Just wait for the otter.,Here Are This Year’s Funniest Wildlife Photos | HuffPost News,video,https://www.facebook.com/HuffPost/videos/573667279644090/,2017-12-24 16:15:00,2394,127,654,1815,215,3,360,1,0,0
18468761129_573664526311032,"How does Hallmark remain so popular? It sticks to a formula, that's for sure.",How To Make A Hallmark Xmas Movie | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/573664526311032/,2017-12-23 16:15:00,837,401,206,624,73,9,124,2,5,0
18468761129_10155701718646130,This is how wearing high heels is wearing you down.,This Model Turned Designer Is Taking High Heels Down a Notch,video,https://www.facebook.com/HuffPost/videos/10155701718646130/,2017-12-23 12:15:00,3099,107,650,2778,297,17,3,2,2,0
18468761129_573661466311338,Julia Stiles shut down mom-shamers on Instagram in the best way.,Julia Stiles Shuts Down Mom-Shamers | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/573661466311338/,2017-12-23 11:15:00,1357,84,27,1206,126,4,20,0,1,0
18468761129_573661169644701,A festive and easy addition to your punch bowl this holiday season.,Holiday Champagne Punch Ring | HuffPost Life,video,https://www.facebook.com/HuffPost/videos/573661169644701/,2017-12-23 10:15:00,313,55,92,290,19,4,0,0,0,0
18468761129_574489619561856,"From bizarre handshakes to “sick puppy” dictators to microwaves turning into cameras, 2017 has been weird.",The Craziest Political Moments Of 2017 | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/574489619561856/,2017-12-21 22:15:00,3335,491,2158,1394,24,181,1009,570,157,0
18468761129_574450559565762,A video is bringing to light the alarming similarities between porn plotlines and #MeToo stories.,Men Try To Decide: Porn Plotline Or #MeToo Story? | HuffPost News,video,https://www.facebook.com/HuffPost/videos/574450559565762/,2017-12-21 21:15:01,658,71,106,499,6,49,9,87,8,0
18468761129_574416572902494,Will Smith has a very specific reason he doesn’t like to watch “Fresh Prince” reruns.,Will Smith Doesn’t Watch His Reruns | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/574416572902494/,2017-12-21 20:15:00,1253,61,71,1030,90,9,124,0,0,0
18468761129_574415229569295,"The trailer for the Mamma Mia! sequel has everything we could want, including Cher.","Mamma Mia Is Back, And It’s Bringing Cher With It | HuffPost Entertainment",video,https://www.facebook.com/HuffPost/videos/574415229569295/,2017-12-21 19:15:00,5309,874,1307,4138,949,182,21,12,7,0
18468761129_574368246240660,Charlottesville is remembering Heather Heyer and what she stood for.,Dedication For Heather Heyer | HuffPost News,video,https://www.facebook.com/HuffPost/videos/574368246240660/,2017-12-21 18:15:00,2002,61,260,1356,401,1,7,236,1,0
18468761129_574367626240722,Obama Claus will make your day merry and bright.,Obama Channels His Inner Santa | HuffPost News,video,https://www.facebook.com/HuffPost/videos/574367626240722/,2017-12-21 17:15:00,18014,885,3383,11849,6048,13,75,14,15,0
18468761129_574291922914959,"It’s all happening! Prince Harry & Meghan Markle’s official engagement photos are here, and they’re as magical as you’d think.",Harry & Meghan’s Swoonworthy Engagement Photos | HuffPost News,video,https://www.facebook.com/HuffPost/videos/574291922914959/,2017-12-21 16:15:01,6041,367,288,4573,1406,15,18,3,26,0
18468761129_574290809581737,"When Vinny Bonanno started his ""Stretching in Public"" movement, he got some weird looks. He also inspired some to stretch it out in the middle of Times Square.",Vinny Bonanno Wants You To Stretch In Public | HuffPost Life,video,https://www.facebook.com/HuffPost/videos/574290809581737/,2017-12-21 15:15:00,723,118,209,570,131,3,19,0,0,0
18468761129_574259119584906,"Donald Trump claims no one has seen what many have, in fact, seen.",Trump Says No One Has Seen What Many Have Seen | HuffPost Poli...,video,https://www.facebook.com/HuffPost/videos/574259119584906/,2017-12-21 12:15:00,3063,1215,937,707,22,51,1671,48,564,0
18468761129_574179546259530,"If you like The Crown, you’ll love these real-life images of Queen Elizabeth II & Prince Philip’s love story.",Elizabeth & Philip: A Royal Love Story | HuffPost News,video,https://www.facebook.com/HuffPost/videos/574179546259530/,2017-12-21 11:15:00,2763,331,298,2386,350,21,4,0,2,0
18468761129_574171759593642,"This Catholic priest decided to come out as gay, despite the homophobia he says exists in the church and in the world.",Catholic Priest Comes Out As Gay | HuffPost News,video,https://www.facebook.com/HuffPost/videos/574171759593642/,2017-12-21 09:15:40,3718,671,338,2844,748,70,28,8,20,0
18468761129_573860096291475,Model Mari Giudicelli thinks high heels aren't worth the damage.,This Model Is Taking A Stand Against Heels | HuffPost Life,video,https://www.facebook.com/HuffPost/videos/573860096291475/,2017-12-20 19:45:00,4478,250,856,3910,535,24,4,1,4,0
18468761129_573784966298988,“We’re sick of dying behind closed doors because of stigma and stereotype.”,Drug Unions Could Help Users Stay Alive | HuffPost News,video,https://www.facebook.com/HuffPost/videos/573784966298988/,2017-12-20 15:45:00,368,161,81,276,39,9,11,22,11,0
18468761129_573742216303263,"Actress and comedian Mindy Kaling is a new mom to baby girl Katherine Kaling, according to E! News.",Mindy Kaling Is A Mom | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/573742216303263/,2017-12-20 14:45:00,1956,80,37,1536,413,7,0,0,0,0
18468761129_573718882972263,Republicans have passed the largest overhaul of the tax code in three decades. It would overwhelmingly benefit corporations and the wealthy.,Congress Passes Tax Overhaul | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/573718882972263/,2017-12-20 12:59:49,4399,1105,807,454,27,49,47,398,3424,0
18468761129_573303756347109,Disney’s animatronic rendering of Donald J. Trump is more surreal than his presidency.,Step Into The Uncanny Valley With This Animatronic Trump | Huf...,video,https://www.facebook.com/HuffPost/videos/573303756347109/,2017-12-20 00:15:00,2990,1914,544,597,39,80,1544,83,647,0
18468761129_573299116347573,From the Wicked Witch to Leatherface — this artist is painting Donald J. Trump as the villains you love to hate.,This Artist Is Painting Donald Trump As The Villains You Love ...,video,https://www.facebook.com/HuffPost/videos/573299116347573/,2017-12-19 22:15:00,1745,189,491,1072,232,14,419,2,6,0
18468761129_573253423018809,Refugees in Iowa share their stories of living in America amid divisive political rhetoric.,Refugees sound off about life in Trump’s America | HuffPost News,video,https://www.facebook.com/HuffPost/videos/573253423018809/,2017-12-19 21:15:00,487,74,205,265,37,4,4,136,41,0
18468761129_573252189685599,Rose McGowan criticized Meryl Streep's decision to wear black at the Golden Globes -- and Streep has responded.,Meryl Streep Responds To Rose McGowan | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/573252189685599/,2017-12-19 18:15:00,760,244,47,658,72,4,18,5,3,0
18468761129_573266053017546,This could be a sneak peek at Meghan Markle's wedding gown.,Meghan Markle’s Leaked Wedding Dress Sketches | HuffPost Enter...,video,https://www.facebook.com/HuffPost/videos/573266053017546/,2017-12-19 16:45:19,208,58,22,176,18,10,0,0,4,0
18468761129_573234693020682,They're are going for the big heist and we can't wait. 🙌,The ‘Ocean’s 8’ Trailer Is Finally Here | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/573234693020682/,2017-12-19 15:45:00,7415,518,633,6286,1005,40,80,1,3,0
18468761129_573105663033585,"Despite now being recognized as problematic, there have been recent attempts to rehabilitate ""Baby It’s Cold Outside."" But is the paean to date rape really worth saving?",Festive Tradition Or Date Rape Anthem? | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/573105663033585/,2017-12-19 10:15:00,4146,3072,1750,2460,103,211,830,53,489,0
18468761129_572750443069107,"Prince Harry and former President Obama were pretty chummy as they warmed up for a BBC interview, and we can't get enough of it.",Prince Harry Interviews Obama | HuffPost News,video,https://www.facebook.com/HuffPost/videos/572750443069107/,2017-12-18 19:15:00,3907,151,254,3116,724,4,55,3,5,0
18468761129_572722743071877,Guess who has already expressed interest in buying the Carolina Panthers?,Panthers For Sale | HuffPost News,video,https://www.facebook.com/HuffPost/videos/572722743071877/,2017-12-18 16:15:00,705,155,129,530,110,36,23,2,4,0
18468761129_571273553216796,Mikayla Holmgren shined as first state Miss USA contestant with Down syndrome.,First State Miss USA Contestant With Down Syndrome Shines | Hu...,video,https://www.facebook.com/HuffPost/videos/571273553216796/,2017-12-17 18:16:00,7114,198,720,5293,1780,30,5,2,4,0
18468761129_571273359883482,ElleoftheMills tells us how it all went down.,YouTube Star’s Epic Coming-Out Video | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/571273359883482/,2017-12-17 16:15:00,656,87,32,519,116,2,9,2,8,0
18468761129_571271836550301,"How does Hallmark remain so popular? It sticks to a formula, that's for sure.",How To Make A Hallmark Xmas Movie | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/571271836550301/,2017-12-17 13:15:00,1264,658,268,946,143,2,166,3,4,0
18468761129_571270919883726,"Five years after the Sandy Hook shooting, this mom explains why she forgave her son’s killer.","5 years later, Sandy Hook mom chooses forgiveness | HuffPost News",video,https://www.facebook.com/HuffPost/videos/571270919883726/,2017-12-17 11:15:00,458,19,102,197,106,0,1,152,2,0
18468761129_571261439884674,"Some of these lines from ""Rudolph The Red-Nosed Reindeer"" made our jaws drop.",‘Rudolph The Red-Nosed Reindeer’ Actually Sucks | HuffPost Lif...,video,https://www.facebook.com/HuffPost/videos/571261439884674/,2017-12-16 20:15:00,3461,1329,1349,2177,91,186,655,305,47,0
18468761129_571259549884863,These classic commercials have been around way longer than you think.,Surprisingly Old Classic Holiday Ads | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/571259549884863/,2017-12-16 16:15:00,407,17,139,349,46,2,9,0,1,0
18468761129_571259133218238,"Margot Robbie is bringing Tonya Harding back in the film “I, Tonya.”",Tonya Takes The Screen | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/571259133218238/,2017-12-16 15:15:00,937,145,67,829,43,8,44,3,10,0
18468761129_571258516551633,"From Princess Diana and Prince Charles to Kate Middleton and Prince William, modern royal weddings have had a few important classic traditions.",Britain’s Best Royal Wedding Traditions | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/571258516551633/,2017-12-16 14:15:00,532,31,64,453,70,6,2,0,1,0
18468761129_571257333218418,"From ""Big Little Lies"" to ""Girls Trip,"" 2017 was a standout year for women on screen.",Women On Screen In 2017 | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/571257333218418/,2017-12-16 12:15:00,499,19,44,443,52,2,1,0,1,0
18468761129_571255926551892,"“Saturday Night Live” named Michael Che a head writer, making him the first head black writer on the show.",Michael Che Is SNL’s First Black Head Writer | HuffPost Entert...,video,https://www.facebook.com/HuffPost/videos/571255926551892/,2017-12-16 11:15:00,4619,197,157,3953,618,31,15,0,2,0
18468761129_571253893218762,"“The people who are doing this have no interest in the long-term use of the landscape of America, or in the long-term protection of our climate from global warming.”",Trump’s Monumental Cuts Of Public Land | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/571253893218762/,2017-12-16 09:15:00,1173,154,448,493,8,11,6,252,403,0
18468761129_571244283219723,"Lisa McNair's sister was murdered by the KKK in Alabama. The day after Doug Jones's historic election, she told HuffPost how the Senator-elect prosecuted the killers.",Alabama Victories Past And Present | HuffPost News,video,https://www.facebook.com/HuffPost/videos/571244283219723/,2017-12-15 14:15:00,3223,83,791,2342,564,19,3,280,15,0
18468761129_571236003220551,President Trump is in an all-out sprint to reshape the federal judicial system. He’s largely succeeding.,Trump’s Transformation Of The Courts | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/571236003220551/,2017-12-15 13:45:00,1967,375,697,437,9,236,68,98,1119,0
18468761129_571169233227228,"When house cleaners, childcare providers and other domestic employees experience workplace abuse, it's behind the closed doors of their employers' homes.",Harassment In The Home: The Hidden Abuse Of Domestic Workers |...,video,https://www.facebook.com/HuffPost/videos/571169233227228/,2017-12-15 12:15:00,750,30,331,389,19,14,3,162,163,0
18468761129_571142056563279,Rumors that Speaker Paul Ryan is about to announce his retirement are swirling in Washington.,Paul Ryan’s Potential Retirement | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/571142056563279/,2017-12-15 10:42:47,2317,1634,190,1502,288,62,396,5,64,0
18468761129_570670893277062,"From Princess Diana and Prince Charles to Kate Middleton and Prince William, modern royal weddings have had a few important classic traditions.",Britain’s Best Royal Wedding Traditions | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/570670893277062/,2017-12-15 09:15:02,847,57,190,756,80,6,4,0,1,0
18468761129_570809759929842,"From "" Big Little Lies"" to ""Girls Trip,"" 2017 was a standout year for women on screen.",Women On Screen In 2017 | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/570809759929842/,2017-12-14 20:15:01,888,19,73,769,109,6,3,0,1,0
18468761129_570785403265611,"Was she fired or did she resign? Omarosa is challenging the accounts of her departure from the White House, and says she will dish the dirt on the goings-on in the Oval Office.",Omarosa Downplays White House “Firing” | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/570785403265611/,2017-12-14 19:15:01,1072,663,182,498,12,64,471,9,18,0
18468761129_570780673266084,"And Merriam-Webster Dictionary's word of the year is ... “Feminism.” The other contenders were pretty good, too.",Merriam-Webster Announces Word Of The Year | HuffPost News,video,https://www.facebook.com/HuffPost/videos/570780673266084/,2017-12-14 18:15:07,1910,112,347,1500,376,10,22,0,2,0
18468761129_570664556611029,"Who better to top your tree with this holiday season than Beyoncé, Serena or Hillary?",Top Your Tree With These Real-Life Female Stars | HuffPost Life,video,https://www.facebook.com/HuffPost/videos/570664556611029/,2017-12-14 14:15:00,3310,1818,392,2339,525,34,367,14,31,0
18468761129_570663936611091,"Joe Biden offered comfort to Meghan McCain on ""The View"" as her father deals with the same cancer diagnosis as his son Beau.",Joe Biden Comforts Meghan McCain | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/570663936611091/,2017-12-14 13:15:00,5139,205,317,3396,1472,5,3,261,2,0
18468761129_570602006617284,"It sounds dull but it’s very important. If the FCC follows through on its plans to end net neutrality, here’s how you could suffer.",How Net Neutrality Could Affect You | HuffPost News,video,https://www.facebook.com/HuffPost/videos/570602006617284/,2017-12-14 10:20:00,5525,433,5796,1606,12,155,23,436,3293,0
18468761129_570574753286676,"Five years after the Sandy Hook shooting, this mom explains why she forgave her son’s killer.","5 years later, Sandy Hook mom chooses forgiveness | HuffPost News",video,https://www.facebook.com/HuffPost/videos/570574753286676/,2017-12-14 09:15:00,1648,70,438,655,321,5,1,663,3,0
18468761129_570350546642430,"Doug Jones may have won the day in Alabama’s special election, but when HuffPost visited several polling stations, there was confusion at the ballot box.",Voting In Montgomery: A Tale Of Two Cities | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/570350546642430/,2017-12-13 21:15:00,1851,114,574,914,44,278,6,85,524,0
18468761129_570248303319321,"“Saturday Night Live” named Michael Che a head writer, making him the first head black writer on the show.",Michael Che Is SNL’s First Black Head Writer | HuffPost Entert...,video,https://www.facebook.com/HuffPost/videos/570248303319321/,2017-12-13 16:45:00,11975,371,704,10054,1837,64,16,2,2,0
18468761129_569837516693733,"In a stinging rebuke to Donald J. Trump, Doug Jones’s victory in Alabama will make him the first Democratic senator in 25 years to represent one of the most conservative states.",Doug Jones Wins Alabama Election | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/569837516693733/,2017-12-12 23:03:55,15022,589,1036,11675,2985,45,299,3,15,0
18468761129_569732280037590,This 8-year-old is saving Christmas for children affected by Hurricanes Irma and Maria in Puerto Rico.,Eight-Year-Old Collects 1000 Toys For Puerto Rico | HuffPost Life,video,https://www.facebook.com/HuffPost/videos/569732280037590/,2017-12-12 22:15:00,2007,40,417,1362,623,18,1,3,0,0
18468761129_569674296710055,President Donald J. Trump implied a Democratic senator would trade sex for campaign contributions after she called on him to resign in the wake of sexual misconduct allegations.,Trump Smears Gillibrand | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/569674296710055/,2017-12-12 21:15:00,3126,756,435,1206,50,232,67,79,1492,0
18468761129_569630616714423,"This Alabama father had a change of heart on his anti-gay stance after his daughter, who was a lesbian, died by suicide. Now he’s trying to keep Roy Moore out of Washington.",A Father’s Plea For No Moore | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/569630616714423/,2017-12-12 20:15:00,13362,433,1462,8245,1853,65,13,3138,48,0
18468761129_569592980051520,President Donald J. Trump's legal team says it wants an investigation of Robert Mueller's investigators.,Another Special Counsel? | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/569592980051520/,2017-12-12 19:15:00,3375,1598,272,344,17,91,1922,34,967,0
18468761129_569633100047508,Four women accusing Trump of sexual misconduct are speaking out — and demanding that the president be held accountable.,Trump Accusers Speak Out | HuffPost News,video,https://www.facebook.com/HuffPost/videos/569633100047508/,2017-12-12 18:15:00,3641,545,426,3064,366,50,79,28,54,0
18468761129_569551860055632,Comedian Jimmy Kimmel brought his son Billy onstage at the start of his show to make an emotional plea for the future of the vital Children’s Health Insurance Program.,Kimmel’s Kids Insurance Plea | HuffPost News,video,https://www.facebook.com/HuffPost/videos/569551860055632/,2017-12-12 17:15:00,10443,238,1557,7986,2147,15,10,276,9,0
18468761129_569541123390039,"“The people who are doing this have no interest in the long-term use of the landscape of America, or in the long-term protection of our climate from global warming.”",Trump’s Monumental Cuts Of Public Land | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/569541123390039/,2017-12-12 15:15:00,592,73,181,253,5,8,6,130,190,0
18468761129_569474803396671,"Roy Moore's wife says she and her husband aren't anti-Semitic because they have an attorney who ""is a Jew."" But listen to her say that...",Kayla Moore’s Anti-Semitism Defense | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/569474803396671/,2017-12-12 11:19:18,6829,2655,1390,723,27,1047,1573,169,3290,0
18468761129_569100320100786,"The Pentagon announced that transgender people will be permitted to serve in the military starting January 1, 2018, going against the Trump administration’s plans to ban them from serving.",Military To Accept Transgender People | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/569100320100786/,2017-12-11 20:15:00,5298,424,546,4082,926,23,229,6,32,0
18468761129_569096280101190,This former Fox News radio correspondent says the network prevented her from covering the Trump-Russia story on the ground in Moscow.,Fox News Blocked Reporter From Covering Trump & Russia | HuffP...,video,https://www.facebook.com/HuffPost/videos/569096280101190/,2017-12-11 19:15:00,1654,127,471,728,7,365,30,48,476,0
18468761129_569090653435086,"Meet Doug Jones, the Democrat hoping to beat Roy Moore in the Alabama Senate race. In a deeply red state, does he stand a chance on Election Day?",Who Is Doug Jones? | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/569090653435086/,2017-12-11 18:15:00,3483,523,513,3039,398,11,19,6,10,0
18468761129_569056933438458,Alabama Senator Richard Shelby says he doesn’t want Roy Moore to win. He also reveals his absentee vote.,Alabama Senator Fights Against Roy Moore | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/569056933438458/,2017-12-11 17:15:00,1172,72,167,1076,70,14,7,0,5,0
18468761129_569014183442733,Secretary of Education Betsy DeVos has plans to expand school voucher programs and scholarship tax credits. But the scheme could see more taxpayer dollars fund institutions teaching scientology.,Taxpayer Cash For Scientology Schools | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/569014183442733/,2017-12-11 16:15:00,2803,728,599,187,9,159,36,72,2340,0
18468761129_569007250110093,"""Veep,"" Greta Gerwig and Tiffany Haddish were a few of the major snubs from the list of 2018 Golden Globe nominees.",2018 Golden Globe Nominations Snubs & Surprises | HuffPost Ent...,video,https://www.facebook.com/HuffPost/videos/569007250110093/,2017-12-11 14:15:00,201,42,21,122,8,24,4,4,39,0
18468761129_568980400112778,Celebrity chef Mario Batali is stepping down from his day to day duties after four women allege he touched them inappropriately.,Mario Batali Stepping Down Amid Sexual Misconduct Allegations ...,video,https://www.facebook.com/HuffPost/videos/568980400112778/,2017-12-11 12:45:00,1126,552,331,427,12,341,37,212,97,0
18468761129_567536193590532,These classic commercials have been around way longer than you think.,Surprisingly Old Classic Holiday Ads | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/567536193590532/,2017-12-10 17:45:00,657,46,191,569,70,5,11,1,1,0
