status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
15704546335_10156451874971336,"""We know that Bank of China, one of China's so-called Big Four Banks, has been laundering money for the North Koreans.""

WATCH: Trish Regan's full interview with Gordon Chang on ""Sunday Morning Futures.""","Gordon Chang on ""Sunday Morning Futures""",video,https://www.facebook.com/FoxNews/videos/10156451874971336/,2017-12-25 03:00:00,1527,265,241,873,21,181,52,14,386,0
15704546335_10156452196491336,"""This President has aligned himself with the best interests of the American people, and so far all we've gotten from the Democrats is 'resist.'"" – Marc Lotter",Marc Lotter,video,https://www.facebook.com/FoxNews/videos/10156452196491336/,2017-12-24 17:10:10,8951,1048,762,7847,723,24,257,31,69,0
15704546335_10156451803616336,"From the Vatican to Pakistan to Hong Kong, Christmas Eve is being observed all around the world. http://fxn.ws/2BsysL9",Christmas Eve Around the World,photo,https://www.facebook.com/FoxNews/photos/a.10156451790041336.1073742084.15704546335/10156451803616336/?type=3,2017-12-24 10:32:39,2576,142,219,2241,315,15,4,0,1,0
15704546335_10156451649586336,"""Every American heart is thankful to you and we're asking God to watch over you and to watch over your families.""

Moments ago, President Donald J. Trump had a teleconference with military service members. http://bit.ly/2D8I8e7",Trump Teleconferences Troops,video,https://www.facebook.com/FoxNews/videos/10156451649586336/,2017-12-24 09:45:10,27324,1166,3068,22312,4808,33,122,6,43,0
15704546335_10156451592871336,Happening Now: Follow St. Nick's journey across the world as NORAD Tracks Santa! http://fxn.ws/2C83go0,,video,https://www.facebook.com/FoxNews/videos/10156451592871336/,2017-12-24 09:33:44,63582,12546,43745,47329,13266,881,1752,142,212,0
15704546335_10156448185226336,"""We are constantly attacked by 'great democracies' such as Venezuela, such as Iran, and our best buddy in the Middle East, Israel, is constantly lambasted by the globalist leftists at the UN.""

On ""Fox & Friends,"" Dr. Sebastian Gorka slammed the way America is treated by other countries at the United Nations.",Gorka,video,https://www.facebook.com/FoxNews/videos/10156448185226336/,2017-12-23 16:30:00,5441,806,1039,4801,419,43,108,26,44,0
15704546335_10156449246431336,"LIVE MAP: Thousands of flights are soaring across the United States as people travel for the holidays.
 
(Courtesy: FlightAware)",,video,https://www.facebook.com/FoxNews/videos/10156449246431336/,2017-12-23 16:02:14,16684,2869,5204,10439,777,5215,165,39,49,0
15704546335_10156446073026336,360° VIDEO: Merry Christmas and Happy Holidays! Here's a look at New York City and Chicago during this festive time of year. (Swipe on mobile or drag on desktop to get a full look) http://fxn.ws/2lnpiJc,New York City and Chicago Christmas Lights,video,https://www.facebook.com/FoxNews/videos/10156446073026336/,2017-12-23 14:26:45,933,130,185,797,102,28,2,1,3,0
15704546335_10156445933376336,360° VIDEO: Merry Christmas and Happy Holidays! Here's a look at New York City and Chicago during this festive time of year. (Swipe on mobile or drag on desktop to get a full look.) http://fxn.ws/2lnpiJc,360° VIDEO New York City and Chicago During The Holidays,video,https://www.facebook.com/FoxNews/videos/10156445933376336/,2017-12-23 14:21:40,596,72,93,512,66,14,2,1,1,0
15704546335_10156444998111336,"""We have email evidence from Andrew McCabe indicating that Hillary Clinton was going to get a 'HQ Special,' a headquarters special.""

Rep. Matt Gaetz says that there was extreme pro-Clinton bias that benefited her in this investigation, and that the 2016 Democratic presidential nominee received unfair special treatment.",Matt Gaetz on Clinton,video,https://www.facebook.com/FoxNews/videos/10156444998111336/,2017-12-23 08:00:00,9406,2079,2850,6068,130,841,196,66,2105,0
15704546335_10156446723146336,CHRISTMAS OVER NYC: The Empire State Building is glowing red and green tonight with a candy cane-striped antenna in celebration of Christmas.,,video,https://www.facebook.com/FoxNews/videos/10156446723146336/,2017-12-22 20:33:48,30019,6810,4107,21364,8068,409,116,27,35,0
15704546335_10156446047011336,Firefighters in New Hampshire came together to help a dying veteran live out his last wish: to see Star Wars: The Last Jedi in the theater. http://fxn.ws/2DzfQdN,Dying Veteran Sees Star Wars,video,https://www.facebook.com/FoxNews/videos/10156446047011336/,2017-12-22 19:17:01,35375,908,7910,25790,8811,526,35,211,2,0
15704546335_10156441164261336,"""I've never, ever in my life used the word 'fake news' until today. I actually understand what it is the President has been dealing with.""

On ""Fox & Friends,"" Sen. Bob Corker talked about how media reports of a ""Corker Kickback"" gave him a new understanding of what President Donald J. Trump deals with.",Bob Corker on F&F,video,https://www.facebook.com/FoxNews/videos/10156441164261336/,2017-12-22 07:00:00,16265,1557,4933,14075,698,367,984,50,91,0
15704546335_10156441757211336,U.S. Senator Al Franken delivers his farewell address on the Senate floor.,,video,https://www.facebook.com/FoxNews/videos/10156441757211336/,2017-12-21 12:02:07,19167,21978,1251,5929,729,150,9726,329,2304,0
15704546335_10156441411081336,"Presidents Rockin' Around the Christmas Tree: Here are some snapshots of former U.S. presidents and current President Donald J. Trump and First Lady Melania Trump enjoying the most wonderful time of year! 🎄 #TBT 

(CC: President Bill Clinton, George W. Bush, Barack Obama)",Presidents Rockin' Around the Christmas Tree,video,https://www.facebook.com/FoxNews/videos/10156441411081336/,2017-12-21 11:00:00,8930,761,1038,7883,885,33,104,7,18,0
15704546335_10156441386681336,House Democratic Leader Nancy Pelosi holds a news conference.,,video,https://www.facebook.com/FoxNews/videos/10156441386681336/,2017-12-21 10:59:08,25758,39798,1515,2535,578,251,8760,432,13202,0
15704546335_10156438751176336,"SAFE AT LAST: A lucky Labrador was rescued from icy waters in Northumberland, U.K.!",Lucky Labrador Rescue,video,https://www.facebook.com/FoxNews/videos/10156438751176336/,2017-12-21 00:00:00,7874,216,711,6155,1321,84,8,305,1,0
15704546335_10156439632526336,"The city council of Memphis, Tennessee has voted to immediately remove  Confederate statues of Nathan Bedford Forrest and Jefferson Davis from city-owned properties. 

Courtesy: WHBQ",,video,https://www.facebook.com/FoxNews/videos/10156439632526336/,2017-12-20 20:19:27,56758,38820,12126,7499,2282,1292,769,7366,37550,0
15704546335_10156438494046336,Senator Chuck Schumer and House Democratic Leader Nancy Pelosi hold a news conference to discuss the implications of the GOP tax bill for 2018.,,video,https://www.facebook.com/FoxNews/videos/10156438494046336/,2017-12-20 14:17:23,39414,59031,3450,4124,686,368,21994,656,11586,0
15704546335_10156437440521336,Mwelu the gorilla knew that he might need to wrap up on a particularly cold December day and made sure to carry his blanket around with him.,Mwelu the Gorilla Needs his Blanket,video,https://www.facebook.com/FoxNews/videos/10156437440521336/,2017-12-20 08:00:52,6150,778,679,4547,1074,21,483,22,3,0
15704546335_10156436377051336,"""Economic optimism right now is through the roof. 5,000 point gain in the Dow for the first year, that's historic...If you just look around and feel around, Trump has been good for America and Americans, not bad.""

On The Five, Jesse Watters spoke about President Donald J. Trump's domestic policy performance for 2017.",Jesse Watters on Trump's Domestic Policy Performance,video,https://www.facebook.com/FoxNews/videos/10156436377051336/,2017-12-20 04:30:00,24465,2053,7466,21137,2536,68,643,10,71,0
15704546335_10156435594166336,Washington state Governor Jay Inslee and officials hold a briefing on the deadly Amtrak train derailment.,,video,https://www.facebook.com/FoxNews/videos/10156435594166336/,2017-12-19 16:58:43,1687,1117,340,682,162,39,11,670,123,0
15704546335_10156434693726336,THEY SAID 'YES!' A Wisconsin firefighter had a special question for his girlfriend and her two-year-old daughter. http://fxn.ws/2yWQDqd,Wisconsin firefighter proposal,video,https://www.facebook.com/FoxNews/videos/10156434693726336/,2017-12-19 12:05:42,8352,275,1007,5721,2557,52,13,7,2,0
15704546335_10156434399066336,Rep. Joe Crowley holds a news conference ahead of the tax bill vote. http://fxn.ws/2Bq9M9D,,video,https://www.facebook.com/FoxNews/videos/10156434399066336/,2017-12-19 10:15:57,3799,5360,324,721,128,28,641,69,2212,0
15704546335_10156431210646336,"""Here’s what we need to talk about though: Booming economy, rising wages, real job growth, real wage growth for lower and middle class families.""

On ""Fox & Friends,"" Anthony Scaramucci suggested that Democrats and the mainstream media are pushing the narrative about firing Mueller to distract from President Donald J. Trump's many successes. http://bit.ly/2CyxCg2",Anthony Scaramucci on Fox & Friends,video,https://www.facebook.com/FoxNews/videos/10156431210646336/,2017-12-19 02:30:00,3361,675,493,2916,238,21,154,6,26,0
15704546335_10156431949871336,Must-See Mornings: The conversation starts with Fox & Friends followed by America's Newsroom ONLY on Fox News Channel! Tune in starting at 6a ET.,Start Your Mornings with Fox News Channel,video,https://www.facebook.com/FoxNews/videos/10156431949871336/,2017-12-18 15:29:53,4692,490,229,4192,341,7,125,7,20,0
15704546335_10156431670781336,An inaugural ride on Amtrak's new line meant to speed train service in Washington state turned deadly Monday after a train carrying more than 80 people derailed outside of Tacoma. http://fxn.ws/2CAXNmy,Amtrak train derails in Washington state,photo,https://www.facebook.com/FoxNews/photos/a.10156431669956336.1073742083.15704546335/10156431670781336/?type=3,2017-12-18 13:34:49,5066,681,1220,973,18,863,15,3169,28,0
15704546335_10156431301751336,"BREAKING NEWS: An Amtrak train derailed in Washington state onto Interstate 5 outside of Tacoma, with injuries reported. http://fxn.ws/2CAXNmy (Courtesy: KOMO)",,video,https://www.facebook.com/FoxNews/videos/10156431301751336/,2017-12-18 11:48:40,6357,2913,2675,1313,189,1079,43,3680,53,0
15704546335_10156431198251336,Attorney General Jeff Sessions speaks on eradicating violent crime in America. (Courtesy: WDJT),,video,https://www.facebook.com/FoxNews/videos/10156431198251336/,2017-12-18 11:22:17,3734,4782,622,2544,516,42,98,53,481,0
15704546335_10156428418846336,"""I oppose the building of a wall. I think that's an expense that the taxpayers just don't have to incur, because I do think that you can increase border security without having to go to that incredible expense of building that wall.""

WATCH: Chris Wallace's full interview with Senator-elect Doug Jones on ""Fox News Sunday."" http://bit.ly/2BnExJJ",Doug Jones on FNS,video,https://www.facebook.com/FoxNews/videos/10156428418846336/,2017-12-18 01:00:00,5781,5983,515,1458,100,75,675,101,3372,0
15704546335_10156428414591336,"“I have no doubt.""

On ""Fox News Sunday,"" Treasury Secretary Steve Mnuchin predicted that the GOP-led Congress will pass its sweeping tax-reform bill this week. http://fxn.ws/2kDXBeP","Mnuchin on ""Fox News Sunday""",video,https://www.facebook.com/FoxNews/videos/10156428414591336/,2017-12-18 00:00:00,2269,331,162,1921,226,14,21,6,81,0
15704546335_10156427340496336,"""Rooting against the president is equivalent to getting on an airplane and hoping that the plane crashes.""

On FOX & Friends Weekend Dr. Darrin Porcher talked about patriotism and how all Americans should be rooting for President Donald J. Trump to succeed.",Dr. Darrin Porcher on Patriotism,video,https://www.facebook.com/FoxNews/videos/10156427340496336/,2017-12-17 09:30:00,28406,2911,11323,25237,2462,104,483,48,72,0
15704546335_10156424297146336,"""She was a terrible candidate. She didn't have a message. She didn't resonate with the American people. And that's why she lost.""

On ""FOX & Friends Weekend,"" Diamond And Silk gave their unvarnished take on failed 2016 presidential candidate Hillary Clinton. http://bit.ly/2j8yhxi",DIamond and Silk,video,https://www.facebook.com/FoxNews/videos/10156424297146336/,2017-12-17 02:00:00,18742,2173,6610,15354,2722,38,527,12,89,0
15704546335_10156425953916336,"""The President can take steps to make sure the American public knows what its Justice Department and FBI are up to."" – Tom Fitton, President of Judicial Watch","Tom Fitton on ""Justice""",video,https://www.facebook.com/FoxNews/videos/10156425953916336/,2017-12-17 01:30:00,4075,727,885,3637,262,30,109,9,28,0
15704546335_10156425780861336,"""Where is Peter Strzok?... He hasn't been suspended. They haven't taken his badge. They haven't taken his gun."" – Dr. Sebastian Gorka",Gorka on Watters' World,video,https://www.facebook.com/FoxNews/videos/10156425780861336/,2017-12-16 21:54:57,7291,880,2397,5712,136,341,76,52,974,0
15704546335_10156425653241336,"Wreaths grace headstones at Arlington National Cemetery as Wreaths Across America - Official Page places remembrance wreaths on the nearly 245,000 headstones at the cemetery in Arlington, Va. http://bit.ly/2AELV2i",Wreaths at Arlington,photo,https://www.facebook.com/FoxNews/photos/a.10156425652961336.1073742082.15704546335/10156425653241336/?type=3,2017-12-16 20:06:42,8640,202,1056,6737,1649,17,1,235,1,0
15704546335_10156421620751336,"In a race against time, Macomb County Sheriff's Office deputies tried to rescue a horse that fell into an ice-covered pond.",Deputies Rescue Horse from Frozen Pond,video,https://www.facebook.com/FoxNews/videos/10156421620751336/,2017-12-15 23:40:01,2512,125,346,1946,323,201,3,38,1,0
15704546335_10156421706761336,"""Those people have got to be immediately removed. When any of us hire employees, you vet them...I don't know how this wasn't vetted to begin with."" 

Florida Attorney General Pam Bondi sat down with Neil Cavuto Friday, and called out the FBI for possible bias in the Mueller investigation. http://bit.ly/2kyV99p",Pam Bondi on Possible Bias in Mueller Investigation,video,https://www.facebook.com/FoxNews/videos/10156421706761336/,2017-12-15 20:29:38,3926,958,447,3485,190,32,159,15,45,0
15704546335_10156420863281336,Hillary Clinton delivers remarks at the Girls Build event in Los Angeles. The event is intended to embolden young women to engage with the issues they care about.,,video,https://www.facebook.com/FoxNews/videos/10156420863281336/,2017-12-15 13:17:05,9795,11260,449,934,392,67,1520,134,6748,0
15704546335_10156419725576336,"""It's very clear that top officials at the Comey FBI and the Obama Justice Department harbored such animus toward Donald J. Trump that they hatched a brazen plot.""

On ""Fox & Friends,"" attorney Victoria Toensing said that new revelations threaten the integrity of our justice system.",Victoria Toensing,video,https://www.facebook.com/FoxNews/videos/10156419725576336/,2017-12-15 11:32:11,17095,2969,13187,11045,189,1569,404,240,3648,0
15704546335_10156418267731336,"""It's pretty obvious here that these text messages are only going to pile onto this growing, I think, crisis in public confidence.""

On ""The Story,"" pollster Mark Penn said Special Counsel Robert Mueller and the FBI are facing a ""crisis in public confidence."" http://bit.ly/2jWdX2I",Mark Penn on FBI Bias Allegations,video,https://www.facebook.com/FoxNews/videos/10156418267731336/,2017-12-15 06:00:00,654,250,112,539,7,42,34,9,23,0
15704546335_10156417976266336,"Katie Pavlich called out U.S. Senator Kirsten Gillibrand for calling one of President Donald J. Trump's tweets 'a sexist smear.':  ""Feminists have to make a choice - they either want to be treated like men as they claim, and then when they are treated like men not complain. Or they need to say that 'we want to be treated differently.' You can't have it both ways.""",President Trump vs Senator Gillibrand,video,https://www.facebook.com/FoxNews/videos/10156417976266336/,2017-12-14 18:51:27,10238,1957,1615,8657,793,58,592,15,123,0
15704546335_10156416627871336,"United Nations Ambassador Nikki Haley holds a news conference to unveil some ""previously classified information proving Iran violated UNSCR 2231 by providing the Houthi rebels in Yemen with arms"" at Joint Base Anacostia-Bolling.",,video,https://www.facebook.com/FoxNews/videos/10156416627871336/,2017-12-14 12:02:07,7607,2890,2703,5714,1001,264,61,52,515,0
15704546335_10156416622746336,Speaker Paul Ryan holds his weekly media availability.,,video,https://www.facebook.com/FoxNews/videos/10156416622746336/,2017-12-14 11:33:18,2035,1796,312,1387,325,24,49,24,226,0
15704546335_10156413076881336,"UPDATE: Minnesota Lt. Gov. Tina Smith was appointed Wednesday to temporarily fill the Senate seat of Democratic Sen. Al Franken, who resigned amid allegations of sexual misconduct and pressure within his party to leave office. http://fxn.ws/2ASs2FG

Minnesota Gov. Mark Dayton reveals his choice to replace Al Franken in the U.S. Senate, with the top contender seen as his longtime adviser, Lt. Gov. Tina Smith. (Courtesy: KMSP)",,video,https://www.facebook.com/FoxNews/videos/10156413076881336/,2017-12-13 11:02:36,1875,1727,306,737,129,38,98,51,822,0
15704546335_10156410668316336,"Department of Homeland Security Secretary Kirstjen Nielsen holds a press conference on sanctuary cities, underscoring the importance of local jurisdictions cooperating with federal officers who are trying to enforce the law.",,video,https://www.facebook.com/FoxNews/videos/10156410668316336/,2017-12-12 18:35:06,10429,3211,2015,8148,1893,49,69,30,240,0
15704546335_10156409451481336,President Donald J. Trump signs the National Defense Authorization Act for Fiscal Year 2018.,,video,https://www.facebook.com/FoxNews/videos/10156409451481336/,2017-12-12 12:03:09,11557,3215,1741,8409,2845,29,58,16,200,0
15704546335_10156407197641336,"Southern California's largest and most destructive wildfire, the Thomas Fire, exploded in size this weekend and swept into new areas, as the wind-whipped flames forced thousands more residents to flee their homes. http://fxn.ws/2C3uWYk (KABC)",,video,https://www.facebook.com/FoxNews/videos/10156407197641336/,2017-12-11 18:15:37,8454,4414,1467,1711,276,748,293,5290,136,0
15704546335_10156406403641336,President Donald J. Trump and Vice President Mike Pence deliver remarks about space exploration.,,video,https://www.facebook.com/FoxNews/videos/10156406403641336/,2017-12-11 15:01:21,9489,3167,1258,6505,2582,55,98,25,224,0
15704546335_10156404972516336,"Update: New York City bombing suspect ID'd as Akayed Ullah, 27, officials say.

Governor Andrew Cuomo, Mayor Bill de Blasio and officials give an update on explosion at Port Authority Bus Terminal. http://fxn.ws/2jw3tKG (Courtesy: WABC)",,video,https://www.facebook.com/FoxNews/videos/10156404972516336/,2017-12-11 09:36:54,6437,6932,2555,1801,223,208,95,606,3504,0
15704546335_10156400471206336,"""I was at the interview with Donald Trump Jr.... Nobody listening to that interview can come out of that thinking there was any collusion at all.""

WATCH: Maria Bartiromo's full interview with Congressman Peter King on ""Sunday Morning Futures."" http://bit.ly/2C1NFDw","Congressman Peter King​ on ""Sunday Morning Futures""",video,https://www.facebook.com/FoxNews/videos/10156400471206336/,2017-12-11 01:00:00,2113,274,214,1852,145,6,94,6,10,0
15704546335_10156400458896336,"""Since [President Donald J. Trump] was elected, 2.2 million jobs were created... We want that to continue.""

On ""FOX & Friends Weekend,"" Tammy Bruce discussed the political impact of the Alabama Senate race.",Tammy Bruce,video,https://www.facebook.com/FoxNews/videos/10156400458896336/,2017-12-10 14:46:14,3702,616,312,3267,309,15,80,5,26,0
15704546335_10156394999921336,"""We're going to get, I think - this is a forecast - 4 percent growth next year.""

On ""FOX & Friends Weekend,"" Varney & Co.'s Stuart Varney praised President Donald J. Trump's handling of the economy.",Varney,video,https://www.facebook.com/FoxNews/videos/10156394999921336/,2017-12-10 04:00:00,6525,529,1057,5593,763,44,103,3,19,0
15704546335_10156395534196336,President Donald J. Trump delivers remarks at the opening of the Mississippi Civil Rights Museum.,,video,https://www.facebook.com/FoxNews/videos/10156395534196336/,2017-12-09 12:04:29,10498,4024,1237,7173,2888,32,83,23,299,0
15704546335_10156394617256336,"Air Force One departs Palm Beach International en route to Jackson, MS.",,video,https://www.facebook.com/FoxNews/videos/10156394617256336/,2017-12-09 09:08:45,11391,4292,824,8455,2595,63,53,19,206,0
15704546335_10156392132036336,"President Donald J. Trump arrives in Pensacola, Florida for a rally.",,video,https://www.facebook.com/FoxNews/videos/10156392132036336/,2017-12-08 19:25:17,13505,4903,1298,9111,3893,50,106,27,318,0
15704546335_10156391441146336,"""The most important part is to spend time with the family."" 

First Lady Melania Trump answers questions from patients at Children's National Medical Center in Washington, D.C., about the holidays and what they mean to her.",Melania Trump at Children's National Medical Center,video,https://www.facebook.com/FoxNews/videos/10156391441146336/,2017-12-08 17:25:54,44912,3298,4960,36340,7776,69,595,24,108,0
15704546335_10156390193871336,"It's a Christmas miracle...Thanks to doctors, who used special operating gloves and magical medical glitter, Sam is back to reporting Christmas wishes for Santa! (CC: The Elf on the Shelf; Arnold Palmer Hospital for Children)",Elf on the Shelf Hospital Visit,video,https://www.facebook.com/FoxNews/videos/10156390193871336/,2017-12-08 13:10:21,14984,1966,7457,8530,2335,97,3973,26,23,0
15704546335_10156389839666336,WATCH: United Nation Security Council holds an emergency session on President Donald J. Trump's decision to recognize Jerusalem as Israel's capital.,,video,https://www.facebook.com/FoxNews/videos/10156389839666336/,2017-12-08 12:18:09,7968,7250,1709,4698,752,125,805,69,1519,0
15704546335_10156389409516336,IT'S A GIRL! Check out this amazing turbo car gender reveal. http://fxn.ws/2AZFk5H,Turbo Car Gender Reveal,video,https://www.facebook.com/FoxNews/videos/10156389409516336/,2017-12-08 11:18:43,8686,2163,1917,7035,884,182,568,6,11,0
15704546335_10156385963706336,"Wind-whipped wildfires continue to blaze across Southern California. The Thomas Fire, which started Monday roughly 60 miles northwest of downtown Los Angeles, is by far the worst -- now scorching 96,000 acres, destroying 150 structures and threatening at least 15,000 more. It’s also forced at least 50,000 people to evacuate. http://fxn.ws/2iEYRhe
 (KTTV)",,video,https://www.facebook.com/FoxNews/videos/10156385963706336/,2017-12-07 19:12:54,7604,3133,1815,1729,178,1065,130,4419,83,0
15704546335_10156385478486336,New Mexico State Police are holding a press conference hours after two students were killed in a school shooting. http://fxn.ws/2kylwQs,,video,https://www.facebook.com/FoxNews/videos/10156385478486336/,2017-12-07 17:08:26,3791,1661,779,957,208,111,27,2284,204,0
15704546335_10156383313906336,"The Friends of the National World War II Memorial and the National Park Service hold an event to remember and honor all those who died in the December 7, 1941 attack on Pearl Harbor.",,video,https://www.facebook.com/FoxNews/videos/10156383313906336/,2017-12-07 12:32:39,16052,1543,3562,12027,3021,28,19,950,7,0
15704546335_10156382039751336,"""There are 12 states out there that actually have Constitutional Carry... Once they instituted this freedom, crime went down. Gun crime went down.""

On ""Fox & Friends,"" Rep. Richard Hudson defended a bill which allows concealed-carry across state lines from liberals who claim it will make American life more dangerous.",Richard Hudson​,video,https://www.facebook.com/FoxNews/videos/10156382039751336/,2017-12-07 08:40:54,11563,1208,3708,10119,1213,40,70,5,116,0
15704546335_10156378673751336,A hair salon in Taiwan has created a Donald Trump “hair tattoo” for a client.,"Trump Hair ""Tattoo""",video,https://www.facebook.com/FoxNews/videos/10156378673751336/,2017-12-07 04:30:00,29388,3715,11226,16230,1605,1439,9939,79,96,0
15704546335_10156379787751336,"""Not the typical morning commute...""

A new wildfire erupted in Los Angeles Wednesday near the famed Getty Center, prompting the partial closure of the 405 Freeway and threatening multi-million dollar homes in the city's ritzy residential enclave of Bel Air. http://fxn.ws/2iYs8am","CA WILDFIRES: ""Not the typical morning commute...""",video,https://www.facebook.com/FoxNews/videos/10156379787751336/,2017-12-07 01:00:00,6583,1406,3268,1816,35,2798,55,1867,12,0
15704546335_10156378356236336,President Donald J. Trump announces that he is formally recognizing Jerusalem as the capital of Israel. http://fxn.ws/2nA7e2V,,video,https://www.facebook.com/FoxNews/videos/10156378356236336/,2017-12-06 13:07:09,39434,9561,10347,25279,12994,205,150,67,739,0
15704546335_10156377878661336,U.S. Senator Kamala Harris and others gather outside the U.S. Capitol calling for congressional action to fix DACA.,,video,https://www.facebook.com/FoxNews/videos/10156377878661336/,2017-12-06 12:11:49,9139,14137,688,1492,233,73,2141,105,5095,0
15704546335_10156376963871336,Here's a live look at the city of Jerusalem as President Donald J. Trump is expected to order the State Department to begin moving the U.S. Embassy in Israel to Jerusalem from Tel Aviv. Tune in for live coverage and analysis of his announcement at 1p ET. http://fxn.ws/2A9ZAls,,video,https://www.facebook.com/FoxNews/videos/10156376963871336/,2017-12-06 08:34:56,17070,2585,2108,12289,4422,181,26,26,126,0
15704546335_10156375541726336,"""I think it is a sad day for America when the FBI – Federal Bureau of Investigation allows itself to be this corrupt.""

Newt Gingrich spoke to Bret Baier about Robert Mueller's Russia investigation.  http://fxn.ws/2iWveM4",Newt Gingrich on Mueller Investigation,video,https://www.facebook.com/FoxNews/videos/10156375541726336/,2017-12-06 00:30:00,14909,1908,4416,11865,195,254,207,885,1503,0
15704546335_10156375567121336,"""President Trump's decision to recognize Jerusalem as the capital of Israel is the perfect response to President Obama's outrageous orchestration of the United Nations Security Council resolution, which he pushed through as a lame duck."" 

Alan M. Dershowitz talked to Sean Hannity about President Donald J. Trump's plan to move the U.S. Embassy in Israel from Tel Aviv to Jerusalem.  http://fxn.ws/2A9ZAls",Dershowitz on Trump Plan to Move Embassy to Jerusalem,video,https://www.facebook.com/FoxNews/videos/10156375567121336/,2017-12-05 22:37:54,16233,1225,4285,13876,2043,58,63,18,175,0
15704546335_10156375188956336,"BREAKING: Gov. Jerry Brown has declared a state of emergency in Los Angeles County. This is a live look at Ventura County, where a state of emergency was declared earlier. Three wind-whipped wildfires exploded early Tuesday in Southern California, forcing more than 27,000 people to evacuate and scorching thousands of acres.   http://fxn.ws/2BL93gp  (Courtesy: KTTV)",,video,https://www.facebook.com/FoxNews/videos/10156375188956336/,2017-12-05 21:36:59,13090,5879,3885,2980,208,2543,261,6972,126,0
15704546335_10156374098851336,Former President Barack Obama addresses mayors from around the world at a Chicago summit to discuss climate change.,,video,https://www.facebook.com/FoxNews/videos/10156374098851336/,2017-12-05 16:40:33,26702,28019,1492,3253,1157,148,6250,284,15610,0
15704546335_10156370366236336,"""Wouldn't that be amazing?""

On ""The Five"" Monday, Kimberly Guilfoyle reacted to a bill introduced by an Indiana Republican that would imprison and fine local officials who obstruct federal immigration enforcement.  http://bit.ly/2jSb81I",Guilfoyle on Bill to Jail Officials for Sheltering Criminal Il...,video,https://www.facebook.com/FoxNews/videos/10156370366236336/,2017-12-04 21:52:38,11665,932,1179,10293,1216,33,81,5,37,0
