status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155776973150950,"""I pay tuition like everyone else here. I am not going to justify my existence here."" A white Yale student called police on a black graduate student who was found sleeping in her dorm. University officers then questioned her for nearly 20 minutes. https://cbsn.ws/2rA3Mop",Black Yale student questioned for 20 minutes after white student called police on her,video,https://www.facebook.com/CBSNews/videos/10155776973150950/,2018-05-10 19:00:54,677,162,198,226,7,40,12,99,293,0
131459315949_10155776890900950,"President Trump holds rally in Indiana, Vice President Mike Pence's home state.",Trump holds rally in Indiana,video,https://www.facebook.com/CBSNews/videos/10155776890900950/,2018-05-10 18:29:18,1615,1973,158,561,237,20,109,25,663,0
131459315949_10155776734235950,"As the weather finally warms up, Consumer Reports is out with its 2018 rankings of the best sunscreens on the market. https://cbsn.ws/2Iy78lE",2018 Sunscreen Rankings,video,https://www.facebook.com/CBSNews/videos/10155776734235950/,2018-05-10 17:20:36,779,94,817,741,17,14,2,2,3,0
131459315949_10155776668340950,OH DEAR: Monster gator caught on camera crossing a golf course right in front of an unsuspecting family of deer.,Deer family stunned when faced with monster-sized gator,video,https://www.facebook.com/CBSNews/videos/10155776668340950/,2018-05-10 17:00:55,10984,1699,12213,5212,286,5294,169,19,4,0
131459315949_10155776610740950,"A Missouri mother has pleaded guilty to letting her blind, autistic son die in a field as she lay next to him. Police say she was on meth at the time. https://cbsn.ws/2Ked6Fx","Mother admits to letting blind, autistic son die in a field",video,https://www.facebook.com/CBSNews/videos/10155776610740950/,2018-05-10 16:40:36,808,143,181,159,4,34,2,202,407,0
131459315949_10155776598875950,Officials hold update on Golden State Killer case.,New update in Golden State Killer case,video,https://www.facebook.com/CBSNews/videos/10155776598875950/,2018-05-10 16:37:35,277,175,93,190,34,34,3,11,5,0
131459315949_10155776491065950,"These service dogs don't mind the dentist. And now they're helping autistic kids fear it less, too, by sitting in their laps during teeth cleanings. https://cbsn.ws/2K800t6",Dogs sit in autistic kids' laps at dentist to help ease their fears,video,https://www.facebook.com/CBSNews/videos/10155776491065950/,2018-05-10 16:00:51,7155,325,3328,5041,2028,75,9,1,1,0
131459315949_10155776391825950,WATCH: A nervous mama duck paces back and forth as firefighters pull her stranded ducklings from a storm drain. https://cbsn.ws/2Iw8VaJ,Mama duck paces nervously as her ducklings are saved from a storm drain,video,https://www.facebook.com/CBSNews/videos/10155776391825950/,2018-05-10 15:20:43,10627,328,2514,7248,3086,110,36,146,1,0
131459315949_10155775750325950,"This mother's dying wish was to see her son graduate from high school. So, they brought the ceremony to her hospital bedside https://cbsn.ws/2Ielwfd",Mother's dying wish to see her son graduate high school fulfilled,video,https://www.facebook.com/CBSNews/videos/10155775750325950/,2018-05-10 11:21:28,6371,153,1412,3706,1680,29,4,952,0,0
131459315949_10155775460010950,"Dr. David Goodall had only one wish for his 104th birthday: to end his life. So, on Thursday, surrounded by family and friends, he did just that. https://cbsn.ws/2IuEphl",104-year-old biologist belts out Beethoven before assisted suicide,video,https://www.facebook.com/CBSNews/videos/10155775460010950/,2018-05-10 10:01:17,3668,341,925,2103,508,152,5,867,33,0
131459315949_10155775360570950,Whatever floats your goat: A golf course in Oregon is now offering goat caddies that will carry your golf clubs and even your six pack of beer. https://cbsn.ws/2Kd12nX,Goat golf caddies are a real thing -- they'll carry your clubs and your beer,video,https://www.facebook.com/CBSNews/videos/10155775360570950/,2018-05-10 09:35:49,982,294,1250,662,82,27,193,6,12,0
131459315949_10155775145195950,"WATCH: A West Virginia police officer stops to play a round of pickup basketball with neighborhood kids, putting the community in ""community policing"" https://cbsn.ws/2rx89ke",Heartwarming video shows police officer stop to play basketball with kids,video,https://www.facebook.com/CBSNews/videos/10155775145195950/,2018-05-10 08:36:06,1867,92,1769,1506,357,4,0,0,0,0
131459315949_10155775074600950,"Vice President Mike Pence says the release of three American prisoners by North Korea ahead of a planned summit with the U.S. ""gives us hope this may be different."" https://cbsn.ws/2K77Xiw","VP Pence on why steps taken by North Korea ""gives us hope this may be different""",video,https://www.facebook.com/CBSNews/videos/10155775074600950/,2018-05-10 08:15:46,155,81,20,88,14,3,43,0,7,0
131459315949_10155775009305950,"Vice President Mike Pence suggests there may be ""opportunities to bring Americans home"" from Iran after North Korea frees three American detainees. https://cbsn.ws/2wsH4U5","As North Korea frees U.S. detainees, Pence hints at opportunities in Iran",video,https://www.facebook.com/CBSNews/videos/10155775009305950/,2018-05-10 07:40:44,98,49,16,59,4,5,23,1,6,0
131459315949_10155774794680950,"Early Thursday morning, President Trump and first lady Melania Trump greeted three Americans at Joint Base Andrews -- less than 24 hours after they were released by North Korea. https://cbsn.ws/2IsECBW",President Trump welcomes freed prisoners home from North Korea,video,https://www.facebook.com/CBSNews/videos/10155774794680950/,2018-05-10 05:20:45,1007,228,128,814,129,4,44,4,12,0
131459315949_10155773982755950,"Lava continues to spill out of Hawaii's Kilauea volcano, destroying everything in its path. Here are 10 facts about volcanic lava: https://cbsn.ws/2IbKsUR",10 facts about lava,video,https://www.facebook.com/CBSNews/videos/10155773982755950/,2018-05-09 20:40:52,399,21,122,231,3,99,2,62,2,0
131459315949_10155773325400950,"It's the music video that's got everyone talking. Here are 5 cultural references you might have missed in Childish Gambino's ""This Is America."" https://cbsn.ws/2K4XS5G","5 references you might have missed in ""This Is America""",video,https://www.facebook.com/CBSNews/videos/10155773325400950/,2018-05-09 16:00:32,784,89,211,632,101,30,7,5,9,0
131459315949_10155773284675950,"What we know about the three Korean-American detainees freed from North Korea, slated to land stateside at Joint Base Andrews at 2 a.m. Thursday: https://cbsn.ws/2wueQs8",What we know about freed NK detainees,video,https://www.facebook.com/CBSNews/videos/10155773284675950/,2018-05-09 15:40:56,194,48,42,163,21,4,5,0,1,0
131459315949_10155773239035950,"NEW LEASH ON LIFE: Heartwarming photo of a rescue dog on his ""freedom ride"" home goes viral. https://cbsn.ws/2wrKJl1",Rescue dog's heartwarming hug goes viral,video,https://www.facebook.com/CBSNews/videos/10155773239035950/,2018-05-09 15:20:37,8183,184,1849,4963,3097,13,9,100,1,0
131459315949_10155773183870950,New satellite images from NASA show Hawaii's Kilauea volcano leaking lava and oozing potentially toxic gases. https://cbsn.ws/2Iui3N9,NASA satellite photos show lava-oozing volcano fissures on Hawaii's Big Island,video,https://www.facebook.com/CBSNews/videos/10155773183870950/,2018-05-09 15:00:34,193,12,72,95,1,66,3,28,0,0
131459315949_10155773127560950,White House press secretary Sarah Sanders gives update as Mike Pompeo returns from North Korea with three American detainees.,WH press briefing underway,video,https://www.facebook.com/CBSNews/videos/10155773127560950/,2018-05-09 14:55:45,563,665,86,273,117,14,25,9,125,0
131459315949_10155773054675950,"President Trump honors military mothers, spouses at the White House.",Trump honors military mothers and spouses,video,https://www.facebook.com/CBSNews/videos/10155773054675950/,2018-05-09 14:30:24,859,665,153,436,205,9,31,8,170,0
131459315949_10155773081090950,"WATCH: Ever seen a horse fly? Misty was just horsing around when she fell into a ditch, and she needed to be airlifted out of there. https://cbsn.ws/2wrTH1N",Horse flies out of a ditch when rescuers airlift her to safety,video,https://www.facebook.com/CBSNews/videos/10155773081090950/,2018-05-09 14:20:24,423,26,100,311,51,50,5,5,1,0
131459315949_10156521513494073,"SWEET STREET

A truck full of liquid chocolate overturned on a Polish highway, turning the road into a sweet, sticky mess

Traffic was held up for hours and it only got worse as it cooled, one official said: ""Even oil stains are easier and quicker to remove than smeared chocolate."" (via CBS Evening News with Jeff Glor)",choc.mp4,video,https://www.facebook.com/CBSNews/videos/10156521513494073/,2018-05-09 13:40:00,2172,333,1900,885,43,815,293,132,4,0
131459315949_10155772909325950,Allergies acting up? This tree in New Jersey might explain why. https://cbsn.ws/2K3TZOf,Pollen explosion from tree in New Jersey,video,https://www.facebook.com/CBSNews/videos/10155772909325950/,2018-05-09 13:00:56,1707,268,1658,695,10,902,79,18,3,0
131459315949_10156521500929073,"WATCH: 

""WE ARE ADULTS…. IT IS A CORNHOLE TOURNAMENT FUNDRAISER. CUT THE CRAP!"" 

Things got heated at an annual high school fundraiser in Atlanta where a $500 prize was at stake and apparently too much for the adults to keep their cool https://cbsn.ws/2wmpS2u (via CBS Evening News with Jeff Glor)",A friendly cornhole tournament in Georgia turned into a massive brawl,video,https://www.facebook.com/CBSNews/videos/10156521500929073/,2018-05-09 12:40:00,4441,1578,3344,1077,25,908,2088,198,145,0
131459315949_10155772810380950,A  group of unsuspecting 11 year olds were given an impromptu gun show when their parents thought they'd be touring their future middle school https://cbsn.ws/2I7RWbi,"Students on field trip get impromptu ""gun show""",video,https://www.facebook.com/CBSNews/videos/10155772810380950/,2018-05-09 12:21:05,2784,609,1353,533,59,495,197,69,1431,0
131459315949_10155772447550950,"WATCH: Video shows lava from Hawaii's Kilauea volcano tearing through a neighborhood, consuming everything in its path, from an iron fence to a Ford Mustang. https://cbsn.ws/2wlpmSn",Volcanic lava consumes car in Hawaii,video,https://www.facebook.com/CBSNews/videos/10155772447550950/,2018-05-09 11:20:00,397,54,218,180,1,139,1,75,1,0
131459315949_10155772512455950,"MOOSE IS LOOSE: A giant moose came a knockin on this family's door, and after getting over the shock, they affectionately named their new pal. https://cbsn.ws/2IuT8ct",Moose walks right up to family's home and taps on window,video,https://www.facebook.com/CBSNews/videos/10155772512455950/,2018-05-09 10:20:50,852,57,265,631,128,65,27,1,0,0
131459315949_10155772447425950,"Shouting ""death to America,"" Iranian lawmakers set fire to a paper American flag in an impromptu stunt in the nation's parliament. https://cbsn.ws/2Is7HgF",Iranian lawmakers set fire to American flag inside parliament,video,https://www.facebook.com/CBSNews/videos/10155772447425950/,2018-05-09 10:01:10,5401,2157,6794,1566,92,659,756,382,1946,0
131459315949_10155772327185950,"Didn't snag an invite to the Royal wedding? You still have a chance to ""meet"" the Royal couple. https://cbsn.ws/2K5JWbn",Wax figures of Meghan Markle and Prince Harry unveiled in London,video,https://www.facebook.com/CBSNews/videos/10155772327185950/,2018-05-09 09:20:59,346,45,59,295,25,8,15,1,2,0
131459315949_10155772211040950,"President Trump's pick to be the next CIA director, Gina Haspel, is due to be grilled by lawmakers in her confirmation hearing before the Senate Intelligence Committee. Follow updates: https://cbsn.ws/2ruWfaw",Gina Haspel faces lawmakers in confirmation hearing to be CIA director,video,https://www.facebook.com/CBSNews/videos/10155772211040950/,2018-05-09 08:39:19,811,1217,184,434,138,27,26,14,172,0
131459315949_10155772163155950,A blood red squid is lurking in the Gulf of Mexico and biologists think it may be a new species no one has ever seen before 🐙 https://cbsn.ws/2wlRMM2,"Weird looking squid might be a new species, scientists say",video,https://www.facebook.com/CBSNews/videos/10155772163155950/,2018-05-09 08:20:35,1395,58,672,942,98,350,2,2,1,0
131459315949_10155770754320950,"Tonight, we say goodbye to one of NCIS' most beloved characters, Pauley Perette's Abby Sciuto. https://cbsn.ws/2K60dNo",Goodbye to Abby Sciuto on NCIS,video,https://www.facebook.com/CBSNews/videos/10155770754320950/,2018-05-08 18:00:57,6145,421,1532,2937,523,74,10,2586,15,0
131459315949_10155770458985950,This former college football player was given a 3% chance of ever walking again. But he just defied the odds -- and inspired millions of people across the world -- by walking down the aisle at his wedding. https://cbsn.ws/2I3GIVg,Paralyzed football player walks down the aisle at his wedding,video,https://www.facebook.com/CBSNews/videos/10155770458985950/,2018-05-08 16:07:08,7244,118,656,5380,1740,105,3,16,0,0
131459315949_10155770297595950,"Imagine you're watching TV, when suddenly, a family of raccoons crashes through your ceiling. That's what happened to one Michigan family this week  https://cbsn.ws/2wmgIDl",Raccoon family crashes through ceiling -- and the mama is a stubborn one,video,https://www.facebook.com/CBSNews/videos/10155770297595950/,2018-05-08 15:20:28,1315,233,602,609,39,459,165,37,6,0
131459315949_10155770211595950,"Not only did these ""Star Wars"" loving parents choose to have their twin babies on ""May the 4th,"" they named them Luke and Leia. https://www.cbsnews.com/news/twins-born-on-may-the-4th-named-after-star-wars-characters/","""May the 4th be with you"": Twins born on ""Star Wars"" day were also named after characters",video,https://www.facebook.com/CBSNews/videos/10155770211595950/,2018-05-08 15:01:10,204,39,32,145,43,8,8,0,0,0
131459315949_10155770116715950,"""If I could save one or if I could save a million people, it's enough for me."" Rapper Meek Mill, now out from prison, is pushing for criminal justice reform. https://cbsn.ws/2Ip08aE",Meek Mill pushes for criminal justice reform on CTM,video,https://www.facebook.com/CBSNews/videos/10155770116715950/,2018-05-08 14:40:32,178,28,38,135,25,0,14,1,3,0
131459315949_10155769860665950,"President Trump withdraws the U.S. from Iran nuclear deal, says current agreement is ""defective at its core."" https://cbsn.ws/2wj91h0",Trump withdraws U.S. from Iran nuclear agreement,video,https://www.facebook.com/CBSNews/videos/10155769860665950/,2018-05-08 13:49:39,1614,753,248,717,148,20,24,42,663,0
131459315949_10155769351515950,"In the red-hot West Virginia Senate race, there are three candidates for the Republican nomination. But only one that President Trump is telling Republicans not to vote for. https://cbsn.ws/2I1Td7G",Who is West Virginia Senate candidate Don Blankenship?,video,https://www.facebook.com/CBSNews/videos/10155769351515950/,2018-05-08 11:41:10,74,45,14,27,1,8,27,4,7,0
131459315949_10155769152205950,"This police department changed its name to ""PoPo"" in an effort ""reach the younger folk out there."" But the move didn't go over well with everybody https://cbsn.ws/2K1IoPM","Police department renames themselves ""PoPo"" as a prank",video,https://www.facebook.com/CBSNews/videos/10155769152205950/,2018-05-08 10:41:36,757,300,303,278,28,21,407,7,16,0
131459315949_10155768833460950,What began as a comical mishap quickly turned disturbing when a police officer — initially trying to get a groundhog out of the road — took out his gun and shot it in front of a line of cars.  https://cbsn.ws/2wu6QqS,Police officer shoots groundhog in the middle of the road in front of traffic,video,https://www.facebook.com/CBSNews/videos/10155768833460950/,2018-05-08 08:47:07,8776,3567,6482,1955,65,1093,785,803,4075,0
131459315949_10155768710995950,"A baby bump, a proposal and a pope hat. Here are 7 of the most memorable moments from last night's Met Gala:
https://cbsn.ws/2I7Z8o4",7 most memorable moments from the 2018 Met Gala,video,https://www.facebook.com/CBSNews/videos/10155768710995950/,2018-05-08 08:01:00,1272,157,176,1050,90,30,88,4,10,0
131459315949_10155768623885950,"WATCH: Video shows lava from Hawaii's Kilauea volcano tearing through a neighborhood, consuming everything in its path, from an iron fence to a Ford Mustang. https://cbsn.ws/2wlpmSn",Volcanic lava consumes car in Hawaii,video,https://www.facebook.com/CBSNews/videos/10155768623885950/,2018-05-08 07:20:00,1619,214,3810,1179,8,306,4,119,3,0
131459315949_10155767857355950,WATCH: Officers rescue woman stuck inside SUV that was rapidly sinking in a lake known to be swarming with alligators and snakes. https://cbsn.ws/2Il9rbD,WATCH: Officers rescue woman inside sinking SUV,video,https://www.facebook.com/CBSNews/videos/10155767857355950/,2018-05-07 21:50:58,265,15,43,187,10,66,2,0,0,0
131459315949_10155767816635950,"Known as the ""Mountain"" on Game of Thrones, actor Hafþór Júlíus Björnsson won the World's Strongest Man competition on his eighth try. https://cbsn.ws/2HXr9mf","The ""Mountain"" from Game of Thrones named World's Strongest Man",video,https://www.facebook.com/CBSNews/videos/10155767816635950/,2018-05-07 21:30:37,634,44,87,560,29,43,2,0,0,0
131459315949_10155767345825950,"WATCH: Video shows lava from Hawaii's Kilauea volcano tearing through a neighborhood, consuming everything in its path, from an iron fence to a Ford Mustang. https://cbsn.ws/2wlpmSn",Volcanic lava consumes car in Hawaii,video,https://www.facebook.com/CBSNews/videos/10155767345825950/,2018-05-07 18:15:12,28685,2330,25888,15792,160,8780,94,3817,42,0
131459315949_10155766929570950,Attorney General Jeff Sessions talks immigration enforcement in San Diego.,Sessions talks immigration enforcement,video,https://www.facebook.com/CBSNews/videos/10155766929570950/,2018-05-07 15:17:50,585,539,120,208,66,7,15,12,277,0
131459315949_10155766875855950,"University of Florida's graduation ceremony turned ""inappropriately aggressive"" when a professor began forcibly pushing students across the stage — many of whom were minority graduates. https://cbsn.ws/2I2rGyW","Professor pushes graduates across stage, accused of singling out minorities",video,https://www.facebook.com/CBSNews/videos/10155766875855950/,2018-05-07 14:50:59,2472,754,1204,413,6,574,115,100,1264,0
131459315949_10155766737055950,First lady Melania Trump unveils new initiatives on the well-being of children. https://cbsn.ws/2I1nmo0,First lady unveils formal platform,video,https://www.facebook.com/CBSNews/videos/10155766737055950/,2018-05-07 14:04:33,1156,1075,131,575,251,14,215,13,88,0
131459315949_10155766669340950,White House briefing underway as tensions rise around President Trump's CIA nominee Gina Haspel. https://cbsn.ws/2HXX71o,WH briefing underway,video,https://www.facebook.com/CBSNews/videos/10155766669340950/,2018-05-07 13:32:52,510,685,81,189,83,11,52,8,167,0
131459315949_10155766498825950,"Not many men would cut off their finger to join the Navy, and not many 97-year-olds would skydive. But this Pearl Harbor survivor did both. https://cbsn.ws/2wmXspa",97-year-old Pearl Harbor veteran breaks skydiving record,video,https://www.facebook.com/CBSNews/videos/10155766498825950/,2018-05-07 12:01:59,515,13,99,412,58,44,0,1,0,0
131459315949_10155766352080950,"When it comes to retirement, just a few months can make a world of difference. https://cbsn.ws/2rq7AZg",Working longer to boost your retirement,video,https://www.facebook.com/CBSNews/videos/10155766352080950/,2018-05-07 10:54:33,206,65,78,185,9,3,1,7,1,0
131459315949_10155766301280950,"2,000 foster kids got the ticket of a lifetime this weekend, when Taylor Swift invited them to see her ""Reputation"" concert before anyone else -- granting the tour a good reputation, before it's even started. https://cbsn.ws/2FTrYX4","2,000 foster kids invited to see Taylor Swift's new concert before it starts",video,https://www.facebook.com/CBSNews/videos/10155766301280950/,2018-05-07 10:21:56,3035,105,482,2144,847,39,4,0,1,0
131459315949_10156516538054073,,STEVE HARTMAN ON THE ROAD WITH A TINY SUPERHERO,video,https://www.facebook.com/CBSNews/videos/10156516538054073/,2018-05-07 10:01:00,3648,244,3432,2067,1541,30,8,2,0,0
131459315949_10155765950430950,WATCH: A spectacular sinkhole the length of two football fields and the depth of a six-story building has opened up on a New Zealand farm. https://cbsn.ws/2wt81ar,Massive 656-foot sinkhole opens up in New Zealand,video,https://www.facebook.com/CBSNews/videos/10155765950430950/,2018-05-07 07:21:36,907,56,429,432,12,428,2,33,0,0
131459315949_10155764710865950,"A 13-year-old boy was given two hours to live after suffering an extreme head injury. Then, a day before they were going to pull the plug and donate his organs, a miracle happened. https://cbsn.ws/2HZxcTg",A boy given two hours to live wakes up right after his parents sign papers to donate his organs,video,https://www.facebook.com/CBSNews/videos/10155764710865950/,2018-05-07 05:00:01,7094,280,2372,5071,1377,582,11,53,0,0
131459315949_10155764714445950,"After a tornado ripped through town, a pastor found a lost wedding dress stuck in a tree. Despite suffering his own loss in the storm, the pastor has made it his mission to find the dress' owner https://cbsn.ws/2roWu6N","Pastor finds wedding dress in tree after tornado, searches for owner",video,https://www.facebook.com/CBSNews/videos/10155764714445950/,2018-05-07 04:00:01,133,5,39,113,13,7,0,0,0,0
131459315949_10155764712095950,"WATCH: A water line break on a cruise ship cause a vacation nightmare for dozens of passengers, but some people on the ship didn't even know an entire hallway was flooded with ankle-deep water
https://cbsn.ws/2IleJ70",It's not the Titanic -- it's a Carnival cruise ship filling with water while out at sea,video,https://www.facebook.com/CBSNews/videos/10155764712095950/,2018-05-07 03:00:00,264,89,144,140,2,104,1,16,1,0
131459315949_10155765134875950,"At 96 years old, this World War II veteran received his college diploma 68 years after taking his last class.",WWII veteran receives college diploma,video,https://www.facebook.com/CBSNews/videos/10155765134875950/,2018-05-06 20:55:50,3914,80,897,3054,785,69,4,1,1,0
131459315949_10155765027325950,"Officials hold news conference in Hawaii where a volcano, series of earthquakes has forced hundreds to evacuate. https://cbsn.ws/2Ijy1cF",Update on Hawaii volcano damage,video,https://www.facebook.com/CBSNews/videos/10155765027325950/,2018-05-06 20:12:21,1388,889,573,419,127,204,5,627,6,0
131459315949_10155764520830950,"A 13-year-old boy was given two hours to live after suffering an extreme head injury. Then, a day before they were going to pull the plug and donate his organs, a miracle happened. https://cbsn.ws/2HZxcTg",A boy given two hours to live wakes up right after his parents sign papers to donate his organs,video,https://www.facebook.com/CBSNews/videos/10155764520830950/,2018-05-06 16:26:06,13864,547,4453,8644,3440,1656,10,111,3,0
131459315949_10155764375670950,"WATCH: A water line break on a cruise ship cause a vacation nightmare for dozens of passengers, but some people on the ship didn't even know an entire hallway was flooded with ankle-deep water
https://cbsn.ws/2IleJ70",It's not the Titanic -- it's a Carnival cruise ship filling with water while out at sea,video,https://www.facebook.com/CBSNews/videos/10155764375670950/,2018-05-06 15:25:59,3506,960,3478,1584,8,1677,122,95,20,0
131459315949_10155764135590950,"After a tornado ripped through town, a pastor found a lost wedding dress stuck in a tree. Despite suffering his own loss in the storm, the pastor has made it his mission to find the dress' owner https://cbsn.ws/2roWu6N","Pastor finds wedding dress in tree after tornado, searches for owner",video,https://www.facebook.com/CBSNews/videos/10155764135590950/,2018-05-06 13:45:57,339,9,145,256,54,25,0,4,0,0
131459315949_10155764079495950,"Two earthquakes hit Hawaii's Big Island on Friday, adding to an already busy day with five separate eruptions on Kilauea volcano. https://cbsn.ws/2HTeLDz",Two earthquakes and five volcanic eruptions in Hawaii,video,https://www.facebook.com/CBSNews/videos/10155764079495950/,2018-05-06 13:26:24,812,62,442,273,3,280,4,252,0,0
131459315949_10155763493740950,"The first official photos of Prince Louis have been revealed. Taken by his mom, Duchess Kate, the adorable photos show the little prince getting a kiss from his big sister, Princess Charlotte. https://cbsn.ws/2IfXRyq",First official photos of Prince Louis taken by Duchess Kate unveiled,video,https://www.facebook.com/CBSNews/videos/10155763493740950/,2018-05-06 09:21:39,6361,178,483,5180,1159,14,3,2,3,0
131459315949_10155761592300950,A teenage boy was brought to tears when a classmate surprised him at his desk with a random act of kindness https://cbsn.ws/2rebZxA,Teen's gift brings classmate to tears,video,https://www.facebook.com/CBSNews/videos/10155761592300950/,2018-05-05 15:55:00,15768,251,2491,12411,3134,62,9,152,0,0
131459315949_10155761676690950,"The Kentucky Derby -- the ""Most Exciting Two Minutes in Sports"" -- gets underway at 6:34 p.m. ET. Here's what you need to know: https://cbsn.ws/2IjMkhB",What you need to know about the 2018 Kentucky Derby,video,https://www.facebook.com/CBSNews/videos/10155761676690950/,2018-05-05 15:38:21,259,25,60,240,12,2,3,1,1,0
131459315949_10155761590825950,"Get the tissues ready: After spending 10 months unable to walk, a teenage girl surprises her prom date by taking her first steps toward him https://cbsn.ws/2rh3fYa",Girl unable to walk for 10 months surprises prom date with first steps,video,https://www.facebook.com/CBSNews/videos/10155761590825950/,2018-05-05 15:15:00,10608,96,1100,8045,2327,199,10,27,0,0
131459315949_10155761204430950,President Trump is pushing the benefits of the GOP tax overhaul at a roundtable with business leaders in Cleveland. Follow updates: https://cbsn.ws/2HZl0l6,President Trump touts tax law in Cleveland,video,https://www.facebook.com/CBSNews/videos/10155761204430950/,2018-05-05 12:32:27,1145,1774,129,407,151,12,69,24,482,0
