status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
111938618893743_1624755237612066,"Ivanka Trump: With 6 million unfilled jobs due to lack of skills, we’re investing in technical education and apprenticeships to focus on our infrastructure workforce",Ivanka Trump Focuses on Education,video,https://www.facebook.com/foxandfriends/videos/1624755237612066/,2017-12-18 12:31:19,5065,388,811,4468,558,18,13,3,5,0
111938618893743_1624536694300587,Sebastian Gorka: Trump’s foreign policy speech will be about love of country. It won’t be politically correct and it won’t be about apologizing.,GORKA,video,https://www.facebook.com/foxandfriends/videos/1624536694300587/,2017-12-18 08:30:45,5570,273,618,4871,664,9,21,0,5,0
111938618893743_1624429204311336,WATCH: Brian Kilmeade heads down to the border and speaks with agents securing our country,KILMEADE BORDER PKG,video,https://www.facebook.com/foxandfriends/videos/1624429204311336/,2017-12-18 06:30:00,2283,236,767,1891,37,196,7,14,138,0
111938618893743_1624320454322211,"Treasury Secretary Steve Mnuchin says ""historic"" tax reform will pass Congress by Christmas",Mnuchin on tax reform,video,https://www.facebook.com/foxandfriends/videos/1624320454322211/,2017-12-18 04:05:00,978,106,51,850,112,6,0,0,10,0
111938618893743_1621287807958809,"Comey edits revealed! Remarks on Clinton probe were watered down, documents show",Documents show FBI statement on Clinton softened,video,https://www.facebook.com/foxandfriends/videos/1621287807958809/,2017-12-15 06:26:41,2459,359,754,1301,16,243,16,29,854,0
111938618893743_1620170621403861,Sarah Huckabee Sanders gets the last laugh in 'pie-gate' as she bakes pies for press potluck,Sarah Sanders shutting down #PieGate,video,https://www.facebook.com/foxandfriends/videos/1620170621403861/,2017-12-14 08:06:12,3881,420,334,2614,487,3,774,2,1,0
111938618893743_1619350911485832,"Navy SEAL veteran Dan Crenshaw, on Congress run: Our government lacks leadership and courage and that's what I want to bring to Washington",Navy SEAL Veteron on Congress Run,video,https://www.facebook.com/foxandfriends/videos/1619350911485832/,2017-12-13 13:00:00,1759,133,159,1580,168,4,6,0,1,0
111938618893743_1618948734859383,"""This whole investigation is a sham!""

Former Trump aide Dr. Sebastian Gorka calls for Mueller probe to be shut down after anti-Trump agent's texts revealed",Dr. Sebastian Gorka calls for Mueller probe to be shut down,video,https://www.facebook.com/foxandfriends/videos/1618948734859383/,2017-12-13 05:30:35,3495,372,614,3129,106,24,24,14,198,0
111938618893743_1618290454925211,Who do you want to win the Alabama special election - Doug Jones or Roy Moore?,Alabama diners weigh in on special election,video,https://www.facebook.com/foxandfriends/videos/1618290454925211/,2017-12-12 13:37:18,2340,1675,403,2014,238,21,47,5,15,0
111938618893743_1618199764934280,“Anyone who voted for President Trump in the last election has been given no reason to desert him.” -The Times-Gazette publisher Gary Abernathy,Op-Ed: Trump keeping his campaign promises,video,https://www.facebook.com/foxandfriends/videos/1618199764934280/,2017-12-12 12:22:00,6828,690,1473,6052,712,5,51,2,6,0
111938618893743_1618193158268274,Ari Fleischer: Trump admin is right to put pressure on the press. They're not doing their job properly because they don't like the president.,Former WH press secretary defends Trump admin against the press,video,https://www.facebook.com/foxandfriends/videos/1618193158268274/,2017-12-12 11:48:27,2842,212,318,2613,160,6,48,2,13,0
111938618893743_1618042614949995,Kate Steinle vigil trashed at UC Berkeley,Kate Steinle vigil trashed at UC Berkeley,video,https://www.facebook.com/foxandfriends/videos/1618042614949995/,2017-12-12 09:06:37,8652,2174,4557,909,9,240,20,1511,5963,0
111938618893743_1617962391624684,President Trump calls for a fix to America’s immigration system after it’s revealed failed Port Authority bomber came to U.S. through chain migration,Port Authority bombing suspect entered U.S. on family immigran...,video,https://www.facebook.com/foxandfriends/videos/1617962391624684/,2017-12-12 07:57:18,2608,387,543,2069,108,43,17,26,345,0
111938618893743_1617894058298184,Meet the hero cops who stopped the failed Port Authority bomber,Cops stopped Port Authority bomber,video,https://www.facebook.com/foxandfriends/videos/1617894058298184/,2017-12-12 06:47:29,3429,194,776,2949,432,36,9,3,0,0
111938618893743_1617139361706987,"""If you think for yourself, if you think differently, if you're conservative, that's not the kind of diversity [liberals want]. So they feel like they need to take down conservative women."" -Mia Love",Chelsea Hanldler mocks Sarah Sanders' looks,video,https://www.facebook.com/foxandfriends/videos/1617139361706987/,2017-12-11 13:35:34,3115,306,532,2540,281,23,11,165,95,0
111938618893743_1614797088607881,Minnesota high school Republican club sues school for being banned from speaking out against a Veterans Day protest,School Sued Over Protest,video,https://www.facebook.com/foxandfriends/videos/1614797088607881/,2017-12-09 13:15:00,1865,290,202,1553,152,85,10,16,49,0
111938618893743_1614475711973352,"“This is a sick system from the inside”

President Trump hits ‘rigged’ system, vows to straighten it out",President Trump Hits 'Sick' System,video,https://www.facebook.com/foxandfriends/videos/1614475711973352/,2017-12-09 08:12:09,3610,416,264,3138,427,5,23,4,13,0
111938618893743_1613519768735613,Lawrence Jones III on snowflake 'melt' down: Millennials go to colleges with progressive ideologies where they aren’t experiencing diverse thinking,Lawrence Jones on Millennial 'Melt' down,video,https://www.facebook.com/foxandfriends/videos/1613519768735613/,2017-12-08 12:36:38,1639,151,297,1407,127,12,77,16,0,0
111938618893743_1612291272191796,"Jim Jordan: Now that Mueller probe is compromised, AG Sessions needs to appoint a second special council or step down",Jim Jordan Calls out AG Session on Mueller Probe,video,https://www.facebook.com/foxandfriends/videos/1612291272191796/,2017-12-07 13:12:07,3769,581,766,3248,242,48,27,13,191,0
111938618893743_1611981148889475,Newt Gingrich: How can Hillary's team lie to the FBI and not get charged but Gen. Flynn gets skewered? It's a sick system.,Newt Gingrich questions objectivity of FBI,video,https://www.facebook.com/foxandfriends/videos/1611981148889475/,2017-12-07 08:56:00,9412,799,4166,7781,108,100,17,289,1117,0
111938618893743_1611812088906381,"""The Mueller investigation is illegitimate and corrupt."" -Gregg Jarrett (via 'Hannity')","Gregg Jarrett accuses Mueller of using FBI as a ""political wea...",video,https://www.facebook.com/foxandfriends/videos/1611812088906381/,2017-12-07 06:07:36,5953,514,2307,5249,185,112,34,46,327,0
111938618893743_1611112428976347,"“I feel sad for Chelsea Handler, she seems like a very angry and bitter person”

Mike Huckabee reacts to Handler’s attack on his daughter",Huckabee Defends Daughter Against Handler's Attack,video,https://www.facebook.com/foxandfriends/videos/1611112428976347/,2017-12-06 12:50:18,3638,879,661,2933,379,41,82,137,66,0
111938618893743_1610776495676607,"Flashback: Past presidents also promised to move the U.S. embassy in Israel to Jerusalem, but didn’t follow through.",Flashback: Past presidents recognize Jerusalem as Israel's cap...,video,https://www.facebook.com/foxandfriends/videos/1610776495676607/,2017-12-06 07:22:56,3232,516,2693,2456,80,263,295,45,93,0
111938618893743_1610715319016058,Alan Dershowitz: Trump’s decision to recognize Jerusalem as the capital of Israel is the ‘perfect response’ to Obama’s foreign policy failures (via 'Hannity'),Dershowitz Praises Trump's Jerusalem Decision,video,https://www.facebook.com/foxandfriends/videos/1610715319016058/,2017-12-06 06:13:57,14081,749,7046,12154,1737,86,43,4,57,0
111938618893743_1609659102455013,"Rep. Trey Gowdy: The FBI’s had a really bad last 18 months, and this anti-Trump agent makes it worse (via 'Special Report')",Rep. Trey Gowdy on FBI's issues with objectivity,video,https://www.facebook.com/foxandfriends/videos/1609659102455013/,2017-12-05 07:53:44,4050,400,884,3626,265,72,29,18,40,0
111938618893743_1609532819134308,"Bill Clinton pens op-ed defending illegal immigrants, but remember when he said we need to secure our borders? (via Fox & Friends First)",Former president switches sides on immigration,video,https://www.facebook.com/foxandfriends/videos/1609532819134308/,2017-12-05 06:02:00,2531,1111,953,1125,7,86,744,33,536,0
111938618893743_1608847462536177,"“[Trump’s] been subjected to the most disingenuous, dishonest, disgusting, and disturbing political witch hunt in American history.” –Dan Bongino",Dan Bongino reacts to ongoing Mueller probe,video,https://www.facebook.com/foxandfriends/videos/1608847462536177/,2017-12-04 13:26:55,4669,449,958,4079,135,35,25,294,101,0
111938618893743_1605458442875079,Judicial Watch releases FBI documents exposing revelations into the tarmac meeting between Loretta Lynch and Bill Clinton,Judicial Watch Releases Tarmac Meeting Docs,video,https://www.facebook.com/foxandfriends/videos/1605458442875079/,2017-12-01 09:40:01,2866,499,1002,1803,32,289,57,20,665,0
111938618893743_1605426216211635,"Dan Bongino slams Kate Steinle case verdict:

“What about [American citizen’s] rights? Do we not matter anymore? Or is this just all politics and justice has been thrown out the window?”",Dan Bongino Slams Steinle Case Verdict,video,https://www.facebook.com/foxandfriends/videos/1605426216211635/,2017-12-01 09:20:01,6079,797,2816,3940,57,59,6,503,1514,0
111938618893743_1605425169545073,"‘Angel mom’ Laura Wilkerson: Kate Steinle’s family was just punched in the stomach again, but this time it was by our government and judicial system",Angel Mom Slams Steinle Verdict,video,https://www.facebook.com/foxandfriends/videos/1605425169545073/,2017-12-01 09:00:22,3555,346,1027,1272,14,27,2,1328,912,0
111938618893743_1605308176223439,He didn't play all season yet somehow Colin Kaepernick wins Sports Illustrated Muhammad Ali Legacy Award. Seriously?,Kaepernick Wins Muhammad Ali Legacy Award,video,https://www.facebook.com/foxandfriends/videos/1605308176223439/,2017-12-01 07:28:43,9422,4435,1702,923,74,378,2352,344,5351,0
111938618893743_1605204709567119,“When will this city and county sheriff in San Francisco and that Mayor and the Governor ever be held accountable for the deaths as a result of bloody open borders?” -Michelle Malkin,Michelle Malkin slams Kate Steinle case verdict,video,https://www.facebook.com/foxandfriends/videos/1605204709567119/,2017-12-01 05:42:29,7521,1065,2959,4644,58,47,1,791,1980,0
111938618893743_1604133096340947,Alabama Senate race may come down to felons?! Dems register thousands of criminals in last-minute push,Alabama Dems Register Felons to Vote,video,https://www.facebook.com/foxandfriends/videos/1604133096340947/,2017-11-30 07:36:39,6594,2736,8113,922,8,853,182,164,4465,0
111938618893743_1603373729750217,Congratulations Abby Huntsman on welcoming Isabel Grace to the world! We can’t wait to meet your bundle of joy!,"Welcome, Isabel Grace! Congrats Abby!",video,https://www.facebook.com/foxandfriends/videos/1603373729750217/,2017-11-29 13:34:22,6137,540,159,4979,1120,35,3,0,0,0
111938618893743_1601931973227726,We are celebrating #GivingTuesday with World Vision USA!,,video,https://www.facebook.com/foxandfriends/videos/1601931973227726/,2017-11-28 07:59:33,607,186,77,479,115,3,7,1,2,0
111938618893743_1601932616560995,"Melania Trump tears into Vanity Fair after ""salacious and false"" report she didn’t want to be First Lady",First Lady rips Vanity Fair report,video,https://www.facebook.com/foxandfriends/videos/1601932616560995/,2017-11-28 07:59:16,2080,347,151,1690,206,35,22,17,110,0
111938618893743_1601859123235011,"Sarah Sanders fires back after liberal media, Dems slam Trump for ‘Pocahontas’ remark",Trump refers to Sen. Elizabeth Warren as 'Pocahontas',video,https://www.facebook.com/foxandfriends/videos/1601859123235011/,2017-11-28 06:49:35,3836,1410,279,2509,324,20,947,12,24,0
111938618893743_1600496740037916,"Rep. Pelosi comes to John Conyers’ defense amid ethics probe, calling the congressman an ""icon""",Pelosi calls Conyers an 'icon',video,https://www.facebook.com/foxandfriends/videos/1600496740037916/,2017-11-27 07:11:16,4375,3075,1128,645,13,239,1938,107,1433,0
111938618893743_1596539640433626,Are you team canned cranberry sauce or does it have to be homemade?,Cranberry Sauce Debate,video,https://www.facebook.com/foxandfriends/videos/1596539640433626/,2017-11-23 08:54:27,472,798,45,401,18,4,48,1,0,0
111938618893743_1596287383792185,"We are thankful for family, friends, and you! Happy Thanksgiving!",Happy Thanksgiving,video,https://www.facebook.com/foxandfriends/videos/1596287383792185/,2017-11-23 04:06:25,1875,152,550,1711,161,0,2,0,1,0
111938618893743_1595482457206011,"Everyone at this Alabama police station works out, even the dogs!",Paw Patrol Police Dogs Workout,video,https://www.facebook.com/foxandfriends/videos/1595482457206011/,2017-11-22 11:03:48,3472,161,870,2573,597,11,291,0,0,0
111938618893743_1595245403896383,President Trump blasts LaVar Ball as an “ungrateful fool”,Trump slams LaVar Ball as Ungrateful Fool,video,https://www.facebook.com/foxandfriends/videos/1595245403896383/,2017-11-22 07:22:28,5227,1281,439,4227,483,46,363,27,81,0
111938618893743_1594225440665046,“Don’t let anybody fool you to think that everybody that’s coming across the border just wants to make their life better.” -Jason Chaffetz,Slain border agent ambushed by illegal immigrants,video,https://www.facebook.com/foxandfriends/videos/1594225440665046/,2017-11-21 08:47:46,4552,445,1632,3345,54,46,7,531,569,0
111938618893743_1593100017444255,"Former NFL star Herschel Walker: The National Anthem IS the United States of America, it should never be protested; players should be suspended for kneeing",Herschel Walker on National Anthem,video,https://www.facebook.com/foxandfriends/videos/1593100017444255/,2017-11-20 07:43:58,17606,948,7351,15223,2137,31,22,15,178,0
111938618893743_1593074154113508,"Kellyanne Conway: Tax reform is not about President Trump winning, it's about the American people winning",Kellyanne on tax cuts,video,https://www.facebook.com/foxandfriends/videos/1593074154113508/,2017-11-20 07:14:42,3140,294,351,2861,239,0,26,2,12,0
111938618893743_1590335381054052,Democrat-filled Congressional Hispanic Caucus snubs Rep. Carlos Curbelo seemingly because he's a Republican,Congressional Hispanic Caucus snubs GOP Representative,video,https://www.facebook.com/foxandfriends/videos/1590335381054052/,2017-11-17 14:27:00,2360,686,786,724,7,213,48,309,1059,0
111938618893743_1590332757720981,Pentagon mistakenly retweets post calling for President Trump to resign,Pentagon retweets messages for Trump to resign,video,https://www.facebook.com/foxandfriends/videos/1590332757720981/,2017-11-17 13:16:00,1613,903,126,236,19,117,156,36,1049,0
111938618893743_1590308194390104,“If you gotta use curse words…you’ve already lost the argument.” -Congressman Steve Scalise on Rosie O’Donnell’s expletive-filled attack,Rep. Scalise responds after Rosie O'Donnell slams him over tax...,video,https://www.facebook.com/foxandfriends/videos/1590308194390104/,2017-11-17 12:22:45,3002,818,324,2443,193,33,264,16,53,0
111938618893743_1590085074412416,AG Jeff Sessions to announce that 'regulation by guidance' is over,Justice Department ends regulation by guidance,video,https://www.facebook.com/foxandfriends/videos/1590085074412416/,2017-11-17 08:37:18,611,55,105,552,43,13,3,0,0,0
111938618893743_1590051251082465,Sen. Kirsten Gillibrand: Bill Clinton should’ve resigned over Lewinsky affair,"Bill Clinton should have resigned after Lewinsky affair, New Y...",video,https://www.facebook.com/foxandfriends/videos/1590051251082465/,2017-11-17 07:58:29,4427,1387,982,3897,88,63,233,18,128,0
111938618893743_1589959067758350,"""To those who are digging my political grave so that they could jump into my seat, I know who you are and I won't forget you."" -Sen. Bob Menendez",Sen. Bob Menendez vows political vengeance,video,https://www.facebook.com/foxandfriends/videos/1589959067758350/,2017-11-17 06:38:00,1679,1509,215,466,8,94,400,17,694,0
111938618893743_1589297777824479,"“American leadership is back. No more apology tours, no more saying…‘America is the problem” -Sebastian Gorka on Trump’s Asia trip success",Gorka on Asian Trip Success,video,https://www.facebook.com/foxandfriends/videos/1589297777824479/,2017-11-16 13:41:37,7009,289,1717,6103,847,7,35,1,16,0
111938618893743_1589054487848808,Michigan grade school shuts down voluntary lunchtime bible study,Michigan Grade School Bible Study,video,https://www.facebook.com/foxandfriends/videos/1589054487848808/,2017-11-16 08:57:28,2944,1056,611,286,17,91,2,652,1896,0
111938618893743_1588982684522655,Army drops plans to allow recruits with a history of mental illness,Army Waiver Program Rescinded,video,https://www.facebook.com/foxandfriends/videos/1588982684522655/,2017-11-16 07:45:01,2287,695,270,1939,146,102,32,20,48,0
111938618893743_1588223274598596,Pentagon pays for service member's gender-reassignment surgery,Pentagon Pays for Gender-reassignment Surgery,video,https://www.facebook.com/foxandfriends/videos/1588223274598596/,2017-11-15 13:10:00,10209,4331,2787,646,17,511,55,258,8722,0
111938618893743_1588049771282613,AG Jeff Sessions reveals DOJ has 27 open investigations into leaks,Sessions on 27 open investigations,video,https://www.facebook.com/foxandfriends/videos/1588049771282613/,2017-11-15 09:20:06,824,245,93,689,58,47,17,2,11,0
111938618893743_1587958211291769,"Russia, Russia, Russia! Democrats go after AG Jeff Sessions on Capitol Hill",Dems try catching AG Session in a lie,video,https://www.facebook.com/foxandfriends/videos/1587958211291769/,2017-11-15 07:38:36,650,326,59,356,4,22,90,13,165,0
111938618893743_1586188234802100,"After Hurricane Harvey's floodwaters destroyed WWII veteran Bill Fly’s house, 'Lone Survivor' Marcus Luttrell and his wife Melanie stepped up to help him rebuild.

Thanks to them, he gets to spend his 100th birthday in his home. Happy Birthday, Lt. Fly!",Luttrells rally Texas community to rebuild WWII vet's home,video,https://www.facebook.com/foxandfriends/videos/1586188234802100/,2017-11-13 11:56:38,5661,221,1527,4243,1348,48,2,19,1,0
111938618893743_1585881524832771,Media mocks “awkward” photo of President Trump during photo event overseas,"Washington Post slams Trump's ""awkward grimace"" in photo",video,https://www.facebook.com/foxandfriends/videos/1585881524832771/,2017-11-13 06:31:56,2012,1243,503,1172,45,68,152,71,504,0
111938618893743_1582150725205851,"93-year-old WWII vet elected mayor of Tinton Falls, NJ after wearing out 2 pairs of shoes campaigning door-to-door",,video,https://www.facebook.com/foxandfriends/videos/1582150725205851/,2017-11-09 11:23:03,1867,83,263,1522,254,89,2,0,0,0
111938618893743_1582082311879359,"""You may fool Mother Nature, but you will not be able to fool Trump supporters!""

Diamond And Silk warn Republicans not on board the Trump train will get voted out of office",,video,https://www.facebook.com/foxandfriends/videos/1582082311879359/,2017-11-09 10:09:00,4373,408,1897,3637,516,8,200,2,10,0
111938618893743_1581991435221780,Dallas Cowboys owner Jerry Jones reportedly leading the move to oust NFL Commissioner Roger Goodell,,video,https://www.facebook.com/foxandfriends/videos/1581991435221780/,2017-11-09 08:43:00,6466,787,1183,5611,579,37,229,3,7,0
111938618893743_1581990331888557,Oakland’s top cop under fire for helping the feds bust an illegal immigrant,,video,https://www.facebook.com/foxandfriends/videos/1581990331888557/,2017-11-09 08:30:42,4164,1143,1993,1740,66,567,43,244,1504,0
111938618893743_1581979721889618,Joe Biden reveals he didn’t run for President in 2016 because he feared Clinton backers would stop at nothing,,video,https://www.facebook.com/foxandfriends/videos/1581979721889618/,2017-11-09 08:17:58,2394,933,821,1045,13,404,882,19,31,0
111938618893743_1581926155228308,“Dreamer” arrested trying to illegally sneak back into U.S.,,video,https://www.facebook.com/foxandfriends/videos/1581926155228308/,2017-11-09 07:10:05,2704,559,578,1594,55,101,510,16,428,0
111938618893743_1581026838651573,"""If we're not enforcing the [gun control] laws on the books, what is more law and more regulation going to do to solve the problem?"" -Tomi Lahren",,video,https://www.facebook.com/foxandfriends/videos/1581026838651573/,2017-11-08 08:58:42,4122,691,1080,3637,279,11,32,11,152,0
111938618893743_1581011715319752,"California NAACP wants Congress to replace the Star-Spangled Banner, claiming our national anthem is racist",,video,https://www.facebook.com/foxandfriends/videos/1581011715319752/,2017-11-08 08:43:05,14727,9978,7989,1616,52,445,2268,323,10023,0
111938618893743_1579930985427825,"“The vetting system did identify this individual, but the system failed us.” -Sean Spicer on Texas church shooter",,video,https://www.facebook.com/foxandfriends/videos/1579930985427825/,2017-11-07 08:06:37,1721,227,266,1475,66,15,7,122,36,0
111938618893743_1579899235431000,"Bias alert! Media make up fake story about President Trump overfeeding fish at Japanese koi pond, fail to show PM Abe did the same thing!",,video,https://www.facebook.com/foxandfriends/videos/1579899235431000/,2017-11-07 07:33:55,2744,809,1059,1407,33,111,677,82,434,0
111938618893743_1578821205538803,Chelsea Handler quick to blame Republicans after deadly Texas church shooting,,video,https://www.facebook.com/foxandfriends/videos/1578821205538803/,2017-11-06 06:33:33,3225,1984,326,469,8,69,31,615,2033,0
111938618893743_1578800838874173,"""He just hurt so many people. And he just affected so many people's lives. Why wouldn't you want to take him down?"" 

Johnnie Langendorff speaks out after helping to chase down the Texas church shooter",,video,https://www.facebook.com/foxandfriends/videos/1578800838874173/,2017-11-06 06:07:57,12023,918,3379,10286,1236,75,2,418,6,0
111938618893743_1576076462479944,Rep. Devin Nunes on Uranium One probe: “Excuses for Hillary Clinton…make her look guilty.”,,video,https://www.facebook.com/foxandfriends/videos/1576076462479944/,2017-11-03 10:39:00,3453,467,876,3098,196,35,93,3,28,0
111938618893743_1576074779146779,'Mattress Mack' flies Hurricane Harvey first responders to World Series,,video,https://www.facebook.com/foxandfriends/videos/1576074779146779/,2017-11-03 10:13:00,2326,93,289,1920,378,24,3,0,1,0
111938618893743_1575874819166775,And the word of the year is…fake news!,,video,https://www.facebook.com/foxandfriends/videos/1575874819166775/,2017-11-03 06:50:07,2691,357,343,2199,250,4,229,6,3,0
111938618893743_1575007439253513,"Michelle Obama called men 'entitled' and 'self-righteous'

Dana Loesch disagrees: Men are told they’re the enemy every day, it serves no purpose to cut them down like that",,video,https://www.facebook.com/foxandfriends/videos/1575007439253513/,2017-11-02 11:16:36,2625,945,612,1965,64,62,169,40,325,0
111938618893743_1574783982609192,“Diversity lottery? America isn’t a game show or mail in sweepstakes. It’s a country.” -Tucker Carlson Tonight,,video,https://www.facebook.com/foxandfriends/videos/1574783982609192/,2017-11-02 07:12:02,6919,401,2744,6302,382,34,20,23,158,0
111938618893743_1574766625944261,"""There's not many dumber ways to give out citizenship in this country than to do it at a mere lottery on the basis of some kind of diversity."" -Senator Tom Cotton",,video,https://www.facebook.com/foxandfriends/videos/1574766625944261/,2017-11-02 06:41:48,6151,423,2114,5669,279,34,30,17,122,0
111938618893743_1574724382615152,"Justice Clarence Thomas denounces national anthem protests: “If you are in my position, [American principals] have to be worth defending.” (via ‘Ingraham Angle’)",,video,https://www.facebook.com/foxandfriends/videos/1574724382615152/,2017-11-02 05:38:21,5282,279,1709,4721,522,20,6,9,4,0
111938618893743_1574052722682318,"""He is an animal...no human can do these things...no Muslim can do these things."" -Hisham Smadi, a member of the Muslim community, reacts to NYC terrorist",,video,https://www.facebook.com/foxandfriends/videos/1574052722682318/,2017-11-01 11:52:45,1924,1300,332,1356,24,48,121,50,325,0
111938618893743_1573833979370859,“[The diversity visa program] is using political correctness in a way that’s potentially suicidal for our security.” -Sebastian Gorka,,video,https://www.facebook.com/foxandfriends/videos/1573833979370859/,2017-11-01 07:06:27,3853,479,2033,2843,40,55,5,133,777,0
