status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
431863377156272_648538835488724,Wall Street 'fear index' drops...,Wall Street’s ‘fear index’ drops to levels not seen since before stocks fell in to correction,link,https://t.co/o08DjfVoxz,2018-05-10 12:53:24,16,0,5,15,1,0,0,0,0,0
431863377156272_648538258822115,DOW turns positive for year...,"Dow rallies 250 points, turns positive for 2018",link,https://t.co/VdH8zvdsUp,2018-05-10 12:52:25,36,1,2,32,2,2,0,0,0,0
431863377156272_648499152159359,Jerusalem embassy inauguration set for Monday...,US to defy most of world with Jerusalem embassy move,link,https://t.co/Oa5nXkCdzN,2018-05-10 11:00:27,105,3,21,84,20,1,0,0,0,0
431863377156272_648498915492716,"Chinese TV cuts tattoos, gay-themed dance from EUROVISION...","Chinese TV cuts tattoos, gay-themed dance from Eurovision",link,https://t.co/eWhZaHBu7u,2018-05-10 10:59:52,17,1,2,10,1,2,4,0,0,0
431863377156272_648498668826074,Hamas Gaza head gives support for protesters to breach fence...,Hamas Gaza head gives support for protesters to breach Israel fence,link,https://t.co/OKkip5XYwc,2018-05-10 10:59:20,25,8,9,2,0,3,1,4,15,0
431863377156272_648498478826093,Republican effort to move forward with Wisconsin judge riles Dems...,GOP efforts to move forward with Wisconsin judge riles Dems,link,https://t.co/V9Sc5Whssj,2018-05-10 10:58:50,66,15,4,48,2,0,16,0,0,0
431863377156272_648498235492784,Flower town wrestles with odor amid shift to pot...,California flower town wrestles with odor amid shift to pot,link,https://t.co/6EdTyXKqYc,2018-05-10 10:58:26,13,1,6,9,0,1,1,0,2,0
431863377156272_648498038826137,DRUDGE:  'FAKE NEWS' FIGHT COULD LEAD TO LICENSING OF ALL REPORTERS...,Drudge Turns on Trump Over Fears His Threats Could Lead to ‘Licensing of All Reporters’,link,https://t.co/y4u50H9n6o,2018-05-10 10:57:59,91,41,26,66,5,2,13,1,4,0
431863377156272_648497312159543,Russians Ready to FIght In Court...,"The ‘Russian Collusion’ Trial Is On, And Mueller May Be The First Casualty",link,https://t.co/6VAp8STypB,2018-05-10 10:56:01,250,17,64,184,16,2,47,0,1,0
431863377156272_648497082159566,Top ISIS commanders CAPTURED; Lured into trap with cell phone app...,Trump announces capture of 'most wanted' ISIS terrorists,video,https://t.co/d5Avupb9hO,2018-05-10 10:55:16,624,43,206,507,75,5,36,0,1,0
431863377156272_648496802159594,But Who is paying  Avenatti?,Who is paying Michael Avenatti?,link,https://t.co/HMTtQVtXDs,2018-05-10 10:54:34,94,22,30,77,0,7,1,1,8,0
431863377156272_648496235492984,Firm That Paid Stormy Enmeshed in Probes...,How a Firm That Paid Stormy Daniels Hush Money Became Enmeshed in Federal Probes,link,https://t.co/zv3aIBuNe7,2018-05-10 10:53:11,8,1,3,3,0,1,2,0,2,0
431863377156272_648495945493013,"Terrorists Still Recruiting on FACEBOOK, Despite Zuckerberg Reassurances...","Terrorists Are Still Recruiting on Facebook, Despite Zuckerberg’s Reassurances",link,https://t.co/0hqxGWGyMV,2018-05-10 10:52:36,49,7,15,14,0,4,0,3,28,0
431863377156272_648495642159710,Hundreds of sex enthusiasts to descend on Vegas for 'world's biggest orgy'...,Hundreds to descend on Las Vegas for X-rated world record attempt,link,https://t.co/fPs6mFKiFl,2018-05-10 10:51:54,47,23,13,14,2,9,4,9,9,0
431863377156272_648495315493076,"CONFUSION: Pelosi says tax cut was 'uh milli-, uh billi-, uh a trillion and a half dollars'...","CONFUSION: Pelosi says tax cut was ‘uh milli-, uh billi-, uh a trillion and a half dollars‘ - The American Mirror",link,https://t.co/qHr5Y5fD7h,2018-05-10 10:51:10,37,18,2,10,0,2,20,2,3,0
431863377156272_648495135493094,PENCE: Time to wrap it up...,"Pence: Mueller probe has gone on too long, 'It's time to wrap it up'",video,https://t.co/oUIELgauWR,2018-05-10 10:50:42,106,8,13,102,4,0,0,0,0,0
431863377156272_648494992159775,Economists Think Next Recession Could Begin in 2020...,Economists Think the Next U.S. Recession Could Begin in 2020,link,https://t.co/7or3aV3hAb,2018-05-10 10:50:11,20,14,3,11,0,1,7,1,0,0
431863377156272_648494765493131,Weinstein wife breaks silence...,Georgina Chapman on Life After Harvey Weinstein,link,https://t.co/Oy6WZ8F1dE,2018-05-10 10:49:38,7,4,1,7,0,0,0,0,0,0
431863377156272_648494598826481,"Many studies' results cannot be reproduced, scholars warn...","Many studies’ results cannot be reproduced, scholars warn - The College Fix",link,https://t.co/D6ClMwJk2o,2018-05-10 10:49:10,42,6,14,29,1,10,1,0,1,0
431863377156272_648148242194450,AIR RAID SIRENS IN ISRAEL,Air raid sirens sound in Israel as Syria 'shells military base',link,https://t.co/O5aSoYEmqE,2018-05-09 18:52:43,106,9,36,33,0,22,2,10,39,0
431863377156272_648145955528012,McCain Confirms Giving Dossier to Comey: 'Duty Demanded'...,McCain Confirms He Gave Trump Dossier to Comey: ‘Duty Demanded I Do’ It,link,https://t.co/atksOD1c2g,2018-05-09 18:43:11,388,244,138,74,1,39,18,16,240,0
431863377156272_648145428861398,Lewinsky Blasts Event Host; Uninvited After Bill Clinton RSVPs...,Monica Lewinsky: I was uninvited from event after Bill Clinton RSVP’d,link,https://t.co/PL0rYsz4JB,2018-05-09 18:41:56,192,43,44,97,0,42,33,6,14,0
431863377156272_648145022194772,"Football Coaches Hype 6'7, 370-lb 8TH GRADER: Future No.1 Pick...","He's a Growing 6'7"", 370-Pound Marvel Who Can Move...and He's in 8th Grade",link,https://t.co/E5yTM3t2xV,2018-05-09 18:40:48,78,18,22,47,0,28,3,0,0,0
431863377156272_648144855528122,Chris Brown accused of trapping woman during nightmare orgy...,Chris Brown accused of trapping woman during nightmare orgy at LA mansion - NY Daily News,link,https://t.co/FxIGkZNQyH,2018-05-09 18:40:15,73,22,22,17,1,25,5,3,22,0
431863377156272_648144575528150,"Nuns torture kids: Burn hands, shove heads in toilet...",'Sadistic' nuns 'tortured 65 kids by burning their hands and shoving their heads down toilet bowls',link,https://t.co/GfUHhSNBXE,2018-05-09 18:39:25,44,19,13,7,0,3,1,4,29,0
431863377156272_648143622194912,"DHS requesting 700 additional troops, helicopters...","DHS requesting 700 additional troops, helicopters for US-Mexico border security",link,https://t.co/OGPphemRpc,2018-05-09 18:37:55,58,5,14,48,8,2,0,0,0,0
431863377156272_648142825528325,Overturned 18-wheeler leaks acid onto highway...,Big rig leaking acid on Irving highway may keep ramp closed into rush hour,link,https://t.co/5smGa4ADqL,2018-05-09 18:35:23,13,1,5,5,0,6,0,2,0,0
431863377156272_648140982195176,Trump CIA pick gets bi-partisan support...,Democrat Joe Manchin will vote to confirm Gina Haspel,link,https://t.co/E9VTmB2kYk,2018-05-09 18:28:20,152,18,16,133,17,0,2,0,0,0
431863377156272_648140298861911,Hawaii's Kilauea volcano could see explosive eruptions...,Hawaii's Kilauea volcano could see explosive eruptions: U.S. agency,link,https://t.co/A0oWyflQwM,2018-05-09 18:26:01,43,1,12,22,1,18,0,2,0,0
431863377156272_648139848861956,TRUMP TO GREET AT 2AM,Trump says three Americans imprisoned in North Korea are free,video,https://t.co/HJd8wrKiPo,2018-05-09 18:24:08,144,5,18,121,23,0,0,0,0,0
431863377156272_648138635528744,Record-Breaking Electricity Usage Expected For TX...,Record-Breaking Electricity Usage Expected this Summer,link,https://t.co/CQ0lvhxSZx,2018-05-09 18:20:04,13,2,4,11,0,2,0,0,0,0
431863377156272_648076605534947,NKOREA RELEASES AMERICAN PRISONERS,Trump: Secretary of State Pompeo heading back from North Korea with 3 released prisoners,link,https://t.co/mpEy5OHql2,2018-05-09 14:30:44,218,15,40,181,35,2,0,0,0,0
431863377156272_648045425538065,Trudeau to apologize for turning away Jews fleeing Nazis...,Canada to apologize for turning away Jews fleeing Nazi Germany,link,https://t.co/RMrqadH0My,2018-05-09 12:50:15,40,27,10,17,2,2,12,2,5,0
431863377156272_648035298872411,FXHULU partner with NYTIMES...,FX & Hulu Nab New York Times Docuseries ‘The Weekly’ With Big Commitment,link,https://t.co/lZmQe6Gwxv,2018-05-09 12:27:18,8,0,2,5,0,0,1,2,0,0
431863377156272_648034932205781,Child abuse suits hamper Boy Scouts...,"Boy Scouts lobby in New York, other states to stem the flow of child abuse lawsuits",link,https://t.co/fJP4b56omh,2018-05-09 12:26:39,25,4,5,10,0,12,1,1,1,0
431863377156272_648034752205799,Big Donors Form Secret Alliance to Seize House From Republicans...,Big Donors Form New Alliance to Seize House From Republicans,link,https://t.co/NUZAHLbLf8,2018-05-09 12:26:03,128,21,42,34,0,8,21,1,64,0
431863377156272_648019605540647,"National Guard helped border agents arrest 1,600 ADDITIONAL illegals...","Border deployment leads to arrest of 1,600 more illegal immigrants",link,https://t.co/KIInAtm1I9,2018-05-09 11:49:19,260,6,32,218,41,1,0,0,0,0
431863377156272_648019448873996,Trump floats de-credentialing media; Drudge warns journalism 'licensing' could be coming ......,Trump: Should I 'take away credentials' from White House TV reporters?,video,https://t.co/R93W9NKiao,2018-05-09 11:48:49,187,52,13,157,20,1,8,0,1,0
431863377156272_648019222207352,LAPD investigating disappearance of Iron Man suit used in 'AVENGERS'...,LAPD investigating disappearance of Iron Man suit used in Marvel's 'Avengers' films,link,https://t.co/PHoxfLQkRL,2018-05-09 11:48:16,28,6,10,9,0,12,4,3,0,0
431863377156272_648019045540703,Red tide creates eerie neon glow along San Diego coastline...,Red tide creates eerie glow along San Diego coastline,link,https://t.co/Cw7RcFy1Yl,2018-05-09 11:47:40,30,3,17,20,0,10,0,0,0,0
431863377156272_648018848874056,2020 VISION: Invisible primary has already begun for Dems...,Invisible primary has already begun for Dems,link,https://t.co/iGZSkKx7CL,2018-05-09 11:47:15,21,11,3,6,1,0,13,0,1,0
431863377156272_648018595540748,"Iran lawmakers shout 'death to America,' burn U.S. flag...","Iran lawmakers shout 'death to America,' burn U.S. flag after Trump nixes nuclear deal",link,https://t.co/x599LjkTfe,2018-05-09 11:46:48,225,141,94,75,0,12,71,3,64,0
431863377156272_647734645569143,Pence congratulates brother on victory...,Pence congratulates brother on Indiana House GOP primary win,link,https://t.co/Mk6H7JSlk8,2018-05-08 23:27:34,142,3,7,132,10,0,0,0,0,0
431863377156272_647705848905356,Woman details nightmare date with Schneiderman...,Woman details nightmare date with ‘repulsive’ Schneiderman,link,https://t.co/mi865khwyL,2018-05-08 22:00:28,91,6,16,38,0,37,2,1,13,0
431863377156272_647705335572074,Flesh-flashing celebs mock religion...,"PIERS: If the Met was Islam or Jewish themed, hell would break loose",video,https://t.co/nKFukVOTuP,2018-05-08 21:59:33,228,48,64,126,3,12,4,22,61,0
431863377156272_647675678908373,Southern California's magnitude 4.5 quake is latest warning of San Andreas' power...,Magnitude 4.5 earthquake is latest warning of San Andreas' power,link,https://t.co/laVXD9oGIb,2018-05-08 20:27:20,122,17,75,82,0,35,5,0,0,0
431863377156272_647675512241723,Coldest April in 20 years across USA...,"Coldest April in 20 years across the United States, feds say",link,https://t.co/gtmQBkJFPc,2018-05-08 20:26:43,141,32,77,105,1,17,18,0,0,0
431863377156272_647667222242552,RESULTS: LIVE...,"2018 Election Results, News, Candidates & Polls",link,https://t.co/dGYUvqrrBs,2018-05-08 20:03:36,37,2,4,31,4,1,0,0,1,0
431863377156272_647667075575900,COPS: Woman Orders 'Contract Sex Assault' On Man Who Owed Money For Alcohol...,St. Michael woman charged in ‘contract’ sexual assault of man,link,https://t.co/h3yaQrf7Tt,2018-05-08 20:03:00,21,1,2,10,0,8,0,1,2,0
431863377156272_647666805575927,Man nearly dies from biting his fingernails...,Man nearly dies from sepsis infection caused by biting his fingernails,link,https://t.co/uUBHfKdg2w,2018-05-08 20:02:15,35,9,45,14,0,18,0,3,0,0
431863377156272_647666632242611,Businessman beats congressmen for IN Senate nomination...,Mike Braun takes GOP nomination to challenge Indiana Sen. Joe Donnelly,link,https://t.co/fWYThLjum3,2018-05-08 20:01:25,79,1,3,71,7,1,0,0,0,0
431863377156272_647666448909296,Cuomo announces special prosecutor...,Cuomo announces special prosecutor to probe Schneiderman allegations,link,https://t.co/wn8piWu6gM,2018-05-08 20:00:42,36,15,0,18,0,3,12,1,2,0
431863377156272_646991212310153,Menus with calorie counts now a must as Obama-era rule takes effect...,Menus with calorie counts now a must in US as Obama-era rule takes effect,link,https://t.co/GnBirmw7Cm,2018-05-07 11:50:10,43,17,10,22,1,3,2,2,13,0
431863377156272_646987618977179,Chinese Banks Eat The World; Twice As big As USA's...,Chinese banks are big. Too big?,link,https://t.co/pGBTDjfQXu,2018-05-07 11:41:32,39,3,16,25,0,9,0,3,2,0
431863377156272_646986798977261,PENCE SWEARS IN GAY AMBASSADOR...,"Wait, This Wasn't Supposed to Happen?... VP Mike Pence Swears in Gay Ambassador Rick Grenell with His Partner By His Side",link,https://t.co/lomNJoViIz,2018-05-07 11:38:50,51,6,11,44,1,3,2,0,1,0
431863377156272_646986468977294,NAFTA talks enter critical week with USA pushing hard line...,NAFTA talks enter critical week with U.S. pushing hard line,link,https://t.co/bmmF5cxWjB,2018-05-07 11:38:03,24,0,3,22,1,0,1,0,0,0
431863377156272_646986028977338,First signs go up for US embassy in Jerusalem...,First signs go up for US embassy in Jerusalem,link,https://t.co/du2hxJFX4O,2018-05-07 11:36:48,230,1,44,191,37,1,0,1,0,0
431863377156272_646985742310700,Mexico Deploys Deportation Force Near Its Own Southern Border...,Mexico Deploys A Formidable Deportation Force Near Its Own Southern Border,link,https://t.co/WitIamheEE,2018-05-07 11:36:01,103,8,51,63,1,11,27,0,1,0
431863377156272_646984875644120,Dems Trash Federal Judge for Questioning Scope of Mueller Power...,Dems Trash Federal Judge for Questioning Scope of Mueller Power,link,https://t.co/Qi03SBJqAx,2018-05-07 11:35:00,100,41,23,37,0,1,42,6,14,0
431863377156272_646984188977522,World's Longest Cruise: 245 Days To Circumnavigate Globe...,"This Insane Cruise Costs $93,000 and Hits 59 Countries in Eight Months",link,https://t.co/SuV8Yjpbbc,2018-05-07 11:34:00,65,16,25,42,2,20,1,0,0,0
431863377156272_646983865644221,MAXINE MELTDOWN: Waters shouts 'Damn this president!'...,MAXINE MELTDOWN: Waters shouts 'Damn this president!' - The American Mirror,link,https://t.co/dgbnYqovae,2018-05-07 11:33:13,139,58,18,26,0,4,72,6,31,0
431863377156272_646686455673962,COPS: Home invader calls 911 after grandma shoots him...,Police: 70-Year-Old Woman Shoots Alleged Burglar During Home Invasion,link,https://t.co/vOpswCe3l9,2018-05-06 23:03:41,271,16,50,184,28,3,56,0,0,0
431863377156272_646686135673994,Illinois counties declare 'sanctuary' for gun owners...,Illinois counties declare 'sanctuary' status for gun owners,link,https://t.co/YsmBmENXz0,2018-05-06 23:03:06,453,14,79,386,52,3,11,0,1,0
431863377156272_646686012340673,Convicted coal baron surging on eve of WV primary...,Blankenship surging on eve of West Virginia Senate primary,link,https://t.co/7GnHUBGCOM,2018-05-06 23:02:39,47,6,2,32,2,5,4,1,3,0
431863377156272_646685459007395,California to require solar panels on new homes...,California to require solar panels on most new homes,link,https://t.co/wk7WTwiRMe,2018-05-06 23:01:52,72,22,16,33,0,5,16,3,15,0
431863377156272_646685062340768,STUDY: Social giant suggested THOUSANDS of ISIS supporters friend each other...,Facebook accused of introducing extremists to one another through 'suggested friends' feature,link,https://t.co/zLyt1CxigE,2018-05-06 23:01:19,117,9,65,33,0,25,6,3,50,0
431863377156272_646684719007469,Mexico journalist fired over RETWEET seen to incite violence...,Mexico journalist fired over retweet seen to incite violence,link,https://t.co/fTTH1QmRZL,2018-05-06 23:00:47,16,1,1,14,0,2,0,0,0,0
431863377156272_646683955674212,Hezbollah poised to seal dominance of Lebanon...,Hezbollah eyes gains after Lebanon vote,link,https://t.co/Uo82VvRZQV,2018-05-06 22:59:59,15,1,4,5,0,2,0,0,8,0
431863377156272_646683572340917,Yellow fever threatens South Florida after Zika scare...,Yellow fever threatens South Florida after Zika scare,link,https://t.co/YnY8YwQZsP,2018-05-06 22:59:35,20,1,10,9,0,7,0,2,2,0
431863377156272_646683269007614,FACEBOOK Lead Attorney Lied to Congress While Under Oath?,Sure Looks Like Facebook’s Lead Attorney Colin Stretch Lied to Congress While Under Oath,link,https://t.co/ie8hETGv96,2018-05-06 22:58:42,193,21,66,95,0,49,3,0,46,0
431863377156272_646681765674431,Rare 4.5 Mag Quake Strikes Off Coast of New Orleans...,Rare Magnitude 4.5 Earthquake Strikes Off Coast of Louisiana Near New Orleans | The Weather Channel,link,https://t.co/t3cSLcd2wv,2018-05-06 22:56:28,102,16,60,52,0,44,0,5,1,0
431863377156272_645452532464021,American University believes women can revoke consent after sex...,American University orders students to agree women can revoke consent after sex - The College Fix,link,https://www.thecollegefix.com/post/44566/,2018-05-04 12:47:17,272,102,140,35,0,61,57,10,109,0
431863377156272_644548129221128,Thirty injured in explosion at Jewish celebration in London...,30 injured at Jewish celebration as mobile phone sparks explosion,link,https://t.co/V1Dp3vF5UY,2018-05-02 21:03:32,78,13,25,18,0,21,0,18,21,0
431863377156272_644547399221201,9 Puerto Ricans killed in final flight of 60-year-old C-130...,9 killed in Port Wentworth military plane crash,link,https://t.co/RKshzpyTA9,2018-05-02 21:02:03,69,5,8,13,1,7,0,47,1,0
431863377156272_644547092554565,3 American detainees in NKorea set for release...,U.S. checks reports three American detainees relocated in North Korea: official,link,https://t.co/543pNUFskW,2018-05-02 21:01:04,81,8,17,66,11,4,0,0,0,0
431863377156272_644537845888823,"Vegas PD releases massacre footage, say first officer to breach didn't activate body cam...",Las Vegas police release some Oct. 1 body camera footage – VIDEO,link,https://t.co/cYDJUhO2Hf,2018-05-02 20:34:23,52,14,21,33,0,6,2,0,11,0
431863377156272_644537339222207,Kim Kardashian Teaming Up with Jared Kushner for prison reform...,Kim Kardashian Is Teaming Up with Jared Kushner for an Actually Good Cause,link,https://t.co/p8yjUW3T3t,2018-05-02 20:32:51,59,18,2,54,2,1,1,0,1,0
431863377156272_644516315890976,"AMAZON fires back at Seattle proposed tax, pauses construction projects...","Amazon fires back at Seattle's proposed head tax, pauses construction projects",link,https://t.co/yK7xn0CU98,2018-05-02 19:32:33,131,26,34,78,0,10,42,0,1,0
431863377156272_644465032562771,Drivers race to scoop up cash after BRINKS truck dumps $600K on highway...,Brinks truck drops thousands of dollars on Indiana highway,link,https://t.co/xlpxsjek2G,2018-05-02 16:20:29,124,16,70,46,0,47,30,1,0,0
431863377156272_644430569232884,NKorea reportedly releasing US prisoners...,North Korea reportedly hands Trump another big win by releasing US prisoners,link,https://t.co/Oj4HTLY6h6,2018-05-02 14:57:29,846,58,517,666,109,68,3,0,0,0
431863377156272_644410989234842,Michelle Obama Declares Self America's 'Forever First Lady'...,Michelle Obama Declares Herself America’s ‘Forever First Lady’,link,https://t.co/Ri11av8iNQ,2018-05-02 14:21:00,754,431,93,37,2,21,549,11,134,0
431863377156272_644377562571518,Soros Group Launches App to Help Illegals Avoid Feds...,Soros-Funded Group Launches App to Help Illegal Aliens Avoid Feds - Judicial Watch,link,https://t.co/2hZDhttBp1,2018-05-02 13:08:34,70,18,60,13,0,8,2,1,46,0
431863377156272_644377215904886,CAMBRIDGE ANALYTICA Shuts All US Offices...,Cambridge Analytica Just Shut Down All Its U.S. Offices,link,https://t.co/kFFWEcpx8Q,2018-05-02 13:07:40,98,5,30,67,0,22,9,0,0,0
431863377156272_644376699238271,Backup cameras now required in new cars...,Backup cameras now required in new cars in the U.S.,link,https://t.co/LlqdZCx7fr,2018-05-02 13:06:41,62,26,22,43,6,1,1,0,11,0
431863377156272_644376419238299,MORE LAWYER SHUFFLE,Trump to Add Clinton Impeachment Lawyer Emmet Flood to Replace Ty Cobb,link,https://t.co/DdR18tcLU4,2018-05-02 13:05:44,32,7,6,26,3,3,0,0,0,0
431863377156272_643914345951173,Sluggish Supreme Court poised to deliver big decisions...,Sluggish Supreme Court Poised to Deliver Big Decisions,link,https://t.co/EZglgHAIvF,2018-05-01 21:00:48,47,2,10,43,0,4,0,0,0,0
431863377156272_643914012617873,Kanye Spills on Obama; Details of Personal Insults and Snubs...,"Kanye Unleashes on Obama, Spills Details of Personal Insults and Snubs",link,https://t.co/mkaflHpnJT,2018-05-01 20:59:38,446,26,81,363,22,47,14,0,0,0
431863377156272_643904739285467,MUELLER WARNS:  MAY SUBPOENA TRUMP,Mueller raised possibility of presidential subpoena in meeting with Trump’s legal team,link,https://t.co/qdNrEjNORC,2018-05-01 20:25:12,110,51,8,23,0,4,18,0,65,0
431863377156272_643904025952205,Impeachment looms large in White House midterm plans...,Impeachment looms large in White House midterm plans,link,https://t.co/PH3bSZ9IVs,2018-05-01 20:22:55,60,40,4,10,0,1,7,2,40,0
431863377156272_643903692618905,PELOSI CONFIDENT: WILL BE SPEAKER AGAIN!,Nancy Pelosi says she intends to remain in House leadership role - The Boston Globe,link,https://t.co/gyi5f5N7Fn,2018-05-01 20:21:28,196,102,29,21,1,3,135,6,30,0
431863377156272_643902499285691,Reveals he became addicted to opioids after liposuction...,Kanye West reveals he became addicted to opioids after liposuction,link,https://t.co/EBWp2AQ1sR,2018-05-01 20:20:35,39,9,7,24,0,5,0,9,1,0
431863377156272_643902142619060,Texas suing to end 'Dreamers' program once and for all...,AP News : TheMonitor.com,link,https://t.co/nhEAMcdJng,2018-05-01 20:19:34,77,0,3,67,10,0,0,0,0,0
431863377156272_643901455952462,"Museum selling works by Warhol, white men for diversity 'war chest'...",'It Is an Unusual and Radical Act': Why the Baltimore Museum Is Selling Blue-Chip Art to Buy Work by Underrepresented Artists,link,https://t.co/MqwkLP6QDe,2018-05-01 20:16:57,20,10,6,10,0,2,1,1,6,0
431863377156272_643900835952524,TOM BRADY: EVEN I DON'T FOLLOW NFL LIKE I USED TO...,Tom Brady on NFL ratings: I don't follow the NFL like I used to,link,https://t.co/YMcze7hHDu,2018-05-01 20:14:44,69,14,11,47,1,3,18,0,0,0
431863377156272_643884082620866,Pissed Migrants Accuse 'Caravan' Members Of Cutting Line...,28 Central American caravan members admitted at San Ysidro Port of Entry,link,https://t.co/PQLXCJAWUx,2018-05-01 19:09:20,78,19,13,24,0,3,16,2,33,0
431863377156272_643881259287815,Privacy Concerns As US Govt To Collect Genetic Data From 1M...,"NIH seeks health data of 1 million people, with genetic privacy suddenly an issue",link,https://t.co/UDPylYot9d,2018-05-01 19:03:42,45,6,18,17,0,6,0,0,22,0
431863377156272_643873209288620,Sorority probed for sex ring to pay pledging fees...,Sorority probed for sex ring to pay pledging fees,link,https://t.co/LQlgbSCXNx,2018-05-01 18:25:42,32,4,7,11,0,14,4,2,1,0
431863377156272_643869329289008,PUSHES FOR ANOTHER FLYNN SENTENCE DELAY...,Mueller requests Flynn's sentencing be delayed at least two more months,link,https://t.co/TJ7evtIZJF,2018-05-01 18:11:36,38,23,3,21,0,10,2,0,5,0
431863377156272_643858332623441,LA Soccer Team Removes Fans Over Anti-Gay Chants...,"LAFC To Remove Fans For Anti-Gay Chants, 'Offensive Language'",link,https://t.co/VpwxVbTL0R,2018-05-01 17:19:34,27,15,4,8,0,4,14,0,1,0
