status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1904475449572802,"Hiring President Donald Trump's personal attorney, Michael Cohen, was a ""big mistake,"" AT&T Inc Chief Executive Officer Randall Stephenson said in an employee memo, reviewed by Reuters, that went out Friday morning. https://reut.rs/2rCdyFR",Exclusive: AT&T CEO says hiring Trump lawyer was 'big mistake' - memo,link,https://reut.rs/2rCdyFR,2018-05-11 08:57:24,616,130,231,266,0,20,265,3,62,0
114050161948682_1904289916258022,"Some North Korean traders are offering cheap coal to Chinese buyers who are stockpiling it at ports inside the isolated country, hoping recent diplomatic moves lead to an easing of sanctions barring purchases of North Korean coal, three Chinese traders told Reuters.",Exclusive: North Korean traders offering cheap coal on hopes sanctions will ease - Chinese traders,link,http://www.reuters.com/article/us-china-northkorea-coal/exclusive-north-korean-traders-offering-cheap-coal-on-hopes-sanctions-will-ease-chinese-traders-idUSKBN1IC0M1?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af56f8204d30171e9c85fef&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 05:25:10,46,5,22,38,0,2,6,0,0,0
114050161948682_1904277636259250,Europe has sent just over half the plastic waste it used to ship to China to other parts of Asia since Beijing's environmental crackdown closed the world's biggest recycling market in January. The knotty problem is what to do with the rest.,Plastics mines? Europe struggles as pollution piles up,link,http://www.reuters.com/article/us-environment-plastics-insight/plastics-mines-europe-struggles-as-pollution-piles-up-idUSKBN1IC0FY?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af56ade04d301651230e820&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 05:05:33,147,24,67,91,1,22,5,27,1,0
114050161948682_1904232956263718,New Australia coach Justin Langer understands how Cameron Bancroft became embroiled in the ball-tampering scandal and said he would have cheated too if instructed to by senior players when he first played test cricket. https://reut.rs/2KUDwxe,"I would have tampered if told to, says Australia coach Langer",link,https://reut.rs/2KUDwxe,2018-05-11 03:50:06,14,2,3,12,0,0,2,0,0,0
114050161948682_1904185722935108,Governments made slow progress on a “rule book” for a global climate accord after two weeks of talks ending and agreed to a new round of negotiations to break a diplomatic logjam before a year-end deadline for a deal. https://reut.rs/2rzmsE1,Logjam for Paris climate 'rule book' as end-2018 deadline looms,link,https://reut.rs/2rzmsE1,2018-05-11 02:45:07,15,3,4,14,0,0,0,0,1,0
114050161948682_1904182499602097,"Landmark U.S. “net neutrality” rules will expire on June 11, and new regulations handing providers broad new power over how consumers can access the internet will take effect, the Federal Communications Commission said in setting the date. https://reut.rs/2KRFgr3",U.S. 'net neutrality' rules will expire on June 11: FCC,link,https://reut.rs/2KRFgr3,2018-05-11 02:39:06,193,8,107,47,1,3,0,17,125,0
114050161948682_1904155312938149,"U.S. President Donald Trump said he had high hopes of “doing something very meaningful” to curtail North Korea’s nuclear ambitions at a summit in Singapore next month, after Pyongyang smoothed the way for talks by freeing three American prisoners. https://reut.rs/2G83OIq",Trump seeks 'very meaningful' summit in Singapore with N. Korea,link,https://reut.rs/2G83OIq,2018-05-11 01:49:15,50,17,10,39,0,1,8,0,2,0
114050161948682_1904074919612855,"China's biggest ride-sharing company apologized on Thursday over the killing of a passenger, apparently by her driver, and said it had to win back the trust of users after a ""tragedy"" that has sparked a widespread debate on Chinese social media.",China's Didi apologizes after killing of passenger sparks safety fears,link,http://www.reuters.com/article/us-china-didi/chinas-didi-apologizes-after-killing-of-passenger-compounds-safety-fears-idUSKBN1IB18K?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af51fde04d3015cce118555&utm_medium=trueAnthem&utm_source=facebook,2018-05-10 23:45:36,26,2,4,22,0,2,0,1,1,0
114050161948682_1904028362950844,File sharing and storage company Dropbox Inc beat Wall Street expectations for quarterly results and topped estimates for paying subscribers in its first financial report as a publicly traded company.,Dropbox tops estimates in first results since IPO,link,http://www.reuters.com/article/us-dropbox-results/dropbox-tops-paying-subscriber-estimates-in-first-results-since-ipo-idUSKBN1IB2W2?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af511c904d3012ecba18b4e&utm_medium=trueAnthem&utm_source=facebook,2018-05-10 22:45:39,27,4,8,26,1,0,0,0,0,0
114050161948682_1903671682986512,"Hawaii authorities scrambled to move tens of thousands of gallons of highly flammable chemicals from the path of lava on Thursday, and the state's governor warned mass evacuations might be needed as the Kilauea volcano's eruption became more violent.",Hawaii volcano threatens power plant; mass evacuations possible,link,http://www.reuters.com/article/us-hawaii-volcano-plant/hawaii-volcano-threatens-power-plant-mass-evacuations-possible-idUSKBN1IB2CA?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af497e704d301017ba40293&utm_medium=trueAnthem&utm_source=facebook,2018-05-10 14:05:25,381,32,165,110,1,163,0,107,0,0
114050161948682_1903489153004765,The Federal Communications Commission said in a notice Thursday that landmark 2015 U.S. open-internet rules will cease on June 11.,FCC says 'net neutrality' rules will end on June 11,link,http://www.reuters.com/article/us-usa-internet/fcc-says-net-neutrality-rules-will-end-in-june-idUSKBN1IB1UN?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af45fa904d30107a4d9b8bf&utm_medium=trueAnthem&utm_source=facebook,2018-05-10 10:13:39,2207,121,1113,279,17,35,12,148,1716,0
114050161948682_1903347769685570,BREAKING: U.S. 'net neutrality' rules will cease around June 10 - Federal Communications Commission,Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1903347769685570/?type=3,2018-05-10 07:52:37,1417,55,641,279,14,51,9,119,945,0
114050161948682_1903312509689096,"Kazakh police detained dozens of people who demonstrated in the Central Asian nation's biggest city on Thursday after an opponent of President Nursultan Nazarbayev urged his followers to protest. Get a morning update of the latest business, politics or international stories with Reuters Messenger briefing: m.me/reuters",Kazakh police detain dozens at anti-government rally,link,http://www.reuters.com/article/us-kazakhstan-protests/kazakh-police-detain-dozens-at-anti-government-rally-idUSKBN1IB0L2?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af4357b04d3011dfd4d7dbc&utm_medium=trueAnthem&utm_source=facebook,2018-05-10 07:05:31,72,4,20,56,0,3,5,3,5,0
114050161948682_1903284583025222,"Shares in Royal Bank of Scotland rose as much as 6 percent on Thursday after it secured a far lower than expected settlement with U.S. authorities, paving the way for a long-awaited return of cash to British taxpayers who provided support during the financial crisis.",'Humbling' U.S. settlement clears crisis-era hangover for RBS,link,http://www.reuters.com/article/us-royal-bank-scot-settlement/humbling-u-s-settlement-clears-crisis-era-hangover-for-rbs-idUSKBN1IB14E?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af42c1204d3017f57bb34ef&utm_medium=trueAnthem&utm_source=facebook,2018-05-10 06:32:08,27,0,6,27,0,0,0,0,0,0
114050161948682_1903228066364207,"Malaysia may renegotiate some deals with China, former prime minister Mahathir Mohamad said on Thursday, just hours after his coalition secured a stunning election win against the government of Najib Razak.",Malaysia may renegotiate some deals with China- Mahathir,link,http://www.reuters.com/article/us-malaysia-election-china/malaysia-may-renegotiate-some-deals-with-china-mahathir-idUSKBN1IB0JZ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af4195d04d3014731cf1e30&utm_medium=trueAnthem&utm_source=facebook,2018-05-10 05:05:43,132,8,29,119,8,2,1,1,1,0
114050161948682_1903135629706784,"China won't change its opposition to protectionism in its ongoing bilateral trade negotiations with the United States, its commerce ministry spokesman said on Thursday, even as a top Beijing official is expected to visit Washington soon for talks.",China won't change stance on trade talks with U.S.: China commerce ministry,link,http://www.reuters.com/article/us-usa-trade-china/chinas-wont-change-stance-on-trade-talks-with-u-s-china-commerce-ministry-idUSKBN1IB0A6?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af3f3d404d301446d728b3b&utm_medium=trueAnthem&utm_source=facebook,2018-05-10 02:25:17,49,16,13,42,3,1,3,0,0,0
114050161948682_1903112039709143,"Immediately on returning from North Korea on Thursday, Secretary of State Mike Pompeo will embark on talks with allies in Europe, the Middle East and Asia to try to persuade them to press Iran to curb its nuclear and missile programs, U.S. officials said.",Pompeo to immediately pursue talks with allies on Iran: U.S. officials,link,http://www.reuters.com/article/us-iran-nuclear-diplomacy/pompeo-to-immediately-pursue-talks-with-allies-on-iran-u-s-officials-idUSKBN1IB0EP?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af3ea7c04d30121d106af09&utm_medium=trueAnthem&utm_source=facebook,2018-05-10 01:45:34,65,22,12,40,4,0,17,0,4,0
114050161948682_1903104693043211,"Apple soon will be capturing images of North Carolina by drone; a 1,500-pound, unmanned aircraft will look for mosquitoes in Florida; and startup Flirtey will fly medical equipment on drones to heart-attack victims in Nevada. https://reut.rs/2KRyPUH","U.S. drone program taps Apple, passes over Amazon, China's DJI",link,https://reut.rs/2KRyPUH,2018-05-10 01:34:21,30,2,10,30,0,0,0,0,0,0
114050161948682_1903080086379005,"Singapore is the most likely venue for a summit between U.S. President Donald Trump and North Korean leader Kim Jong Un, a U.S. official said, after Pyongyang cleared a major obstacle to the meeting with the release of three American prisoners. https://reut.rs/2rxZayb","Release of Americans by North Korea sets stage for summit,...",link,https://reut.rs/2rxZayb,2018-05-10 00:52:12,34,0,13,30,2,0,2,0,0,0
114050161948682_1903076519712695,"The former chairman of China's Anbang Insurance Group Co Ltd has been found guilty of fraud and embezzlement and sentenced to 18 years in prison, three months after the state seized control of an insurer famed for buying New York's Waldorf Astoria hotel.",China sentences Anbang's ex-boss to 18 years in jail,link,http://www.reuters.com/article/us-china-anbang-trial/anbangs-former-chairman-wu-xiaohui-jailed-for-18-years-xinhua-idUSKBN1IB094?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af3dc6f04d3016ecf183b13&utm_medium=trueAnthem&utm_source=facebook,2018-05-10 00:45:36,46,3,19,40,1,5,0,0,0,0
114050161948682_1903041276382886,Oil prices clocked up more multi-year highs on Thursday as traders adjusted to the prospects of renewed U.S. sanctions against major crude exporter Iran amid an already tightening market.,Oil prices hit highest in years as markets adjust to looming sanctions on Iran,link,http://www.reuters.com/article/us-global-oil/oil-prices-hit-highest-in-years-as-markets-adjust-to-looming-sanctions-on-iran-idUSKBN1IB07W?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af3ce5c04d3013e9d492bc1&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 23:45:30,113,22,75,58,4,5,4,6,36,0
114050161948682_1902858949734452,"Novartis confirmed it had a $1.2 million contract with the firm of Michael Cohen, U.S. President Donald Trump's personal lawyer, adding it soon realized it had made a mistake but had not been able to stop payments until the deal ended.",Novartis calls $1.2 million deal with Trump lawyer's firm a 'mistake',link,http://www.reuters.com/article/us-usa-trump-daniels-novartis/novartis-says-ended-contract-with-firm-linked-to-trump-lawyer-idUSKBN1IA0T8?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af3916304d301143b6ce0f4&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 19:25:32,2030,291,958,593,4,392,831,18,192,0
114050161948682_1902539816433032,"South Korea's Korea Aerospace Industries Ltd (KAI) said on Wednesday it paid $150,000 for consulting services on accounting matters to a firm set up by U.S. President Donald Trump's private lawyer Michael Cohen.","South Korea's KAI says paid firm of Trump's lawyer $150,000 for accounting advice",link,http://www.reuters.com/article/us-usa-trump-daniels-korea-aerospace/south-koreas-kai-says-paid-firm-of-trumps-lawyer-150000-for-accounting-advice-idUSKBN1IA135?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af32a4a04d301353611b5a5&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 12:05:34,588,89,352,172,6,203,139,5,63,0
114050161948682_1902176219802725,"When posters with the words 'License To Kill' were put up in her neighborhood in advance of Ireland's referendum on abortion, Amy Callahan decided to share the story of traveling to Britain to terminate her pregnancy.",Irish women open up about abortion ahead of referendum,link,http://www.reuters.com/article/us-ireland-abortion/irish-women-open-up-about-abortion-ahead-of-referendum-idUSKBN1IA0G3?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af2b9ce04d30113198573d3&utm_medium=trueAnthem&utm_source=facebook,2018-05-09 04:06:12,98,12,8,74,4,1,1,13,5,0
114050161948682_1902157246471289,"At least 17 people have died in an area of northwestern Democratic Republic of Congo where health officials have now confirmed an outbreak of Ebola, the health ministry said. https://reut.rs/2FWfaiQ",Seventeen deaths reported in Congo as Ebola outbreak confirmed,link,https://reut.rs/2FWfaiQ,2018-05-09 03:35:22,538,9,336,162,2,128,1,240,5,0
114050161948682_1902144736472540,"U.S. Secretary of State Mike Pompeo is expected to return from North Korea with three American detainees, as well as details of an upcoming summit between leader Kim Jong Un and U.S. President Donald Trump, a South Korean official said. https://reut.rs/2KHRmmt","Pompeo, in North Korea, to return with detained Americans - South...",link,https://reut.rs/2KHRmmt,2018-05-09 03:14:02,58,8,23,54,2,0,2,0,0,0
114050161948682_1902006269819720,"State Attorney General Patrick Morrisey won the Republican U.S. Senate nomination in West Virginia on Tuesday, beating former coal executive Don Blankenship and calming the fears of party leaders who thought the brash ex-convict would spoil their chance to pick up a Senate seat.",Blankenship loses bitter Republican Senate fight in West Virginia,link,http://www.reuters.com/article/us-usa-election/republican-races-in-indiana-west-virginia-top-primary-voting-in-four-states-idUSKBN1I913Q?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af27ce104d3013bba0ac11f&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 23:45:49,120,9,6,81,4,1,33,0,1,0
114050161948682_1901261203227560,"Exclusive: China has ramped up inspections of pork shipped from the United States, importers and industry sources said, the latest American product to be hit by a potentially costly slowdown at Chinese ports in the past couple of weeks. https://reut.rs/2KFzbhf",Exclusive: China ramps up checks on U.S. pork imports in...,link,https://reut.rs/2KFzbhf,2018-05-08 07:26:02,81,15,20,60,2,2,16,1,0,0
114050161948682_1901228899897457,"Opposition leader Nikol Pashinyan was elected Armenia's prime minister on Tuesday, capping a peaceful revolution driven by weeks of mass protests against corruption and cronyism in the ex-Soviet republic.",Revolution sweeps Armenian opposition leader into power,link,http://www.reuters.com/article/us-armenia-politics/armenia-opposition-supporters-prepare-to-fete-revolution-idUSKBN1I90UD?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af18dc804d3010500bc5814&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 06:45:28,131,2,25,120,7,4,0,0,0,0
114050161948682_1901127806574233,"Britain's proposal for a customs partnership with the European Union after Brexit is ""crazy"", foreign minister Boris Johnson said, deepening divisions that are challenging Prime Minister Theresa May.","Deepening divisions, Britain's Johnson calls customs plan 'crazy'",link,http://www.reuters.com/article/us-britain-eu/uks-johnson-says-eu-customs-partnership-plan-is-crazy-idUSKBN1I90JM?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af1684e04d30113a57f230e&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 04:11:16,30,10,4,23,0,1,6,0,0,0
114050161948682_1901026803251000,"A Chinese court has sentenced Sun Zhengcai, the former Communist Party boss of the southwestern city of Chongqing, to life in prison for corruption, state media said on Tuesday.",Former party boss in China's Chongqing city jailed for life for graft,link,http://www.reuters.com/article/us-china-corruption/former-party-boss-in-chinas-chongqing-city-jailed-for-life-for-graft-idUSKBN1I907L?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af13e2404d3017c20cde514&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 01:05:50,34,6,16,28,1,2,3,0,0,0
114050161948682_1901019999918347,"Right after Republicans in the U.S. Senate passed their income tax overhaul in December, delivering tax cuts to businesses and most American taxpayers, Senate Republican leader Mitch McConnell was buoyant. https://reut.rs/2rsKoc1",Republicans in key election races turn down volume on Trump's tax cuts,link,https://reut.rs/2rsKoc1,2018-05-08 00:53:15,44,7,22,23,0,0,8,2,11,0
114050161948682_1900827023270978,"Walmart is likely to announce its much-anticipated deal to buy a controlling stake in Indian e-commerce player Flipkart before the end of this week, two sources said, in what is likely to be the U.S. retail giant's biggest acquisition of a business.",Walmart likely to announce Flipkart deal before end of week: sources,link,http://www.reuters.com/article/us-flipkart-m-a-walmart/walmart-likely-to-announce-flipkart-deal-before-end-of-this-week-sources-idUSKBN1I82BR?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af0f31a04d3011c0135f954&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 19:45:30,28,6,5,23,0,1,0,2,2,0
114050161948682_1900695406617473,The Trump administration will increase criminal prosecutions of parents entering the U.S. illegally and place their children in protective custody.,U.S. cements plans to separate families crossing border illegally,link,https://reut.rs/2KHDYyA,2018-05-07 16:42:00,1796,433,621,391,64,23,25,210,1083,0
114050161948682_1900195673334113,"As President Donald Trump pursues his goal of making the federal judiciary more conservative, his fellow Republicans who control the Senate are poised to confirm another batch of his picks for influential U.S. appeals courts to the dismay of some Democrats.","Trump push for conservative judges intensifies, to Democrats' dismay",link,http://www.reuters.com/article/us-usa-court-nominees/trump-push-for-conservative-judges-intensifies-to-democrats-dismay-idUSKBN1I80WL?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af0379004d30165a99424d4&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 06:25:22,381,38,84,108,31,4,5,21,212,0
114050161948682_1900069090013438,"Hezbollah's gains in the Lebanese election on Sunday show that the state is indistinguishable from the Iranian-backed Shi'ite group and that Israel should not distinguish between them in any future war, an Israeli security cabinet minister said.",Israeli minister says 'Lebanon equals Hezbollah' after election,link,http://www.reuters.com/article/us-lebanon-election-israel/israeli-minister-says-lebanon-equals-hezbollah-after-election-idUSKBN1I80FW?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af008c004d3013dfc00f07d&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 03:05:31,239,67,59,143,9,10,29,4,44,0
114050161948682_1900058870014460,"Roche's immunotherapy combination that includes Tecentriq, Avastin and chemotherapy will get an accelerated review by U.S. regulators for use as an initial treatment of a common form of lung cancer, the Swiss drugmaker said on Monday.",Roche's Tecentriq combo wins fast FDA review in race to catch rivals,link,http://www.reuters.com/article/us-roche-immunotherapy/roches-tecentriq-combination-to-get-speedy-fda-review-idUSKBN1I80CX?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af0040a04d3012af2f7224b&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 02:45:49,39,1,3,37,1,1,0,0,0,0
114050161948682_1899993266687687,Real Madrid forward Gareth Bale lashed home to deny La Liga champions Barcelona victory in an ill-tempered 'Clasico' which finished 2-2 at the Nou Camp on Sunday after the home side had Sergi Roberto sent off at the end of the first half.,Real's Bale denies 10-man Barca win in feisty Clasico,link,http://www.reuters.com/article/uk-soccer-spain-fcb-mad/reals-bale-denies-barca-clasico-win-after-risking-red-card-idUKKBN1I70VM?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aefe7eb04d301441d424a71&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 00:45:39,58,1,5,48,5,0,4,0,1,0
114050161948682_1899777016709312,"May 12 is more than the deadline for Donald Trump to withdraw from the Iran nuclear agreement. For the latest stories delivered to your Facebook Messenger, try our new morning briefing: m.me/reuters",Commentary: Iran deal collapse would endanger U.S. in Iraq,link,http://www.reuters.com/article/us-younis-iran-commentary/commentary-iran-deal-collapse-would-endanger-u-s-in-iraq-idUSKBN1I52NX?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aef983e04d301533cc96eab&utm_medium=trueAnthem&utm_source=facebook,2018-05-06 19:05:27,173,24,57,120,0,8,7,14,24,0
114050161948682_1899759523377728,"Leading politicians from Chancellor Angela Merkel's conservatives want to pass a resolution at a meeting this week to reject any pooling of debts in Europe and any fiscal policy without national parliamentary controls, Handelsblatt reported.",Merkel allies reject idea of European finance minister: Handelsblatt,link,http://www.reuters.com/article/us-europe-eurozone-germany/merkel-allies-reject-idea-of-european-finance-minister-handelsblatt-idUSKBN1I70V3?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aef912f04d3013e3524805c&utm_medium=trueAnthem&utm_source=facebook,2018-05-06 18:35:26,47,12,4,28,1,4,7,1,6,0
114050161948682_1899455250074822,"Pakistan's Interior Minister Ahsan Iqbal was wounded in an apparent assassination attempt on Sunday, officials said, an incident likely to heighten political tensions ahead of general elections expected in late July.","Pakistan's interior minister wounded in gun attack, out of danger",link,http://www.reuters.com/article/us-pakistan-attack/pakistans-interior-minister-wounded-in-gun-attack-officials-idUSKBN1I70J8?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aef2ec004d30140fdba7646&utm_medium=trueAnthem&utm_source=facebook,2018-05-06 11:35:48,66,6,8,44,0,15,0,7,0,0
