status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
155869377766434_2247212398632111,"2017 in 90 seconds: Watch how the year unfolded.

See more: http://nbcnews.to/2C6m7AI",Snapshots of 2017,video,https://www.facebook.com/NBCNews/videos/2247212398632111/,2017-12-28 11:00:00,297,61,164,185,2,16,3,83,8,0
155869377766434_2247119081974776,"President Trump has spent nearly 1/3 of his presidency at his own properties — and he rarely branches out, Hallie Jackson reports on Today Show.

MORE: http://nbcnews.to/2xouc1p",Trump's vacation controversy,video,https://www.facebook.com/NBCNews/videos/2247119081974776/,2017-12-28 09:30:00,3519,1823,968,1220,85,108,422,82,1602,0
155869377766434_2246273358726015,"Erie and other parts of northwest Pennsylvania continued digging out from a record-topping 5-plus feet of snow, buoyed by forecasts that suggested the worst is over.

Read more: http://nbcnews.to/2BLlgRE","Record snowfall in Erie, Penn.",video,https://www.facebook.com/NBCNews/videos/2246273358726015/,2017-12-27 23:45:00,703,117,157,402,21,270,6,4,0,0
155869377766434_2246168698736481,"A temporary spell came over Disneyland when the theme park experienced a temporary power outage. Sections of the park were affected, leaving some guests stranded on rides. 

Read more: http://nbcnews.to/2l8vSUx",Disneyland guests share overcrowding as power outage strikes park,video,https://www.facebook.com/NBCNews/videos/2246168698736481/,2017-12-27 21:44:00,740,192,162,341,15,310,55,15,4,0
155869377766434_2246351555384862,"From Jimmy Kimmel's heartfelt plea for health care reform to Melissa McCarthy's memorable Sean Spicer impression, 2017 was the year late night got political.","The year in late night: Laughs, tears and politics in 2017",video,https://www.facebook.com/NBCNews/videos/2246351555384862/,2017-12-27 21:35:07,1696,227,271,1148,177,5,309,5,52,0
155869377766434_2245730805446937,WATCH: Russian President Vladimir Putin submits documents to run for re-election.,Putin launches bid for fourth term,video,https://www.facebook.com/NBCNews/videos/2245730805446937/,2017-12-27 20:15:00,2016,1122,256,881,78,45,399,41,572,0
155869377766434_1592917894099848,"From backflips to back-sass, 2017 saw the creation of some very impressive robots: http://nbcnews.to/2C7bDhp

Via NBC News MACH",2017's most impressive robots,video,https://www.facebook.com/NBCNews/videos/1592917894099848/,2017-12-27 08:45:01,125,13,48,98,8,14,5,0,0,0
155869377766434_2244890212197663,Remembering Carrie Fisher one year on from her death at the age of 60.,The Reasons We'll Miss Carrie Fisher,video,https://www.facebook.com/NBCNews/videos/2244890212197663/,2017-12-27 07:30:00,2745,70,593,1534,473,6,2,728,2,0
155869377766434_2243444199008931,"From the Mueller investigation to natural disasters, here are the 10 news stories that defined 2017.",Year in review: The 10 news stories that defined 2017,video,https://www.facebook.com/NBCNews/videos/2243444199008931/,2017-12-26 18:00:00,211,106,74,126,13,9,2,35,26,0
155869377766434_2243746828978668,"This woman gave ""falling in love"" a new meaning when she took a tumble just after saying yes to a marriage proposal at the Rockefeller Center skating rink.",Woman falls during marriage proposal,video,https://www.facebook.com/NBCNews/videos/2243746828978668/,2017-12-26 16:30:00,2021,150,144,1407,332,11,267,1,3,0
155869377766434_10156205761183689,"A foster child and his dog: first viral sensations, now a forever family - via NBC Nightly News with Lester Holt

The world first met Buddy and Reagan when their story went viral, a child who was inseparable from his foster grandparents’ dog. Hundreds of thousands of Instagram followers later, they’re officially a family.

For more information, visit www.ReaganDoodle.com.",Buddy and Reagan,video,https://www.facebook.com/NBCNews/videos/10156205761183689/,2017-12-26 15:01:00,4585,92,690,2680,1892,11,1,1,0,0
155869377766434_2243471715672846,"In 2016, we took a look at Krampus, a scary goat-beast who beats misbehaving children at Christmas.",This Festival is Austria's Nightmare Before Christmas,video,https://www.facebook.com/NBCNews/videos/2243471715672846/,2017-12-26 11:00:00,1583,395,548,1131,96,140,179,14,23,0
155869377766434_10156201968873689,How one small Christmas tree helps to heal a community.,Charlie Brown tree full,video,https://www.facebook.com/NBCNews/videos/10156201968873689/,2017-12-25 19:33:00,590,19,158,405,144,9,1,31,0,0
155869377766434_2241708115849206,"WATCH: This little boy called 911 to warn police about the Grinch's plan to steal Christmas -
 http://on.today.com/2kkBJpx",Boy warns police about Grinch's plan to steal Christmas,video,https://www.facebook.com/NBCNews/videos/2241708115849206/,2017-12-25 15:00:00,957,79,193,588,227,4,136,1,1,0
155869377766434_10156202435983689,"WATCH: The house from the 1983 film 'A Christmas Story' is now a museum.

Kevin Tibbles took a closer look in a 2013 episode of NBC Nightly News with Lester Holt.",'A Christmas Story' house,video,https://www.facebook.com/NBCNews/videos/10156202435983689/,2017-12-25 14:05:00,2614,300,771,2211,324,35,42,2,0,0
155869377766434_10156148942263689,WATCH: Here's how past presidents and First Ladies have decorated the White House for Christmas through the years - via NBC Nightly News with Lester Holt,WH Christmas decorations,video,https://www.facebook.com/NBCNews/videos/10156148942263689/,2017-12-25 13:00:00,1799,321,303,1468,170,22,44,4,91,0
155869377766434_2241899102496774,"LIVE: Parts of the Northeast U.S. are getting a very white Christmas. This is a live look at Portland, Maine, where a blizzard warning has been issued until 5 p.m.",White Christmas in Portland,video,https://www.facebook.com/NBCNews/videos/2241899102496774/,2017-12-25 11:45:57,7934,2362,1472,5066,1369,1343,96,38,22,0
155869377766434_528574080868994,"Listening to that holiday playlist on loop has a strong psychological effect on your brain. 

NBC News BETTER explains: http://nbcnews.to/2naHwBZ",How Christmas Music Affects Your Brain,video,https://www.facebook.com/NBCNews/videos/528574080868994/,2017-12-25 10:01:00,185,39,51,154,15,3,12,0,1,0
155869377766434_304923486663580,"Reindeer are real, and there are only 11 left in the lower 48 US states. NBC Left Field has their story.","Santa Has Nine Reindeer, The Contiguous U.S. Has Only Eleven",video,https://www.facebook.com/NBCNews/videos/304923486663580/,2017-12-24 20:00:00,1124,98,455,610,23,101,2,382,6,0
155869377766434_2240554059297945,Santa is on his way! Watch NORAD's Santa Tracker to find out where he and his reindeer are right now on Christmas Eve. 🎅,NORAD Santa Tracker shows his journey around the world,video,https://www.facebook.com/NBCNews/videos/2240554059297945/,2017-12-24 16:31:24,11611,5407,7005,7369,3376,267,471,45,83,0
155869377766434_2240512205968797,Watch live: President Trump and Melania Trump participate in NORAD Santa Tracker phone calls,Trump participates in NORAD Santa Tracker phone calls,video,https://www.facebook.com/NBCNews/videos/2240512205968797/,2017-12-24 16:10:06,6045,4376,1031,2586,1444,57,396,83,1479,0
155869377766434_2239824026037615,"From fibs about crowd size to mischaracterizations of the Russia investigation, here are nine things President Trump said in 2017 that needed a fact check.

Read more: http://nbcnews.to/2D7mIhP",Fact checking Trump's biggest falsehoods and lies of 2017,video,https://www.facebook.com/NBCNews/videos/2239824026037615/,2017-12-24 16:00:00,2484,1341,817,1247,57,58,484,60,578,0
155869377766434_2239674282719256,"""I just want to wish everybody a very, very Merry Christmas. We say Christmas again very proudly,"" President Trump said in a video conference with members of the military.",Trump wishes troops 'Merry Christmas',video,https://www.facebook.com/NBCNews/videos/2239674282719256/,2017-12-24 11:30:01,20430,8291,6055,11361,2272,140,2652,217,3788,0
155869377766434_2233991319954219,"A woman was body slammed in a drugstore parking lot after some major highway road rage. 

Watch more on ""Stay Tuned"": http://bit.ly/2kebssY",Woman body slammed in drugstore parking lot,video,https://www.facebook.com/NBCNews/videos/2233991319954219/,2017-12-24 00:00:00,873,422,174,262,12,175,21,36,367,0
155869377766434_1960744790653676,"Check out the doomsday bunker America's super rich are buying to prepare for the end of the world. 

via CNBC Make It",This doomsday bunker for the super rich is already sold out,video,https://www.facebook.com/NBCNews/videos/1960744790653676/,2017-12-23 20:00:00,1558,756,1308,1028,26,238,168,19,79,0
155869377766434_2236952269658124,"Signs of intelligent life? Witnesses wondered if they were seeing aliens after a SpaceX Falcon 9 rocket moved across the sky. 

Read more: http://nbcnews.to/2pgJcdT",SpaceX rocket lights sky as it carries satellites from California,video,https://www.facebook.com/NBCNews/videos/2236952269658124/,2017-12-23 05:26:00,5098,955,2398,3544,91,679,777,2,5,0
155869377766434_10156190775568689,How one small Christmas tree helps to heal a community.,Charlie Brown tree full,video,https://www.facebook.com/NBCNews/videos/10156190775568689/,2017-12-23 01:30:00,798,33,323,528,203,9,2,56,0,0
155869377766434_1582412985176725,"Puerto Rico’s Christmas in the dark after Hurricane Maria.

""I'm never going to lose the Christmas spirit,"" says Arlene Rivera. She and her family have been living in Adjuntas, PR going on 3 months without electricity and water since Hurricane Maria.",Puerto Rico Christmas,video,https://www.facebook.com/NBCNews/videos/1582412985176725/,2017-12-22 23:30:00,2086,243,1198,667,191,36,1,1127,64,0
155869377766434_10155846339516420,"Pull up a chair and let Dateline's Keith Morrison tell you a story about one funny-faced fellow, always called names. A young bashful reindeer not allowed to join games. Until…","""Rudolph the Red-Nosed Reindeer"" Read by Keith Morrison",video,https://www.facebook.com/NBCNews/videos/10155846339516420/,2017-12-22 21:00:00,446,42,254,355,77,3,10,0,1,0
155869377766434_2236382919715059,"""You always go above and beyond for us."" Watch the touching moment a group of students surprised their beloved high school custodian with new work boots for Christmas. 

(Video: Kenna Hermanson) More: http://bit.ly/2DwF7Wd",Students surprise custodian with work boots,video,https://www.facebook.com/NBCNews/videos/2236382919715059/,2017-12-22 19:00:00,12956,340,2098,8696,4182,65,4,7,2,0
155869377766434_2236251569728194,"""You always go above and beyond for us."" Watch the touching moment a group of students surprised their beloved high school custodian with new work boots for Christmas. 

(Video: Kenna Hermanson) More: http://bit.ly/2DwF7Wd",Students surprise custodian with work boots,video,https://www.facebook.com/NBCNews/videos/2236251569728194/,2017-12-22 15:29:46,34859,850,8472,22320,12285,195,15,38,6,0
155869377766434_2233998903286794,"""We need a country"": Inside the fight for Kurdish independence

---------- 
For more commentary, analysis and essays, visit NBC News' new opinion section, THINK: nbcnews.com/think",The fight for Kurdish independence,video,https://www.facebook.com/NBCNews/videos/2233998903286794/,2017-12-22 08:15:00,273,54,72,215,24,5,3,25,1,0
155869377766434_2235166066503411,"""The United States of America will no longer be bound by abritrary timetables in Afghanistan.""

Vice President Pence reminded troops stationed at Bagram Air Force Base that the 9/11 attacks were planned in Afghanistan and that America's presence in the region is critical to the global war on terror.",Vice President Pence makes surprise visit to Afghanistan,video,https://www.facebook.com/NBCNews/videos/2235166066503411/,2017-12-22 06:45:00,1263,785,169,595,91,13,65,25,474,0
155869377766434_2234547179898633,WATCH: President Trump meets with injured troops at Walter Reed National Medical Center.,Trump meets with injured troops at Walter Reed,video,https://www.facebook.com/NBCNews/videos/2234547179898633/,2017-12-21 23:20:00,1443,603,162,824,227,13,36,22,321,0
155869377766434_2234371333249551,"NBC News ""Stay Tuned"" hosts Gadi Schwartz and Savannah Sellers try to kick like a Rockette, but it isn’t as easy as it looks…at least not for one of them!",Kicking it with the Rockettes: How hard could it be?,video,https://www.facebook.com/NBCNews/videos/2234371333249551/,2017-12-21 20:24:04,190,11,32,158,15,4,13,0,0,0
155869377766434_2234138209939530,"UN Ambassador Haley says the U.S. ""will remember this day in which it was singled out"" over President Trump's decision on Jerusalem: 

""This vote will make a difference on how Americans look at the UN, and on how we look at countries who disrespect us in the UN""

Read more: http://nbcnews.to/2p7EzCP",Ambassador Haley addresses UN,video,https://www.facebook.com/NBCNews/videos/2234138209939530/,2017-12-21 19:40:00,8469,3774,1684,3306,430,202,1898,207,2426,0
155869377766434_2234146156605402,WATCH: Vice President Pence reminded troops stationed at Bagram Air Force Base that the 9/11 attacks were planned in Afghanistan and that America's presence in the region is critical to the global war on terror.,Vice President Pence makes surprise visit to Afghanistan,video,https://www.facebook.com/NBCNews/videos/2234146156605402/,2017-12-21 18:45:00,1494,898,176,691,83,35,186,28,471,0
155869377766434_526906024369133,"Yoga instructor Jessamyn Stanley talks about how she learned how to love her body: ""The traditonal yoga body stereotype is a white, affluent, slender woman. ... But ultimately, those stereotypes are really irrelevant."" http://nbcnews.to/2ksHPnM

Via NBC News BETTER",Jessamyn Stanley: How I Learned to Love My Body,video,https://www.facebook.com/NBCNews/videos/526906024369133/,2017-12-21 18:15:00,2622,423,420,1936,586,34,57,2,7,0
155869377766434_2232655236754494,"""There was no braking or slowing down at all.""

• 32-year-old man has been arrested after a vehicle plowed into pedestrian on Flinders Street in Melbourne, Australia.

• 14 people injured

• Not thought to be related to terrorism

Read the latest: nbcnews.to/2kwnoq2",Vehicle plows into pedestrians in Melbourne,video,https://www.facebook.com/NBCNews/videos/2232655236754494/,2017-12-21 07:00:00,362,144,160,86,2,26,2,170,76,0
155869377766434_10156187838968689,Want cheaper prescription drugs? Try shopping around: http://nbcnews.to/2CHGBvy,Prescription price discrepancies,video,https://www.facebook.com/NBCNews/videos/10156187838968689/,2017-12-21 01:00:00,200,80,180,171,9,3,11,1,5,0
155869377766434_2232027890150562,"President Trump on United Nations: ""We're watching those votes. Let them vote against us. We'll save a lot. We don't care.""",Trump on message sent to UN,video,https://www.facebook.com/NBCNews/videos/2232027890150562/,2017-12-21 00:20:00,3594,1581,1526,1738,390,53,150,54,1209,0
155869377766434_2232010660152285,"WATCH: Statue of Nathan Bedford Forrest, Confederate Army general and early leader of the Ku Klux Klan, removed from Health Sciences Park in Memphis, Tennessee.",Nathan Bedford Forrest statue removed from Memphis park,video,https://www.facebook.com/NBCNews/videos/2232010660152285/,2017-12-20 22:20:53,6845,1271,822,4615,1508,44,158,73,447,0
155869377766434_2231537536866264,"""In the United States of America, no one — no one — is above the law, not even the president.""

Senator Mark Warner speaks about Special Counsel Mueller's Russia investigation on the Senate floor. 

Read more: http://nbcnews.to/2BbOyZA",Sen. Warner on Mueller's Russia investigation,video,https://www.facebook.com/NBCNews/videos/2231537536866264/,2017-12-20 20:45:00,5515,1122,1130,4403,749,44,231,11,77,0
155869377766434_2231804530172898,LIVE: Memphis City Council voted unanimously to immediately remove Confederate statues of Nathan Bedford Forrest and Jefferson Davis from city-owned properties.,"Watch NBC News: Workers remove Confederate statue in Memphis, ...",video,https://www.facebook.com/NBCNews/videos/2231804530172898/,2017-12-20 20:22:20,3918,1985,735,2276,865,52,72,86,567,0
155869377766434_2231275160225835,"How would NBC News correspondents describe 2017? From ""exhausting"" to ""confusing,"" here's what they had to say.",NBC News journalists on 2017,video,https://www.facebook.com/NBCNews/videos/2231275160225835/,2017-12-20 18:30:00,328,188,123,232,10,6,76,2,2,0
155869377766434_2231302560223095,"PHOTOS OF THE YEAR: Devastating natural disasters, the first year of the Trump administration, a total solar eclipse and the worst mass shooting in modern U.S. history. 

60 stunning photos from 2017: nbcnews.to/2B5rnjz",2017: The year in photos,photo,https://www.facebook.com/NBCNews/photos/a.2231302476889770.1073741844.155869377766434/2231302560223095/?type=3,2017-12-20 16:14:42,398,114,141,210,10,29,11,127,11,0
155869377766434_2230991363587548,"BREAKING: House passes final GOP tax bill by vote of 224-201, bill now heads to President Trump for signature. nbcnews.to/2ksHyBk",House passes final GOP tax bill,video,https://www.facebook.com/NBCNews/videos/2230991363587548/,2017-12-20 13:02:14,5098,1314,747,1296,372,38,36,191,3165,0
155869377766434_2230856693601015,"President Trump on United Nations: ""We're watching those votes. Let them vote against us. We'll save a lot. We don't care.""",Trump on message sent to UN,video,https://www.facebook.com/NBCNews/videos/2230856693601015/,2017-12-20 12:40:52,35483,8550,51306,22562,6143,396,799,215,5368,0
155869377766434_2230321110321240,"""We believe you're messing up America. You could pay attention for a couple of minutes"" 

Senate Minority Leader Chuck Schumer asks for order during Tuesday's debate over GOP tax bill on Senate floor.

Read more: http://nbcnews.to/2kpjKhK","Schumer: ""We believe you're messing up America.""",video,https://www.facebook.com/NBCNews/videos/2230321110321240/,2017-12-20 10:02:00,3219,952,618,2265,384,45,350,83,92,0
155869377766434_1743611128991020,"WATCH: This volcano in Ecuador -- dubbed the ""Revantador,"" or ""Troublemaker"" -- has again erupted in a dramatic display.","""Troublemaker"" Ecuador volcano dramatically erupts",video,https://www.facebook.com/NBCNews/videos/1743611128991020/,2017-12-20 09:15:00,1593,139,957,937,69,569,7,11,0,0
155869377766434_2230379920315359,"LIVE: Officials give update on deadly Washington train derailment.

Read more: nbcnews.to/2kIXezI",LIVE: Department of Transportation  provides update on its inv...,video,https://www.facebook.com/NBCNews/videos/2230379920315359/,2017-12-20 08:38:44,233,131,73,128,17,12,1,72,3,0
155869377766434_2230294170323934,"""I hope the gates of hell are swinging wide to allow him entrance.""

Survivor of Catholic priest sex abuse reacts to Cardinal Bernard Law's passing.

Read more: http://nbcnews.to/2kr4TDr",Reaction to Cardinal Bernard Law's passing,video,https://www.facebook.com/NBCNews/videos/2230294170323934/,2017-12-20 08:15:01,724,156,171,400,10,17,8,199,90,0
155869377766434_304077440081518,"Reindeer are real, and there are only 11 left in the lower 48 US states. NBC Left Field has their story.","Santa Has Nine Reindeer, The Contiguous U.S. Has Only Eleven",video,https://www.facebook.com/NBCNews/videos/304077440081518/,2017-12-20 03:00:00,868,96,500,361,15,87,4,392,9,0
155869377766434_2229066960446655,"House Speaker Paul Ryan says that by passing the Republican tax bill, they are keeping their promise to the American people to help them succeed.

Read more: http://nbcnews.to/2BfmbO3",Speaker Paul Ryan: GOP tax bill gives people more 'peace of mind',video,https://www.facebook.com/NBCNews/videos/2229066960446655/,2017-12-19 23:15:00,5954,3220,539,1079,130,49,862,140,3694,0
155869377766434_2228826293804055,"Twitter began enforcing its new rules, leading to a global ""purge"" of account: http://nbcnews.to/2CHmrBX

Via NBC News MACH",Twitter begins enforcing new rules,video,https://www.facebook.com/NBCNews/videos/2228826293804055/,2017-12-19 21:00:02,1382,555,261,1090,159,29,70,3,31,0
155869377766434_10156184809028689,"THOSE WHO SERVE: This nonprofit is placing wreaths on veterans' graves across the U.S.

via NBC Nightly News with Lester Holt",Those Who Serve: Wreaths Across America,video,https://www.facebook.com/NBCNews/videos/10156184809028689/,2017-12-19 20:15:00,3839,166,1025,2771,996,5,2,65,0,0
155869377766434_2227221463964538,WATCH: Students protest Education Sec. DeVos as she speaks at the Univ. of Baltimore graduation.,Students protest DeVos speech,video,https://www.facebook.com/NBCNews/videos/2227221463964538/,2017-12-19 06:30:00,7173,1904,997,4721,1517,82,645,46,162,0
155869377766434_2227198567300161,"DEVELOPING: NTSB says derailed Amtrak train was traveling at 80 mph on the 30 mph track.

Read more:  http://nbcnews.to/2kILaOM",NTSB says Amtrak train was traveling at 80 mph on the 30 mph t...,video,https://www.facebook.com/NBCNews/videos/2227198567300161/,2017-12-19 05:15:00,1491,322,262,339,7,612,11,401,121,0
155869377766434_2226626870690664,WATCH: Students protested as Betsy DeVos spoke at the University of Baltimore graduation.,Students protest DeVos speech,video,https://www.facebook.com/NBCNews/videos/2226626870690664/,2017-12-18 22:42:00,7955,1427,1200,5326,1626,79,695,57,172,0
155869377766434_2225709650782386,"WATCH: Aerial footage of the scene shows several derailed Amtrak train cars near Tacoma, Washington. 

Latest: nbcnews.to/2ySkdNR",Aerial footage Amtrak derailment,video,https://www.facebook.com/NBCNews/videos/2225709650782386/,2017-12-18 19:45:00,1234,128,176,357,13,206,1,649,8,0
155869377766434_2225432800810071,"JUST IN: Matthew Petersen, Trump judicial nominee questioned about trial experience last week, withdraws:

""It has become clear to me over the last few days that my nomination has become a distraction.""",Sen. Kennedy questions Trump judicial nominee,video,https://www.facebook.com/NBCNews/videos/2225432800810071/,2017-12-18 14:30:36,2712,878,755,1472,138,61,1000,18,23,0
155869377766434_2225371670816184,LIVE NBC News Special Report: Pres. Trump lays out his admin.'s new national security strategy.,NBC Universal Live,video,https://www.facebook.com/NBCNews/videos/2225371670816184/,2017-12-18 14:02:42,1613,3449,390,394,208,22,45,77,867,0
155869377766434_2219133564773328,"WATCH: This baby girl was born with her heart outside of her body, and survived a surgery to place it back into her chest.",Baby born with heart outside chest,video,https://www.facebook.com/NBCNews/videos/2219133564773328/,2017-12-18 14:01:00,788,95,207,365,201,145,0,74,3,0
155869377766434_2224002727619745,Hartsfield-Jackson International Airport in Atlanta — the busiest airport in the world — lost power on Sunday leaving some passengers trapped in planes and inside the airport terminals.: http://nbcnews.to/2k8ZIaT,"Atlanta airport loses power, trapping travelers in planes and ...",video,https://www.facebook.com/NBCNews/videos/2224002727619745/,2017-12-17 23:41:00,1142,133,288,494,9,524,11,93,11,0
155869377766434_10156170147153689,KIDS AT RISK: Depression may start much earlier than previously thought,Depression in toddlers,video,https://www.facebook.com/NBCNews/videos/10156170147153689/,2017-12-17 23:00:00,1422,557,925,695,39,153,37,468,30,0
155869377766434_10156245782122871,Is the GOP in a better place than it was at the start of 2017? Ohio Gov. John Kasich answers on Meet the Press.,Is the GOP in a better place than it was at the start of 2017?,video,https://www.facebook.com/NBCNews/videos/10156245782122871/,2017-12-17 22:30:00,3312,601,908,2766,320,39,145,6,36,0
155869377766434_10156172453293689,"SAVING ELEPHANTS: Kenya's orphaned elephants are getting a second chance at life, thanks to the David Sheldrick Wildlife Trust.

More than 200 elephants have been saved. Read more about how the trust is doing it: http://nbcnews.to/2zNYlXN",Inside the David Sheldrick Wildlife Trust,video,https://www.facebook.com/NBCNews/videos/10156172453293689/,2017-12-17 21:00:00,2610,78,407,1875,718,14,1,2,0,0
155869377766434_2223677167652301,"The pope celebrated his 81st birthday with a 13-foot pizza.

Read more: http://nbcnews.to/2yOcaBA",Pope Francis celebrates birthday with pizza,video,https://www.facebook.com/NBCNews/videos/2223677167652301/,2017-12-17 20:30:00,5857,429,604,4736,1014,67,29,3,8,0
155869377766434_302481053574490,"Has this Greek island found the fountain of youth? Ikarians reach the age of 90 at 2.5x the rate Americans do. So what’s their secret?

via NBC Left Field",This Greek Island Might Have Found The Fountain Of Youth,video,https://www.facebook.com/NBCNews/videos/302481053574490/,2017-12-16 23:00:00,838,108,446,691,100,44,2,1,0,0
155869377766434_2219516508068367,"""What saddens me the most today is that the agency that is supposed to protect you is actually abandoning you.""

Watch FCC Commissioner Clyburn's passionate defense of net neutrality before the commission voted to rollback Obama-era protections. http://nbcnews.to/2AYIJiG",Clyburn remarks in net neutrality debate,video,https://www.facebook.com/NBCNews/videos/2219516508068367/,2017-12-16 19:00:00,1439,248,278,980,45,13,44,240,117,0
155869377766434_2219633021390049,"*Door shut*

After 20 years, AIM signs off for good: nbcnews.to/2xsd5vq - NBC News MACH",AIM shuts down after 20 years,video,https://www.facebook.com/NBCNews/videos/2219633021390049/,2017-12-15 18:15:00,2707,341,851,1400,31,374,60,836,6,0
155869377766434_524344641291938,"Like a scene out of The Office, this is the Christmas cringefest you never want to attend. Here's what not to do at your next office holiday party.

Get more office party survival tips via NBC News BETTER: http://nbcnews.to/2nIPkuV",What not to do at your office party,video,https://www.facebook.com/NBCNews/videos/524344641291938/,2017-12-15 15:35:00,181,12,40,120,18,1,40,1,1,0
