status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10156718897423812,"""There was serenity there, more than I would have expected,"" former Pres. Barack Obama tells Prince Harry of attending Pres. Donald J. Trump's Inauguration. ""There was a sense that we had run a good race."" http://abcn.ws/2C0zaDV",Former Pres. Obama on attending Pres. Trump's inauguration,video,https://www.facebook.com/ABCNews/videos/10156718897423812/,2017-12-27 12:12:26,5715,542,878,3804,1567,10,94,191,49,0
86680728811_10156717491648812,New England residents took to social media to share sightings of a possible meteor cutting through the sky on Tuesday evening. http://abcn.ws/2BVtBXj,Possible meteor sighting in New England,video,https://www.facebook.com/ABCNews/videos/10156717491648812/,2017-12-27 00:45:51,227,17,66,180,10,37,0,0,0,0
86680728811_10156715308268812,Spider monkeys at the Nashville Zoo make a mess of opening their Christmas presents. http://abcn.ws/2l0lrSV,Spider monkeys open Christmas presents,video,https://www.facebook.com/ABCNews/videos/10156715308268812/,2017-12-26 20:00:00,352,17,52,274,35,1,42,0,0,0
86680728811_10156716733398812,"SURPRISE OF A LIFETIME: After six decades of friendship, two best friends discover they're actually brothers – and revealed the surprise to family and friends over the holidays. ""This is the best Christmas present I could ever imagine having."" http://abcn.ws/2l2w2fZ",Lifelong best friends discover they're actually brothers,video,https://www.facebook.com/ABCNews/videos/10156716733398812/,2017-12-26 19:37:11,5771,107,524,3974,1336,454,4,3,0,0
86680728811_10155270768812061,"Parents recreate iconic scene from Love Actually for Christmas: ""To me, our life is perfect."" http://abcn.ws/2C7Yp3K","Parents recreate iconic scene from ""Love Actually""",video,https://www.facebook.com/ABCNews/videos/10155270768812061/,2017-12-26 16:07:29,12124,315,1292,9001,1681,43,1386,10,3,0
86680728811_10156713446773812,Philippine firefighters say more than 30 people have died in fire at shopping mall in southern Davao city. http://abcn.ws/2BYVn1G,"1 body recovered, 36 feared dead in Philippine mall fire",video,https://www.facebook.com/ABCNews/videos/10156713446773812/,2017-12-25 17:31:34,5493,244,730,1674,23,573,8,3201,14,0
86680728811_10156713207348812,"Gorgeous scenery, icy roads after winter storm delivers White Christmas to the Pacific Northwest. http://abcn.ws/2DdiMvT",Winter weather delivers White Christmas across US,video,https://www.facebook.com/ABCNews/videos/10156713207348812/,2017-12-25 16:01:29,4534,119,660,3768,531,226,7,2,0,0
86680728811_10156712688858812,"Christmas snow causes delays for incoming and outbound flights at Boston's Logan International Airport. Due to today's relatively light flight schedule, the airport isn't expecting too many stranded passengers, officials say. http://abcn.ws/2DbNw0m",Snow causes delays at Boston Airport,video,https://www.facebook.com/ABCNews/videos/10156712688858812/,2017-12-25 13:03:06,8850,1177,1909,5606,251,2880,53,55,5,0
86680728811_10156691173423812,Wishing you and your family a very merry Christmas from all of us at ABC News!,Merry Christmas!,video,https://www.facebook.com/ABCNews/videos/10156691173423812/,2017-12-25 12:00:00,1653,103,145,1484,158,2,9,0,0,0
86680728811_10156711645168812,Merry Christmas! Here's a yule log to get you in the holiday spirit.,,video,https://www.facebook.com/ABCNews/videos/10156711645168812/,2017-12-25 07:04:23,10276,2208,2861,8095,2011,39,98,14,19,0
86680728811_10155265595922061,"Christmas Day is nearly upon us, and we're getting into the holiday spirit with our Yule log livestream. Merry Christmas! abcnews.com",Merry Christmas: Yule log livestream,video,https://www.facebook.com/ABCNews/videos/10155265595922061/,2017-12-24 19:38:23,9135,614,2377,7702,1287,27,97,10,12,0
86680728811_10156710354223812,"Surfin' St. Nick! Hundreds of surfers dressed as Santa Claus hit the waves in a record-breaking attempt in Cocoa Beach, Florida. http://abcn.ws/2DJPp5w",Hundreds of surfers dressed as Santa hit the waves in Florida,video,https://www.facebook.com/ABCNews/videos/10156710354223812/,2017-12-24 19:31:19,4631,294,1607,4021,321,96,191,0,2,0
86680728811_10156710047643812,Turn the volume up for this one: This mother absolutely loses it when her Airman son surprises her for the holidays after being deployed for two years. http://abcn.ws/2DHcqG7,Airman surprises mom,video,https://www.facebook.com/ABCNews/videos/10156710047643812/,2017-12-24 17:35:18,3746,161,384,2335,1321,39,18,32,1,0
86680728811_10156708411088812,"""I do believe if the president is running for reelection, if he continues on the path that he’s on, that that’s going to leave a huge swath of voters looking for something else,"" GOP Senator Jeff Flake tells Jonathan Karl on prospect of Pres. Donald J. Trump 2020 election. http://abcn.ws/2C1pWnL",,video,https://www.facebook.com/ABCNews/videos/10156708411088812/,2017-12-24 09:50:50,1910,1075,143,1351,127,18,364,4,46,0
86680728811_10156707639568812,"Dad has hilarious reaction to wife's suggestion to buy a fake tree for Christmas. ""I don't know what's happened to you, and I know that I can't solve it."" http://abcn.ws/2l40HsJ",No Fake Plastic Trees,video,https://www.facebook.com/ABCNews/videos/10156707639568812/,2017-12-24 07:15:00,958,206,141,412,38,2,504,1,1,0
86680728811_10155262579772061,No monkey business here! These spider monkeys at the Nashville Zoo can't wait to tear into their Christmas presents this year. http://abcn.ws/2kNn85W,,video,https://www.facebook.com/ABCNews/videos/10155262579772061/,2017-12-23 16:40:26,600,40,99,468,81,5,46,0,0,0
86680728811_10156705198223812,"Take flight with an Elf on the Shelf on a drone as it sails over snowy Bucks County, Pennsylvania. abcnews.com",Elf on the Shelf flies on a drone,video,https://www.facebook.com/ABCNews/videos/10156705198223812/,2017-12-23 09:28:37,633,59,129,480,30,10,113,0,0,0
86680728811_10156704877443812,Stunned children watch Santa Claus swim with sharks at the Paris Aquarium. http://abcn.ws/2kHGhX8,Santa Claus swims in shark tank,video,https://www.facebook.com/ABCNews/videos/10156704877443812/,2017-12-23 07:21:47,1098,38,166,958,71,50,19,0,0,0
86680728811_10156702659413812,"Pres. Donald J. Trump holds up a ""Keep on Tweeting!"" sign after landing at Palm Beach for the holiday weekend. abcn.ws/2hFejwL",Trump Arrives in Palm Beach for Christmas,video,https://www.facebook.com/ABCNews/videos/10156702659413812/,2017-12-22 14:22:39,3499,1479,232,1391,247,50,546,91,1174,0
86680728811_10156701960083812,Pres. Trump signs $1.5 trillion tax overhaul at the White House. http://abcn.ws/2kXhttB,Pres. Trump Signs Sweeping Tax Bill,video,https://www.facebook.com/ABCNews/videos/10156701960083812/,2017-12-22 11:30:09,3302,691,372,1350,295,16,39,60,1542,0
86680728811_10156701929968812,"Pres. Donald J. Trump praises repeal of individual mandate in GOP tax bill: ""Essentially, I think Obamacare is over because of that."" http://abcn.ws/2CXvv5B",Trump: 'Obamacare Is Over',video,https://www.facebook.com/ABCNews/videos/10156701929968812/,2017-12-22 11:23:51,2563,965,110,876,193,15,79,45,1355,0
86680728811_10156701878303812,ABC News SPECIAL REPORT: Pres. Donald J. Trump signs sweeping tax legislation before heading to Mar-a-Lago for the holiday. http://abcn.ws/2BAnxDm,Pres. Trump signs Tax Bill,video,https://www.facebook.com/ABCNews/videos/10156701878303812/,2017-12-22 11:12:47,5126,4214,1053,2097,822,47,100,93,1967,0
86680728811_10156701682258812,SPECIAL DELIVERY: Elephants from Ayutthaya Elephant Palace visit a local school to hand out presents and spread Christmas cheer. http://abcn.ws/2p9gVpE,Elephants hand out Christmas presents,video,https://www.facebook.com/ABCNews/videos/10156701682258812/,2017-12-22 10:30:00,2598,425,738,1518,308,31,8,103,630,0
86680728811_10156700124063812,"This active-duty soldier returned home from South Korea just in time for the holidays – and gave his mother, a member of the Child Nutrition Services team at a Texas elementary school, the surprise of a lifetime. http://abcn.ws/2kC44aR",Soldier surprises mother at work,video,https://www.facebook.com/ABCNews/videos/10156700124063812/,2017-12-21 22:15:00,7973,92,805,5357,2508,17,8,81,2,0
86680728811_10156699676113812,"Pres. Donald J. Trump pays holiday visit to wounded service members at Walter Reed National Military Medical Center, hailing them as ""some of the bravest people anywhere in the world."" http://abcn.ws/2BvE7Eo",Trump pays holiday visit to wounded troops at Walter Reed,video,https://www.facebook.com/ABCNews/videos/10156699676113812/,2017-12-21 18:58:49,4147,1010,345,2932,686,17,49,19,444,0
86680728811_10155257429407061,"You better watch out, you better not cry: These children are a bit scared of jolly old Santa Claus!",Children can't stop crying on Santa's lap,video,https://www.facebook.com/ABCNews/videos/10155257429407061/,2017-12-21 17:00:00,3467,317,761,1953,248,25,1196,41,4,0
86680728811_10156699306843812,"Vice Pres. Mike Pence in surprise visit to Afghanistan: ""I say with confidence...I believe victory is closer than ever before."" http://abcn.ws/2BKtyu7",Pence: Victory Is 'Closer Than Ever Before' in Afghanistan,video,https://www.facebook.com/ABCNews/videos/10156699306843812/,2017-12-21 16:46:24,1563,841,82,708,102,19,386,16,332,0
86680728811_10155257406932061,"Tonya Harding admits to Amy Robach that she still cares what people think about her 23 years after the now-famous 1994 baton attack on her Olympic teammate and longtime rival Nancy Kerrigan. http://abcn.ws/2BFpzyW

Watch the full interview on ABC News’ 2-hour special, “Truth and Lies: The Tonya Harding Story,” which airs January 11 at 9pm ET.",Tonya Harding admits she still cares what people think about her,video,https://www.facebook.com/ABCNews/videos/10155257406932061/,2017-12-21 16:30:00,486,351,77,319,20,18,101,12,16,0
86680728811_10156699176713812,Prince Harry and Meghan Markle are following a royal tradition in sharing their glamorous engagement photos with the world. http://abcn.ws/2kALpfE,How Royal Photos Compare,video,https://www.facebook.com/ABCNews/videos/10156699176713812/,2017-12-21 16:20:07,1736,74,70,1451,268,6,10,0,1,0
86680728811_10156698998683812,Fiona the hippo celebrates her first Christmas at the Cincinnati Zoo. http://abcn.ws/2BuEsap,Fiona the hippo celebrates her first Christmas,video,https://www.facebook.com/ABCNews/videos/10156698998683812/,2017-12-21 16:20:00,6375,693,1335,4642,1541,16,165,7,4,0
86680728811_10156698863808812,"29 years ago today, Pan Am Flight 103 exploded over Lockerbie, Scotland, killing all 259 people on board. Peter Jennings reported the latest on ABC World News Tonight. http://abcn.ws/2p4C4kR",Remembering Pan Am Flight 103,video,https://www.facebook.com/ABCNews/videos/10156698863808812/,2017-12-21 14:52:24,1507,84,279,375,14,112,2,992,12,0
86680728811_10156698514408812,Chicago Bulls star Zach LaVine surprises a little girl with a puppy after her family dog died. http://abcn.ws/2paAw9c,NBA player gives puppy to girl whose dog died,video,https://www.facebook.com/ABCNews/videos/10156698514408812/,2017-12-21 13:20:00,3848,78,213,2767,1031,41,0,8,1,0
86680728811_10155257145017061,Santa makes a special visit to premature babies who are spending Christmas in the NICU. “We don’t want them to miss that first Christmas celebration!” http://abcn.ws/2BvlQqQ,Premature babies get 1st photos with Santa Claus,video,https://www.facebook.com/ABCNews/videos/10155257145017061/,2017-12-21 12:59:21,2288,55,357,1521,733,5,1,27,1,0
86680728811_10156698233218812,"We're on Capitol Hill as Speaker Paul Ryan and congressional Republicans hold enrollment ceremony for their just-passed tax bill. Once signed by Pres. Donald J. Trump, the bill will represent Republicans' first significant legislative achievement of the Trump presidency. http://abcn.ws/2za3ohw",Republicans Hold Ceremony for Tax Bill,video,https://www.facebook.com/ABCNews/videos/10156698233218812/,2017-12-21 11:37:44,2433,2127,186,631,152,14,40,81,1515,0
86680728811_10156696762353812,"A soldier returning home for the holidays surprised his wife by photobombing her photo shoot. ""I wanted to do something for her that would be a big deal to her."" http://abcn.ws/2BGbVvf",Returning soldier photobombs wife's photo shoot,video,https://www.facebook.com/ABCNews/videos/10156696762353812/,2017-12-21 01:03:00,3630,58,402,2539,998,9,78,4,2,0
86680728811_10156696343533812,"Pres. Donald J. Trump offers to allow reporters to stay for Secretary Ben Carson's prayer: ""You need the prayer more than I do, I think. You may be the only ones."" http://abcn.ws/2kSffLR",Trump invites media to prayer: 'You need the prayer more than ...,video,https://www.facebook.com/ABCNews/videos/10156696343533812/,2017-12-20 21:46:21,6031,2253,842,2157,399,175,688,126,2486,0
86680728811_10156696023578812,"Speaker Paul Ryan tells George Stephanopoulos that the House will ""bring out a series of reforms"" related to the system Congress uses to handle sexual harassment cases. http://abcn.ws/2BodG3r",Speaker Paul Ryan: 'Minds are going to change' on Republican t...,video,https://www.facebook.com/ABCNews/videos/10156696023578812/,2017-12-20 19:30:34,625,524,60,196,13,16,115,8,277,0
86680728811_10156695732373812,"Senator Mark Warner, top Democrat on the Senate Intelligence Committee: ""Firing Mr. Mueller, or any other of the top brass involved in this investigation...has the potential to provoke a constitutional crisis."" http://abcn.ws/2oX9eTk",Warner Draws 'Red Line' Over Mueller Firing,video,https://www.facebook.com/ABCNews/videos/10156695732373812/,2017-12-20 17:30:25,1416,451,162,1087,159,28,106,4,32,0
86680728811_10156695422623812,"Staff, students and parents of Georgia academy surprise their beloved maintenance man with a brand new riding lawn mower for his home: ""They really touched my heart."" http://abcn.ws/2BGr1B5",School surprises beloved maintenance man with riding mower,video,https://www.facebook.com/ABCNews/videos/10156695422623812/,2017-12-20 17:00:00,5559,93,504,3965,1546,38,6,4,0,0
86680728811_10156695338618812,Here's what's in the GOP tax bill: http://abcn.ws/2CACKBb,What's the GOP tax bill,video,https://www.facebook.com/ABCNews/videos/10156695338618812/,2017-12-20 15:40:25,1284,366,203,359,85,10,9,27,794,0
86680728811_10156695090428812,CLOSE CALL: Man on a motorcycle has a near miss with a hawk on a highway. http://abcn.ws/2CMvMbu,Hawk nearly hits man on motorcycle,video,https://www.facebook.com/ABCNews/videos/10156695090428812/,2017-12-20 15:30:00,223,27,75,125,1,94,3,0,0,0
86680728811_10156695086188812,"Meet Lincoln, an orphaned sea otter pup who's making a big splash swimming around at the Oregon Zoo. http://abcn.ws/2oVLwqF",Orphaned sea otter pup makes a big splash,video,https://www.facebook.com/ABCNews/videos/10156695086188812/,2017-12-20 15:00:00,11007,1193,1654,7627,3268,33,10,67,2,0
86680728811_10156695142638812,"DELAY OF GAME: High school basketball player dunks the ball so hard he breaks the rim, postponing the game. http://abcn.ws/2kR9iPe",Basketball player breaks the rim with a dunk,video,https://www.facebook.com/ABCNews/videos/10156695142638812/,2017-12-20 14:46:02,455,150,72,312,19,62,57,2,3,0
86680728811_10156695068413812,"SCUBA SANTA: Santa Claus dives into a coral tank at the California Academy of Sciences, much to the delight of young students. http://abcn.ws/2BGmmzd",Scuba Santa dives into a coral tank,video,https://www.facebook.com/ABCNews/videos/10156695068413812/,2017-12-20 14:20:11,270,20,50,227,25,6,12,0,0,0
86680728811_10156694678648812,"Pres. Donald J. Trump on repeal of individual mandate in tax bill: ""When the individual mandate is being repealed, that means Obamacare is being repealed...Obamacare has been repealed in this bill."" http://abcn.ws/2BFihv2",,video,https://www.facebook.com/ABCNews/videos/10156694678648812/,2017-12-20 12:17:59,6254,2331,1341,2022,353,68,444,96,3271,0
86680728811_10156694585568812,"We're in Pierce County, WA as crews work to remove a 270,000-pound locomotive involved in Monday's fatal derailment. The train car will be carried by two tractor-trailers up I-5 to Joint Base Lewis-McChord, where the NTSB will examine it. http://abcn.ws/2ksJVnp",Crews Work to Remove Locomotive from Crash Site,video,https://www.facebook.com/ABCNews/videos/10156694585568812/,2017-12-20 11:59:43,886,289,197,489,24,121,14,226,12,0
86680728811_10156694477793812,Where's my binky? Mwelu the gorilla doesn't go anywhere without his favorite blanket on chilly days at the Memphis Zoo. http://abcn.ws/2CLOtME,Gorilla doesn't go anywhere without blanket,video,https://www.facebook.com/ABCNews/videos/10156694477793812/,2017-12-20 11:26:09,5334,606,698,3545,1357,18,395,17,2,0
86680728811_10156692229103812,Chimpanzee who was once scared of being touched after his mom was killed by a poacher now enjoys getting hugs from his best friend. http://abcn.ws/2BgfJGS,Chimpanzee once scared of being touched now loves hugs,video,https://www.facebook.com/ABCNews/videos/10156692229103812/,2017-12-19 20:00:00,5288,163,773,3208,1273,18,2,774,13,0
86680728811_10156692310528812,"LOVE AT FIRST SIGHT: Ann and Allen, two residents at a senior living home in Texas, are getting married after meeting two months ago. http://abcn.ws/2kLXXQG",Residents at senior living home get married in whirlwind romance,video,https://www.facebook.com/ABCNews/videos/10156692310528812/,2017-12-19 18:45:00,4194,228,583,2922,1227,37,4,0,4,0
86680728811_10156692345998812,NTSB updates on deadly Amtrak train derailment in Washington state. http://abcn.ws/2BgCPgh,NTSB updates on deadly Amtrak train derailment in Washington s...,video,https://www.facebook.com/ABCNews/videos/10156692345998812/,2017-12-19 18:27:54,819,411,214,353,64,24,4,356,18,0
86680728811_10156692153298812,13-year-old Amir Wilson is challenged to a dance-off at his school's talent show by his dance teacher. http://abcn.ws/2BfkCQi,Student and teacher face off in dance-off,video,https://www.facebook.com/ABCNews/videos/10156692153298812/,2017-12-19 17:30:00,2819,116,326,2324,354,97,39,2,3,0
86680728811_10156691905263812,"Incredible footage shows Ecuador's Reventador volcano erupting, spewing lava and ash into the air. http://abcn.ws/2D5TEYA",Ecuador's Reventador volcano erupts,video,https://www.facebook.com/ABCNews/videos/10156691905263812/,2017-12-19 17:00:00,3830,129,1511,2293,120,1379,8,28,2,0
86680728811_10155252302982061,VOICE OF AN ANGEL: Grocery store employee wows customers with his operatic singing voice. http://abcn.ws/2BALDuB,Grocery store employee wows crowd with amazing singing voice,video,https://www.facebook.com/ABCNews/videos/10155252302982061/,2017-12-19 16:20:00,6309,174,1323,4642,1203,459,2,3,0,0
86680728811_10156691506878812,"Couple flies hundreds of miles to surprise their parents by decorating their house in the spirit of their favorite film, National Lampoon's Christmas Vacation. ""Joy to the world!"" http://abcn.ws/2BytJsd",Couple surprises parents with decorated house,video,https://www.facebook.com/ABCNews/videos/10156691506878812/,2017-12-19 15:00:00,1397,80,122,1149,184,7,56,1,0,0
86680728811_10156691709933812,"White House Press Sec. Sarah Sanders: House passage of tax bill ""brings us one step closer to the president making good on his promise to deliver tax cuts for Christmas."" http://abcn.ws/2oLRFWj",Press Sec. Sanders Praises Tax Vote,video,https://www.facebook.com/ABCNews/videos/10156691709933812/,2017-12-19 14:42:43,2946,1425,118,803,114,15,290,55,1669,0
86680728811_10156691665743812,We're at The White House as Press Sec. Sarah Sanders speaks to reporters immediately following passage of GOP House bill. http://abcn.ws/2oLRFWj,White House Holds Press Briefing After Tax Vote,video,https://www.facebook.com/ABCNews/videos/10156691665743812/,2017-12-19 14:35:24,2590,2681,235,684,286,31,73,63,1453,0
86680728811_10156690843058812,"Mesmerizing drone video shows rainbows forming in the wake of whales breaching off the coast of San Diego, California. http://abcn.ws/2By8wPg","Whales breach the ocean, form rainbows",video,https://www.facebook.com/ABCNews/videos/10156690843058812/,2017-12-19 11:00:00,8265,228,2399,5962,1752,545,5,1,0,0
86680728811_10156690837473812,"RANDOM ACT OF KINDNESS: Driver spots a man standing on the side of the road without a coat on, so she quickly runs to a store and buys him a brand-new coat. ""Drive safe please. Thank you. Oh my God."" http://abcn.ws/2BxEWt0",Woman buys coat for man standing out in the cold,video,https://www.facebook.com/ABCNews/videos/10156690837473812/,2017-12-19 10:15:00,27082,888,8068,16357,10112,124,10,477,2,0
86680728811_10156689921288812,"Officials in Colorado remove controversial giant blue frame from picturesque Garden of the Gods park after public outcry. ""I didn't think we needed a big metal thing."" http://abcn.ws/2oHcPot",City of Colorado Springs to relocate blue frame from the Garde...,video,https://www.facebook.com/ABCNews/videos/10156689921288812/,2017-12-19 02:08:44,592,179,80,465,27,13,77,5,5,0
86680728811_10156689542423812,Audio-Animatronics figure of Pres. Donald J. Trump set to make its debut at Walt Disney World's Hall of Presidents in Florida. http://abcn.ws/2oIaHwZ,Audio-Animatronics figure of Pres. Trump set to make its debut...,video,https://www.facebook.com/ABCNews/videos/10156689542423812/,2017-12-18 23:21:25,7972,2979,1569,3438,559,228,1664,345,1738,0
86680728811_10156688504363812,"We're in Washington state as officials give an update on this morning's train derailment, in which thirteen Amtrak cars jumped the track, hitting several vehicles beneath an overpass. http://abcn.ws/2oIk934",Officials Update on Train Derailment,video,https://www.facebook.com/ABCNews/videos/10156688504363812/,2017-12-18 16:53:41,3865,1001,781,1141,224,201,15,2263,21,0
86680728811_10156688342493812,Motorists express shock as they pass by horrific train derailment in Washington state. http://abcn.ws/2oD21Yx,Train Derails in Washington State,video,https://www.facebook.com/ABCNews/videos/10156688342493812/,2017-12-18 16:09:55,741,63,137,243,10,116,2,368,2,0
86680728811_10156687757403812,"University of New South Wales releases footage it says is of a Mulgara, a marsupial thought to be extinct, at Sturt National Park. http://abcn.ws/2ASmieo",Marsupial Thought to Be Extinct Found in New South Wales,video,https://www.facebook.com/ABCNews/videos/10156687757403812/,2017-12-18 13:05:19,611,14,58,484,79,47,0,1,0,0
86680728811_10156687405968812,"Tokyo's Ueno Zoo celebrates the upcoming debut of panda cub Xiang Xiang, who will begin appearing before the public on Tuesday. http://abcn.ws/2oC5s1w",Panda cub set to make its public debut,video,https://www.facebook.com/ABCNews/videos/10156687405968812/,2017-12-18 10:52:16,491,13,57,397,87,3,1,1,2,0
86680728811_10156685044013812,"Videos show passengers stranded, the emergency PSA system activated, and darkened halls at Atlanta's busy Hartsfield-Jackson Atlanta International Airport amid widespread power outage. abcn.ws/2BBtNdk",,video,https://www.facebook.com/ABCNews/videos/10156685044013812/,2017-12-17 15:44:25,2272,504,536,610,7,1428,19,200,8,0
