comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
405309163247611_405538009891393,13652355666_405309163247611,,I didn't think avocados were flammable.. these must have had too many calories and decided to burn some off.,2017-12-29 21:54:27,5,4,0,0,1,0,0,0
405309163247611_405586819886512,13652355666_405309163247611,,"Do you know Chipotle charged so much for guacamole?  How much they lost here, million?  Thank goodness no one get hurt.",2017-12-30 00:42:51,1,1,0,0,0,0,0,0
405309163247611_405588803219647,13652355666_405309163247611,,"I am not an expert on avocados but don't the fruit have a high fat content?  If so, it is no wonder why avocados are so flammable.",2017-12-30 00:53:23,0,0,0,0,0,0,0,0
405309163247611_405370806574780,13652355666_405309163247611,,"Just when we move from Dallas, manna falls !",2017-12-29 13:21:55,5,3,0,0,2,0,0,0
405309163247611_405563666555494,13652355666_405309163247611,405309163247611_405370806574780,You win,2017-12-29 23:21:27,0,0,0,0,0,0,0,0
405309163247611_406608219784372,13652355666_405309163247611,,"Now they’re going to be MORE expensive to make up for this accident 🤦‍♀️ that’s ok, they’re worth it!",2018-01-01 01:28:05,0,0,0,0,0,0,0,0
405309163247611_405365559908638,13652355666_405309163247611,,Somewhere there is a Chipotle that won't have any guac today. How sad.,2017-12-29 13:04:58,14,10,1,0,2,1,0,0
405309163247611_405343306577530,13652355666_405309163247611,,Thoughts and Prayers for those avocados,2017-12-29 12:15:04,13,9,0,0,4,0,0,0
405309163247611_405331109912083,13652355666_405309163247611,,Holy guacamole!,2017-12-29 11:48:03,45,30,0,0,15,0,0,0
405309163247611_405332433245284,13652355666_405309163247611,,"I would be out there with a big bag like...""I'll help clean up!""",2017-12-29 11:50:29,12,12,0,0,0,0,0,0
405309163247611_405756243202903,13652355666_405309163247611,,Tania M. Should have got you a bunch of avocados lol,2017-12-30 08:54:06,1,1,0,0,0,0,0,0
405309163247611_405457606566100,13652355666_405309163247611,,"I should have been there,love avacodos lol",2017-12-29 17:48:04,0,0,0,0,0,0,0,0
405309163247611_405378713240656,13652355666_405309163247611,,Sad for the driver. Hope he is alright amongst all the rubble😢,2017-12-29 13:47:52,3,3,0,0,0,0,0,0
405309163247611_405348516577009,13652355666_405309163247611,,Charissa Shelly go get us some of the avocados before they burn.,2017-12-29 12:25:31,0,0,0,0,0,0,0,0
405309163247611_405535959891598,13652355666_405309163247611,405309163247611_405348516577009,That makes me sad.,2017-12-29 21:51:02,0,0,0,0,0,0,0,0
405309163247611_405948123183715,13652355666_405309163247611,405309163247611_405348516577009,Charissa Shelly me too,2017-12-30 18:36:21,1,1,0,0,0,0,0,0
405309163247611_405411246570736,13652355666_405309163247611,,I hope that wasn't  my order.,2017-12-29 15:18:26,0,0,0,0,0,0,0,0
405309163247611_405851926526668,13652355666_405309163247611,,Elaine Zhang  let’s go get some free avocados,2017-12-30 13:23:38,1,1,0,0,0,0,0,0
405309163247611_405854273193100,13652355666_405309163247611,405309163247611_405851926526668,F r e s h,2017-12-30 13:33:07,0,0,0,0,0,0,0,0
405309163247611_405335183245009,13652355666_405309163247611,,That sounds sooo expensive 😬,2017-12-29 11:55:53,7,6,0,0,1,0,0,0
405309163247611_405427296569131,13652355666_405309163247611,,Omg the avocados 🥑 Jaricza Soto 😭,2017-12-29 16:13:31,0,0,0,0,0,0,0,0
405309163247611_405466879898506,13652355666_405309163247611,405309163247611_405427296569131,Lmao they gonna be even more expensive cause of this 😩😩😩☹️,2017-12-29 18:23:37,0,0,0,0,0,0,0,0
405309163247611_405399699905224,13652355666_405309163247611,,In this world today at least we can all come together over the loss of the avocados. RIP.,2017-12-29 14:52:13,5,3,0,0,2,0,0,0
405309163247611_405425546569306,13652355666_405309163247611,,We need a salsa truck and Doritos truck and we have a party!!!!,2017-12-29 16:07:09,4,2,0,0,2,0,0,0
405309163247611_405337109911483,13652355666_405309163247611,,and millennials everywhere weep.,2017-12-29 11:59:20,4,4,0,0,0,0,0,0
405309163247611_405420133236514,13652355666_405309163247611,405309163247611_405337109911483,What do millennials have to do with avocados?,2017-12-29 15:47:56,0,0,0,0,0,0,0,0
405309163247611_405561279889066,13652355666_405309163247611,405309163247611_405337109911483,#holdmyavacado,2017-12-29 23:13:01,0,0,0,0,0,0,0,0
405309163247611_405601213218406,13652355666_405309163247611,405309163247611_405337109911483,Not a millennial and still weeping.,2017-12-30 01:43:54,0,0,0,0,0,0,0,0
405309163247611_406038819841312,13652355666_405309163247611,,Tori Roy I only drove on central today so this wasn't my fault.,2017-12-31 00:17:13,1,1,0,0,0,0,0,0
405309163247611_405365076575353,13652355666_405309163247611,,Where's the Tostito truck when you need one?,2017-12-29 13:04:42,4,3,1,0,0,0,0,0
405309163247611_405396066572254,13652355666_405309163247611,,It's as if a million millenials suddenly cried out at once.,2017-12-29 14:38:14,4,1,0,0,3,0,0,0
405309163247611_405579853220542,13652355666_405309163247611,405309163247611_405396066572254,And were suddenly silenced.,2017-12-30 00:29:26,1,1,0,0,0,0,0,0
405309163247611_405390276572833,13652355666_405309163247611,,This hurts my soul. I love avocados. Look at all that food waste. :'(,2017-12-29 14:21:57,3,0,0,0,0,2,1,0
405309163247611_405609913217536,13652355666_405309163247611,405309163247611_405390276572833,Why do you think it's wasted? Maybe some hobos found some. Or some hungry animals?,2017-12-30 02:14:29,0,0,0,0,0,0,0,0
405309163247611_405900316521829,13652355666_405309163247611,,There goes New Years Day in Texas!,2017-12-30 15:46:14,0,0,0,0,0,0,0,0
405309163247611_405360603242467,13652355666_405309163247611,,Finally a USA TODAY post with no political POV,2017-12-29 12:48:53,3,3,0,0,0,0,0,0
405309163247611_405375106574350,13652355666_405309163247611,,Cole Evans worst nightmare,2017-12-29 13:34:21,4,4,0,0,0,0,0,0
405309163247611_406430689802125,13652355666_405309163247611,,And then Sama showed up with lemons for the feast. 😉,2017-12-31 17:06:35,2,1,0,0,1,0,0,0
405309163247611_406434166468444,13652355666_405309163247611,405309163247611_406430689802125,Hahaha so true 😂,2017-12-31 17:09:52,0,0,0,0,0,0,0,0
405309163247611_405444913234036,13652355666_405309163247611,,Austin Bauer drive safe today in Dallas 🙏🏻,2017-12-29 17:05:27,0,0,0,0,0,0,0,0
405309163247611_405460446565816,13652355666_405309163247611,405309163247611_405444913234036,It’s like Mario Cart on I-35 🙈🥑🍌🏎,2017-12-29 17:57:51,0,0,0,0,0,0,0,0
405309163247611_405419556569905,13652355666_405309163247611,,I wonder if the driver alright,2017-12-29 15:45:44,1,1,0,0,0,0,0,0
405309163247611_405745503203977,13652355666_405309163247611,405309163247611_405419556569905,Yes the driver is okay as well as his truck...,2017-12-30 08:33:54,0,0,0,0,0,0,0,0
405309163247611_405333176578543,13652355666_405309163247611,,Avocado prices will probably go up after this Linda Brinn.,2017-12-29 11:52:01,1,0,0,0,1,0,0,0
405309163247611_405380006573860,13652355666_405309163247611,405309163247611_405333176578543,$5 each LOL,2017-12-29 13:52:44,0,0,0,0,0,0,0,0
405309163247611_405412143237313,13652355666_405309163247611,405309163247611_405333176578543,"They're not worth that much, to me.",2017-12-29 15:21:36,0,0,0,0,0,0,0,0
405309163247611_405460793232448,13652355666_405309163247611,,"Shouldn’t the caption start with, “Holy Guacamole!”?",2017-12-29 17:58:53,1,0,0,0,1,0,0,0
405309163247611_406317529813441,13652355666_405309163247611,,Thousands of Dems went into morning and hundreds held candle light vigils for the lost  avocados.,2017-12-31 12:11:09,1,0,0,0,1,0,0,0
405309163247611_405443393234188,13652355666_405309163247611,,Avacados are dangerous. They require a police escort in many states.,2017-12-29 16:59:14,1,1,0,0,0,0,0,0
405309163247611_405923589852835,13652355666_405309163247611,,Amanda Coryell please show Wyatt this and tell him I say looks like he’s not getting an avocado for Christmas,2017-12-30 17:08:53,1,1,0,0,0,0,0,0
405309163247611_405967986515062,13652355666_405309163247611,405309163247611_405923589852835,He said ooohhh that looks bad lol. We actually saw a truck can burnt to a crisp on our way out,2017-12-30 19:54:31,0,0,0,0,0,0,0,0
405309163247611_405485903229937,13652355666_405309163247611,,Look some of them trying to run away...,2017-12-29 19:24:43,1,1,0,0,0,0,0,0
405309163247611_405713826540478,13652355666_405309163247611,,Thank goodnes... less hasty  green slime in the world today!,2017-12-30 07:15:05,1,0,0,0,1,0,0,0
405309163247611_405444093234118,13652355666_405309163247611,,Noooooo😭😣🤣 what a waste!!!!,2017-12-29 17:02:10,1,0,0,0,0,1,0,0
405309163247611_405381206573740,13652355666_405309163247611,,Ted Holland darn now we're going to have to start buying houses :'(,2017-12-29 13:55:38,1,0,0,0,1,0,0,0
405309163247611_405462959898898,13652355666_405309163247611,,"Think of all the guacamole that would have been. Signed, A Mourner from California",2017-12-29 18:08:31,0,0,0,0,0,0,0,0
405309163247611_405976643180863,13652355666_405309163247611,,Carolyn  this is the most tragic thing I’ve ever seen,2017-12-30 20:28:18,1,1,0,0,0,0,0,0
405309163247611_405746346537226,13652355666_405309163247611,,Bruh why would hey not be in boxes? Or were they,2017-12-30 08:36:07,0,0,0,0,0,0,0,0
405309163247611_405494653229062,13652355666_405309163247611,,So sad...all that potential guacamole...bwaaaaaahhhh!,2017-12-29 19:58:59,0,0,0,0,0,0,0,0
405309163247611_405376159907578,13652355666_405309163247611,,I think terrorism was involved.,2017-12-29 13:38:41,0,0,0,0,0,0,0,0
405309163247611_405439423234585,13652355666_405309163247611,405309163247611_405376159907578,Yep. 🙈🥑,2017-12-29 16:46:56,0,0,0,0,0,0,0,0
405309163247611_405410159904178,13652355666_405309163247611,,There goes avocado prices,2017-12-29 15:15:17,0,0,0,0,0,0,0,0
405309163247611_405397169905477,13652355666_405309163247611,,Mindy Sweeney NOT THE AVOCADOS!!!!,2017-12-29 14:42:32,2,0,0,1,0,1,0,0
405309163247611_405523806559480,13652355666_405309163247611,,"Oh dang
They can't be salvaged at all 😂 Quenten Nelson",2017-12-29 21:09:26,1,1,0,0,0,0,0,0
405309163247611_405525479892646,13652355666_405309163247611,405309163247611_405523806559480,"SMH definitely not. What a waste.

Not that I really care, cuz they're gross",2017-12-29 21:15:03,0,0,0,0,0,0,0,0
405309163247611_405526066559254,13652355666_405309163247611,405309163247611_405523806559480,That's  just  sad,2017-12-29 21:17:09,2,2,0,0,0,0,0,0
405309163247611_405434503235077,13652355666_405309163247611,,Guacamole any one is really good haha,2017-12-29 16:30:05,0,0,0,0,0,0,0,0
405309163247611_406967313081796,13652355666_405309163247611,,All that guacamole wasted😣,2018-01-01 17:16:39,0,0,0,0,0,0,0,0
405309163247611_405463099898884,13652355666_405309163247611,,The driver was driving with underinflated tires on the back of the trailer,2017-12-29 18:08:59,0,0,0,0,0,0,0,0
405309163247611_405387716573089,13652355666_405309163247611,,Guacamole anyone? Who brought the nacho chips?,2017-12-29 14:10:49,0,0,0,0,0,0,0,0
405309163247611_405601909885003,13652355666_405309163247611,,"Losing avocados it’s a nightmare, such a tragedy. #WeAreTexas u r not alone 🥑👏🏼",2017-12-30 01:46:56,0,0,0,0,0,0,0,0
405309163247611_405438573234670,13652355666_405309163247611,,That’s a whole lot of guacamole!,2017-12-29 16:42:50,0,0,0,0,0,0,0,0
405309163247611_405454236566437,13652355666_405309163247611,,First Tito’s vodka now avocados!??! What is this world coming to?😫,2017-12-29 17:37:37,0,0,0,0,0,0,0,0
405309163247611_405427706569090,13652355666_405309163247611,,Fried avocado does not sound appealing.,2017-12-29 16:14:32,0,0,0,0,0,0,0,0
405309163247611_406319946479866,13652355666_405309163247611,,That’s a lot of guacamole!,2017-12-31 12:16:48,0,0,0,0,0,0,0,0
405309163247611_405585589886635,13652355666_405309163247611,,Do you know how much an avocado cost???? Loss in millions in that truck. LOL,2017-12-30 00:37:27,0,0,0,0,0,0,0,0
405309163247611_405392326572628,13652355666_405309163247611,,Chipotle will double the guacamole surcharge!,2017-12-29 14:29:00,0,0,0,0,0,0,0,0
405309163247611_406172853161242,13652355666_405309163247611,,Why that happened. Attack or mechanical failure.,2017-12-31 07:23:17,0,0,0,0,0,0,0,0
405309163247611_405369643241563,13652355666_405309163247611,,Glad I don't live there anymore,2017-12-29 13:18:31,0,0,0,0,0,0,0,0
405309163247611_405376819907512,13652355666_405309163247611,,now that’s a tragedy... they are so expensive!!!!,2017-12-29 13:40:18,0,0,0,0,0,0,0,0
405309163247611_405391246572736,13652355666_405309163247611,,Katie the travesty of it all,2017-12-29 14:25:56,0,0,0,0,0,0,0,0
405309163247611_405368579908336,13652355666_405309163247611,,Surely they were able to save some,2017-12-29 13:14:30,0,0,0,0,0,0,0,0
405309163247611_405590189886175,13652355666_405309163247611,,Millenials cant have avocado toast now. Lol,2017-12-30 01:00:47,0,0,0,0,0,0,0,0
405309163247611_406036666508194,13652355666_405309163247611,,Trump had a drone blow it up over tariffs,2017-12-31 00:05:56,0,0,0,0,0,0,0,0
405309163247611_405439673234560,13652355666_405309163247611,,Tasty?  I hated both the taste and the texture.,2017-12-29 16:48:15,0,0,0,0,0,0,0,0
405309163247611_405415999903594,13652355666_405309163247611,,"Omg, what a waste of",2017-12-29 15:33:06,1,0,0,1,0,0,0,0
405309163247611_405457449899449,13652355666_405309163247611,,I won't loose sleep over these avacodes,2017-12-29 17:47:32,0,0,0,0,0,0,0,0
405309163247611_405393563239171,13652355666_405309163247611,,"that's what I call some ""Fire Guac""",2017-12-29 14:32:51,0,0,0,0,0,0,0,0
405309163247611_405453106566550,13652355666_405309163247611,,"I bet does avacodas were mexican, the best in the world!!!",2017-12-29 17:33:49,0,0,0,0,0,0,0,0
405309163247611_405412993237228,13652355666_405309163247611,,It was a sad day in Texas.,2017-12-29 15:24:37,0,0,0,0,0,0,0,0
405309163247611_405422113236316,13652355666_405309163247611,,there goes the price of avacados,2017-12-29 15:55:26,0,0,0,0,0,0,0,0
405309163247611_405334949911699,13652355666_405309163247611,,Ellen Tulloch can you imagine the smell of burning avocados??,2017-12-29 11:55:11,1,1,0,0,0,0,0,0
405309163247611_405335236578337,13652355666_405309163247611,405309163247611_405334949911699,"I can, and I hope I never experience it 😣",2017-12-29 11:56:01,0,0,0,0,0,0,0,0
405309163247611_405568729888321,13652355666_405309163247611,,I wonder what that smelled like....,2017-12-29 23:46:00,0,0,0,0,0,0,0,0
405309163247611_406108009834393,13652355666_405309163247611,,Guacamole is a favorite for New Years. Not gonna be happy in Texas,2017-12-31 04:20:03,0,0,0,0,0,0,0,0
405309163247611_405398476572013,13652355666_405309163247611,,Nooooooooo 😥 what a waste!!,2017-12-29 14:46:52,0,0,0,0,0,0,0,0
405309163247611_406465213132006,13652355666_405309163247611,,ya know - I don't know anyway to use avacados except raw. ??? am I missing something?,2017-12-31 18:39:44,0,0,0,0,0,0,0,0
405309163247611_405809673197560,13652355666_405309163247611,,All that lost potential of avocado toast,2017-12-30 11:23:05,0,0,0,0,0,0,0,0
405309163247611_405378139907380,13652355666_405309163247611,,Rebecca Cunarro reckless driving like this keeps us from enjoying avocado bar.,2017-12-29 13:45:23,0,0,0,0,0,0,0,0
405309163247611_405378599907334,13652355666_405309163247611,405309163247611_405378139907380,"40,000 lbs!",2017-12-29 13:47:30,0,0,0,0,0,0,0,0
405309163247611_405355479909646,13652355666_405309163247611,,Gaby Quiroz look at all that guacamole that will never be made,2017-12-29 12:41:05,0,0,0,0,0,0,0,0
405309163247611_405392709905923,13652355666_405309163247611,405309163247611_405355479909646,I can still save them.,2017-12-29 14:30:19,1,1,0,0,0,0,0,0
405309163247611_405380149907179,13652355666_405309163247611,,Courtney Smith no guacamole for you,2017-12-29 13:53:16,1,0,0,0,1,0,0,0
405309163247611_405380429907151,13652355666_405309163247611,405309163247611_405380149907179,🙀🙀🙀,2017-12-29 13:54:07,0,0,0,0,0,0,0,0
405309163247611_405422689902925,13652355666_405309163247611,,Now it's gonna be 4.50 extra at Chipotle,2017-12-29 15:57:16,0,0,0,0,0,0,0,0
405309163247611_406064506505410,13652355666_405309163247611,,Andrew Siu omg ur worst nightmare came true,2017-12-31 01:53:12,1,0,0,0,0,0,1,0
405309163247611_405379463240581,13652355666_405309163247611,,Saddest day of the year 😭,2017-12-29 13:50:59,0,0,0,0,0,0,0,0
405309163247611_405943166517544,13652355666_405309163247611,,burning avocados. can't say I've ever smelled that but hmmm it sounds like it would stink! LOL,2017-12-30 18:16:27,0,0,0,0,0,0,0,0
405309163247611_405576503220877,13652355666_405309163247611,,What at $1.50 each u think I wouldn’t be grabbing a couple?!😭,2017-12-30 00:15:21,0,0,0,0,0,0,0,0
405309163247611_405909546520906,13652355666_405309163247611,,Exactly how ALL avocados should end up! 🤢🤮,2017-12-30 16:20:01,0,0,0,0,0,0,0,0
405309163247611_405532566558604,13652355666_405309163247611,,Austin Lowery I can see you running up and grabbing all you can lmfao,2017-12-29 21:42:18,0,0,0,0,0,0,0,0
405309163247611_405540826557778,13652355666_405309163247611,405309163247611_405532566558604,THOSE AVOCADOS ARE MINE!!,2017-12-29 22:01:50,1,0,0,0,1,0,0,0
405309163247611_405943783184149,13652355666_405309163247611,,That’s is going to screw up everyone’s Super Bowl snacking plan!,2017-12-30 18:19:52,0,0,0,0,0,0,0,0
405309163247611_405372666574594,13652355666_405309163247611,,Marti Fowler nooooo! Not the avocados!!! 😩,2017-12-29 13:25:52,1,0,0,0,0,1,0,0
405309163247611_405373259907868,13652355666_405309163247611,,Juan M. Licea Carrie told me to tag you in this... 😂,2017-12-29 13:27:18,1,0,0,0,0,1,0,0
405309163247611_406483043130223,13652355666_405309163247611,,Guacamole for everybody!,2017-12-31 19:36:52,0,0,0,0,0,0,0,0
405309163247611_406031393175388,13652355666_405309163247611,,"Usually people smoke the peppers, not the avocados for guac.",2017-12-30 23:49:00,0,0,0,0,0,0,0,0
405309163247611_405825649862629,13652355666_405309163247611,,That’s a complete travesty!,2017-12-30 12:10:43,0,0,0,0,0,0,0,0
405309163247611_405463373232190,13652355666_405309163247611,,You're not supposed to cook avocados. Art,2017-12-29 18:09:44,0,0,0,0,0,0,0,0
405309163247611_405593113219216,13652355666_405309163247611,,Big company is sucks don’t have good drivers ELD,2017-12-30 01:13:23,0,0,0,0,0,0,0,0
405309163247611_405469573231570,13652355666_405309163247611,,That when you get ahold of the news and advertise fresh roasted avocados free for the homeless,2017-12-29 18:30:55,0,0,0,0,0,0,0,0
405309163247611_405771913201336,13652355666_405309163247611,,Phanindra Reddy now this is a heartbreak for you 😂😂😂,2017-12-30 09:44:42,1,0,0,0,0,1,0,0
405309163247611_405781986533662,13652355666_405309163247611,405309163247611_405771913201336,No Guac 😶,2017-12-30 10:06:26,0,0,0,0,0,0,0,0
405309163247611_405417996570061,13652355666_405309163247611,,All that toast wasted😂😂,2017-12-29 15:39:55,0,0,0,0,0,0,0,0
405309163247611_405841803194347,13652355666_405309163247611,,Angie Espejel You must be there..!!🥑🥑🥑🥑🥑🥑🥑🥑🥑,2017-12-30 12:53:30,1,0,1,0,0,0,0,0
405309163247611_405893619855832,13652355666_405309163247611,405309163247611_405841803194347,Paren esta masacre! JAJAJAJAJA 🤤,2017-12-30 15:18:45,1,0,0,0,1,0,0,0
405309163247611_405337656578095,13652355666_405309163247611,,You people have nothing better to report in the nation than this? Pathetic.,2017-12-29 12:00:39,0,0,0,0,0,0,0,0
405309163247611_405334473245080,13652355666_405309163247611,,Anthony Aguero alex is gknna piss bro,2017-12-29 11:53:55,1,0,0,1,0,0,0,0
405309163247611_405984186513442,13652355666_405309163247611,,What a waste...,2017-12-30 20:58:14,0,0,0,0,0,0,0,0
405309163247611_405427213235806,13652355666_405309163247611,,"Lianna, what a waste.",2017-12-29 16:13:15,1,0,0,1,0,0,0,0
405309163247611_405332519911942,13652355666_405309163247611,,JP Huerta your nightmare,2017-12-29 11:50:41,1,1,0,0,0,0,0,0
405309163247611_405351923243335,13652355666_405309163247611,405309163247611_405332519911942,Lol the comment below me. HOW DO YOU HATE AVOCADOS!? Shannon Burke!,2017-12-29 12:32:42,1,0,0,0,1,0,0,0
405309163247611_405398639905330,13652355666_405309163247611,,Stacie Messina Prinkey we’ll be traveling this road going home,2017-12-29 14:47:27,1,0,0,1,0,0,0,0
405309163247611_405436443234883,13652355666_405309163247611,405309163247611_405398639905330,Great!!!,2017-12-29 16:36:33,0,0,0,0,0,0,0,0
405309163247611_405419383236589,13652355666_405309163247611,,Tiffany Marzetta Someone needs to answer for this!!!,2017-12-29 15:45:09,1,0,0,0,0,1,0,0
405309163247611_405430909902103,13652355666_405309163247611,405309163247611_405419383236589,A travesty!!!,2017-12-29 16:22:18,0,0,0,0,0,0,0,0
405309163247611_405390643239463,13652355666_405309163247611,,Sehar Hooda it’s an avocado thankssss,2017-12-29 14:23:40,1,0,0,0,0,0,1,0
405309163247611_405707026541158,13652355666_405309163247611,,Grant Thomas did you see it!!!!!!,2017-12-30 06:56:03,1,1,0,0,0,0,0,0
405309163247611_405373653241162,13652355666_405309163247611,,"Chelsea, time to ride!!",2017-12-29 13:28:33,1,0,0,0,1,0,0,0
405309163247611_405378366574024,13652355666_405309163247611,405309163247611_405373653241162,I saw that on the news and I was like WHAAAAAT!?!  ✌🏽 🥑🚗💨,2017-12-29 13:46:34,1,0,0,0,1,0,0,0
405309163247611_405379823240545,13652355666_405309163247611,,"Nikhil aukha hogya kam, dallas ch",2017-12-29 13:52:26,1,1,0,0,0,0,0,0
405309163247611_405534556558405,13652355666_405309163247611,,Kaycie Cornelius fresh avocado or free shovacadoo,2017-12-29 21:48:06,1,1,0,0,0,0,0,0
405309163247611_405420823236445,13652355666_405309163247611,,No - my worst nightmare!,2017-12-29 15:50:26,0,0,0,0,0,0,0,0
405309163247611_405434786568382,13652355666_405309163247611,405309163247611_405420823236445,"Last week, in NB, it was a truck of onions.",2017-12-29 16:31:20,0,0,0,0,0,0,0,0
405309163247611_405459406565920,13652355666_405309163247611,405309163247611_405420823236445,"Chesney Tidwell Tompkins, I could survive without the onions, but not so the avocados!  🥑 That would be the pits - lol.",2017-12-29 17:54:02,0,0,0,0,0,0,0,0
405309163247611_405408566571004,13652355666_405309163247611,,Britney Smith there may be an avacado shortage better stock up 😂😂,2017-12-29 15:12:21,0,0,0,0,0,0,0,0
405309163247611_405573229887871,13652355666_405309163247611,,Khanh Ha there go your avocados!,2017-12-30 00:04:01,0,0,0,0,0,0,0,0
405309163247611_405590976552763,13652355666_405309163247611,405309163247611_405573229887871,Omg...vay we should stock up more chi hihi,2017-12-30 01:02:11,0,0,0,0,0,0,0,0
405309163247611_405332189911975,13652355666_405309163247611,,"quick, grab some toast!",2017-12-29 11:49:50,8,6,0,0,2,0,0,0
405309163247611_405335719911622,13652355666_405309163247611,405309163247611_405332189911975,You look awesome,2017-12-29 11:56:51,0,0,0,0,0,0,0,0
405309163247611_405425173236010,13652355666_405309163247611,,George A. Wallace I KNOW you are heart broken!   LOL,2017-12-29 16:06:01,0,0,0,0,0,0,0,0
405309163247611_405428963235631,13652355666_405309163247611,,Brian was this us?,2017-12-29 16:17:06,0,0,0,0,0,0,0,0
405309163247611_405399456571915,13652355666_405309163247611,,Derek Castro avocados are about to be even more expensive,2017-12-29 14:51:00,0,0,0,0,0,0,0,0
405309163247611_405401959904998,13652355666_405309163247611,,James Cisneros this is the tragedy I told you about,2017-12-29 14:57:26,0,0,0,0,0,0,0,0
405309163247611_405513989893795,13652355666_405309163247611,,Chipotle about to raise their price on guac! #AvocadoShortage 😆,2017-12-29 20:44:32,0,0,0,0,0,0,0,0
405309163247611_405405623237965,13652355666_405309163247611,,Ashley Garcia guess what video came to my head??? 😂,2017-12-29 15:05:02,0,0,0,0,0,0,0,0
